timestamp,BTCEUR_2023_1m,BTCGBP_2023_1m
2023-12-01 00:00:00,34678.08,29987.54
2023-12-01 00:01:00,34656.06,29987.54
2023-12-01 00:02:00,34635.19,29987.54
2023-12-01 00:03:00,34641.43,29987.54
2023-12-01 00:04:00,34632.13,29987.54
2023-12-01 00:05:00,34633.31,29987.54
2023-12-01 00:06:00,34635.61,29987.54
2023-12-01 00:07:00,34631.03,29987.54
2023-12-01 00:08:00,34635.32,29987.54
2023-12-01 00:09:00,34626.41,29987.54
2023-12-01 00:10:00,34618.47,29956.39
2023-12-01 00:11:00,34587.23,29956.39
2023-12-01 00:12:00,34582.63,29956.39
2023-12-01 00:13:00,34590.0,29956.39
2023-12-01 00:14:00,34577.25,29956.39
2023-12-01 00:15:00,34561.15,29956.39
2023-12-01 00:16:00,34555.52,29956.39
2023-12-01 00:17:00,34567.23,29956.39
2023-12-01 00:18:00,34569.5,29956.39
2023-12-01 00:19:00,34569.49,29956.39
2023-12-01 00:20:00,34574.57,29956.39
2023-12-01 00:21:00,34569.51,29956.39
2023-12-01 00:22:00,34571.1,29956.39
2023-12-01 00:23:00,34576.63,29956.39
2023-12-01 00:24:00,34576.16,29956.39
2023-12-01 00:25:00,34575.24,29956.39
2023-12-01 00:26:00,34551.8,29956.39
2023-12-01 00:27:00,34555.16,29956.39
2023-12-01 00:28:00,34562.2,29956.39
2023-12-01 00:29:00,34561.66,29956.39
2023-12-01 00:30:00,34555.4,29956.39
2023-12-01 00:31:00,34573.07,29956.39
2023-12-01 00:32:00,34586.11,29956.39
2023-12-01 00:33:00,34587.35,29956.39
2023-12-01 00:34:00,34576.97,29956.39
2023-12-01 00:35:00,34575.11,29935.36
2023-12-01 00:36:00,34582.13,29935.36
2023-12-01 00:37:00,34573.54,29935.36
2023-12-01 00:38:00,34573.76,29935.36
2023-12-01 00:39:00,34586.69,29935.36
2023-12-01 00:40:00,34597.94,29935.36
2023-12-01 00:41:00,34597.47,29935.36
2023-12-01 00:42:00,34582.21,29935.36
2023-12-01 00:43:00,34585.67,29935.36
2023-12-01 00:44:00,34595.15,29935.36
2023-12-01 00:45:00,34589.23,29935.36
2023-12-01 00:46:00,34589.03,29935.36
2023-12-01 00:47:00,34573.61,29935.36
2023-12-01 00:48:00,34571.66,29935.36
2023-12-01 00:49:00,34570.84,29935.36
2023-12-01 00:50:00,34575.61,29935.36
2023-12-01 00:51:00,34593.18,29935.36
2023-12-01 00:52:00,34596.7,29935.36
2023-12-01 00:53:00,34591.94,29935.36
2023-12-01 00:54:00,34602.37,29942.22
2023-12-01 00:55:00,34606.53,29942.22
2023-12-01 00:56:00,34607.35,29942.22
2023-12-01 00:57:00,34606.64,29942.22
2023-12-01 00:58:00,34606.49,29942.22
2023-12-01 00:59:00,34603.88,29942.22
2023-12-01 01:00:00,34590.72,29942.22
2023-12-01 01:01:00,34582.61,29942.22
2023-12-01 01:02:00,34570.04,29942.22
2023-12-01 01:03:00,34568.21,29942.22
2023-12-01 01:04:00,34564.94,29905.24
2023-12-01 01:05:00,34588.77,29905.24
2023-12-01 01:06:00,34599.89,29905.24
2023-12-01 01:07:00,34601.37,29905.24
2023-12-01 01:08:00,34590.68,29905.24
2023-12-01 01:09:00,34590.82,29905.24
2023-12-01 01:10:00,34590.8,29905.24
2023-12-01 01:11:00,34584.19,29905.24
2023-12-01 01:12:00,34560.53,29905.24
2023-12-01 01:13:00,34562.7,29905.24
2023-12-01 01:14:00,34561.26,29905.24
2023-12-01 01:15:00,34574.64,29954.83
2023-12-01 01:16:00,34611.61,29954.83
2023-12-01 01:17:00,34606.26,29945.3
2023-12-01 01:18:00,34625.88,29945.3
2023-12-01 01:19:00,34634.69,29945.3
2023-12-01 01:20:00,34645.37,29945.3
2023-12-01 01:21:00,34648.94,29945.3
2023-12-01 01:22:00,34677.75,29945.3
2023-12-01 01:23:00,34681.43,29945.3
2023-12-01 01:24:00,34687.94,29945.3
2023-12-01 01:25:00,34721.4,30041.08
2023-12-01 01:26:00,34729.17,30041.08
2023-12-01 01:27:00,34733.99,30041.08
2023-12-01 01:28:00,34750.75,30041.08
2023-12-01 01:29:00,34757.12,30041.08
2023-12-01 01:30:00,34777.49,30041.08
2023-12-01 01:31:00,34766.71,30041.08
2023-12-01 01:32:00,34739.94,30041.08
2023-12-01 01:33:00,34737.1,30041.08
2023-12-01 01:34:00,34774.6,30041.08
2023-12-01 01:35:00,34800.0,30041.08
2023-12-01 01:36:00,34805.73,30118.02
2023-12-01 01:37:00,34826.02,30118.02
2023-12-01 01:38:00,34788.8,30118.02
2023-12-01 01:39:00,34822.55,30118.02
2023-12-01 01:40:00,34811.99,30118.02
2023-12-01 01:41:00,34800.08,30118.02
2023-12-01 01:42:00,34782.55,30118.02
2023-12-01 01:43:00,34797.36,30118.02
2023-12-01 01:44:00,34794.93,30118.02
2023-12-01 01:45:00,34776.26,30118.02
2023-12-01 01:46:00,34767.04,30118.02
2023-12-01 01:47:00,34760.54,30118.02
2023-12-01 01:48:00,34763.01,30118.02
2023-12-01 01:49:00,34780.7,30118.02
2023-12-01 01:50:00,34773.21,30118.02
2023-12-01 01:51:00,34784.78,30118.02
2023-12-01 01:52:00,34816.53,30118.02
2023-12-01 01:53:00,34790.53,30118.02
2023-12-01 01:54:00,34797.24,30118.02
2023-12-01 01:55:00,34805.48,30157.72
2023-12-01 01:56:00,34811.48,30157.72
2023-12-01 01:57:00,34823.05,30157.72
2023-12-01 01:58:00,34820.91,30157.72
2023-12-01 01:59:00,34821.6,30157.72
2023-12-01 02:00:00,34800.51,30157.72
2023-12-01 02:01:00,34805.25,30157.72
2023-12-01 02:02:00,34805.25,30157.72
2023-12-01 02:03:00,34783.57,30157.72
2023-12-01 02:04:00,34772.8,30157.72
2023-12-01 02:05:00,34758.01,30157.72
2023-12-01 02:06:00,34796.85,30157.72
2023-12-01 02:07:00,34798.07,30157.72
2023-12-01 02:08:00,34780.28,30157.72
2023-12-01 02:09:00,34782.11,30106.2
2023-12-01 02:10:00,34779.9,30106.2
2023-12-01 02:11:00,34784.28,30106.2
2023-12-01 02:12:00,34780.18,30106.2
2023-12-01 02:13:00,34777.76,30106.2
2023-12-01 02:14:00,34775.16,30106.2
2023-12-01 02:15:00,34777.81,30106.2
2023-12-01 02:16:00,34765.56,30106.2
2023-12-01 02:17:00,34752.05,30106.2
2023-12-01 02:18:00,34746.59,30106.2
2023-12-01 02:19:00,34745.67,30106.2
2023-12-01 02:20:00,34770.8,30111.01
2023-12-01 02:21:00,34747.77,30111.01
2023-12-01 02:22:00,34777.06,30111.01
2023-12-01 02:23:00,34771.02,30111.01
2023-12-01 02:24:00,34743.86,30111.01
2023-12-01 02:25:00,34747.06,30111.01
2023-12-01 02:26:00,34760.24,30111.01
2023-12-01 02:27:00,34760.24,30111.01
2023-12-01 02:28:00,34749.6,30111.01
2023-12-01 02:29:00,34754.8,30111.01
2023-12-01 02:30:00,34754.8,30111.01
2023-12-01 02:31:00,34754.8,30111.01
2023-12-01 02:32:00,34754.8,30111.01
2023-12-01 02:33:00,34754.8,30111.01
2023-12-01 02:34:00,34765.46,30111.01
2023-12-01 02:35:00,34765.46,30139.83
2023-12-01 02:36:00,34790.36,30139.83
2023-12-01 02:37:00,34794.83,30139.83
2023-12-01 02:38:00,34791.58,30139.83
2023-12-01 02:39:00,34791.58,30139.83
2023-12-01 02:40:00,34792.92,30139.83
2023-12-01 02:41:00,34799.33,30139.83
2023-12-01 02:42:00,34788.8,30139.83
2023-12-01 02:43:00,34788.8,30139.83
2023-12-01 02:44:00,34800.56,30139.83
2023-12-01 02:45:00,34854.68,30139.83
2023-12-01 02:46:00,34859.24,30139.83
2023-12-01 02:47:00,34855.49,30139.83
2023-12-01 02:48:00,34872.55,30139.83
2023-12-01 02:49:00,34887.99,30195.15
2023-12-01 02:50:00,34900.0,30195.15
2023-12-01 02:51:00,34920.0,30195.15
2023-12-01 02:52:00,34920.36,30195.15
2023-12-01 02:53:00,34906.31,30240.12
2023-12-01 02:54:00,34902.32,30240.12
2023-12-01 02:55:00,34860.97,30240.12
2023-12-01 02:56:00,34858.23,30240.12
2023-12-01 02:57:00,34858.23,30240.12
2023-12-01 02:58:00,34857.23,30240.12
2023-12-01 02:59:00,34854.21,30240.12
2023-12-01 03:00:00,34860.74,30240.12
