Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.2984,0.3007,0.2972,0.2981,787533.0,2024-01-01 00:29:59.999,235435.9797,1126,368819.0,110242.764,0
2024-01-01 00:30:00,0.2981,0.2998,0.2973,0.2996,903790.0,2024-01-01 00:59:59.999,269760.7007,957,430474.0,128601.0152,0
2024-01-01 01:00:00,0.2996,0.3013,0.2991,0.3009,316821.0,2024-01-01 01:29:59.999,95166.7521,483,113867.0,34183.5018,0
2024-01-01 01:30:00,0.301,0.3038,0.3009,0.303,369193.0,2024-01-01 01:59:59.999,111740.7638,752,176297.0,53365.0843,0
2024-01-01 02:00:00,0.3031,0.3043,0.3027,0.3038,254296.0,2024-01-01 02:29:59.999,77108.5834,383,124926.0,37875.1349,0
2024-01-01 02:30:00,0.3039,0.3039,0.302,0.3028,128375.0,2024-01-01 02:59:59.999,38899.6665,287,68826.0,20859.3841,0
2024-01-01 03:00:00,0.3031,0.3047,0.3,0.3007,414912.0,2024-01-01 03:29:59.999,125563.25,515,135070.0,40879.3994,0
2024-01-01 03:30:00,0.3005,0.3027,0.3,0.302,468636.0,2024-01-01 03:59:59.999,141367.6144,577,237984.0,71797.8085,0
2024-01-01 04:00:00,0.3017,0.3046,0.298,0.2998,464303.0,2024-01-01 04:29:59.999,139516.5336,887,187503.0,56441.9107,0
2024-01-01 04:30:00,0.3,0.3004,0.2962,0.2975,1138517.0,2024-01-01 04:59:59.999,339532.0767,1678,382504.0,114098.3365,0
2024-01-01 05:00:00,0.2974,0.2977,0.2954,0.297,392512.0,2024-01-01 05:29:59.999,116450.7673,738,125280.0,37169.1735,0
2024-01-01 05:30:00,0.2969,0.2975,0.2927,0.2928,515278.0,2024-01-01 05:59:59.999,152020.1042,977,210935.0,62242.8382,0
2024-01-01 06:00:00,0.2929,0.2956,0.2924,0.2954,258329.0,2024-01-01 06:29:59.999,76022.5457,486,159798.0,47006.2355,0
2024-01-01 06:30:00,0.2953,0.2972,0.2951,0.2971,210202.0,2024-01-01 06:59:59.999,62299.7789,358,111002.0,32914.5327,0
2024-01-01 07:00:00,0.2972,0.2977,0.2954,0.296,143871.0,2024-01-01 07:29:59.999,42699.4909,339,65791.0,19520.7168,0
2024-01-01 07:30:00,0.296,0.3011,0.2958,0.2988,511922.0,2024-01-01 07:59:59.999,153525.8062,645,216394.0,64798.2657,0
2024-01-01 08:00:00,0.2989,0.3001,0.2976,0.2977,216511.0,2024-01-01 08:29:59.999,64781.2202,405,110588.0,33080.8155,0
2024-01-01 08:30:00,0.2976,0.2979,0.2967,0.2972,102135.0,2024-01-01 08:59:59.999,30348.8363,212,46641.0,13860.3726,0
2024-01-01 09:00:00,0.2974,0.2979,0.2964,0.2964,168724.0,2024-01-01 09:29:59.999,50087.4169,270,64384.0,19119.6295,0
2024-01-01 09:30:00,0.2964,0.2983,0.2964,0.2973,117571.0,2024-01-01 09:59:59.999,34972.812,242,70553.0,20992.6968,0
2024-01-01 10:00:00,0.2974,0.2989,0.2974,0.2983,162470.0,2024-01-01 10:29:59.999,48434.2328,223,126749.0,37777.5905,0
2024-01-01 10:30:00,0.2982,0.2989,0.2976,0.298,127155.0,2024-01-01 10:59:59.999,37904.5657,224,59310.0,17679.9078,0
2024-01-01 11:00:00,0.298,0.2986,0.2965,0.2967,151646.0,2024-01-01 11:29:59.999,45118.945,258,51084.0,15210.6804,0
2024-01-01 11:30:00,0.2968,0.298,0.2962,0.298,181051.0,2024-01-01 11:59:59.999,53723.9436,331,115058.0,34145.9121,0
2024-01-01 12:00:00,0.298,0.2998,0.2977,0.2997,258978.0,2024-01-01 12:29:59.999,77390.6727,451,180017.0,53810.37,0
2024-01-01 12:30:00,0.2997,0.3016,0.2995,0.2999,198436.0,2024-01-01 12:59:59.999,59610.3347,380,98205.0,29506.9177,0
2024-01-01 13:00:00,0.2999,0.3005,0.2991,0.3001,504721.0,2024-01-01 13:29:59.999,151225.4669,538,394468.0,118189.3207,0
2024-01-01 13:30:00,0.3001,0.307,0.2997,0.3018,1793010.0,2024-01-01 13:59:59.999,542788.6286,3393,1052405.0,318730.5319,0
2024-01-01 14:00:00,0.302,0.302,0.299,0.3001,800837.0,2024-01-01 14:29:59.999,240380.8955,1156,367458.0,110269.3646,0
2024-01-01 14:30:00,0.3001,0.3012,0.2986,0.2994,424991.0,2024-01-01 14:59:59.999,127438.0125,829,237056.0,71077.3393,0
2024-01-01 15:00:00,0.2996,0.3015,0.2992,0.3006,318915.0,2024-01-01 15:29:59.999,95868.9381,501,59518.0,17874.9395,0
2024-01-01 15:30:00,0.3005,0.3038,0.2998,0.3038,404116.0,2024-01-01 15:59:59.999,122031.5919,638,207253.0,62629.7454,0
2024-01-01 16:00:00,0.3038,0.3056,0.3019,0.303,921610.0,2024-01-01 16:29:59.999,279445.5084,1321,409524.0,124305.5969,0
2024-01-01 16:30:00,0.3031,0.3059,0.303,0.3043,453865.0,2024-01-01 16:59:59.999,138207.8901,812,335438.0,102105.7107,0
2024-01-01 17:00:00,0.3043,0.3056,0.3037,0.3043,264522.0,2024-01-01 17:29:59.999,80599.2457,505,166538.0,50746.0379,0
2024-01-01 17:30:00,0.3042,0.305,0.3031,0.3046,162895.0,2024-01-01 17:59:59.999,49515.2251,317,60901.0,18538.4992,0
2024-01-01 18:00:00,0.3048,0.3082,0.3047,0.3079,363770.0,2024-01-01 18:29:59.999,111727.3783,671,196622.0,60368.4552,0
2024-01-01 18:30:00,0.3078,0.3099,0.3077,0.308,305322.0,2024-01-01 18:59:59.999,94218.1137,594,167777.0,51773.0611,0
2024-01-01 19:00:00,0.3084,0.3095,0.3069,0.3092,389068.0,2024-01-01 19:29:59.999,119816.0836,552,121191.0,37312.7126,0
2024-01-01 19:30:00,0.3091,0.3118,0.3088,0.3115,375131.0,2024-01-01 19:59:59.999,116351.9414,732,198903.0,61724.7053,0
2024-01-01 20:00:00,0.3116,0.3122,0.3101,0.3106,448776.0,2024-01-01 20:29:59.999,139716.9369,859,231387.0,72069.0827,0
2024-01-01 20:30:00,0.3107,0.311,0.3092,0.3106,152633.0,2024-01-01 20:59:59.999,47335.0309,366,62018.0,19230.4169,0
2024-01-01 21:00:00,0.3108,0.3113,0.3085,0.3087,152566.0,2024-01-01 21:29:59.999,47211.7189,316,49347.0,15256.7747,0
2024-01-01 21:30:00,0.3088,0.3103,0.3083,0.31,164851.0,2024-01-01 21:59:59.999,50934.6804,308,93232.0,28803.3698,0
2024-01-01 22:00:00,0.3103,0.3104,0.3078,0.3094,187318.0,2024-01-01 22:29:59.999,57819.4355,328,115436.0,35605.8047,0
2024-01-01 22:30:00,0.3095,0.311,0.3095,0.3108,119026.0,2024-01-01 22:59:59.999,36957.9498,207,30632.0,9514.7889,0
2024-01-01 23:00:00,0.3105,0.3111,0.3095,0.3108,153841.0,2024-01-01 23:29:59.999,47750.2328,188,82201.0,25534.159,0
2024-01-01 23:30:00,0.311,0.3115,0.3104,0.3112,150126.0,2024-01-01 23:59:59.999,46669.9763,195,97354.0,30263.6114,0
