Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,2.1315,2.1673,2.1276,2.1568,97020.16,2024-01-01 00:29:59.999,209043.954312,1785,55597.13,119784.41669,0
2024-01-01 00:30:00,2.1561,2.1685,2.1519,2.1638,79421.02,2024-01-01 00:59:59.999,171648.812247,1669,39362.26,85145.322614,0
2024-01-01 01:00:00,2.1646,2.1659,2.155,2.1614,37571.72,2024-01-01 01:29:59.999,81169.740246,649,17029.22,36786.772439,0
2024-01-01 01:30:00,2.1615,2.1714,2.1603,2.167,89824.27,2024-01-01 01:59:59.999,194596.000201,1065,37624.78,81566.107937,0
2024-01-01 02:00:00,2.1668,2.174,2.1586,2.1696,127638.32,2024-01-01 02:29:59.999,276684.227546,1562,57044.84,123660.419175,0
2024-01-01 02:30:00,2.1693,2.1715,2.1585,2.1653,34295.8,2024-01-01 02:59:59.999,74257.305039,746,18633.81,40357.204153,0
2024-01-01 03:00:00,2.1652,2.1683,2.1443,2.1498,87788.7,2024-01-01 03:29:59.999,189212.587086,1442,43355.81,93527.838643,0
2024-01-01 03:30:00,2.1497,2.1582,2.135,2.1415,57359.68,2024-01-01 03:59:59.999,123008.93413,1399,27774.88,59588.959293,0
2024-01-01 04:00:00,2.1411,2.1531,2.1241,2.1324,96470.6,2024-01-01 04:29:59.999,205858.395519,1306,31758.6,67905.077729,0
2024-01-01 04:30:00,2.1324,2.1385,2.127,2.1365,44546.19,2024-01-01 04:59:59.999,95028.470937,1444,18071.59,38552.182747,0
2024-01-01 05:00:00,2.1361,2.1517,2.1355,2.1426,25790.55,2024-01-01 05:29:59.999,55294.008434,700,11684.73,25046.225823,0
2024-01-01 05:30:00,2.1427,2.15,2.1238,2.1266,117815.7,2024-01-01 05:59:59.999,251111.068724,3158,42632.16,90795.07664,0
2024-01-01 06:00:00,2.1269,2.1466,2.1242,2.1381,34386.9,2024-01-01 06:29:59.999,73476.211154,763,18233.45,38964.529041,0
2024-01-01 06:30:00,2.1377,2.1432,2.1337,2.1344,22489.74,2024-01-01 06:59:59.999,48118.515885,488,13177.57,28200.502244,0
2024-01-01 07:00:00,2.1346,2.1462,2.134,2.1373,20044.26,2024-01-01 07:29:59.999,42906.908602,372,9314.56,19939.623172,0
2024-01-01 07:30:00,2.1366,2.1525,2.1364,2.142,63508.46,2024-01-01 07:59:59.999,136052.997104,711,14751.08,31624.236417,0
2024-01-01 08:00:00,2.1426,2.1801,2.1419,2.1722,97065.5,2024-01-01 08:29:59.999,209700.500994,1919,69487.42,150111.264755,0
2024-01-01 08:30:00,2.1727,2.2044,2.1635,2.1769,488688.32,2024-01-01 08:59:59.999,1069768.860982,8757,294502.92,645004.356603,0
2024-01-01 09:00:00,2.1765,2.1783,2.1645,2.1685,55378.43,2024-01-01 09:29:59.999,120269.514733,1096,22551.89,48994.959788,0
2024-01-01 09:30:00,2.168,2.1721,2.1612,2.1693,100184.18,2024-01-01 09:59:59.999,216996.126524,805,30277.23,65569.813149,0
2024-01-01 10:00:00,2.1698,2.1936,2.1641,2.1922,106927.97,2024-01-01 10:29:59.999,232663.762515,1087,89484.48,194782.689849,0
2024-01-01 10:30:00,2.1926,2.2172,2.1789,2.1978,279040.42,2024-01-01 10:59:59.999,613703.496962,3614,182194.17,400816.859934,0
2024-01-01 11:00:00,2.1977,2.2,2.1809,2.1913,69748.01,2024-01-01 11:29:59.999,152596.343103,1041,27198.23,59544.500212,0
2024-01-01 11:30:00,2.1935,2.2003,2.1869,2.1996,29491.73,2024-01-01 11:59:59.999,64691.197038,561,13478.72,29577.648628,0
