Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,1.5613,1.5842,1.5606,1.5717,2335423.6,2024-01-01 00:29:59.999,3672459.41897,10342,1271074.3,1998967.96394,0
2024-01-01 00:30:00,1.5715,1.5754,1.5619,1.5741,1226097.2,2024-01-01 00:59:59.999,1922296.66041,4939,615109.9,964585.22513,0
2024-01-01 01:00:00,1.5741,1.5812,1.5691,1.5786,667768.7,2024-01-01 01:29:59.999,1052650.92537,3162,312652.1,492858.31711,0
2024-01-01 01:30:00,1.5786,1.59,1.5786,1.5851,714439.1,2024-01-01 01:59:59.999,1133097.49799,3959,365805.8,580181.59387,0
2024-01-01 02:00:00,1.5852,1.5981,1.583,1.5973,1010784.9,2024-01-01 02:29:59.999,1608854.77256,4525,545561.9,868515.99307,0
2024-01-01 02:30:00,1.5971,1.602,1.5765,1.5772,1653852.7,2024-01-01 02:59:59.999,2631193.62165,5365,869059.8,1383878.27698,0
2024-01-01 03:00:00,1.5772,1.579,1.5491,1.551,2841506.3,2024-01-01 03:29:59.999,4438123.37529,8906,1043217.4,1630564.5949,0
2024-01-01 03:30:00,1.5509,1.5547,1.5307,1.5318,1894002.2,2024-01-01 03:59:59.999,2915297.73224,7592,817874.6,1258743.51614,0
2024-01-01 04:00:00,1.5317,1.5386,1.5113,1.5226,2233429.9,2024-01-01 04:29:59.999,3401901.21036,9279,980666.8,1494150.19237,0
2024-01-01 04:30:00,1.5222,1.5389,1.5201,1.5386,1141714.0,2024-01-01 04:59:59.999,1747001.29906,4636,591517.7,905006.22311,0
2024-01-01 05:00:00,1.5387,1.5408,1.529,1.5328,861600.1,2024-01-01 05:29:59.999,1323923.23729,3216,387399.3,595301.07309,0
2024-01-01 05:30:00,1.5332,1.5386,1.5309,1.5384,572168.9,2024-01-01 05:59:59.999,878298.33877,2268,260351.0,399661.08551,0
2024-01-01 06:00:00,1.5384,1.5424,1.5351,1.5405,608238.7,2024-01-01 06:29:59.999,936408.26752,2243,226810.8,349291.46108,0
2024-01-01 06:30:00,1.5405,1.5458,1.5374,1.5438,793162.5,2024-01-01 06:59:59.999,1222780.15262,2890,427315.3,658680.12408,0
2024-01-01 07:00:00,1.5436,1.5504,1.5389,1.5428,677611.6,2024-01-01 07:29:59.999,1047496.01794,2630,339996.9,525681.82653,0
2024-01-01 07:30:00,1.5428,1.5486,1.5392,1.5455,782346.5,2024-01-01 07:59:59.999,1207981.41863,2598,434091.9,670172.97521,0
2024-01-01 08:00:00,1.5454,1.5508,1.5362,1.5375,816241.5,2024-01-01 08:29:59.999,1260963.8275,2715,354874.3,548388.93745,0
2024-01-01 08:30:00,1.5376,1.5452,1.529,1.5451,1332817.2,2024-01-01 08:59:59.999,2047360.1528,3671,677510.9,1041340.56083,0
2024-01-01 09:00:00,1.545,1.5553,1.5443,1.5539,1065457.0,2024-01-01 09:29:59.999,1651252.32522,3660,600768.3,931144.05796,0
2024-01-01 09:30:00,1.5539,1.5741,1.5539,1.5729,1816956.0,2024-01-01 09:59:59.999,2846864.31187,6393,1085750.0,1700882.17742,0
2024-01-01 10:00:00,1.5729,1.5792,1.568,1.5684,1296802.5,2024-01-01 10:29:59.999,2041418.61463,4501,682255.1,1073943.59948,0
2024-01-01 10:30:00,1.5684,1.5797,1.5629,1.5788,1334143.5,2024-01-01 10:59:59.999,2095006.95938,4512,735436.0,1154774.00733,0
2024-01-01 11:00:00,1.5787,1.5841,1.5715,1.5742,847994.0,2024-01-01 11:29:59.999,1338998.33012,3573,390146.1,616109.63093,0
2024-01-01 11:30:00,1.5743,1.5763,1.566,1.5759,905228.3,2024-01-01 11:59:59.999,1421390.05168,3377,400555.7,628873.86925,0
2024-01-01 12:00:00,1.576,1.5788,1.565,1.5713,1089113.5,2024-01-01 12:29:59.999,1709939.33667,3415,506929.9,796095.20824,0
2024-01-01 12:30:00,1.5713,1.5899,1.5713,1.574,1762455.6,2024-01-01 12:59:59.999,2788137.27228,5567,851883.7,1347655.62769,0
2024-01-01 13:00:00,1.5741,1.5876,1.5713,1.5846,1092011.7,2024-01-01 13:29:59.999,1723662.10128,3752,581959.7,918829.57423,0
2024-01-01 13:30:00,1.5844,1.5857,1.5638,1.5642,1536386.9,2024-01-01 13:59:59.999,2416136.30712,4855,520833.9,819545.1047,0
2024-01-01 14:00:00,1.5641,1.5647,1.5512,1.5607,1368769.0,2024-01-01 14:29:59.999,2131246.52543,5405,606908.4,945034.83017,0
2024-01-01 14:30:00,1.5608,1.5635,1.5512,1.5536,924170.2,2024-01-01 14:59:59.999,1438181.91198,3521,366755.7,570580.80221,0
2024-01-01 15:00:00,1.5533,1.5685,1.5468,1.5675,1185828.2,2024-01-01 15:29:59.999,1847200.77266,4366,546085.5,850709.15766,0
2024-01-01 15:30:00,1.5676,1.5875,1.5676,1.5802,1714999.7,2024-01-01 15:59:59.999,2706779.93608,6306,889346.5,1403434.72322,0
2024-01-01 16:00:00,1.5801,1.599,1.5774,1.5919,2810244.9,2024-01-01 16:29:59.999,4464371.17991,10219,1320549.6,2098680.7225,0
2024-01-01 16:30:00,1.5922,1.5949,1.5852,1.5869,1137651.4,2024-01-01 16:59:59.999,1808378.36563,4404,613811.9,975652.14962,0
2024-01-01 17:00:00,1.5874,1.6123,1.5834,1.6115,2527644.4,2024-01-01 17:29:59.999,4047654.15026,7412,1610060.8,2579839.23803,0
2024-01-01 17:30:00,1.6114,1.615,1.5967,1.6124,1897352.6,2024-01-01 17:59:59.999,3047221.7423,6783,962464.1,1545742.74234,0
2024-01-01 18:00:00,1.6124,1.6635,1.6086,1.656,6042785.7,2024-01-01 18:29:59.999,9915978.80803,25858,3425464.7,5618675.5752,0
2024-01-01 18:30:00,1.6561,1.7259,1.6555,1.7169,11419018.6,2024-01-01 18:59:59.999,19342202.29521,50014,6438028.9,10903815.53423,0
2024-01-01 19:00:00,1.717,1.732,1.6821,1.6951,7345740.3,2024-01-01 19:29:59.999,12558181.92141,30176,3428092.0,5861701.24315,0
2024-01-01 19:30:00,1.695,1.7287,1.6944,1.7219,3883646.2,2024-01-01 19:59:59.999,6657973.93852,16496,2019039.2,3462297.04307,0
2024-01-01 20:00:00,1.7217,1.7294,1.689,1.6996,4857875.8,2024-01-01 20:29:59.999,8286359.7936,17476,2391661.2,4080332.70132,0
2024-01-01 20:30:00,1.6998,1.7189,1.699,1.713,2749481.2,2024-01-01 20:59:59.999,4698347.87123,11856,1485769.9,2539411.34635,0
2024-01-01 21:00:00,1.713,1.7185,1.7017,1.7036,2313896.1,2024-01-01 21:29:59.999,3958342.64525,9502,1089309.7,1863468.15052,0
2024-01-01 21:30:00,1.7036,1.7079,1.694,1.7079,1734762.8,2024-01-01 21:59:59.999,2948645.82031,6242,783795.9,1332509.84537,0
2024-01-01 22:00:00,1.7078,1.7103,1.695,1.701,1624100.4,2024-01-01 22:29:59.999,2763896.26163,5078,866277.5,1473789.56566,0
2024-01-01 22:30:00,1.7012,1.7262,1.7012,1.7165,2062838.5,2024-01-01 22:59:59.999,3539425.4713,6479,1161778.7,1993230.77718,0
