timestamp,"BYBIT_STETH/USDT, 30_fd7e3","BYBIT_ETH/USDT, 30_1dfe3"
2024-01-01 16:30:00,2312.58,2309.9
2024-01-01 17:00:00,2313.49,2314.71
2024-01-01 17:30:00,2311.86,2313.57
2024-01-01 18:00:00,2329.05,2329.38
2024-01-01 18:30:00,2325.79,2326.79
2024-01-01 19:00:00,2326.27,2329.0
2024-01-01 19:30:00,2334.98,2337.4
2024-01-01 20:00:00,2341.62,2342.49
2024-01-01 20:30:00,2338.93,2341.18
2024-01-01 21:00:00,2336.97,2338.0
2024-01-01 21:30:00,2336.31,2338.01
2024-01-01 22:00:00,2336.31,2330.41
2024-01-01 22:30:00,2336.31,2334.2
2024-01-01 23:00:00,2339.41,2346.9
2024-01-01 23:30:00,2350.0,2351.6
2024-01-02 00:00:00,2371.01,2369.9
2024-01-02 00:30:00,2387.23,2388.18
2024-01-02 01:00:00,2387.82,2387.7
2024-01-02 01:30:00,2372.89,2378.0
2024-01-02 02:00:00,2378.04,2380.4
2024-01-02 02:30:00,2378.0,2382.5
2024-01-02 03:00:00,2376.67,2376.79
2024-01-02 03:30:00,2384.08,2386.0
2024-01-02 04:00:00,2379.67,2382.91
2024-01-02 04:30:00,2386.91,2387.41
2024-01-02 05:00:00,2389.04,2389.0
2024-01-02 05:30:00,2379.38,2377.48
2024-01-02 06:00:00,2380.07,2381.41
2024-01-02 06:30:00,2376.01,2374.01
2024-01-02 07:00:00,2381.44,2381.26
2024-01-02 07:30:00,2386.08,2385.61
2024-01-02 08:00:00,2414.15,2418.25
2024-01-02 08:30:00,2426.05,2426.4
2024-01-02 09:00:00,2423.15,2423.21
2024-01-02 09:30:00,2413.0,2414.0
2024-01-02 10:00:00,2404.51,2407.3
2024-01-02 10:30:00,2394.87,2398.21
2024-01-02 11:00:00,2394.32,2397.66
2024-01-02 11:30:00,2382.27,2391.2
2024-01-02 12:00:00,2396.53,2399.9
2024-01-02 12:30:00,2385.55,2387.0
2024-01-02 13:00:00,2391.29,2395.09
2024-01-02 13:30:00,2391.57,2398.11
2024-01-02 14:00:00,2387.5,2391.83
2024-01-02 14:30:00,2364.29,2367.0
2024-01-02 15:00:00,2359.42,2358.5
2024-01-02 15:30:00,2354.19,2357.49
2024-01-02 16:00:00,2350.58,2360.3
2024-01-02 16:30:00,2363.44,2368.0
2024-01-02 17:00:00,2360.54,2362.01
2024-01-02 17:30:00,2360.61,2357.37
2024-01-02 18:00:00,2362.01,2363.6
2024-01-02 18:30:00,2365.0,2365.7
2024-01-02 19:00:00,2356.94,2360.0
2024-01-02 19:30:00,2366.77,2369.1
2024-01-02 20:00:00,2369.65,2369.81
2024-01-02 20:30:00,2361.6,2359.87
2024-01-02 21:00:00,2355.27,2351.7
2024-01-02 21:30:00,2364.36,2366.48
2024-01-02 22:00:00,2368.36,2366.2
2024-01-02 22:30:00,2361.71,2359.29
2024-01-02 23:00:00,2359.69,2359.19
2024-01-02 23:30:00,2351.25,2355.2
2024-01-03 00:00:00,2351.17,2351.6
2024-01-03 00:30:00,2358.0,2361.22
2024-01-03 01:00:00,2365.08,2368.0
2024-01-03 01:30:00,2372.17,2373.01
2024-01-03 02:00:00,2377.24,2375.91
2024-01-03 02:30:00,2368.62,2368.68
2024-01-03 03:00:00,2366.27,2367.99
2024-01-03 03:30:00,2367.29,2368.28
2024-01-03 04:00:00,2372.83,2371.0
2024-01-03 04:30:00,2368.06,2370.4
2024-01-03 05:00:00,2372.59,2374.75
2024-01-03 05:30:00,2376.34,2376.85
2024-01-03 06:00:00,2379.6,2380.41
2024-01-03 06:30:00,2373.09,2375.29
2024-01-03 07:00:00,2374.95,2378.2
2024-01-03 07:30:00,2355.61,2361.63
2024-01-03 08:00:00,2365.03,2368.3
2024-01-03 08:30:00,2368.97,2370.41
2024-01-03 09:00:00,2374.6,2377.1
2024-01-03 09:30:00,2373.71,2376.1
2024-01-03 10:00:00,2371.11,2373.9
2024-01-03 10:30:00,2362.93,2364.61
2024-01-03 11:00:00,2333.67,2334.24
2024-01-03 11:30:00,2306.24,2307.79
2024-01-03 12:00:00,2185.32,2204.73
2024-01-03 12:30:00,2240.51,2249.81
2024-01-03 13:00:00,2220.47,2222.3
2024-01-03 13:30:00,2218.99,2223.64
2024-01-03 14:00:00,2174.65,2197.72
2024-01-03 14:30:00,2183.26,2194.4
2024-01-03 15:00:00,2212.31,2215.19
2024-01-03 15:30:00,2230.04,2240.9
2024-01-03 16:00:00,2238.55,2241.15
2024-01-03 16:30:00,2228.61,2230.99
2024-01-03 17:00:00,2222.42,2223.6
2024-01-03 17:30:00,2219.23,2223.22
2024-01-03 18:00:00,2213.23,2211.0
2024-01-03 18:30:00,2191.67,2198.43
2024-01-03 19:00:00,2210.4,2213.7
2024-01-03 19:30:00,2203.4,2206.41
2024-01-03 20:00:00,2213.92,2215.2
2024-01-03 20:30:00,2217.64,2218.3
2024-01-03 21:00:00,2217.36,2221.4
2024-01-03 21:30:00,2225.54,2226.08
2024-01-03 22:00:00,2207.46,2210.69
2024-01-03 22:30:00,2201.89,2205.21
2024-01-03 23:00:00,2203.4,2205.8
2024-01-03 23:30:00,2207.89,2209.69
2024-01-04 00:00:00,2207.0,2210.02
2024-01-04 00:30:00,2208.4,2210.7
2024-01-04 01:00:00,2202.72,2207.2
2024-01-04 01:30:00,2204.52,2206.0
2024-01-04 02:00:00,2220.21,2221.66
2024-01-04 02:30:00,2226.37,2231.58
2024-01-04 03:00:00,2223.87,2227.5
2024-01-04 03:30:00,2227.57,2231.16
2024-01-04 04:00:00,2233.0,2237.3
2024-01-04 04:30:00,2235.01,2237.89
2024-01-04 05:00:00,2230.59,2233.78
2024-01-04 05:30:00,2234.86,2236.21
2024-01-04 06:00:00,2234.47,2237.15
2024-01-04 06:30:00,2236.76,2238.73
2024-01-04 07:00:00,2230.41,2231.79
2024-01-04 07:30:00,2220.88,2221.88
2024-01-04 08:00:00,2221.54,2222.08
2024-01-04 08:30:00,2216.1,2216.01
2024-01-04 09:00:00,2219.53,2221.5
2024-01-04 09:30:00,2223.38,2223.7
2024-01-04 10:00:00,2210.34,2210.81
2024-01-04 10:30:00,2218.38,2222.2
2024-01-04 11:00:00,2221.34,2224.49
2024-01-04 11:30:00,2225.25,2228.11
2024-01-04 12:00:00,2229.77,2230.9
2024-01-04 12:30:00,2234.95,2236.3
2024-01-04 13:00:00,2235.07,2236.63
2024-01-04 13:30:00,2240.2,2238.42
2024-01-04 14:00:00,2236.6,2236.26
2024-01-04 14:30:00,2271.02,2273.24
2024-01-04 15:00:00,2275.64,2279.6
2024-01-04 15:30:00,2277.54,2276.8
2024-01-04 16:00:00,2262.56,2262.81
2024-01-04 16:30:00,2270.19,2269.5
2024-01-04 17:00:00,2278.11,2279.4
2024-01-04 17:30:00,2274.5,2274.71
2024-01-04 18:00:00,2271.99,2272.33
2024-01-04 18:30:00,2275.13,2273.81
2024-01-04 19:00:00,2289.99,2288.55
2024-01-04 19:30:00,2274.26,2274.41
2024-01-04 20:00:00,2280.72,2279.79
2024-01-04 20:30:00,2273.35,2273.54
2024-01-04 21:00:00,2283.65,2284.3
2024-01-04 21:30:00,2271.56,2273.0
2024-01-04 22:00:00,2275.02,2273.66
2024-01-04 22:30:00,2266.77,2270.1
2024-01-04 23:00:00,2272.38,2275.01
2024-01-04 23:30:00,2264.79,2267.1
2024-01-05 00:00:00,2268.74,2270.78
2024-01-05 00:30:00,2266.16,2267.6
2024-01-05 01:00:00,2253.01,2256.2
2024-01-05 01:30:00,2233.2,2237.92
2024-01-05 02:00:00,2235.22,2231.8
2024-01-05 02:30:00,2239.18,2240.6
2024-01-05 03:00:00,2242.9,2246.21
2024-01-05 03:30:00,2239.76,2242.19
2024-01-05 04:00:00,2237.49,2242.5
2024-01-05 04:30:00,2241.85,2243.85
2024-01-05 05:00:00,2244.13,2245.07
2024-01-05 05:30:00,2240.22,2246.5
2024-01-05 06:00:00,2242.25,2241.79
2024-01-05 06:30:00,2253.22,2255.11
2024-01-05 07:00:00,2261.64,2264.01
2024-01-05 07:30:00,2251.33,2252.78
2024-01-05 08:00:00,2254.96,2257.03
2024-01-05 08:30:00,2250.67,2252.49
2024-01-05 09:00:00,2258.43,2259.19
2024-01-05 09:30:00,2262.34,2264.71
2024-01-05 10:00:00,2254.46,2257.2
2024-01-05 10:30:00,2247.45,2240.19
2024-01-05 11:00:00,2242.72,2244.39
2024-01-05 11:30:00,2241.14,2241.89
2024-01-05 12:00:00,2249.5,2248.1
2024-01-05 12:30:00,2240.75,2242.1
2024-01-05 13:00:00,2245.07,2246.21
2024-01-05 13:30:00,2245.93,2247.47
2024-01-05 14:00:00,2231.58,2233.1
2024-01-05 14:30:00,2234.4,2227.2
2024-01-05 15:00:00,2232.66,2229.4
2024-01-05 15:30:00,2220.57,2224.9
2024-01-05 16:00:00,2220.61,2223.4
2024-01-05 16:30:00,2216.22,2211.52
2024-01-05 17:00:00,2219.1,2218.8
2024-01-05 17:30:00,2231.21,2232.15
2024-01-05 18:00:00,2226.15,2228.04
2024-01-05 18:30:00,2232.76,2233.7
2024-01-05 19:00:00,2230.96,2233.7
2024-01-05 19:30:00,2233.5,2234.23
2024-01-05 20:00:00,2234.08,2236.76
2024-01-05 20:30:00,2249.06,2248.24
2024-01-05 21:00:00,2240.98,2241.9
2024-01-05 21:30:00,2242.9,2246.5
2024-01-05 22:00:00,2240.98,2242.36
2024-01-05 22:30:00,2246.02,2247.65
2024-01-05 23:00:00,2267.14,2267.9
2024-01-05 23:30:00,2266.34,2268.39
2024-01-06 00:00:00,2260.94,2262.89
2024-01-06 00:30:00,2262.55,2263.04
2024-01-06 01:00:00,2254.29,2256.29
2024-01-06 01:30:00,2253.64,2254.8
2024-01-06 02:00:00,2252.62,2254.35
2024-01-06 02:30:00,2254.87,2254.97
2024-01-06 03:00:00,2252.86,2253.96
2024-01-06 03:30:00,2253.06,2253.47
2024-01-06 04:00:00,2250.19,2251.9
2024-01-06 04:30:00,2246.3,2246.79
2024-01-06 05:00:00,2235.99,2236.4
2024-01-06 05:30:00,2234.18,2235.4
2024-01-06 06:00:00,2226.94,2227.48
2024-01-06 06:30:00,2218.47,2219.5
2024-01-06 07:00:00,2229.34,2230.4
2024-01-06 07:30:00,2230.63,2232.88
2024-01-06 08:00:00,2236.48,2237.35
2024-01-06 08:30:00,2236.1,2237.2
2024-01-06 09:00:00,2237.68,2238.3
2024-01-06 09:30:00,2233.55,2234.39
2024-01-06 10:00:00,2232.63,2235.9
2024-01-06 10:30:00,2234.56,2235.81
2024-01-06 11:00:00,2235.77,2236.9
2024-01-06 11:30:00,2235.97,2238.61
2024-01-06 12:00:00,2236.96,2237.36
2024-01-06 12:30:00,2229.9,2232.32
2024-01-06 13:00:00,2233.13,2234.2
2024-01-06 13:30:00,2237.27,2237.02
2024-01-06 14:00:00,2243.63,2244.69
2024-01-06 14:30:00,2239.94,2241.21
2024-01-06 15:00:00,2242.91,2245.34
2024-01-06 15:30:00,2246.55,2246.39
2024-01-06 16:00:00,2244.98,2245.39
2024-01-06 16:30:00,2244.53,2245.58
2024-01-06 17:00:00,2242.17,2243.18
2024-01-06 17:30:00,2248.89,2248.64
2024-01-06 18:00:00,2247.87,2249.9
2024-01-06 18:30:00,2248.11,2246.99
2024-01-06 19:00:00,2240.34,2241.7
2024-01-06 19:30:00,2243.34,2244.61
2024-01-06 20:00:00,2241.07,2243.14
2024-01-06 20:30:00,2239.77,2241.7
2024-01-06 21:00:00,2238.54,2240.01
