Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,108.68,110.63,108.51,110.42,7505.743,2024-01-01 00:59:59.999,824302.73192,4940,4706.242,516775.43606,0
2024-01-01 01:00:00,110.44,111.63,110.06,111.45,4681.48,2024-01-01 01:59:59.999,520026.07306,3668,2506.757,278395.84286,0
2024-01-01 02:00:00,111.44,111.47,110.04,110.32,3905.827,2024-01-01 02:59:59.999,432675.40473,2650,1594.61,176713.7373,0
2024-01-01 03:00:00,110.31,110.35,108.53,108.73,5228.551,2024-01-01 03:59:59.999,571983.83575,4625,1813.187,198178.49787,0
2024-01-01 04:00:00,108.7,109.54,107.7,108.77,6170.25,2024-01-01 04:59:59.999,669315.89124,5382,3432.319,372560.4412,0
2024-01-01 05:00:00,108.77,109.42,107.82,108.48,4040.369,2024-01-01 05:59:59.999,438307.51091,2730,1477.035,160495.15737,0
2024-01-01 06:00:00,108.47,109.42,108.39,109.05,2458.214,2024-01-01 06:59:59.999,267806.32253,1692,1066.707,116189.00526,0
2024-01-01 07:00:00,109.07,109.7,109.06,109.62,1689.875,2024-01-01 07:59:59.999,184781.71808,1382,669.065,73156.83731,0
2024-01-01 08:00:00,109.6,110.3,109.26,109.82,5021.756,2024-01-01 08:59:59.999,551315.25968,3043,2504.747,275198.93225,0
2024-01-01 09:00:00,109.79,110.24,109.56,109.98,3433.722,2024-01-01 09:59:59.999,377132.73908,2144,1631.039,179145.71536,0
2024-01-01 10:00:00,109.99,110.36,109.86,110.27,3725.171,2024-01-01 10:59:59.999,410263.87415,2165,1272.558,140185.43054,0
2024-01-01 11:00:00,110.28,110.67,109.92,110.67,3113.742,2024-01-01 11:59:59.999,343493.46128,2104,1360.521,150125.83713,0
2024-01-01 12:00:00,110.64,111.56,110.28,111.23,3733.135,2024-01-01 12:59:59.999,414454.98236,2922,1684.057,186973.09378,0
2024-01-01 13:00:00,111.24,111.73,110.77,111.15,4268.054,2024-01-01 13:59:59.999,474555.29942,3246,2068.197,230030.50376,0
2024-01-01 14:00:00,111.2,111.58,110.47,110.47,5684.48,2024-01-01 14:59:59.999,630630.81589,3642,1692.053,187870.29657,0
2024-01-01 15:00:00,110.54,112.97,109.86,112.46,17048.208,2024-01-01 15:59:59.999,1897741.70258,11021,9448.563,1054555.92088,0
2024-01-01 16:00:00,112.48,113.28,111.93,112.43,8563.085,2024-01-01 16:59:59.999,963643.14155,6991,4797.539,540186.7216,0
2024-01-01 17:00:00,112.42,112.91,111.82,112.66,3047.613,2024-01-01 17:59:59.999,342435.99845,2261,1320.735,148387.21557,0
2024-01-01 18:00:00,112.66,113.97,112.66,113.57,8748.041,2024-01-01 18:59:59.999,992541.35581,5318,3267.423,370740.02718,0
2024-01-01 19:00:00,113.56,114.4,113.29,113.83,3738.696,2024-01-01 19:59:59.999,425829.72303,2600,2001.39,228024.65689,0
2024-01-01 20:00:00,113.91,114.63,113.34,114.12,11809.865,2024-01-01 20:59:59.999,1345535.56479,6370,5856.658,668016.15007,0
2024-01-01 21:00:00,114.18,114.31,113.07,113.91,8427.159,2024-01-01 21:59:59.999,957078.94404,4389,2502.047,284385.91752,0
2024-01-01 22:00:00,113.94,114.95,113.4,114.5,7256.374,2024-01-01 22:59:59.999,829832.48744,3719,3793.781,433880.18208,0
2024-01-01 23:00:00,114.5,116.65,114.49,116.17,11063.537,2024-01-01 23:59:59.999,1278409.91261,4806,7111.142,821987.55728,0
2024-01-02 00:00:00,116.18,118.56,115.52,118.01,21126.952,2024-01-02 00:59:59.999,2467268.37797,12338,10912.18,1277832.68836,0
2024-01-02 01:00:00,118.07,119.9,117.94,119.3,22065.724,2024-01-02 01:59:59.999,2625586.60417,13463,8910.907,1060595.41322,0
2024-01-02 02:00:00,119.35,120.0,118.27,119.36,19034.305,2024-01-02 02:59:59.999,2267131.13969,8016,10200.873,1216160.66904,0
2024-01-02 03:00:00,119.37,119.51,117.42,118.02,11791.92,2024-01-02 03:59:59.999,1392303.55951,5895,3981.334,470038.14841,0
2024-01-02 04:00:00,118.02,119.3,116.82,117.54,18904.762,2024-01-02 04:59:59.999,2229487.83448,6108,7432.017,878765.95064,0
2024-01-02 05:00:00,117.54,117.75,116.12,116.15,5261.052,2024-01-02 05:59:59.999,615281.24624,3528,1604.519,187855.12266,0
2024-01-02 06:00:00,116.14,116.95,115.81,116.06,4501.671,2024-01-02 06:59:59.999,523757.02045,3554,2157.428,250986.06054,0
2024-01-02 07:00:00,116.03,116.51,115.67,115.99,4720.68,2024-01-02 07:59:59.999,547717.58785,3008,2778.231,322362.86088,0
2024-01-02 08:00:00,115.97,119.0,115.79,117.97,15775.987,2024-01-02 08:59:59.999,1854700.44655,9206,10738.329,1261039.84073,0
2024-01-02 09:00:00,117.99,118.37,117.26,117.72,3834.377,2024-01-02 09:59:59.999,451270.49561,2840,1668.768,196352.48753,0
2024-01-02 10:00:00,117.71,117.72,116.27,116.68,4421.593,2024-01-02 10:59:59.999,517062.5857,3763,1738.103,203180.83786,0
2024-01-02 11:00:00,116.66,116.87,115.25,116.03,4745.959,2024-01-02 11:59:59.999,550699.12212,4465,1975.481,229061.62886,0
2024-01-02 12:00:00,116.1,116.63,115.14,115.25,5650.501,2024-01-02 12:59:59.999,655393.73112,4111,1934.11,224285.02853,0
2024-01-02 13:00:00,115.25,115.61,115.0,115.22,4732.843,2024-01-02 13:59:59.999,545664.68292,2921,2876.066,331683.65628,0
2024-01-02 14:00:00,115.22,115.5,111.9,112.51,15194.232,2024-01-02 14:59:59.999,1720699.46667,8911,6072.748,687531.4889,0
2024-01-02 15:00:00,112.52,113.4,111.5,112.61,9686.146,2024-01-02 15:59:59.999,1090677.80552,4884,5803.31,653951.26833,0
2024-01-02 16:00:00,112.64,113.31,111.46,112.98,15226.362,2024-01-02 16:59:59.999,1707310.97333,5904,9266.377,1038942.27987,0
2024-01-02 17:00:00,112.97,112.97,110.77,111.88,10929.161,2024-01-02 17:59:59.999,1220669.68333,4100,4440.182,496787.22,0
2024-01-02 18:00:00,111.91,112.43,111.45,111.6,7022.966,2024-01-02 18:59:59.999,786843.22862,3273,3899.018,436922.17134,0
2024-01-02 19:00:00,111.61,112.21,110.93,111.64,6570.255,2024-01-02 19:59:59.999,733107.4194,3336,4140.33,462219.80631,0
2024-01-02 20:00:00,111.58,112.58,110.72,110.81,6588.522,2024-01-02 20:59:59.999,735587.19392,3682,3150.366,351901.89986,0
2024-01-02 21:00:00,110.86,111.06,108.57,109.79,16548.79,2024-01-02 21:59:59.999,1817867.17645,9109,7137.244,784050.80049,0
2024-01-02 22:00:00,109.76,110.6,109.17,110.08,6175.448,2024-01-02 22:59:59.999,678187.70369,3297,3474.345,381400.95496,0
2024-01-02 23:00:00,110.06,110.66,109.59,110.28,5330.942,2024-01-02 23:59:59.999,587668.16324,2424,2891.344,318692.61908,0
2024-01-03 00:00:00,110.29,111.7,110.16,110.8,12884.451,2024-01-03 00:59:59.999,1431252.46443,6507,7175.64,797193.04279,0
2024-01-03 01:00:00,110.8,111.13,110.38,110.96,6168.383,2024-01-03 01:59:59.999,683556.60342,2847,2372.789,263036.95046,0
2024-01-03 02:00:00,110.99,111.17,110.22,110.75,6472.658,2024-01-03 02:59:59.999,717187.41175,3556,3251.191,360378.9631,0
2024-01-03 03:00:00,110.75,111.15,109.69,110.55,8278.528,2024-01-03 03:59:59.999,914604.86,4328,4403.45,486615.88413,0
2024-01-03 04:00:00,110.65,111.1,110.39,111.04,5400.821,2024-01-03 04:59:59.999,598373.73769,2870,2018.063,223658.27395,0
2024-01-03 05:00:00,111.07,112.48,110.99,112.0,7316.056,2024-01-03 05:59:59.999,818421.90486,4433,3538.188,395558.98959,0
2024-01-03 06:00:00,111.95,112.9,111.59,112.46,5223.719,2024-01-03 06:59:59.999,587375.71927,3488,2103.513,236522.50748,0
2024-01-03 07:00:00,112.49,112.68,110.65,111.07,4690.503,2024-01-03 07:59:59.999,524287.91452,4427,2296.264,256757.9195,0
2024-01-03 08:00:00,111.12,112.28,111.1,112.07,3113.879,2024-01-03 08:59:59.999,348231.41779,2768,1398.08,156372.71772,0
2024-01-03 09:00:00,112.14,113.04,111.94,112.36,4818.781,2024-01-03 09:59:59.999,542178.76259,3267,1910.667,214880.08498,0
2024-01-03 10:00:00,112.35,113.08,111.85,112.38,8309.357,2024-01-03 10:59:59.999,936530.1891,3761,2213.205,249259.53515,0
2024-01-03 11:00:00,112.4,112.75,107.78,108.44,22294.459,2024-01-03 11:59:59.999,2447913.99323,15244,9308.844,1023045.58188,0
2024-01-03 12:00:00,108.46,108.46,92.39,103.3,81737.839,2024-01-03 12:59:59.999,8219828.28136,42768,33991.117,3418961.42987,0
2024-01-03 13:00:00,103.25,103.29,99.92,100.93,39550.936,2024-01-03 13:59:59.999,4019853.17138,18909,21753.521,2211263.57893,0
2024-01-03 14:00:00,100.97,100.99,98.35,99.41,19621.037,2024-01-03 14:59:59.999,1955315.97478,8932,8608.579,857551.0924,0
2024-01-03 15:00:00,99.44,103.29,99.3,101.75,22009.957,2024-01-03 15:59:59.999,2211253.61837,7830,9499.726,957484.35965,0
2024-01-03 16:00:00,101.71,102.51,100.17,100.42,15163.411,2024-01-03 16:59:59.999,1534998.493,7512,7268.045,736588.57514,0
2024-01-03 17:00:00,100.43,100.78,99.67,100.64,10167.412,2024-01-03 17:59:59.999,1018481.26431,3190,4999.125,500947.20348,0
2024-01-03 18:00:00,100.62,100.9,98.83,99.43,11814.454,2024-01-03 18:59:59.999,1182745.64962,3741,5315.952,532313.21676,0
2024-01-03 19:00:00,99.44,101.37,99.41,100.28,7932.072,2024-01-03 19:59:59.999,796141.2905,2873,3713.534,372722.8665,0
2024-01-03 20:00:00,100.26,102.45,100.2,102.34,9405.676,2024-01-03 20:59:59.999,954554.38712,3929,4454.99,451929.20796,0
2024-01-03 21:00:00,102.32,103.3,101.85,103.17,10068.082,2024-01-03 21:59:59.999,1032710.17586,3684,4487.454,460344.77865,0
2024-01-03 22:00:00,103.18,103.62,101.28,102.0,8019.303,2024-01-03 22:59:59.999,821906.82691,3625,3360.796,344881.45354,0
2024-01-03 23:00:00,102.01,102.75,101.07,102.66,6623.925,2024-01-03 23:59:59.999,675512.22711,2728,2825.283,288097.64022,0
2024-01-04 00:00:00,102.62,103.98,102.51,103.0,13048.455,2024-01-04 00:59:59.999,1345502.75662,5240,6194.902,638871.10622,0
2024-01-04 01:00:00,102.94,103.08,101.56,102.0,10680.733,2024-01-04 01:59:59.999,1091704.67572,4602,4596.31,469764.56891,0
2024-01-04 02:00:00,102.04,103.52,102.04,103.14,4453.895,2024-01-04 02:59:59.999,458090.69842,2343,1994.287,205110.168,0
2024-01-04 03:00:00,103.13,103.48,102.66,103.37,3946.665,2024-01-04 03:59:59.999,407003.0383,1785,2053.815,211726.15554,0
2024-01-04 04:00:00,103.37,103.44,102.87,103.15,4631.775,2024-01-04 04:59:59.999,477577.7342,1810,2358.153,243144.84265,0
2024-01-04 05:00:00,103.17,103.99,102.85,103.36,5304.693,2024-01-04 05:59:59.999,548690.92957,2024,2572.924,266170.07478,0
2024-01-04 06:00:00,103.38,103.81,103.0,103.17,2777.622,2024-01-04 06:59:59.999,286971.14812,1415,1506.431,155688.65832,0
2024-01-04 07:00:00,103.17,103.49,102.2,102.36,6936.192,2024-01-04 07:59:59.999,712588.11359,3217,3161.932,324993.96157,0
2024-01-04 08:00:00,102.39,103.05,101.8,102.52,8816.586,2024-01-04 08:59:59.999,903613.35972,3642,3603.776,369359.40065,0
2024-01-04 09:00:00,102.51,103.1,101.96,102.75,3333.875,2024-01-04 09:59:59.999,341983.11696,1396,1674.621,172015.97732,0
2024-01-04 10:00:00,102.76,103.04,101.18,102.5,5331.053,2024-01-04 10:59:59.999,543717.50858,3229,2506.134,255667.07998,0
2024-01-04 11:00:00,102.46,103.12,101.75,102.72,4638.616,2024-01-04 11:59:59.999,475724.86873,1647,2980.543,305675.97832,0
2024-01-04 12:00:00,102.72,104.03,102.53,103.96,7002.268,2024-01-04 12:59:59.999,725111.52146,2686,3236.532,335121.51424,0
2024-01-04 13:00:00,103.93,104.0,102.72,103.3,2637.718,2024-01-04 13:59:59.999,272511.58591,1695,1185.281,122454.58618,0
2024-01-04 14:00:00,103.2,104.0,102.25,104.0,7570.921,2024-01-04 14:59:59.999,780834.26923,3109,4152.689,428269.31381,0
2024-01-04 15:00:00,103.93,105.43,103.44,105.23,19194.268,2024-01-04 15:59:59.999,2007749.52216,6019,9823.251,1028409.63938,0
2024-01-04 16:00:00,105.22,105.36,103.85,104.89,7741.819,2024-01-04 16:59:59.999,809712.64774,3324,4072.063,425860.36181,0
2024-01-04 17:00:00,104.89,105.46,103.88,104.11,9515.32,2024-01-04 17:59:59.999,996578.79197,3013,5079.603,532785.14989,0
2024-01-04 18:00:00,104.15,104.68,103.82,104.34,2925.023,2024-01-04 18:59:59.999,305180.21701,1055,1990.864,207787.52018,0
2024-01-04 19:00:00,104.28,105.14,103.94,104.26,2496.606,2024-01-04 19:59:59.999,261233.0142,1229,1296.676,135628.10701,0
2024-01-04 20:00:00,104.26,105.5,103.97,104.57,2457.508,2024-01-04 20:59:59.999,257156.5888,1417,1262.093,132073.32621,0
2024-01-04 21:00:00,104.54,105.2,103.86,104.19,2821.09,2024-01-04 21:59:59.999,294740.05291,1440,1494.429,156165.71236,0
2024-01-04 22:00:00,104.26,105.06,103.48,103.98,2726.987,2024-01-04 22:59:59.999,284510.76624,1536,1488.235,155210.75063,0
2024-01-04 23:00:00,104.03,104.38,103.5,103.77,1999.297,2024-01-04 23:59:59.999,207615.20528,875,702.939,73044.77912,0
2024-01-05 00:00:00,103.81,108.59,103.58,105.62,25093.433,2024-01-05 00:59:59.999,2673504.65154,17206,12573.379,1338014.26725,0
2024-01-05 01:00:00,105.62,105.83,101.61,104.06,18195.691,2024-01-05 01:59:59.999,1899886.15795,9470,9413.389,985754.31336,0
2024-01-05 02:00:00,104.06,104.94,102.83,103.45,8294.1,2024-01-05 02:59:59.999,859987.70549,4842,3366.798,349243.73626,0
2024-01-05 03:00:00,103.33,104.15,102.55,102.83,3692.685,2024-01-05 03:59:59.999,381113.0444,2079,2149.507,221891.12833,0
2024-01-05 04:00:00,102.79,103.54,102.12,103.0,6989.674,2024-01-05 04:59:59.999,718339.97919,2677,3796.335,390036.86881,0
2024-01-05 05:00:00,102.99,103.6,102.69,103.47,3704.737,2024-01-05 05:59:59.999,382267.53225,1237,2037.366,210065.43761,0
2024-01-05 06:00:00,103.48,103.92,102.67,103.66,7522.984,2024-01-05 06:59:59.999,777884.74755,1856,3685.133,381005.57931,0
2024-01-05 07:00:00,103.58,105.13,103.52,104.36,9034.74,2024-01-05 07:59:59.999,944917.37032,3123,4246.483,444063.72244,0
2024-01-05 08:00:00,104.36,105.13,104.0,104.51,6910.938,2024-01-05 08:59:59.999,722093.41897,2429,3604.069,376558.36458,0
2024-01-05 09:00:00,104.51,105.66,104.48,104.9,6407.262,2024-01-05 09:59:59.999,673405.53399,2781,3416.451,359113.3799,0
2024-01-05 10:00:00,104.9,105.08,102.25,103.11,6181.356,2024-01-05 10:59:59.999,643526.34556,3061,3066.106,319332.11641,0
2024-01-05 11:00:00,103.1,103.71,102.41,102.58,3269.604,2024-01-05 11:59:59.999,336843.56178,1924,1751.968,180448.33016,0
2024-01-05 12:00:00,102.57,103.25,101.76,102.31,4159.607,2024-01-05 12:59:59.999,426165.28495,2508,2139.047,219130.17502,0
2024-01-05 13:00:00,102.27,102.67,101.24,101.91,7257.539,2024-01-05 13:59:59.999,739736.26651,3547,4069.204,414776.08609,0
2024-01-05 14:00:00,101.89,102.43,100.03,100.41,7041.637,2024-01-05 14:59:59.999,712763.62178,5155,3483.757,352762.06538,0
2024-01-05 15:00:00,100.51,101.83,99.78,101.76,6295.868,2024-01-05 15:59:59.999,635524.99843,3676,3027.345,305704.59416,0
2024-01-05 16:00:00,101.73,102.42,99.85,100.13,6818.918,2024-01-05 16:59:59.999,689747.28212,3962,3076.452,311489.38,0
2024-01-05 17:00:00,100.14,101.32,99.0,101.17,8447.106,2024-01-05 17:59:59.999,847824.76728,5356,3952.089,396863.2413,0
2024-01-05 18:00:00,101.12,101.4,100.52,101.06,2384.79,2024-01-05 18:59:59.999,240887.86707,1691,1566.964,158284.58483,0
2024-01-05 19:00:00,101.02,101.61,100.7,100.95,1759.284,2024-01-05 19:59:59.999,177878.21049,1245,921.698,93180.81465,0
2024-01-05 20:00:00,100.98,103.4,100.92,101.91,5631.465,2024-01-05 20:59:59.999,573911.72823,2692,3394.056,346514.61612,0
2024-01-05 21:00:00,101.88,101.98,100.84,101.89,2940.927,2024-01-05 21:59:59.999,298372.85202,1743,1247.442,126538.65439,0
2024-01-05 22:00:00,101.91,101.98,101.06,101.68,1351.22,2024-01-05 22:59:59.999,137168.69696,631,487.512,49526.64119,0
2024-01-05 23:00:00,101.69,107.0,101.68,102.94,7677.972,2024-01-05 23:59:59.999,789434.95541,5074,5417.881,557956.41025,0
2024-01-06 00:00:00,102.93,103.27,101.96,102.52,3826.934,2024-01-06 00:59:59.999,392639.91659,3472,1906.705,195716.65046,0
2024-01-06 01:00:00,102.44,102.55,101.21,101.65,4934.922,2024-01-06 01:59:59.999,502392.06964,3096,2156.79,219596.54465,0
2024-01-06 02:00:00,101.65,101.89,101.07,101.48,2703.446,2024-01-06 02:59:59.999,274374.04162,2010,1113.931,113057.54791,0
2024-01-06 03:00:00,101.46,101.73,101.14,101.42,1445.269,2024-01-06 03:59:59.999,146550.34886,1333,621.27,62984.07126,0
2024-01-06 04:00:00,101.51,101.75,100.26,100.31,5197.567,2024-01-06 04:59:59.999,524718.60458,2809,3240.9,327192.52704,0
2024-01-06 05:00:00,100.32,100.71,98.31,99.3,16897.368,2024-01-06 05:59:59.999,1678767.93088,14193,7540.393,749223.97676,0
2024-01-06 06:00:00,99.33,99.54,97.01,97.58,17671.118,2024-01-06 06:59:59.999,1734247.19641,8210,8237.054,808477.42343,0
2024-01-06 07:00:00,97.57,99.03,96.98,98.99,6859.037,2024-01-06 07:59:59.999,671034.33811,4285,3460.374,338642.29342,0
2024-01-06 08:00:00,98.96,99.73,98.32,99.7,3180.123,2024-01-06 08:59:59.999,315166.29981,2639,1613.455,159915.2071,0
2024-01-06 09:00:00,99.71,100.0,99.38,99.45,2074.387,2024-01-06 09:59:59.999,206852.41708,1444,963.908,96155.99743,0
2024-01-06 10:00:00,99.47,99.83,99.04,99.69,1541.918,2024-01-06 10:59:59.999,153239.71652,991,692.455,68815.90519,0
2024-01-06 11:00:00,99.59,100.05,99.18,99.87,1339.085,2024-01-06 11:59:59.999,133440.75941,825,613.252,61140.34579,0
2024-01-06 12:00:00,99.84,100.21,98.9,99.1,1606.745,2024-01-06 12:59:59.999,159998.91902,1264,710.606,70833.83688,0
2024-01-06 13:00:00,99.08,99.7,98.54,99.55,2552.376,2024-01-06 13:59:59.999,253118.91514,1171,758.533,75259.96869,0
2024-01-06 14:00:00,99.53,100.54,99.37,100.0,2584.646,2024-01-06 14:59:59.999,258675.48988,1558,890.122,89069.11353,0
2024-01-06 15:00:00,100.01,100.36,99.54,99.87,2025.496,2024-01-06 15:59:59.999,202625.64574,1166,870.536,87089.8714,0
2024-01-06 16:00:00,99.89,100.31,99.69,100.17,2024.086,2024-01-06 16:59:59.999,202578.7996,1224,935.186,93585.32842,0
2024-01-06 17:00:00,100.11,100.82,99.89,100.59,1604.873,2024-01-06 17:59:59.999,161187.76585,1128,761.847,76498.28465,0
2024-01-06 18:00:00,100.55,100.86,100.1,100.18,2182.778,2024-01-06 18:59:59.999,219160.58287,1142,1311.957,131735.02683,0
2024-01-06 19:00:00,100.24,100.24,99.26,99.95,1958.169,2024-01-06 19:59:59.999,195175.08804,1158,989.474,98637.42671,0
2024-01-06 20:00:00,99.97,100.26,99.41,99.69,1216.945,2024-01-06 20:59:59.999,121477.89161,738,437.296,43603.16385,0
2024-01-06 21:00:00,99.63,99.73,99.11,99.41,1581.998,2024-01-06 21:59:59.999,157245.96095,832,867.002,86174.36342,0
2024-01-06 22:00:00,99.42,99.46,98.16,99.02,2614.557,2024-01-06 22:59:59.999,258265.82543,1567,1203.477,118847.88426,0
2024-01-06 23:00:00,99.02,99.47,98.1,99.43,3618.596,2024-01-06 23:59:59.999,358024.28224,1613,1340.071,132461.27375,0
2024-01-07 00:00:00,99.43,100.47,99.07,100.04,3416.044,2024-01-07 00:59:59.999,340477.62492,1702,1398.955,139585.37675,0
