Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,1700.0,1751.0,1696.0,1747.0,1194.5205,2024-01-01 00:59:59.999,2069695.929,5962,840.281,1456333.3207,0
2024-01-01 01:00:00,1747.0,1761.0,1740.0,1755.0,1014.8998,2024-01-01 01:59:59.999,1778317.3371,4560,658.2477,1153873.97,0
2024-01-01 02:00:00,1755.0,1758.0,1734.0,1740.0,307.4192,2024-01-01 02:59:59.999,536667.9962,1537,133.6335,233493.7448,0
2024-01-01 03:00:00,1741.0,1742.0,1705.0,1706.0,527.7278,2024-01-01 03:59:59.999,908416.4155,2801,181.9655,312975.5325,0
2024-01-01 04:00:00,1707.0,1717.0,1697.0,1702.0,664.3617,2024-01-01 04:59:59.999,1132803.9017,3549,303.1857,517431.9478,0
2024-01-01 05:00:00,1702.0,1707.0,1689.0,1696.0,270.6129,2024-01-01 05:59:59.999,459201.7,1388,92.173,156476.0175,0
2024-01-01 06:00:00,1697.0,1714.0,1691.0,1707.0,323.2397,2024-01-01 06:59:59.999,551317.0457,1428,208.1929,355054.182,0
2024-01-01 07:00:00,1706.0,1734.0,1699.0,1731.0,574.3569,2024-01-01 07:59:59.999,988644.277,1910,425.4715,733522.7454,0
2024-01-01 08:00:00,1732.0,1737.0,1711.0,1731.0,431.4398,2024-01-01 08:59:59.999,743282.514,1801,235.9575,406570.8776,0
2024-01-01 09:00:00,1731.0,1751.0,1723.0,1734.0,483.9827,2024-01-01 09:59:59.999,841469.3771,1994,299.7451,521416.3886,0
2024-01-01 10:00:00,1734.0,1738.0,1721.0,1722.0,303.7958,2024-01-01 10:59:59.999,525240.6399,1159,99.703,172387.9518,0
2024-01-01 11:00:00,1722.0,1736.0,1717.0,1732.0,269.6168,2024-01-01 11:59:59.999,465039.3807,1548,153.227,264636.2303,0
2024-01-01 12:00:00,1732.0,1732.0,1714.0,1718.0,164.99,2024-01-01 12:59:59.999,283576.7295,882,74.973,128851.902,0
2024-01-01 13:00:00,1718.0,1722.0,1713.0,1718.0,110.602,2024-01-01 13:59:59.999,189970.9683,535,41.5735,71437.0607,0
2024-01-01 14:00:00,1717.0,1717.0,1689.0,1692.0,924.3151,2024-01-01 14:59:59.999,1571224.0307,2637,220.2644,374248.4665,0
2024-01-01 15:00:00,1692.0,1699.0,1686.0,1686.0,416.8315,2024-01-01 15:59:59.999,704506.3189,1444,132.8672,224736.85,0
2024-01-01 16:00:00,1686.0,1690.0,1654.0,1656.0,1700.9219,2024-01-01 16:59:59.999,2838044.9311,4106,535.8157,894395.9339,0
2024-01-01 17:00:00,1656.0,1670.0,1642.0,1655.0,899.4919,2024-01-01 17:59:59.999,1486183.6017,2591,390.9528,646372.8081,0
2024-01-01 18:00:00,1655.0,1666.0,1651.0,1655.0,133.0751,2024-01-01 18:59:59.999,220585.2341,826,80.8691,134061.6803,0
2024-01-01 19:00:00,1656.0,1677.0,1654.0,1667.0,544.5819,2024-01-01 19:59:59.999,906692.6359,1952,305.3933,508985.205,0
2024-01-01 20:00:00,1667.0,1670.0,1653.0,1664.0,474.3316,2024-01-01 20:59:59.999,788534.202,1976,207.4679,345280.9841,0
2024-01-01 21:00:00,1664.0,1677.0,1659.0,1662.0,308.357,2024-01-01 21:59:59.999,514941.1777,1497,216.7741,362190.7416,0
2024-01-01 22:00:00,1662.0,1662.0,1652.0,1656.0,159.2252,2024-01-01 22:59:59.999,263704.5572,614,64.0628,106108.259,0
2024-01-01 23:00:00,1657.0,1665.0,1651.0,1652.0,335.6423,2024-01-01 23:59:59.999,556471.4576,1033,152.6156,253204.2234,0
