Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,2.644,2.663,2.639,2.659,157692.91,2024-01-01 00:59:59.999,418085.35661,2177,82433.7,218606.92146,0
2024-01-01 01:00:00,2.658,2.698,2.658,2.697,141388.03,2024-01-01 01:59:59.999,378647.80189,1671,85018.86,227614.32103,0
2024-01-01 02:00:00,2.698,2.76,2.685,2.733,327433.92,2024-01-01 02:59:59.999,894317.26453,4180,169653.62,463311.53794,0
2024-01-01 03:00:00,2.732,2.732,2.684,2.71,223216.08,2024-01-01 03:59:59.999,605311.17049,3143,82217.43,223037.81961,0
2024-01-01 04:00:00,2.709,2.724,2.697,2.702,242682.49,2024-01-01 04:59:59.999,657209.18682,3323,79643.35,215710.13144,0
2024-01-01 05:00:00,2.702,2.709,2.643,2.69,663223.17,2024-01-01 05:59:59.999,1770134.29479,6825,209322.95,559231.67833,0
2024-01-01 06:00:00,2.69,2.73,2.678,2.725,264547.59,2024-01-01 06:59:59.999,715025.0756,2447,139292.68,376875.3589,0
2024-01-01 07:00:00,2.726,2.753,2.725,2.748,232822.48,2024-01-01 07:59:59.999,638626.94733,2353,106836.46,292930.37895,0
2024-01-01 08:00:00,2.747,2.78,2.733,2.778,384833.81,2024-01-01 08:59:59.999,1060264.69755,3362,205913.99,567539.73789,0
2024-01-01 09:00:00,2.777,2.826,2.777,2.815,392649.69,2024-01-01 09:59:59.999,1100423.37096,4082,192702.46,540384.50815,0
2024-01-01 10:00:00,2.815,2.823,2.794,2.823,217717.63,2024-01-01 10:59:59.999,611178.08332,2310,101832.09,286042.22012,0
2024-01-01 11:00:00,2.824,2.836,2.803,2.831,332475.38,2024-01-01 11:59:59.999,936720.44404,3137,168733.02,474872.69851,0
2024-01-01 12:00:00,2.832,2.865,2.83,2.851,291064.08,2024-01-01 12:59:59.999,828313.10832,3311,153278.92,436387.25533,0
2024-01-01 13:00:00,2.851,2.857,2.815,2.815,196042.83,2024-01-01 13:59:59.999,556172.13016,2303,84196.07,238965.09855,0
2024-01-01 14:00:00,2.816,2.817,2.778,2.788,311206.43,2024-01-01 14:59:59.999,869593.57017,3326,111148.01,310721.57491,0
2024-01-01 15:00:00,2.79,2.818,2.77,2.786,297167.18,2024-01-01 15:59:59.999,829927.99184,3399,148784.85,415551.90387,0
