Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,Taker Buy Base Volume,Taker Buy Quote Volume,Ignore
2024-01-01 00:00:00,0.5602,0.5867,0.5582,0.5867,11721344.5,2024-01-01 00:59:59.999,6724128.975,31379,6200552.4,3557085.46349,0
2024-01-01 01:00:00,0.5866,0.589,0.5758,0.5794,6148102.8,2024-01-01 01:59:59.999,3577724.38148,17320,2811206.6,1637019.96642,0
2024-01-01 02:00:00,0.5794,0.5865,0.5757,0.5799,5169423.4,2024-01-01 02:59:59.999,3007596.56858,14666,2554368.4,1486125.2073,0
2024-01-01 03:00:00,0.5798,0.5882,0.5758,0.5824,4096518.8,2024-01-01 03:59:59.999,2383987.99018,13053,1977318.0,1150557.31117,0
2024-01-01 04:00:00,0.5821,0.5877,0.5736,0.5797,6673513.2,2024-01-01 04:59:59.999,3877325.42299,17860,3610029.4,2098267.04122,0
2024-01-01 05:00:00,0.5798,0.5968,0.5748,0.5946,6595872.0,2024-01-01 05:59:59.999,3869734.82614,17532,3417519.2,2005754.72854,0
2024-01-01 06:00:00,0.5945,0.6134,0.5872,0.6126,9365027.0,2024-01-01 06:59:59.999,5608522.25947,22619,4756148.3,2850049.09772,0
2024-01-01 07:00:00,0.6128,0.6133,0.5915,0.6063,11212984.0,2024-01-01 07:59:59.999,6750772.44737,28782,5419305.3,3261690.14044,0
2024-01-01 08:00:00,0.6062,0.6349,0.6023,0.6188,15078400.5,2024-01-01 08:59:59.999,9228589.6067,38359,8462364.1,5184761.00158,0
2024-01-01 09:00:00,0.6188,0.6349,0.6051,0.6074,20030700.6,2024-01-01 09:59:59.999,12460138.98862,53563,9569625.1,5954791.54874,0
2024-01-01 10:00:00,0.6074,0.625,0.6072,0.6166,8051110.0,2024-01-01 10:59:59.999,4970581.24741,22877,4228105.7,2610687.4621,0
2024-01-01 11:00:00,0.6166,0.6439,0.615,0.6281,14685939.6,2024-01-01 11:59:59.999,9244859.45267,39976,7892896.4,4968252.1548,0
2024-01-01 12:00:00,0.6281,0.6319,0.6151,0.6157,9339897.7,2024-01-01 12:59:59.999,5829419.8135,22788,4121919.9,2573403.56715,0
2024-01-01 13:00:00,0.6159,0.6238,0.6103,0.6192,7215435.1,2024-01-01 13:59:59.999,4454001.30885,17574,3796228.3,2344923.79863,0
2024-01-01 14:00:00,0.6191,0.6383,0.6172,0.6339,8526590.3,2024-01-01 14:59:59.999,5347020.61867,21256,4516177.6,2833299.00564,0
2024-01-01 15:00:00,0.634,0.6577,0.632,0.6562,26417792.5,2024-01-01 15:59:59.999,17073283.7239,62192,12778995.1,8261098.50548,0
2024-01-01 16:00:00,0.6561,0.676,0.653,0.6629,22148135.5,2024-01-01 16:59:59.999,14704331.20963,55411,11222395.7,7451550.84298,0
2024-01-01 17:00:00,0.6629,0.6881,0.6611,0.6863,15905904.4,2024-01-01 17:59:59.999,10735140.9443,42801,8462842.1,5714532.61431,0
2024-01-01 18:00:00,0.6863,0.7422,0.6859,0.7099,57477325.4,2024-01-01 18:59:59.999,41323875.67858,135886,30289863.0,21771857.26028,0
2024-01-01 19:00:00,0.7098,0.7287,0.6974,0.7228,17385336.7,2024-01-01 19:59:59.999,12398678.94662,45645,8857093.5,6323665.23616,0
2024-01-01 20:00:00,0.7227,0.7533,0.7107,0.7419,34973937.3,2024-01-01 20:59:59.999,25671728.02037,81278,16953058.3,12445285.30509,0
2024-01-01 21:00:00,0.7419,0.7476,0.7089,0.7298,25138513.4,2024-01-01 21:59:59.999,18206780.00297,63141,12922963.0,9351041.69047,0
2024-01-01 22:00:00,0.7297,0.7301,0.7131,0.7136,8195283.5,2024-01-01 22:59:59.999,5905401.70037,26496,3991138.7,2877399.57574,0
2024-01-01 23:00:00,0.7138,0.7229,0.7072,0.7094,8159082.9,2024-01-01 23:59:59.999,5836263.3353,24335,3996843.3,2859344.6319,0
2024-01-02 00:00:00,0.7093,0.7264,0.7004,0.721,15666214.4,2024-01-02 00:59:59.999,11178610.5623,47186,7925219.2,5658339.34773,0
2024-01-02 01:00:00,0.7207,0.7585,0.7148,0.7451,17509414.0,2024-01-02 01:59:59.999,12813206.88606,51700,9239944.7,6764828.19692,0
2024-01-02 02:00:00,0.7451,0.8,0.7376,0.7861,34839450.2,2024-01-02 02:59:59.999,26987055.03866,103558,18742555.4,14527273.52638,0
2024-01-02 03:00:00,0.786,0.7903,0.7612,0.7662,16440776.3,2024-01-02 03:59:59.999,12715630.73347,51551,8738909.0,6760700.46382,0
2024-01-02 04:00:00,0.7663,0.7685,0.7451,0.7538,14490481.1,2024-01-02 04:59:59.999,10970107.48974,41401,7486147.6,5666976.34204,0
2024-01-02 05:00:00,0.7538,0.7624,0.7352,0.7505,11882745.3,2024-01-02 05:59:59.999,8922486.6343,35730,5873062.8,4413554.76073,0
2024-01-02 06:00:00,0.7504,0.7629,0.7431,0.7494,10120095.0,2024-01-02 06:59:59.999,7624571.4898,31721,5274417.8,3974356.72787,0
2024-01-02 07:00:00,0.7494,0.761,0.7449,0.7475,9426059.7,2024-01-02 07:59:59.999,7098767.45334,27209,4885035.0,3678056.02191,0
2024-01-02 08:00:00,0.7476,0.7684,0.7442,0.7638,10666529.8,2024-01-02 08:59:59.999,8088091.53406,35808,5594803.2,4243146.52153,0
2024-01-02 09:00:00,0.7636,0.7728,0.7458,0.7521,11258314.2,2024-01-02 09:59:59.999,8542320.15347,36418,5677897.4,4307859.22876,0
2024-01-02 10:00:00,0.7522,0.7559,0.7209,0.7426,13357461.8,2024-01-02 10:59:59.999,9851140.37625,40707,6331169.7,4668738.74315,0
2024-01-02 11:00:00,0.7425,0.7543,0.7312,0.7524,8246165.3,2024-01-02 11:59:59.999,6111908.0705,28350,4460578.0,3307311.00877,0
2024-01-02 12:00:00,0.7524,0.7644,0.7416,0.7431,10672490.5,2024-01-02 12:59:59.999,8038913.67756,36385,5653450.9,4261452.73467,0
2024-01-02 13:00:00,0.7431,0.7676,0.7427,0.7477,10397036.1,2024-01-02 13:59:59.999,7852872.38275,34842,5379420.5,4063967.75171,0
2024-01-02 14:00:00,0.7477,0.7664,0.7329,0.7398,16978702.9,2024-01-02 14:59:59.999,12772458.55174,49062,7991045.6,6015003.36927,0
2024-01-02 15:00:00,0.7398,0.7563,0.732,0.7416,14070508.6,2024-01-02 15:59:59.999,10453722.18024,47136,7187788.6,5340436.11665,0
2024-01-02 16:00:00,0.7416,0.7712,0.7378,0.7674,19716149.2,2024-01-02 16:59:59.999,14853467.30257,66663,11086633.2,8355611.39852,0
2024-01-02 17:00:00,0.7674,0.7675,0.7381,0.7421,11203632.9,2024-01-02 17:59:59.999,8404848.75616,38611,5627994.0,4224025.4004,0
