1710288000000,17.94000000,17.95000000,17.85000000,17.87000000,10603.90000000,1710288059999,189785.39700000,547,2183.80000000,39083.83200000,0
1710288060000,17.87000000,17.87000000,17.80000000,17.81000000,9174.50000000,1710288119999,163522.68700000,456,3161.70000000,56359.30500000,0
1710288120000,17.82000000,17.83000000,17.79000000,17.83000000,2096.10000000,1710288179999,37330.09200000,162,1214.50000000,21632.36600000,0
1710288180000,17.82000000,17.82000000,17.74000000,17.74000000,7496.70000000,1710288239999,133184.52000000,416,2067.90000000,36729.13900000,0
1710288240000,17.74000000,17.78000000,17.73000000,17.77000000,2295.80000000,1710288299999,40746.95000000,130,839.40000000,14905.59400000,0
1710288300000,17.77000000,17.86000000,17.77000000,17.86000000,7838.50000000,1710288359999,139624.93000000,413,6016.10000000,107157.39000000,0
1710288360000,17.86000000,17.90000000,17.86000000,17.89000000,2059.90000000,1710288419999,36839.10500000,180,1120.80000000,20044.44600000,0
1710288420000,17.89000000,17.91000000,17.88000000,17.91000000,3409.70000000,1710288479999,61018.86200000,152,1413.20000000,25291.56100000,0
1710288480000,17.91000000,17.92000000,17.87000000,17.87000000,1781.60000000,1710288539999,31867.94500000,141,727.50000000,13019.27400000,0
1710288540000,17.86000000,17.88000000,17.84000000,17.88000000,2027.00000000,1710288599999,36182.29300000,134,990.00000000,17671.06100000,0
1710288600000,17.87000000,17.87000000,17.79000000,17.80000000,3770.60000000,1710288659999,67215.37300000,169,878.10000000,15645.36900000,0
1710288660000,17.81000000,17.81000000,17.77000000,17.78000000,2560.20000000,1710288719999,45536.88000000,136,871.20000000,15495.28000000,0
1710288720000,17.78000000,17.78000000,17.75000000,17.78000000,2585.50000000,1710288779999,45944.56500000,183,1050.20000000,18665.79000000,0
1710288780000,17.78000000,17.81000000,17.77000000,17.80000000,741.90000000,1710288839999,13203.94900000,58,586.60000000,10440.94200000,0
1710288840000,17.80000000,17.81000000,17.78000000,17.81000000,1183.20000000,1710288899999,21053.88800000,105,729.10000000,12975.22900000,0
1710288900000,17.80000000,17.81000000,17.79000000,17.80000000,2316.10000000,1710288959999,41227.74600000,73,1583.60000000,28189.37800000,0
1710288960000,17.79000000,17.79000000,17.76000000,17.77000000,1691.30000000,1710289019999,30073.97500000,117,392.90000000,6985.48600000,0
1710289020000,17.76000000,17.76000000,17.70000000,17.71000000,4030.60000000,1710289079999,71437.57600000,571,1770.60000000,31386.11100000,0
1710289080000,17.71000000,17.71000000,17.66000000,17.69000000,4301.60000000,1710289139999,76033.11900000,319,1377.00000000,24347.42600000,0
1710289140000,17.69000000,17.70000000,17.65000000,17.68000000,1202.60000000,1710289199999,21256.47900000,132,315.50000000,5577.07300000,0
1710289200000,17.68000000,17.68000000,17.64000000,17.65000000,642.90000000,1710289259999,11351.29300000,78,339.80000000,5999.80800000,0
1710289260000,17.66000000,17.68000000,17.64000000,17.68000000,934.80000000,1710289319999,16515.13900000,54,539.50000000,9529.58800000,0
1710289320000,17.67000000,17.69000000,17.65000000,17.67000000,1482.50000000,1710289379999,26195.45800000,84,876.30000000,15485.52300000,0
1710289380000,17.66000000,17.67000000,17.64000000,17.65000000,996.50000000,1710289439999,17599.63600000,92,616.00000000,10881.01400000,0
1710289440000,17.64000000,17.68000000,17.63000000,17.67000000,2385.90000000,1710289499999,42114.71800000,141,2037.50000000,35964.60100000,0
1710289500000,17.66000000,17.69000000,17.65000000,17.67000000,1325.20000000,1710289559999,23408.36000000,135,565.30000000,9985.76300000,0
1710289560000,17.67000000,17.76000000,17.67000000,17.76000000,2523.70000000,1710289619999,44739.62700000,183,1976.60000000,35033.04100000,0
1710289620000,17.75000000,17.75000000,17.66000000,17.66000000,8823.10000000,1710289679999,156120.89800000,284,1011.10000000,17920.55400000,0
1710289680000,17.66000000,17.71000000,17.66000000,17.70000000,1005.30000000,1710289739999,17769.47100000,51,639.10000000,11299.35500000,0
1710289740000,17.70000000,17.72000000,17.69000000,17.72000000,1060.50000000,1710289799999,18769.19300000,48,700.50000000,12399.31100000,0
1710289800000,17.71000000,17.76000000,17.70000000,17.75000000,1725.30000000,1710289859999,30591.81700000,161,1025.70000000,18187.09600000,0
1710289860000,17.75000000,17.75000000,17.70000000,17.71000000,3590.90000000,1710289919999,63673.24900000,136,1012.20000000,17945.76000000,0
1710289920000,17.72000000,17.74000000,17.69000000,17.74000000,2556.80000000,1710289979999,45285.95600000,107,1995.40000000,35341.29800000,0
1710289980000,17.74000000,17.77000000,17.74000000,17.76000000,1540.00000000,1710290039999,27351.50600000,103,1167.20000000,20728.88800000,0
1710290040000,17.75000000,17.78000000,17.75000000,17.77000000,2889.60000000,1710290099999,51322.31200000,142,1360.50000000,24164.27700000,0
