1711065600000,14.80000000,14.80000000,14.73000000,14.73000000,2019.90000000,1711065659999,29793.89900000,166,744.20000000,10978.00200000,0
1711065660000,14.73000000,14.74000000,14.69000000,14.69000000,1267.10000000,1711065719999,18631.53900000,119,245.20000000,3605.79900000,0
1711065720000,14.69000000,14.70000000,14.67000000,14.70000000,979.50000000,1711065779999,14381.25600000,100,469.30000000,6893.08600000,0
1711065780000,14.70000000,14.72000000,14.70000000,14.70000000,1633.00000000,1711065839999,24011.50700000,38,1274.30000000,18733.91800000,0
1711065840000,14.70000000,14.70000000,14.66000000,14.66000000,2367.20000000,1711065899999,34729.68600000,143,351.30000000,5153.81400000,0
1711065900000,14.66000000,14.72000000,14.65000000,14.72000000,4940.50000000,1711065959999,72543.35000000,172,3330.60000000,48912.81300000,0
1711065960000,14.71000000,14.76000000,14.71000000,14.75000000,948.10000000,1711066019999,13984.53600000,57,514.10000000,7582.79200000,0
1711066020000,14.75000000,14.76000000,14.75000000,14.75000000,760.00000000,1711066079999,11211.23700000,43,432.90000000,6386.51200000,0
1711066080000,14.76000000,14.80000000,14.76000000,14.80000000,1039.00000000,1711066139999,15362.49300000,74,930.50000000,13757.84500000,0
1711066140000,14.81000000,14.81000000,14.80000000,14.81000000,389.30000000,1711066199999,5765.52700000,28,324.60000000,4807.32600000,0
1711066200000,14.82000000,14.84000000,14.80000000,14.80000000,1202.80000000,1711066259999,17818.40600000,76,333.70000000,4945.93400000,0
1711066260000,14.79000000,14.79000000,14.73000000,14.73000000,3264.80000000,1711066319999,48175.07000000,138,330.30000000,4879.17000000,0
1711066320000,14.74000000,14.76000000,14.74000000,14.75000000,757.60000000,1711066379999,11168.72700000,59,691.20000000,10189.88800000,0
1711066380000,14.74000000,14.76000000,14.74000000,14.75000000,1342.20000000,1711066439999,19795.72400000,99,550.50000000,8115.79500000,0
1711066440000,14.76000000,14.77000000,14.75000000,14.76000000,814.80000000,1711066499999,12030.93100000,50,212.30000000,3134.46800000,0
1711066500000,14.76000000,14.79000000,14.75000000,14.78000000,965.20000000,1711066559999,14261.77700000,62,353.60000000,5223.08100000,0
1711066560000,14.75000000,14.75000000,14.72000000,14.74000000,1334.90000000,1711066619999,19660.97000000,100,434.70000000,6401.91100000,0
1711066620000,14.73000000,14.74000000,14.71000000,14.72000000,1151.20000000,1711066679999,16944.12900000,49,135.10000000,1989.49600000,0
1711066680000,14.73000000,14.74000000,14.72000000,14.73000000,1279.10000000,1711066739999,18836.67300000,116,330.40000000,4866.60500000,0
1711066740000,14.73000000,14.77000000,14.73000000,14.77000000,996.80000000,1711066799999,14714.11800000,66,791.50000000,11682.38400000,0
1711066800000,14.77000000,14.79000000,14.77000000,14.77000000,923.10000000,1711066859999,13639.08100000,96,183.50000000,2713.56700000,0
1711066860000,14.76000000,14.80000000,14.75000000,14.79000000,1117.60000000,1711066919999,16509.95200000,46,591.40000000,8740.49600000,0
1711066920000,14.79000000,14.80000000,14.78000000,14.79000000,1105.00000000,1711066979999,16347.60300000,82,692.50000000,10244.04500000,0
1711066980000,14.78000000,14.79000000,14.76000000,14.76000000,2335.10000000,1711067039999,34513.69900000,83,369.60000000,5465.26200000,0
1711067040000,14.76000000,14.76000000,14.74000000,14.74000000,361.30000000,1711067099999,5329.67500000,21,159.00000000,2346.49500000,0
1711067100000,14.75000000,14.75000000,14.73000000,14.74000000,159.40000000,1711067159999,2349.38600000,21,71.60000000,1055.12800000,0
1711067160000,14.73000000,14.73000000,14.70000000,14.72000000,731.30000000,1711067219999,10761.67000000,66,401.30000000,5906.18300000,0
1711067220000,14.72000000,14.73000000,14.70000000,14.73000000,980.50000000,1711067279999,14435.19300000,111,587.40000000,8651.10300000,0
1711067280000,14.73000000,14.75000000,14.72000000,14.74000000,773.10000000,1711067339999,11391.44400000,41,248.30000000,3659.65600000,0
1711067340000,14.73000000,14.73000000,14.71000000,14.72000000,126.80000000,1711067399999,1866.23100000,18,45.60000000,671.42600000,0
1711067400000,14.71000000,14.71000000,14.65000000,14.66000000,4002.10000000,1711067459999,58728.75400000,188,498.70000000,7315.88500000,0
1711067460000,14.65000000,14.67000000,14.62000000,14.65000000,3546.30000000,1711067519999,51918.20700000,287,1376.00000000,20152.53300000,0
1711067520000,14.63000000,14.63000000,14.61000000,14.63000000,1869.90000000,1711067579999,27334.06000000,131,1103.90000000,16138.77500000,0
