1710720000000,14.19000000,14.19000000,14.15000000,14.16000000,1039.90000000,1710720059999,14727.81400000,48,349.50000000,4950.45700000,0
1710720060000,14.15000000,14.16000000,14.12000000,14.12000000,583.50000000,1710720119999,8250.50700000,32,398.80000000,5640.29600000,0
1710720120000,14.12000000,14.13000000,14.10000000,14.12000000,4229.70000000,1710720179999,59733.73200000,122,3629.10000000,51258.52100000,0
1710720180000,14.12000000,14.12000000,14.10000000,14.11000000,818.90000000,1710720239999,11557.48300000,57,312.30000000,4406.58100000,0
1710720240000,14.11000000,14.12000000,14.10000000,14.12000000,745.40000000,1710720299999,10520.50900000,70,567.30000000,8007.55700000,0
1710720300000,14.12000000,14.14000000,14.11000000,14.11000000,2350.30000000,1710720359999,33183.96200000,125,537.20000000,7584.94300000,0
1710720360000,14.11000000,14.13000000,14.10000000,14.11000000,4324.10000000,1710720419999,61030.04700000,68,3345.80000000,47226.10900000,0
1710720420000,14.10000000,14.12000000,14.10000000,14.11000000,1507.00000000,1710720479999,21256.73000000,52,360.30000000,5085.94000000,0
1710720480000,14.10000000,14.11000000,14.06000000,14.06000000,6226.70000000,1710720539999,87750.77000000,190,592.70000000,8341.69600000,0
1710720540000,14.06000000,14.06000000,14.04000000,14.06000000,1921.10000000,1710720599999,26997.39300000,89,861.40000000,12105.85500000,0
1710720600000,14.05000000,14.05000000,14.00000000,14.00000000,7649.80000000,1710720659999,107188.85600000,280,888.30000000,12457.74000000,0
1710720660000,14.00000000,14.04000000,14.00000000,14.04000000,1747.30000000,1710720719999,24494.98200000,59,961.00000000,13478.77600000,0
1710720720000,14.05000000,14.05000000,14.02000000,14.02000000,609.80000000,1710720779999,8559.19900000,25,114.50000000,1607.60100000,0
1710720780000,14.01000000,14.04000000,14.01000000,14.03000000,1360.80000000,1710720839999,19081.26600000,52,679.10000000,9525.67200000,0
1710720840000,14.03000000,14.03000000,13.94000000,13.95000000,3446.20000000,1710720899999,48165.31400000,229,758.80000000,10616.52600000,0
1710720900000,13.95000000,14.00000000,13.95000000,13.99000000,4236.30000000,1710720959999,59205.50900000,155,3215.20000000,44939.78600000,0
1710720960000,13.99000000,14.02000000,13.98000000,14.01000000,4854.70000000,1710721019999,67961.78700000,87,3988.90000000,55842.61300000,0
