1713484800000,10.19000000,10.19000000,10.18000000,10.19000000,2504.90000000,1713484859999,25515.36500000,136,1408.40000000,14344.54800000,0
1713484860000,10.19000000,10.22000000,10.19000000,10.21000000,2938.30000000,1713484919999,29995.35900000,178,1483.30000000,15144.62300000,0
1713484920000,10.21000000,10.22000000,10.21000000,10.21000000,4464.00000000,1713484979999,45578.01500000,125,1227.20000000,12530.28700000,0
1713484980000,10.21000000,10.22000000,10.18000000,10.18000000,9437.50000000,1713485039999,96256.51400000,200,7208.40000000,73519.18800000,0
1713485040000,10.18000000,10.18000000,10.16000000,10.16000000,2029.50000000,1713485099999,20635.53100000,54,33.00000000,335.66000000,0
1713485100000,10.17000000,10.17000000,10.14000000,10.15000000,997.70000000,1713485159999,10129.65800000,55,541.80000000,5501.96500000,0
1713485160000,10.15000000,10.18000000,10.15000000,10.18000000,2325.30000000,1713485219999,23647.22900000,78,871.10000000,8859.25000000,0
1713485220000,10.19000000,10.24000000,10.19000000,10.23000000,3282.90000000,1713485279999,33536.07600000,205,1709.40000000,17465.30200000,0
1713485280000,10.23000000,10.24000000,10.22000000,10.24000000,3222.50000000,1713485339999,32973.09900000,125,899.00000000,9202.10500000,0
1713485340000,10.24000000,10.27000000,10.22000000,10.24000000,9886.10000000,1713485399999,101308.96300000,318,5486.20000000,56247.83200000,0
1713485400000,10.23000000,10.24000000,10.19000000,10.19000000,1898.50000000,1713485459999,19400.63400000,79,491.80000000,5026.01600000,0
1713485460000,10.18000000,10.20000000,10.16000000,10.20000000,2035.10000000,1713485519999,20709.41600000,107,1062.50000000,10814.43000000,0
1713485520000,10.19000000,10.19000000,10.13000000,10.14000000,7896.40000000,1713485579999,80140.04500000,165,870.20000000,8847.22500000,0
1713485580000,10.13000000,10.14000000,10.11000000,10.13000000,3646.10000000,1713485639999,36934.23900000,121,938.50000000,9506.20300000,0
1713485640000,10.12000000,10.13000000,10.09000000,10.11000000,5457.20000000,1713485699999,55145.38800000,151,1995.70000000,20174.38600000,0
1713485700000,10.12000000,10.14000000,10.12000000,10.14000000,1643.60000000,1713485759999,16663.47300000,75,1209.00000000,12257.47900000,0
1713485760000,10.15000000,10.18000000,10.15000000,10.15000000,716.30000000,1713485819999,7279.49000000,47,235.30000000,2391.47500000,0
1713485820000,10.15000000,10.15000000,10.12000000,10.14000000,1729.60000000,1713485879999,17536.77600000,54,405.90000000,4114.66600000,0
1713485880000,10.13000000,10.16000000,10.13000000,10.14000000,2760.00000000,1713485939999,28009.82900000,112,1351.80000000,13718.06100000,0
1713485940000,10.14000000,10.14000000,10.12000000,10.13000000,1157.90000000,1713485999999,11731.53100000,35,241.10000000,2444.59400000,0
1713486000000,10.13000000,10.14000000,10.12000000,10.14000000,1158.20000000,1713486059999,11735.35200000,48,638.30000000,6467.64600000,0
1713486060000,10.15000000,10.17000000,10.14000000,10.15000000,1921.90000000,1713486119999,19511.91100000,78,696.50000000,7074.79400000,0
1713486120000,10.16000000,10.16000000,10.11000000,10.12000000,3048.30000000,1713486179999,30875.82100000,95,955.90000000,9680.41700000,0
1713486180000,10.12000000,10.14000000,10.11000000,10.14000000,849.50000000,1713486239999,8606.31200000,37,625.10000000,6333.61400000,0
1713486240000,10.13000000,10.13000000,10.12000000,10.13000000,814.80000000,1713486299999,8253.89000000,38,368.10000000,3728.85300000,0
1713486300000,10.13000000,10.13000000,10.10000000,10.12000000,2374.30000000,1713486359999,24009.39300000,93,1041.60000000,10531.99300000,0
1713486360000,10.12000000,10.12000000,10.09000000,10.10000000,1309.30000000,1713486419999,13232.85900000,76,483.60000000,4884.20500000,0
1713486420000,10.10000000,10.13000000,10.10000000,10.12000000,3662.10000000,1713486479999,37041.25100000,116,3029.30000000,30644.08900000,0
1713486480000,10.12000000,10.13000000,10.12000000,10.13000000,1351.60000000,1713486539999,13690.49500000,36,1097.40000000,11116.66200000,0
1713486540000,10.13000000,10.15000000,10.13000000,10.14000000,2754.20000000,1713486599999,27917.65100000,105,880.20000000,8921.82500000,0
1713486600000,10.15000000,10.20000000,10.14000000,10.18000000,2412.60000000,1713486659999,24540.12500000,113,1552.00000000,15787.95300000,0
1713486660000,10.19000000,10.27000000,10.19000000,10.26000000,5634.80000000,1713486719999,57616.60900000,344,3365.40000000,34392.47800000,0
1713486720000,10.26000000,10.28000000,10.25000000,10.26000000,6771.30000000,1713486779999,69538.41000000,228,3650.70000000,37493.16400000,0
1713486780000,10.25000000,10.26000000,10.21000000,10.21000000,3237.80000000,1713486839999,33164.27000000,129,1053.30000000,10788.91100000,0
1713486840000,10.21000000,10.24000000,10.19000000,10.24000000,1821.80000000,1713486899999,18619.93700000,68,982.00000000,10033.28100000,0
1713486900000,10.24000000,10.25000000,10.20000000,10.20000000,1915.70000000,1713486959999,19579.71300000,77,905.90000000,9255.15200000,0
1713486960000,10.20000000,10.20000000,10.16000000,10.17000000,2387.60000000,1713487019999,24298.81200000,159,650.00000000,6616.82500000,0
1713487020000,10.18000000,10.18000000,10.16000000,10.18000000,1780.90000000,1713487079999,18111.92500000,63,777.20000000,7905.22400000,0
1713487080000,10.17000000,10.17000000,10.13000000,10.14000000,2111.10000000,1713487139999,21423.98800000,94,955.40000000,9694.41200000,0
1713487140000,10.14000000,10.14000000,10.11000000,10.12000000,2467.90000000,1713487199999,24986.60000000,126,1523.10000000,15416.59800000,0
1713487200000,10.12000000,10.13000000,10.09000000,10.11000000,8856.90000000,1713487259999,89510.58000000,287,3086.60000000,31214.51300000,0
1713487260000,10.10000000,10.11000000,10.08000000,10.10000000,7326.20000000,1713487319999,73987.62000000,118,6111.40000000,61723.01400000,0
1713487320000,10.10000000,10.11000000,10.09000000,10.10000000,1162.70000000,1713487379999,11742.02500000,67,689.90000000,6968.83300000,0
1713487380000,10.10000000,10.10000000,10.07000000,10.08000000,5308.50000000,1713487439999,53510.72500000,132,371.10000000,3743.38800000,0
1713487440000,10.08000000,10.08000000,10.06000000,10.07000000,4190.80000000,1713487499999,42165.40000000,76,1873.70000000,18853.52400000,0
1713487500000,10.06000000,10.07000000,10.04000000,10.06000000,5207.70000000,1713487559999,52372.81100000,101,1657.30000000,16671.10100000,0
1713487560000,10.06000000,10.06000000,9.99000000,10.01000000,25818.60000000,1713487619999,258293.03700000,330,11016.40000000,110201.96900000,0
1713487620000,10.01000000,10.01000000,9.99000000,9.99000000,994.90000000,1713487679999,9954.20500000,46,268.50000000,2687.68500000,0
1713487680000,10.00000000,10.02000000,10.00000000,10.02000000,1351.30000000,1713487739999,13524.04200000,32,1191.40000000,11924.51400000,0
1713487740000,10.02000000,10.04000000,10.01000000,10.03000000,1063.80000000,1713487799999,10663.33500000,61,588.90000000,5904.42700000,0
1713487800000,10.03000000,10.04000000,10.01000000,10.02000000,1585.80000000,1713487859999,15900.06400000,66,516.90000000,5182.75100000,0
1713487860000,10.02000000,10.03000000,10.01000000,10.03000000,851.20000000,1713487919999,8529.89800000,39,540.80000000,5420.65700000,0
1713487920000,10.04000000,10.04000000,10.02000000,10.03000000,3177.30000000,1713487979999,31868.60800000,121,1286.60000000,12903.32200000,0
1713487980000,10.04000000,10.06000000,10.03000000,10.05000000,1736.60000000,1713488039999,17443.62600000,50,652.60000000,6558.08200000,0
1713488040000,10.04000000,10.04000000,10.02000000,10.02000000,1377.30000000,1713488099999,13820.83900000,56,443.90000000,4455.69900000,0
1713488100000,10.03000000,10.04000000,10.02000000,10.02000000,586.90000000,1713488159999,5885.63300000,34,220.90000000,2215.64600000,0
1713488160000,10.02000000,10.03000000,10.02000000,10.03000000,2462.60000000,1713488219999,24691.70000000,107,1039.10000000,10419.05500000,0
1713488220000,10.02000000,10.03000000,10.01000000,10.01000000,625.10000000,1713488279999,6263.33900000,25,342.60000000,3433.25200000,0
1713488280000,10.02000000,10.03000000,10.01000000,10.02000000,1110.50000000,1713488339999,11128.98800000,45,715.20000000,7168.13000000,0
1713488340000,10.03000000,10.05000000,10.02000000,10.04000000,2809.30000000,1713488399999,28190.91300000,85,1964.90000000,19719.07900000,0
1713488400000,10.03000000,10.04000000,10.02000000,10.02000000,5838.50000000,1713488459999,58559.67700000,121,3851.70000000,38634.08200000,0
1713488460000,10.03000000,10.05000000,10.03000000,10.03000000,1056.50000000,1713488519999,10607.23700000,54,292.60000000,2938.19700000,0
1713488520000,10.03000000,10.04000000,10.02000000,10.02000000,1406.70000000,1713488579999,14108.49700000,61,712.00000000,7141.86600000,0
1713488580000,10.03000000,10.05000000,10.02000000,10.04000000,3486.30000000,1713488639999,34982.44600000,109,1184.40000000,11888.42900000,0
1713488640000,10.03000000,10.03000000,9.98000000,10.00000000,6442.00000000,1713488699999,64521.31100000,111,454.90000000,4546.32100000,0
1713488700000,9.99000000,10.01000000,9.98000000,9.98000000,1883.40000000,1713488759999,18819.81400000,95,1238.20000000,12372.46900000,0
1713488760000,9.98000000,9.99000000,9.97000000,9.97000000,1262.90000000,1713488819999,12596.23900000,87,604.00000000,6026.16800000,0
1713488820000,9.97000000,10.00000000,9.96000000,9.98000000,1413.20000000,1713488879999,14116.42400000,102,620.80000000,6200.55200000,0
1713488880000,9.97000000,9.99000000,9.95000000,9.98000000,1375.00000000,1713488939999,13707.25400000,89,752.90000000,7506.13000000,0
1713488940000,9.97000000,9.97000000,9.94000000,9.95000000,1319.40000000,1713488999999,13136.57700000,67,542.60000000,5401.30700000,0
1713489000000,9.95000000,9.95000000,9.93000000,9.93000000,5558.20000000,1713489059999,55236.10500000,148,1471.20000000,14633.54300000,0
1713489060000,9.93000000,9.94000000,9.92000000,9.93000000,2644.70000000,1713489119999,26270.95800000,88,1664.70000000,16538.30100000,0
1713489120000,9.92000000,9.93000000,9.91000000,9.93000000,3625.80000000,1713489179999,35970.09000000,93,739.20000000,7338.31400000,0
1713489180000,9.93000000,9.94000000,9.90000000,9.92000000,4645.10000000,1713489239999,46074.58900000,190,2208.10000000,21911.01200000,0
1713489240000,9.92000000,9.92000000,9.89000000,9.89000000,7661.40000000,1713489299999,75862.81300000,183,1389.00000000,13763.22600000,0
1713489300000,9.89000000,9.93000000,9.88000000,9.92000000,4890.30000000,1713489359999,48400.31200000,157,3372.90000000,33381.51700000,0
1713489360000,9.92000000,9.94000000,9.90000000,9.91000000,3382.70000000,1713489419999,33567.43000000,115,1814.50000000,18024.07100000,0
1713489420000,9.90000000,9.92000000,9.87000000,9.87000000,4492.40000000,1713489479999,44423.27800000,179,1791.00000000,17711.82900000,0
1713489480000,9.87000000,9.87000000,9.83000000,9.86000000,11845.00000000,1713489539999,116690.97000000,370,4512.30000000,44473.16400000,0
1713489540000,9.85000000,9.86000000,9.81000000,9.84000000,29704.20000000,1713489599999,291922.48900000,410,4266.60000000,41957.32100000,0
1713489600000,9.84000000,9.84000000,9.79000000,9.80000000,7729.70000000,1713489659999,75807.82100000,421,3111.80000000,30540.26400000,0
1713489660000,9.80000000,9.82000000,9.80000000,9.81000000,9472.70000000,1713489719999,92875.51000000,266,4035.60000000,39576.10900000,0
1713489720000,9.82000000,9.82000000,9.75000000,9.77000000,18753.90000000,1713489779999,183177.95400000,408,2530.70000000,24756.73300000,0
1713489780000,9.77000000,9.79000000,9.75000000,9.78000000,8554.00000000,1713489839999,83511.27100000,284,3644.40000000,35594.80400000,0
1713489840000,9.79000000,9.79000000,9.72000000,9.76000000,34725.00000000,1713489899999,338282.05000000,481,3760.00000000,36692.14700000,0
1713489900000,9.75000000,9.76000000,9.73000000,9.76000000,2062.60000000,1713489959999,20101.51000000,106,957.10000000,9328.54100000,0
1713489960000,9.76000000,9.76000000,9.73000000,9.75000000,2081.50000000,1713490019999,20279.34300000,104,972.80000000,9477.96500000,0
1713490020000,9.74000000,9.75000000,9.73000000,9.75000000,5335.40000000,1713490079999,52009.51000000,99,4181.30000000,40764.66800000,0
1713490080000,9.75000000,9.76000000,9.72000000,9.76000000,3441.20000000,1713490139999,33534.06400000,158,1984.90000000,19353.02500000,0
1713490140000,9.77000000,9.80000000,9.77000000,9.79000000,6682.50000000,1713490199999,65383.36100000,213,4280.90000000,41885.44100000,0
1713490200000,9.79000000,9.83000000,9.79000000,9.81000000,6179.20000000,1713490259999,60631.10200000,186,4056.60000000,39805.15100000,0
1713490260000,9.81000000,9.81000000,9.79000000,9.79000000,4933.20000000,1713490319999,48347.84100000,207,2309.80000000,22638.73400000,0
1713490320000,9.79000000,9.80000000,9.78000000,9.79000000,2202.90000000,1713490379999,21569.35700000,81,1443.70000000,14136.98100000,0
1713490380000,9.79000000,9.79000000,9.74000000,9.74000000,4307.20000000,1713490439999,42056.80000000,139,1172.90000000,11481.15500000,0
1713490440000,9.75000000,9.76000000,9.73000000,9.74000000,3708.90000000,1713490499999,36127.40000000,172,1470.60000000,14329.01400000,0
1713490500000,9.74000000,9.75000000,9.72000000,9.73000000,9736.40000000,1713490559999,94705.91100000,261,2524.70000000,24570.04600000,0
1713490560000,9.72000000,9.73000000,9.69000000,9.70000000,8092.80000000,1713490619999,78583.87800000,268,2297.90000000,22316.15400000,0
1713490620000,9.69000000,9.71000000,9.67000000,9.68000000,4630.20000000,1713490679999,44846.61600000,189,1327.00000000,12853.58100000,0
1713490680000,9.68000000,9.70000000,9.65000000,9.67000000,7614.30000000,1713490739999,73670.36300000,275,2735.60000000,26478.97000000,0
1713490740000,9.66000000,9.67000000,9.63000000,9.65000000,4576.90000000,1713490799999,44160.88500000,208,2010.80000000,19408.98400000,0
1713490800000,9.65000000,9.66000000,9.61000000,9.64000000,6967.10000000,1713490859999,67119.76800000,267,3477.10000000,33506.88700000,0
1713490860000,9.65000000,9.67000000,9.60000000,9.62000000,7014.50000000,1713490919999,67565.18300000,270,4035.60000000,38891.32200000,0
1713490920000,9.62000000,9.64000000,9.60000000,9.64000000,5411.00000000,1713490979999,52076.10700000,204,2756.30000000,26525.31800000,0
1713490980000,9.64000000,9.64000000,9.58000000,9.60000000,7990.90000000,1713491039999,76754.25500000,272,3031.50000000,29118.74000000,0
1713491040000,9.60000000,9.64000000,9.58000000,9.63000000,4228.00000000,1713491099999,40641.98500000,216,1956.50000000,18805.17600000,0
1713491100000,9.63000000,9.70000000,9.61000000,9.70000000,5539.10000000,1713491159999,53498.42000000,275,2842.60000000,27452.96400000,0
1713491160000,9.69000000,9.71000000,9.66000000,9.69000000,12962.30000000,1713491219999,125493.38900000,279,4301.50000000,41673.67800000,0
1713491220000,9.69000000,9.69000000,9.60000000,9.60000000,6316.80000000,1713491279999,61007.65500000,259,3103.60000000,30022.52900000,0
1713491280000,9.60000000,9.61000000,9.56000000,9.61000000,9026.10000000,1713491339999,86487.68700000,334,3352.40000000,32122.24500000,0
1713491340000,9.62000000,9.67000000,9.62000000,9.67000000,11263.40000000,1713491399999,108672.30200000,267,4793.30000000,46238.59000000,0
1713491400000,9.67000000,9.68000000,9.65000000,9.67000000,6336.40000000,1713491459999,61211.78700000,287,2739.50000000,26466.49400000,0
1713491460000,9.66000000,9.73000000,9.66000000,9.70000000,11142.70000000,1713491519999,108142.05600000,359,7408.20000000,71922.27000000,0
1713491520000,9.71000000,9.71000000,9.68000000,9.69000000,3268.20000000,1713491579999,31684.83000000,129,1233.40000000,11958.16300000,0
1713491580000,9.69000000,9.70000000,9.65000000,9.67000000,3981.00000000,1713491639999,38500.72600000,200,2023.40000000,19567.68200000,0
1713491640000,9.66000000,9.68000000,9.64000000,9.66000000,2096.60000000,1713491699999,20250.72700000,100,1127.90000000,10892.53000000,0
1713491700000,9.66000000,9.67000000,9.64000000,9.67000000,4103.00000000,1713491759999,39653.46200000,151,2147.40000000,20753.16400000,0
1713491760000,9.67000000,9.69000000,9.62000000,9.63000000,4615.90000000,1713491819999,44590.37700000,150,2172.30000000,20993.01700000,0
1713491820000,9.63000000,9.67000000,9.63000000,9.63000000,6868.50000000,1713491879999,66265.18100000,213,2071.90000000,20011.27000000,0
1713491880000,9.63000000,9.63000000,9.60000000,9.62000000,3329.50000000,1713491939999,32014.61300000,127,1245.20000000,11976.70100000,0
1713491940000,9.61000000,9.62000000,9.60000000,9.62000000,8385.60000000,1713491999999,80561.23100000,177,1620.30000000,15576.40600000,0
1713492000000,9.61000000,9.61000000,9.56000000,9.58000000,6826.10000000,1713492059999,65388.01700000,211,2989.00000000,28625.11600000,0
1713492060000,9.59000000,9.65000000,9.57000000,9.62000000,16750.60000000,1713492119999,160884.28600000,353,8129.20000000,78160.02200000,0
1713492120000,9.62000000,9.65000000,9.59000000,9.64000000,5685.30000000,1713492179999,54658.22300000,220,2710.20000000,26068.63900000,0
1713492180000,9.64000000,9.66000000,9.62000000,9.63000000,2783.30000000,1713492239999,26819.38200000,165,1555.30000000,14988.97600000,0
1713492240000,9.63000000,9.66000000,9.63000000,9.66000000,2759.90000000,1713492299999,26629.39500000,97,2090.70000000,20179.65600000,0
1713492300000,9.66000000,9.67000000,9.63000000,9.63000000,11868.40000000,1713492359999,114661.62500000,176,9958.40000000,96235.65100000,0
1713492360000,9.63000000,9.65000000,9.61000000,9.61000000,4136.70000000,1713492419999,39863.22700000,141,1432.30000000,13805.81500000,0
1713492420000,9.61000000,9.61000000,9.57000000,9.59000000,3104.50000000,1713492479999,29771.67400000,121,1359.30000000,13038.20800000,0
1713492480000,9.59000000,9.60000000,9.56000000,9.59000000,6133.50000000,1713492539999,58772.12600000,166,1990.00000000,19077.33000000,0
1713492540000,9.58000000,9.59000000,9.53000000,9.55000000,5371.40000000,1713492599999,51330.30800000,219,2004.80000000,19165.48300000,0
1713492600000,9.55000000,9.56000000,9.53000000,9.56000000,8080.80000000,1713492659999,77142.67600000,220,5456.90000000,52096.86000000,0
1713492660000,9.55000000,9.55000000,9.50000000,9.51000000,10762.70000000,1713492719999,102425.63200000,286,5002.70000000,47605.73200000,0
1713492720000,9.51000000,9.56000000,9.51000000,9.54000000,5334.40000000,1713492779999,50851.49500000,192,3306.40000000,31517.91500000,0
1713492780000,9.54000000,9.58000000,9.54000000,9.55000000,3968.10000000,1713492839999,37911.10500000,167,1498.10000000,14306.02000000,0
1713492840000,9.55000000,9.56000000,9.53000000,9.54000000,5189.80000000,1713492899999,49555.89000000,150,1694.50000000,16182.37300000,0
1713492900000,9.54000000,9.60000000,9.52000000,9.59000000,7191.90000000,1713492959999,68627.00300000,196,4066.30000000,38814.33200000,0
1713492960000,9.59000000,9.59000000,9.53000000,9.55000000,6115.70000000,1713493019999,58417.25900000,256,2617.30000000,24990.14500000,0
1713493020000,9.55000000,9.56000000,9.48000000,9.49000000,12013.10000000,1713493079999,114254.99200000,432,2987.10000000,28444.09600000,0
1713493080000,9.50000000,9.50000000,9.47000000,9.49000000,4264.10000000,1713493139999,40446.10200000,175,2549.50000000,24186.04200000,0
1713493140000,9.48000000,9.52000000,9.46000000,9.49000000,9059.90000000,1713493199999,85966.94300000,215,5132.90000000,48722.56900000,0
1713493200000,9.50000000,9.50000000,9.45000000,9.45000000,9772.00000000,1713493259999,92570.97200000,228,2077.20000000,19678.67400000,0
1713493260000,9.45000000,9.46000000,9.42000000,9.44000000,9489.20000000,1713493319999,89554.70000000,310,5422.00000000,51171.77400000,0
1713493320000,9.44000000,9.47000000,9.39000000,9.40000000,21129.20000000,1713493379999,198988.59700000,591,7972.30000000,75096.71600000,0
1713493380000,9.39000000,9.49000000,9.37000000,9.48000000,13911.30000000,1713493439999,131028.78000000,498,9004.70000000,84816.25400000,0
1713493440000,9.49000000,9.54000000,9.48000000,9.50000000,8859.50000000,1713493499999,84269.64000000,344,3680.30000000,35011.22200000,0
1713493500000,9.51000000,9.54000000,9.49000000,9.53000000,12082.50000000,1713493559999,115030.23000000,293,8158.80000000,77702.35100000,0
1713493560000,9.53000000,9.55000000,9.48000000,9.52000000,8397.90000000,1713493619999,79953.51000000,277,4227.90000000,40265.39800000,0
1713493620000,9.52000000,9.53000000,9.45000000,9.47000000,28843.30000000,1713493679999,273342.89400000,485,4451.60000000,42204.27900000,0
1713493680000,9.48000000,9.48000000,9.42000000,9.43000000,4464.60000000,1713493739999,42158.62900000,182,1786.80000000,16885.82400000,0
1713493740000,9.43000000,9.43000000,9.35000000,9.37000000,22519.90000000,1713493799999,211260.15600000,526,3899.70000000,36648.37900000,0
1713493800000,9.37000000,9.44000000,9.28000000,9.43000000,40853.70000000,1713493859999,381923.20800000,1112,16181.60000000,151584.36700000,0
1713493860000,9.43000000,9.48000000,9.41000000,9.45000000,10579.80000000,1713493919999,99992.05300000,346,5207.20000000,49262.64600000,0
1713493920000,9.46000000,9.50000000,9.43000000,9.49000000,9511.40000000,1713493979999,90032.31200000,324,4130.80000000,39104.58400000,0
1713493980000,9.49000000,9.51000000,9.48000000,9.51000000,8035.60000000,1713494039999,76273.90700000,243,4907.70000000,46597.68600000,0
1713494040000,9.50000000,9.51000000,9.48000000,9.50000000,8049.30000000,1713494099999,76435.08200000,223,4799.30000000,45566.39600000,0
1713494100000,9.50000000,9.54000000,9.49000000,9.54000000,6155.80000000,1713494159999,58542.65400000,201,3869.00000000,36802.41700000,0
1713494160000,9.54000000,9.55000000,9.47000000,9.49000000,6580.40000000,1713494219999,62503.38300000,276,2367.80000000,22489.35200000,0
1713494220000,9.49000000,9.51000000,9.47000000,9.49000000,5268.20000000,1713494279999,49978.60100000,183,2765.80000000,26238.32600000,0
1713494280000,9.49000000,9.52000000,9.47000000,9.50000000,8915.30000000,1713494339999,84655.67700000,315,4636.70000000,44031.93600000,0
1713494340000,9.51000000,9.51000000,9.46000000,9.48000000,6261.40000000,1713494399999,59422.71700000,211,3802.30000000,36083.21900000,0
1713494400000,9.48000000,9.49000000,9.45000000,9.45000000,4076.80000000,1713494459999,38578.42500000,157,1550.00000000,14669.31700000,0
1713494460000,9.46000000,9.47000000,9.41000000,9.41000000,7926.90000000,1713494519999,74715.49700000,363,2471.30000000,23291.31100000,0
1713494520000,9.41000000,9.43000000,9.40000000,9.42000000,6529.40000000,1713494579999,61475.33500000,227,3864.40000000,36389.70600000,0
1713494580000,9.42000000,9.49000000,9.42000000,9.47000000,3829.40000000,1713494639999,36255.79500000,138,2230.80000000,21114.14500000,0
1713494640000,9.47000000,9.49000000,9.46000000,9.47000000,4626.20000000,1713494699999,43810.19700000,158,1826.10000000,17297.35500000,0
1713494700000,9.48000000,9.48000000,9.44000000,9.45000000,6536.80000000,1713494759999,61833.52300000,182,2273.70000000,21506.30400000,0
1713494760000,9.44000000,9.44000000,9.40000000,9.43000000,3008.20000000,1713494819999,28327.01900000,130,1720.70000000,16202.48800000,0
1713494820000,9.42000000,9.43000000,9.38000000,9.39000000,5130.80000000,1713494879999,48206.12600000,199,1824.70000000,17149.21600000,0
