1713744000000,11.52000000,11.54000000,11.52000000,11.54000000,409.90000000,1713744059999,4725.71100000,21,363.70000000,4193.48000000,0
1713744060000,11.53000000,11.55000000,11.53000000,11.54000000,2526.10000000,1713744119999,29151.20500000,38,2284.40000000,26362.00400000,0
1713744120000,11.54000000,11.56000000,11.54000000,11.56000000,793.80000000,1713744179999,9168.76500000,41,551.40000000,6369.06900000,0
1713744180000,11.56000000,11.58000000,11.56000000,11.57000000,2004.00000000,1713744239999,23177.42000000,95,1362.30000000,15756.73600000,0
1713744240000,11.57000000,11.57000000,11.55000000,11.55000000,776.90000000,1713744299999,8978.63600000,31,58.90000000,680.81300000,0
1713744300000,11.54000000,11.55000000,11.53000000,11.55000000,1257.00000000,1713744359999,14509.82600000,37,461.80000000,5331.23000000,0
1713744360000,11.55000000,11.56000000,11.55000000,11.56000000,118.10000000,1713744419999,1364.30300000,11,116.40000000,1344.66800000,0
1713744420000,11.55000000,11.56000000,11.55000000,11.55000000,963.40000000,1713744479999,11127.76200000,40,305.10000000,3524.39700000,0
1713744480000,11.55000000,11.57000000,11.55000000,11.56000000,387.90000000,1713744539999,4484.16700000,28,154.50000000,1786.08300000,0
1713744540000,11.57000000,11.58000000,11.57000000,11.58000000,379.50000000,1713744599999,4392.59600000,23,254.40000000,2944.98300000,0
1713744600000,11.58000000,11.58000000,11.57000000,11.58000000,1180.40000000,1713744659999,13664.43200000,43,332.60000000,3851.50800000,0
1713744660000,11.58000000,11.59000000,11.58000000,11.59000000,1960.90000000,1713744719999,22724.21900000,45,1902.10000000,22043.31500000,0
1713744720000,11.59000000,11.59000000,11.57000000,11.59000000,1278.60000000,1713744779999,14811.62600000,58,963.80000000,11166.80600000,0
1713744780000,11.59000000,11.64000000,11.59000000,11.64000000,1813.60000000,1713744839999,21073.10000000,135,1376.00000000,15986.93200000,0
1713744840000,11.65000000,11.65000000,11.63000000,11.63000000,1175.90000000,1713744899999,13692.62800000,51,926.20000000,10786.14500000,0
1713744900000,11.63000000,11.67000000,11.63000000,11.66000000,1907.70000000,1713744959999,22240.55000000,124,1373.90000000,16018.45300000,0
1713744960000,11.66000000,11.70000000,11.66000000,11.69000000,1726.70000000,1713745019999,20159.72500000,104,1157.60000000,13517.48100000,0
1713745020000,11.69000000,11.70000000,11.68000000,11.69000000,2585.40000000,1713745079999,30230.50200000,61,1317.40000000,15407.95200000,0
1713745080000,11.69000000,11.69000000,11.68000000,11.69000000,2368.70000000,1713745139999,27690.08500000,53,940.30000000,10992.10700000,0
1713745140000,11.70000000,11.72000000,11.70000000,11.71000000,2846.90000000,1713745199999,33312.99300000,116,2594.70000000,30361.46500000,0
1713745200000,11.72000000,11.72000000,11.67000000,11.68000000,13863.60000000,1713745259999,162094.08600000,264,3648.80000000,42667.37900000,0
1713745260000,11.69000000,11.72000000,11.68000000,11.72000000,2820.50000000,1713745319999,33023.32300000,127,2086.30000000,24425.89500000,0
1713745320000,11.72000000,11.72000000,11.70000000,11.71000000,1263.50000000,1713745379999,14801.82700000,82,511.90000000,5995.62400000,0
