1716508800000,9.21000000,9.21000000,9.18000000,9.18000000,802.61000000,1716508859999,7382.52680000,60,222.75000000,2049.30410000,0
1716508860000,9.18000000,9.18000000,9.16000000,9.17000000,1623.97000000,1716508919999,14903.84030000,51,194.21000000,1781.72140000,0
1716508920000,9.17000000,9.18000000,9.17000000,9.17000000,692.05000000,1716508979999,6349.55440000,57,502.54000000,4610.90850000,0
1716508980000,9.17000000,9.18000000,9.17000000,9.18000000,643.71000000,1716509039999,5902.94250000,39,276.45000000,2535.16830000,0
1716509040000,9.18000000,9.18000000,9.17000000,9.18000000,415.16000000,1716509099999,3811.05440000,32,284.33000000,2610.14940000,0
1716509100000,9.18000000,9.19000000,9.18000000,9.19000000,282.06000000,1716509159999,2589.42410000,21,237.80000000,2183.11730000,0
1716509160000,9.19000000,9.19000000,9.18000000,9.19000000,682.94000000,1716509219999,6275.89860000,36,600.01000000,5514.09190000,0
1716509220000,9.19000000,9.19000000,9.19000000,9.19000000,6.45000000,1716509279999,59.27550000,2,6.45000000,59.27550000,0
1716509280000,9.19000000,9.21000000,9.19000000,9.21000000,653.23000000,1716509339999,6007.60080000,28,592.95000000,5453.06350000,0
1716509340000,9.20000000,9.21000000,9.16000000,9.19000000,1544.31000000,1716509399999,14183.33240000,86,328.18000000,3013.34850000,0
1716509400000,9.19000000,9.20000000,9.17000000,9.18000000,1380.72000000,1716509459999,12681.66990000,65,879.82000000,8081.66290000,0
1716509460000,9.18000000,9.18000000,9.16000000,9.16000000,1598.59000000,1716509519999,14654.84110000,63,278.95000000,2558.82000000,0
1716509520000,9.16000000,9.17000000,9.16000000,9.16000000,185.95000000,1716509579999,1703.30900000,8,4.88000000,44.70780000,0
1716509580000,9.16000000,9.16000000,9.16000000,9.16000000,878.25000000,1716509639999,8044.77000000,20,366.30000000,3355.30800000,0
1716509640000,9.17000000,9.17000000,9.16000000,9.17000000,521.89000000,1716509699999,4783.95520000,27,405.95000000,3721.94480000,0
1716509700000,9.17000000,9.17000000,9.16000000,9.16000000,628.83000000,1716509759999,5760.10380000,24,253.06000000,2318.05060000,0
1716509760000,9.16000000,9.16000000,9.15000000,9.15000000,192.41000000,1716509819999,1761.42730000,16,63.01000000,577.17160000,0
1716509820000,9.15000000,9.16000000,9.14000000,9.14000000,783.55000000,1716509879999,7168.78030000,38,249.49000000,2282.86070000,0
1716509880000,9.15000000,9.17000000,9.15000000,9.17000000,623.27000000,1716509939999,5709.77490000,34,511.98000000,4690.37170000,0
1716509940000,9.18000000,9.18000000,9.17000000,9.17000000,734.56000000,1716509999999,6741.52020000,46,343.09000000,3149.56620000,0
1716510000000,9.18000000,9.19000000,9.17000000,9.17000000,681.37000000,1716510059999,6250.48870000,34,499.71000000,4584.62860000,0
1716510060000,9.17000000,9.18000000,9.17000000,9.18000000,602.54000000,1716510119999,5528.01580000,25,602.54000000,5528.01580000,0
1716510120000,9.19000000,9.20000000,9.18000000,9.18000000,412.97000000,1716510179999,3794.09070000,27,94.91000000,872.26290000,0
1716510180000,9.19000000,9.20000000,9.19000000,9.20000000,733.38000000,1716510239999,6742.03890000,36,379.27000000,3486.67210000,0
1716510240000,9.21000000,9.22000000,9.20000000,9.20000000,415.39000000,1716510299999,3824.06770000,26,225.62000000,2077.59330000,0
1716510300000,9.20000000,9.20000000,9.20000000,9.20000000,337.78000000,1716510359999,3107.57600000,16,0.00000000,0.00000000,0
1716510360000,9.20000000,9.21000000,9.20000000,9.21000000,692.12000000,1716510419999,6367.52000000,21,200.48000000,1844.43200000,0
1716510420000,9.21000000,9.21000000,9.20000000,9.21000000,472.45000000,1716510479999,4349.92820000,41,212.85000000,1959.46290000,0
1716510480000,9.21000000,9.21000000,9.20000000,9.20000000,513.36000000,1716510539999,4723.35200000,14,44.00000000,405.24000000,0
1716510540000,9.20000000,9.20000000,9.18000000,9.19000000,923.86000000,1716510599999,8491.91960000,24,140.45000000,1291.01280000,0
1716510600000,9.19000000,9.19000000,9.18000000,9.18000000,924.97000000,1716510659999,8495.65810000,39,631.23000000,5798.50810000,0
1716510660000,9.19000000,9.19000000,9.18000000,9.18000000,125.26000000,1716510719999,1151.09640000,13,120.96000000,1111.62240000,0
1716510720000,9.18000000,9.18000000,9.17000000,9.17000000,503.49000000,1716510779999,4619.57680000,15,10.90000000,99.95300000,0
1716510780000,9.17000000,9.19000000,9.17000000,9.19000000,473.68000000,1716510839999,4346.36370000,27,427.41000000,3922.06780000,0
1716510840000,9.19000000,9.22000000,9.19000000,9.22000000,582.52000000,1716510899999,5358.66590000,22,528.12000000,4858.72990000,0
1716510900000,9.22000000,9.23000000,9.21000000,9.22000000,7263.16000000,1716510959999,67018.56290000,99,6643.81000000,61312.05670000,0
1716510960000,9.23000000,9.24000000,9.23000000,9.24000000,1025.41000000,1716511019999,9472.32540000,36,810.43000000,7485.91020000,0
1716511020000,9.25000000,9.26000000,9.25000000,9.26000000,889.24000000,1716511079999,8230.07780000,44,537.14000000,4970.93050000,0
1716511080000,9.25000000,9.26000000,9.25000000,9.25000000,1013.30000000,1716511139999,9373.28910000,44,596.08000000,5514.00410000,0
1716511140000,9.26000000,9.28000000,9.26000000,9.26000000,964.27000000,1716511199999,8937.04110000,58,707.64000000,6558.09300000,0
1716511200000,9.27000000,9.27000000,9.25000000,9.25000000,662.98000000,1716511259999,6139.98650000,29,76.99000000,713.69730000,0
1716511260000,9.25000000,9.26000000,9.25000000,9.26000000,184.28000000,1716511319999,1706.41480000,20,159.83000000,1480.02580000,0
1716511320000,9.26000000,9.26000000,9.25000000,9.25000000,215.12000000,1716511379999,1989.97930000,21,59.50000000,550.49430000,0
1716511380000,9.26000000,9.26000000,9.26000000,9.26000000,57.21000000,1716511439999,529.76460000,5,57.21000000,529.76460000,0
1716511440000,9.26000000,9.27000000,9.26000000,9.26000000,3.51000000,1716511499999,32.50860000,4,0.60000000,5.56200000,0
1716511500000,9.27000000,9.27000000,9.26000000,9.26000000,400.27000000,1716511559999,3708.38810000,17,196.50000000,1821.26200000,0
1716511560000,9.26000000,9.27000000,9.26000000,9.27000000,488.71000000,1716511619999,4526.60500000,26,423.11000000,3919.14900000,0
1716511620000,9.27000000,9.29000000,9.27000000,9.29000000,1755.58000000,1716511679999,16306.93170000,70,615.50000000,5715.67640000,0
1716511680000,9.29000000,9.29000000,9.29000000,9.29000000,731.59000000,1716511739999,6796.47110000,32,463.62000000,4307.02980000,0
1716511740000,9.28000000,9.29000000,9.28000000,9.29000000,1533.09000000,1716511799999,14227.74870000,59,389.74000000,3617.46070000,0
1716511800000,9.29000000,9.30000000,9.29000000,9.29000000,306.02000000,1716511859999,2843.32600000,18,192.89000000,1792.34830000,0
1716511860000,9.29000000,9.29000000,9.27000000,9.28000000,359.68000000,1716511919999,3335.85620000,31,297.85000000,2762.64100000,0
