1711843200000,14.44000000,14.45000000,14.44000000,14.45000000,1135.70000000,1711843259999,16410.85000000,19,1062.80000000,15357.46000000,0
1711843260000,14.45000000,14.45000000,14.42000000,14.42000000,1113.60000000,1711843319999,16077.05200000,45,238.50000000,3442.68300000,0
1711843320000,14.41000000,14.41000000,14.38000000,14.39000000,2595.60000000,1711843379999,37359.75500000,70,586.40000000,8439.91200000,0
1711843380000,14.39000000,14.41000000,14.38000000,14.39000000,1722.00000000,1711843439999,24786.77100000,67,851.60000000,12258.96200000,0
1711843440000,14.38000000,14.40000000,14.33000000,14.35000000,10803.40000000,1711843499999,154992.82800000,338,3320.10000000,47651.75100000,0
1711843500000,14.36000000,14.37000000,14.35000000,14.36000000,2541.10000000,1711843559999,36490.18900000,123,992.80000000,14256.62100000,0
1711843560000,14.36000000,14.39000000,14.35000000,14.38000000,1369.60000000,1711843619999,19682.35600000,62,812.80000000,11681.70200000,0
1711843620000,14.37000000,14.41000000,14.37000000,14.41000000,239.70000000,1711843679999,3449.53400000,46,196.10000000,2822.91800000,0
1711843680000,14.41000000,14.44000000,14.40000000,14.43000000,702.80000000,1711843739999,10134.21200000,53,581.60000000,8387.49100000,0
1711843740000,14.43000000,14.43000000,14.41000000,14.42000000,899.10000000,1711843799999,12969.77700000,58,225.40000000,3251.79000000,0
1711843800000,14.42000000,14.43000000,14.42000000,14.43000000,213.80000000,1711843859999,3084.99000000,19,203.50000000,2936.46400000,0
1711843860000,14.44000000,14.45000000,14.44000000,14.44000000,1430.80000000,1711843919999,20670.62600000,54,1291.90000000,18664.91000000,0
1711843920000,14.43000000,14.43000000,14.42000000,14.43000000,262.60000000,1711843979999,3788.73000000,51,34.40000000,496.39200000,0
1711843980000,14.43000000,14.44000000,14.42000000,14.43000000,131.20000000,1711844039999,1893.87400000,20,104.50000000,1508.61700000,0
1711844040000,14.43000000,14.47000000,14.43000000,14.47000000,1844.50000000,1711844099999,26655.73700000,95,1588.20000000,22952.75800000,0
1711844100000,14.47000000,14.50000000,14.47000000,14.50000000,1376.70000000,1711844159999,19940.73900000,113,1194.40000000,17300.74300000,0
1711844160000,14.49000000,14.51000000,14.48000000,14.50000000,1151.40000000,1711844219999,16689.53100000,74,540.30000000,7834.28000000,0
1711844220000,14.50000000,14.52000000,14.50000000,14.51000000,1029.60000000,1711844279999,14933.85100000,76,698.60000000,10133.34000000,0
1711844280000,14.51000000,14.52000000,14.50000000,14.50000000,968.50000000,1711844339999,14049.55000000,50,417.70000000,6060.53400000,0
1711844340000,14.50000000,14.50000000,14.49000000,14.49000000,1104.30000000,1711844399999,16003.59400000,33,114.40000000,1658.80000000,0
1711844400000,14.49000000,14.50000000,14.47000000,14.50000000,266.30000000,1711844459999,3856.26500000,31,143.00000000,2071.42000000,0
1711844460000,14.50000000,14.52000000,14.50000000,14.51000000,831.50000000,1711844519999,12062.09200000,49,816.70000000,11847.35300000,0
1711844520000,14.51000000,14.52000000,14.51000000,14.52000000,274.40000000,1711844579999,3982.57000000,21,226.10000000,3281.73700000,0
1711844580000,14.51000000,14.51000000,14.50000000,14.51000000,231.20000000,1711844639999,3354.67400000,25,96.70000000,1403.11700000,0
1711844640000,14.50000000,14.50000000,14.49000000,14.50000000,145.30000000,1711844699999,2106.83800000,16,1.90000000,27.55000000,0
1711844700000,14.50000000,14.52000000,14.50000000,14.52000000,1016.20000000,1711844759999,14738.30800000,43,645.50000000,9363.15800000,0
1711844760000,14.51000000,14.52000000,14.50000000,14.52000000,406.00000000,1711844819999,5891.01400000,17,258.20000000,3746.49200000,0
1711844820000,14.52000000,14.52000000,14.52000000,14.52000000,946.00000000,1711844879999,13735.92000000,21,944.00000000,13706.88000000,0
1711844880000,14.52000000,14.53000000,14.52000000,14.53000000,392.10000000,1711844939999,5695.28400000,30,310.20000000,4505.63700000,0
1711844940000,14.52000000,14.52000000,14.51000000,14.52000000,557.40000000,1711844999999,8093.10700000,31,204.10000000,2963.53200000,0
