1711670400000,14.17000000,14.17000000,14.15000000,14.15000000,416.00000000,1711670459999,5893.54800000,32,249.20000000,3531.16400000,0
1711670460000,14.15000000,14.15000000,14.13000000,14.15000000,1128.50000000,1711670519999,15963.69800000,77,328.60000000,4648.30600000,0
1711670520000,14.15000000,14.15000000,14.12000000,14.12000000,1158.90000000,1711670579999,16366.32200000,39,522.70000000,7380.71400000,0
1711670580000,14.12000000,14.14000000,14.12000000,14.14000000,363.90000000,1711670639999,5142.59000000,22,338.60000000,4784.90600000,0
1711670640000,14.14000000,14.14000000,14.13000000,14.13000000,203.10000000,1711670699999,2870.75300000,38,57.80000000,816.79300000,0
1711670700000,14.12000000,14.13000000,14.11000000,14.13000000,784.40000000,1711670759999,11072.89500000,29,105.60000000,1491.11400000,0
1711670760000,14.13000000,14.15000000,14.12000000,14.12000000,1836.30000000,1711670819999,25960.84200000,68,995.40000000,14077.62000000,0
1711670820000,14.12000000,14.12000000,14.09000000,14.10000000,154.70000000,1711670879999,2182.34400000,48,10.30000000,145.26900000,0
1711670880000,14.09000000,14.11000000,14.09000000,14.11000000,1374.10000000,1711670939999,19380.41500000,38,1314.30000000,18537.83300000,0
1711670940000,14.10000000,14.11000000,14.07000000,14.08000000,6656.20000000,1711670999999,93797.19900000,214,1730.10000000,24388.32100000,0
1711671000000,14.08000000,14.08000000,14.08000000,14.08000000,229.70000000,1711671059999,3234.17600000,14,196.30000000,2763.90400000,0
1711671060000,14.07000000,14.09000000,14.06000000,14.08000000,1116.80000000,1711671119999,15722.49000000,121,395.00000000,5562.02600000,0
1711671120000,14.08000000,14.10000000,14.08000000,14.08000000,468.70000000,1711671179999,6600.22500000,14,19.10000000,269.20900000,0
1711671180000,14.08000000,14.10000000,14.06000000,14.09000000,5969.20000000,1711671239999,83982.40000000,159,1321.50000000,18612.73000000,0
1711671240000,14.08000000,14.08000000,14.07000000,14.07000000,840.80000000,1711671299999,11836.50600000,59,285.20000000,4015.07600000,0
