1716163200000,8.83000000,8.83000000,8.80000000,8.81000000,825.55000000,1716163259999,7274.62290000,56,319.56000000,2815.79010000,0
1716163260000,8.81000000,8.82000000,8.80000000,8.81000000,933.14000000,1716163319999,8220.53360000,42,737.68000000,6499.08100000,0
1716163320000,8.82000000,8.83000000,8.81000000,8.82000000,335.47000000,1716163379999,2958.98920000,23,287.59000000,2536.91760000,0
1716163380000,8.82000000,8.82000000,8.80000000,8.81000000,513.94000000,1716163439999,4528.84940000,42,14.26000000,125.73650000,0
1716163440000,8.81000000,8.82000000,8.81000000,8.81000000,1581.41000000,1716163499999,13932.25360000,75,1279.49000000,11272.33840000,0
1716163500000,8.82000000,8.82000000,8.81000000,8.81000000,800.79000000,1716163559999,7054.98090000,32,569.93000000,5021.10430000,0
1716163560000,8.81000000,8.82000000,8.81000000,8.81000000,852.15000000,1716163619999,7515.86330000,36,499.96000000,4409.64720000,0
1716163620000,8.81000000,8.81000000,8.80000000,8.81000000,10333.36000000,1716163679999,90938.79340000,70,117.92000000,1038.87520000,0
1716163680000,8.81000000,8.81000000,8.81000000,8.81000000,408.62000000,1716163739999,3599.94220000,29,408.62000000,3599.94220000,0
1716163740000,8.80000000,8.80000000,8.79000000,8.79000000,313.71000000,1716163799999,2758.89660000,19,17.45000000,153.56000000,0
1716163800000,8.79000000,8.79000000,8.78000000,8.78000000,186.51000000,1716163859999,1639.04840000,9,10.08000000,88.60320000,0
1716163860000,8.79000000,8.79000000,8.77000000,8.77000000,1686.03000000,1716163919999,14798.01420000,42,242.98000000,2132.32180000,0
1716163920000,8.77000000,8.77000000,8.76000000,8.77000000,562.81000000,1716163979999,4935.78370000,40,361.08000000,3166.67160000,0
1716163980000,8.78000000,8.78000000,8.76000000,8.77000000,1572.60000000,1716164039999,13789.01770000,62,217.75000000,1911.62940000,0
1716164040000,8.77000000,8.77000000,8.76000000,8.76000000,131.67000000,1716164099999,1154.70090000,7,127.17000000,1115.28090000,0
1716164100000,8.76000000,8.76000000,8.74000000,8.74000000,5833.64000000,1716164159999,50995.06320000,135,1377.26000000,12040.11980000,0
1716164160000,8.74000000,8.75000000,8.74000000,8.75000000,137.48000000,1716164219999,1202.69500000,13,111.98000000,979.82500000,0
1716164220000,8.75000000,8.77000000,8.75000000,8.77000000,3009.14000000,1716164279999,26357.54050000,98,2690.92000000,23570.77520000,0
1716164280000,8.77000000,8.77000000,8.76000000,8.76000000,469.98000000,1716164339999,4119.74000000,30,72.10000000,632.31700000,0
1716164340000,8.77000000,8.77000000,8.76000000,8.77000000,428.20000000,1716164399999,3754.97450000,16,238.06000000,2087.78620000,0
1716164400000,8.77000000,8.77000000,8.77000000,8.77000000,109.30000000,1716164459999,958.56100000,6,109.30000000,958.56100000,0
1716164460000,8.76000000,8.76000000,8.76000000,8.76000000,254.82000000,1716164519999,2232.22320000,20,167.45000000,1466.86200000,0
1716164520000,8.76000000,8.77000000,8.76000000,8.76000000,143.24000000,1716164579999,1254.93750000,17,15.51000000,136.02270000,0
1716164580000,8.76000000,8.76000000,8.75000000,8.75000000,97.74000000,1716164639999,855.23500000,15,1.00000000,8.76000000,0
1716164640000,8.75000000,8.75000000,8.74000000,8.74000000,1458.84000000,1716164699999,12760.46810000,54,389.19000000,3405.41250000,0
1716164700000,8.74000000,8.75000000,8.69000000,8.71000000,44301.69000000,1716164759999,386020.88470000,563,6250.50000000,54440.97980000,0
1716164760000,8.72000000,8.72000000,8.71000000,8.71000000,518.51000000,1716164819999,4516.25000000,29,2.79000000,24.32880000,0
1716164820000,8.72000000,8.72000000,8.72000000,8.72000000,2962.37000000,1716164879999,25831.86640000,38,2962.37000000,25831.86640000,0
1716164880000,8.73000000,8.73000000,8.72000000,8.73000000,26.53000000,1716164939999,231.59840000,7,25.68000000,224.18640000,0
1716164940000,8.73000000,8.73000000,8.72000000,8.73000000,503.38000000,1716164999999,4394.45040000,43,497.68000000,4344.74640000,0
1716165000000,8.73000000,8.73000000,8.72000000,8.72000000,784.65000000,1716165059999,6848.64450000,39,305.41000000,2666.22930000,0
1716165060000,8.72000000,8.74000000,8.72000000,8.74000000,250.03000000,1716165119999,2182.95550000,24,204.45000000,1785.46580000,0
1716165120000,8.74000000,8.74000000,8.74000000,8.74000000,1.29000000,1716165179999,11.27460000,1,1.29000000,11.27460000,0
1716165180000,8.74000000,8.74000000,8.71000000,8.72000000,1585.79000000,1716165239999,13836.09510000,95,657.23000000,5734.77010000,0
1716165240000,8.72000000,8.74000000,8.72000000,8.74000000,1346.42000000,1716165299999,11754.95990000,25,1346.42000000,11754.95990000,0
1716165300000,8.74000000,8.74000000,8.73000000,8.74000000,310.84000000,1716165359999,2714.42420000,12,79.10000000,691.33400000,0
1716165360000,8.74000000,8.77000000,8.74000000,8.76000000,1492.63000000,1716165419999,13061.47420000,66,892.06000000,7809.82240000,0
1716165420000,8.76000000,8.78000000,8.76000000,8.78000000,1720.96000000,1716165479999,15093.11340000,22,1693.38000000,14851.51260000,0
1716165480000,8.78000000,8.80000000,8.78000000,8.78000000,1439.34000000,1716165539999,12650.76010000,44,1061.60000000,9330.75720000,0
1716165540000,8.79000000,8.80000000,8.78000000,8.80000000,456.58000000,1716165599999,4012.84900000,24,357.42000000,3142.22420000,0
