1712016000000,13.15000000,13.16000000,13.15000000,13.15000000,440.70000000,1712016059999,5795.32100000,47,170.80000000,2246.13600000,0
1712016060000,13.15000000,13.15000000,13.12000000,13.13000000,3137.20000000,1712016119999,41189.90800000,76,9.30000000,122.14900000,0
1712016120000,13.13000000,13.14000000,13.13000000,13.13000000,686.70000000,1712016179999,9016.54800000,49,613.60000000,8056.74500000,0
1712016180000,13.14000000,13.14000000,13.13000000,13.14000000,1233.30000000,1712016239999,16205.00900000,29,854.50000000,11228.13000000,0
1712016240000,13.14000000,13.15000000,13.14000000,13.15000000,684.60000000,1712016299999,8998.21400000,68,245.90000000,3232.89600000,0
1712016300000,13.15000000,13.15000000,13.13000000,13.14000000,249.30000000,1712016359999,3274.27200000,16,31.20000000,409.98100000,0
1712016360000,13.14000000,13.15000000,13.14000000,13.15000000,106.00000000,1712016419999,1393.86200000,15,102.20000000,1343.93000000,0
1712016420000,13.14000000,13.14000000,13.14000000,13.14000000,402.30000000,1712016479999,5286.22200000,18,313.00000000,4112.82000000,0
1712016480000,13.13000000,13.15000000,13.13000000,13.15000000,838.10000000,1712016539999,11013.44300000,45,185.40000000,2437.07000000,0
1712016540000,13.14000000,13.15000000,13.13000000,13.14000000,979.10000000,1712016599999,12865.19300000,23,919.90000000,12087.52400000,0
1712016600000,13.13000000,13.15000000,13.13000000,13.14000000,1159.90000000,1712016659999,15241.29000000,19,1103.60000000,14501.99300000,0
1712016660000,13.14000000,13.15000000,13.13000000,13.14000000,348.70000000,1712016719999,4582.52200000,27,143.20000000,1882.76900000,0
1712016720000,13.14000000,13.14000000,13.13000000,13.14000000,1417.60000000,1712016779999,18613.67800000,47,59.00000000,775.26000000,0
1712016780000,13.14000000,13.15000000,13.13000000,13.14000000,1154.60000000,1712016839999,15170.90800000,54,965.50000000,12687.65900000,0
1712016840000,13.14000000,13.14000000,13.13000000,13.14000000,56.60000000,1712016899999,743.57500000,24,41.70000000,547.93800000,0
1712016900000,13.13000000,13.14000000,13.12000000,13.12000000,410.90000000,1712016959999,5395.11300000,23,56.80000000,745.79800000,0
1712016960000,13.13000000,13.13000000,13.10000000,13.11000000,644.50000000,1712017019999,8454.45700000,63,246.80000000,3238.07900000,0
1712017020000,13.11000000,13.12000000,13.08000000,13.08000000,2835.10000000,1712017079999,37131.39900000,213,1656.20000000,21693.32300000,0
1712017080000,13.09000000,13.09000000,13.06000000,13.07000000,716.40000000,1712017139999,9369.73400000,75,225.00000000,2944.66800000,0
1712017140000,13.07000000,13.08000000,13.06000000,13.07000000,1620.30000000,1712017199999,21183.37900000,90,635.70000000,8310.16500000,0
1712017200000,13.06000000,13.08000000,13.06000000,13.07000000,4871.60000000,1712017259999,63652.26500000,153,1817.20000000,23749.79700000,0
1712017260000,13.07000000,13.08000000,13.07000000,13.07000000,574.30000000,1712017319999,7508.53700000,40,476.70000000,6232.90500000,0
1712017320000,13.06000000,13.06000000,13.04000000,13.05000000,540.30000000,1712017379999,7051.86300000,98,44.30000000,578.49500000,0
1712017380000,13.04000000,13.05000000,13.02000000,13.04000000,2532.80000000,1712017439999,33008.34400000,125,524.30000000,6835.52600000,0
1712017440000,13.04000000,13.08000000,13.04000000,13.07000000,6958.50000000,1712017499999,90873.82000000,129,2828.60000000,36951.43500000,0
1712017500000,13.07000000,13.10000000,13.07000000,13.10000000,2129.00000000,1712017559999,27886.88900000,71,2054.80000000,26915.43800000,0
