1708905600000,16.75000000,16.75970000,16.73860000,16.73860000,364.60000000,1708905659999,6106.50750000,78,20.50000000,343.43540000,0
1708905660000,16.73770000,16.74090000,16.72770000,16.73500000,1701.30000000,1708905719999,28469.23036000,196,662.80000000,11091.57021000,0
1708905720000,16.73490000,16.73490000,16.70550000,16.72770000,1885.40000000,1708905779999,31517.68079000,251,1179.00000000,19710.15625000,0
1708905780000,16.72660000,16.73690000,16.71970000,16.72200000,819.00000000,1708905839999,13701.35381000,145,365.60000000,6116.34745000,0
1708905840000,16.72090000,16.73160000,16.71880000,16.72910000,380.10000000,1708905899999,6356.91640000,60,214.60000000,3588.93141000,0
1708905900000,16.72940000,16.75010000,16.72940000,16.74660000,314.90000000,1708905959999,5271.76613000,105,117.50000000,1967.00296000,0
1708905960000,16.74550000,16.74840000,16.73380000,16.74160000,608.60000000,1708906019999,10188.74288000,40,27.80000000,465.53522000,0
1708906020000,16.74330000,16.75840000,16.74200000,16.75030000,210.20000000,1708906079999,3521.25022000,38,122.10000000,2045.52983000,0
1708906080000,16.74990000,16.75130000,16.73600000,16.73600000,303.00000000,1708906139999,5073.35878000,56,100.90000000,1689.56622000,0
1708906140000,16.73830000,16.76060000,16.73770000,16.75240000,269.40000000,1708906199999,4512.26271000,45,135.70000000,2272.65713000,0
1708906200000,16.75610000,16.75610000,16.74150000,16.74860000,602.00000000,1708906259999,10084.13522000,98,325.10000000,5445.62323000,0
1708906260000,16.74860000,16.75200000,16.74670000,16.74820000,197.00000000,1708906319999,3299.64397000,42,108.50000000,1817.30001000,0
1708906320000,16.74950000,16.75640000,16.74840000,16.75640000,408.10000000,1708906379999,6836.61493000,39,406.10000000,6803.11513000,0
1708906380000,16.76040000,16.76100000,16.75460000,16.75460000,196.80000000,1708906439999,3297.93899000,45,72.40000000,1213.30607000,0
1708906440000,16.75100000,16.75990000,16.75100000,16.75620000,450.20000000,1708906499999,7543.51517000,43,353.80000000,5928.10123000,0
1708906500000,16.75760000,16.75760000,16.73880000,16.74210000,203.60000000,1708906559999,3409.61248000,81,113.60000000,1902.23116000,0
