1712102400000,12.07000000,12.09000000,12.06000000,12.08000000,1205.90000000,1712102459999,14557.11300000,114,818.90000000,9888.36900000,0
1712102460000,12.07000000,12.07000000,12.04000000,12.04000000,1472.80000000,1712102519999,17750.53100000,37,379.60000000,4578.00000000,0
1712102520000,12.04000000,12.04000000,12.02000000,12.04000000,1374.50000000,1712102579999,16543.79100000,58,699.30000000,8415.54300000,0
1712102580000,12.05000000,12.05000000,12.01000000,12.02000000,1425.70000000,1712102639999,17142.90800000,58,757.60000000,9106.42400000,0
1712102640000,12.02000000,12.02000000,12.00000000,12.01000000,1417.10000000,1712102699999,17020.28600000,82,607.30000000,7294.72500000,0
1712102700000,12.00000000,12.02000000,11.99000000,12.02000000,16797.70000000,1712102759999,201578.06200000,841,1710.40000000,20532.25400000,0
1712102760000,12.02000000,12.05000000,12.01000000,12.05000000,7330.30000000,1712102819999,88217.55100000,204,4358.00000000,52475.31200000,0
1712102820000,12.04000000,12.07000000,12.04000000,12.06000000,583.90000000,1712102879999,7032.58500000,31,487.70000000,5874.11100000,0
1712102880000,12.07000000,12.09000000,12.07000000,12.09000000,279.00000000,1712102939999,3370.35800000,21,149.50000000,1805.99800000,0
1712102940000,12.09000000,12.10000000,12.07000000,12.10000000,2757.90000000,1712102999999,33320.45800000,70,549.90000000,6650.12100000,0
1712103000000,12.11000000,12.11000000,12.09000000,12.09000000,541.70000000,1712103059999,6558.70400000,45,368.90000000,4467.12400000,0
1712103060000,12.10000000,12.11000000,12.09000000,12.09000000,723.50000000,1712103119999,8758.37300000,84,225.10000000,2724.90600000,0
1712103120000,12.08000000,12.10000000,12.05000000,12.06000000,1728.00000000,1712103179999,20856.77700000,97,812.90000000,9814.46700000,0
1712103180000,12.05000000,12.07000000,12.04000000,12.05000000,1409.30000000,1712103239999,16992.04600000,74,809.90000000,9767.04700000,0
1712103240000,12.05000000,12.05000000,12.00000000,12.01000000,1781.80000000,1712103299999,21428.38300000,173,595.90000000,7169.91000000,0
1712103300000,12.01000000,12.03000000,12.00000000,12.00000000,1987.70000000,1712103359999,23876.33600000,83,719.40000000,8643.74400000,0
1712103360000,12.01000000,12.02000000,11.99000000,12.01000000,4282.20000000,1712103419999,51404.53300000,146,1719.30000000,20640.86800000,0
1712103420000,12.01000000,12.07000000,12.00000000,12.05000000,3424.60000000,1712103479999,41211.56800000,116,1686.80000000,20304.93500000,0
1712103480000,12.04000000,12.05000000,12.01000000,12.02000000,2379.00000000,1712103539999,28613.83600000,88,874.50000000,10514.83100000,0
1712103540000,12.02000000,12.02000000,11.99000000,11.99000000,826.30000000,1712103599999,9918.24900000,66,172.80000000,2074.51000000,0
1712103600000,12.00000000,12.00000000,11.92000000,11.92000000,12423.80000000,1712103659999,148534.75700000,519,3354.10000000,40086.65200000,0
1712103660000,11.93000000,11.94000000,11.91000000,11.92000000,3570.00000000,1712103719999,42563.65700000,197,1645.30000000,19619.08500000,0
1712103720000,11.92000000,11.93000000,11.88000000,11.88000000,9111.60000000,1712103779999,108410.76000000,434,2943.90000000,35036.36600000,0
1712103780000,11.88000000,11.91000000,11.87000000,11.89000000,5139.10000000,1712103839999,61088.98900000,269,2862.00000000,34017.16000000,0
1712103840000,11.89000000,11.91000000,11.88000000,11.90000000,2044.90000000,1712103899999,24318.04200000,153,438.70000000,5215.86200000,0
1712103900000,11.89000000,11.89000000,11.86000000,11.86000000,6400.20000000,1712103959999,75996.12200000,225,1781.90000000,21156.51200000,0
1712103960000,11.86000000,11.87000000,11.84000000,11.87000000,8590.00000000,1712104019999,101785.92200000,233,1698.70000000,20135.85300000,0
1712104020000,11.87000000,11.88000000,11.81000000,11.81000000,17758.30000000,1712104079999,210272.13500000,412,2820.40000000,33401.68300000,0
1712104080000,11.82000000,11.85000000,11.81000000,11.83000000,5102.40000000,1712104139999,60356.39400000,167,3394.80000000,40157.74200000,0
1712104140000,11.83000000,11.85000000,11.81000000,11.84000000,3647.30000000,1712104199999,43137.20700000,86,1396.80000000,16526.23900000,0
1712104200000,11.83000000,11.86000000,11.83000000,11.86000000,7536.50000000,1712104259999,89315.17700000,122,5747.00000000,68119.27300000,0
