1710892800000,13.75000000,13.76000000,13.67000000,13.67000000,16005.20000000,1710892859999,219651.82000000,771,4510.60000000,61854.49700000,0
1710892860000,13.68000000,13.76000000,13.66000000,13.71000000,11512.20000000,1710892919999,157688.13700000,365,6181.90000000,84707.76500000,0
1710892920000,13.71000000,13.79000000,13.69000000,13.76000000,22500.70000000,1710892979999,309556.09900000,496,16808.10000000,231303.10300000,0
1710892980000,13.75000000,13.79000000,13.70000000,13.71000000,6203.20000000,1710893039999,85326.92700000,323,4088.10000000,56241.33700000,0
1710893040000,13.71000000,13.71000000,13.59000000,13.61000000,5425.90000000,1710893099999,73975.99600000,285,1723.30000000,23500.53100000,0
1710893100000,13.60000000,13.67000000,13.59000000,13.64000000,7077.30000000,1710893159999,96416.07900000,402,2312.10000000,31531.23400000,0
1710893160000,13.64000000,13.64000000,13.59000000,13.62000000,4726.00000000,1710893219999,64346.61400000,336,2803.40000000,38164.18100000,0
1710893220000,13.63000000,13.63000000,13.59000000,13.61000000,4713.60000000,1710893279999,64176.46700000,346,1920.20000000,26147.40200000,0
1710893280000,13.62000000,13.65000000,13.59000000,13.63000000,4521.70000000,1710893339999,61591.05900000,196,2297.90000000,31298.76200000,0
1710893340000,13.62000000,13.67000000,13.62000000,13.66000000,2012.30000000,1710893399999,27469.04600000,212,988.90000000,13491.79800000,0
1710893400000,13.65000000,13.66000000,13.61000000,13.64000000,4312.10000000,1710893459999,58796.63200000,189,2799.70000000,38181.80900000,0
1710893460000,13.64000000,13.65000000,13.60000000,13.65000000,3187.20000000,1710893519999,43434.63900000,145,2226.20000000,30343.10700000,0
1710893520000,13.66000000,13.68000000,13.64000000,13.65000000,8277.90000000,1710893579999,113030.89700000,206,1560.10000000,21314.08600000,0
1710893580000,13.63000000,13.63000000,13.58000000,13.60000000,3677.30000000,1710893639999,50000.59400000,176,1387.40000000,18869.32800000,0
