1712188800000,11.94000000,11.94000000,11.93000000,11.94000000,919.20000000,1712188859999,10974.47600000,18,25.10000000,299.69400000,0
1712188860000,11.94000000,11.94000000,11.91000000,11.92000000,605.60000000,1712188919999,7221.57700000,37,213.60000000,2546.68200000,0
1712188920000,11.92000000,11.92000000,11.91000000,11.91000000,62.30000000,1712188979999,742.37600000,7,0.00000000,0.00000000,0
1712188980000,11.91000000,11.93000000,11.91000000,11.93000000,1337.20000000,1712189039999,15934.18400000,49,1015.10000000,12097.67700000,0
1712189040000,11.93000000,11.97000000,11.93000000,11.97000000,1257.40000000,1712189099999,15008.35700000,50,538.30000000,6429.23600000,0
1712189100000,11.97000000,12.00000000,11.97000000,11.99000000,1990.30000000,1712189159999,23853.10000000,90,836.20000000,10021.30100000,0
1712189160000,11.99000000,12.01000000,11.99000000,12.01000000,749.00000000,1712189219999,8985.32000000,43,587.00000000,7042.37800000,0
1712189220000,12.01000000,12.01000000,11.99000000,11.99000000,714.70000000,1712189279999,8581.79500000,38,477.00000000,5728.75100000,0
1712189280000,11.99000000,12.02000000,11.99000000,12.01000000,789.30000000,1712189339999,9476.00000000,74,381.50000000,4581.52900000,0
1712189340000,12.01000000,12.01000000,11.99000000,11.99000000,1151.80000000,1712189399999,13825.68600000,58,664.80000000,7982.95000000,0
1712189400000,11.99000000,12.00000000,11.99000000,12.00000000,752.70000000,1712189459999,9032.12900000,43,420.80000000,5049.36600000,0
1712189460000,12.00000000,12.01000000,12.00000000,12.00000000,655.80000000,1712189519999,7874.38800000,31,84.20000000,1011.24200000,0
1712189520000,12.01000000,12.02000000,12.00000000,12.01000000,4271.80000000,1712189579999,51287.19800000,90,1703.40000000,20463.93100000,0
1712189580000,12.00000000,12.02000000,11.99000000,12.01000000,2202.70000000,1712189639999,26441.43100000,83,730.30000000,8774.83500000,0
1712189640000,12.01000000,12.03000000,12.01000000,12.02000000,187.90000000,1712189699999,2258.54000000,19,88.30000000,1061.49600000,0
1712189700000,12.03000000,12.04000000,12.02000000,12.03000000,1199.00000000,1712189759999,14418.63600000,75,803.10000000,9659.10300000,0
1712189760000,12.03000000,12.03000000,12.01000000,12.01000000,735.90000000,1712189819999,8845.72600000,39,323.70000000,3892.05300000,0
1712189820000,12.02000000,12.02000000,11.99000000,11.99000000,1326.20000000,1712189879999,15924.60200000,44,593.50000000,7129.28000000,0
1712189880000,11.99000000,12.01000000,11.99000000,12.01000000,648.70000000,1712189939999,7784.88000000,49,538.50000000,6462.54700000,0
1712189940000,12.01000000,12.01000000,11.99000000,11.99000000,3386.50000000,1712189999999,40652.29400000,78,2560.20000000,30740.25100000,0
1712190000000,11.98000000,11.98000000,11.96000000,11.96000000,714.70000000,1712190059999,8557.89700000,41,355.30000000,4254.89900000,0
1712190060000,11.96000000,12.02000000,11.96000000,12.01000000,725.70000000,1712190119999,8706.52500000,32,226.70000000,2719.40500000,0
1712190120000,12.01000000,12.02000000,12.00000000,12.01000000,270.20000000,1712190179999,3246.62400000,22,149.10000000,1791.30800000,0
1712190180000,12.01000000,12.02000000,12.00000000,12.00000000,180.70000000,1712190239999,2171.53700000,19,90.70000000,1090.21400000,0
1712190240000,12.00000000,12.01000000,12.00000000,12.00000000,913.90000000,1712190299999,10973.28500000,30,586.20000000,7040.26200000,0
1712190300000,12.00000000,12.01000000,12.00000000,12.01000000,34.20000000,1712190359999,410.45200000,8,5.20000000,62.45200000,0
1712190360000,12.01000000,12.03000000,12.01000000,12.02000000,460.80000000,1712190419999,5538.45200000,43,225.10000000,2705.47400000,0
1712190420000,12.02000000,12.03000000,12.01000000,12.02000000,493.10000000,1712190479999,5926.39900000,31,386.10000000,4641.00900000,0
1712190480000,12.03000000,12.03000000,12.01000000,12.01000000,421.10000000,1712190539999,5061.93400000,19,34.30000000,412.62900000,0
