1711411200000,14.09000000,14.09000000,14.06000000,14.06000000,2171.20000000,1711411259999,30586.34100000,45,1706.60000000,24045.99400000,0
1711411260000,14.07000000,14.07000000,14.04000000,14.04000000,1654.50000000,1711411319999,23245.35700000,81,571.50000000,8028.44900000,0
1711411320000,14.03000000,14.05000000,14.03000000,14.04000000,167.00000000,1711411379999,2343.86200000,18,63.90000000,897.20900000,0
1711411380000,14.04000000,14.04000000,14.02000000,14.02000000,2126.90000000,1711411439999,29833.29900000,115,848.60000000,11898.84800000,0
1711411440000,14.02000000,14.03000000,14.01000000,14.02000000,754.20000000,1711411499999,10574.14100000,30,658.80000000,9236.73200000,0
1711411500000,14.02000000,14.04000000,14.01000000,14.04000000,332.90000000,1711411559999,4668.84000000,20,126.20000000,1770.99300000,0
1711411560000,14.04000000,14.07000000,14.04000000,14.07000000,313.20000000,1711411619999,4401.01000000,34,299.70000000,4211.32900000,0
1711411620000,14.07000000,14.08000000,14.07000000,14.07000000,745.50000000,1711411679999,10489.20300000,20,92.30000000,1298.67900000,0
1711411680000,14.08000000,14.12000000,14.08000000,14.12000000,3143.70000000,1711411739999,44334.73300000,148,2906.90000000,40993.63400000,0
1711411740000,14.11000000,14.14000000,14.11000000,14.13000000,1256.80000000,1711411799999,17751.37200000,80,845.60000000,11946.33600000,0
1711411800000,14.13000000,14.15000000,14.13000000,14.14000000,1197.30000000,1711411859999,16929.42400000,45,1092.10000000,15442.57400000,0
1711411860000,14.15000000,14.15000000,14.12000000,14.13000000,331.10000000,1711411919999,4678.35500000,29,182.60000000,2580.08500000,0
1711411920000,14.13000000,14.14000000,14.12000000,14.12000000,4697.60000000,1711411979999,66338.31200000,132,573.50000000,8103.55900000,0
1711411980000,14.12000000,14.13000000,14.11000000,14.13000000,830.20000000,1711412039999,11722.88100000,60,225.70000000,3187.34700000,0
1711412040000,14.12000000,14.13000000,14.12000000,14.12000000,1956.90000000,1711412099999,27633.36800000,38,1583.10000000,22355.31200000,0
1711412100000,14.11000000,14.12000000,14.09000000,14.10000000,117.20000000,1711412159999,1653.41200000,31,48.90000000,690.05200000,0
1711412160000,14.10000000,14.10000000,14.07000000,14.08000000,789.90000000,1711412219999,11121.18000000,39,104.10000000,1465.96600000,0
1711412220000,14.09000000,14.10000000,14.08000000,14.09000000,2485.70000000,1711412279999,35022.43600000,63,2079.50000000,29300.34200000,0
1711412280000,14.09000000,14.09000000,14.07000000,14.07000000,532.60000000,1711412339999,7499.25500000,30,97.00000000,1366.73000000,0
1711412340000,14.07000000,14.13000000,14.07000000,14.13000000,2343.20000000,1711412399999,32998.92100000,104,866.40000000,12213.63100000,0
1711412400000,14.13000000,14.14000000,14.12000000,14.14000000,978.30000000,1711412459999,13826.38200000,38,251.80000000,3559.74800000,0
1711412460000,14.14000000,14.14000000,14.13000000,14.13000000,1122.20000000,1711412519999,15864.88500000,73,484.00000000,6842.49100000,0
1711412520000,14.14000000,14.14000000,14.13000000,14.13000000,503.20000000,1711412579999,7110.60100000,19,248.40000000,3510.27700000,0
1711412580000,14.13000000,14.14000000,14.11000000,14.13000000,1054.80000000,1711412639999,14895.68500000,53,803.30000000,11342.63800000,0
1711412640000,14.14000000,14.17000000,14.13000000,14.16000000,1754.90000000,1711412699999,24845.65100000,82,1282.60000000,18160.07600000,0
1711412700000,14.16000000,14.18000000,14.16000000,14.17000000,3512.80000000,1711412759999,49779.06000000,107,1170.60000000,16592.07400000,0
1711412760000,14.18000000,14.19000000,14.17000000,14.18000000,783.70000000,1711412819999,11108.08400000,42,534.20000000,7571.59800000,0
1711412820000,14.17000000,14.18000000,14.17000000,14.18000000,844.00000000,1711412879999,11963.44900000,40,507.90000000,7200.91200000,0
1711412880000,14.18000000,14.19000000,14.17000000,14.19000000,604.40000000,1711412939999,8572.74700000,19,588.90000000,8352.96200000,0
1711412940000,14.18000000,14.20000000,14.18000000,14.20000000,133.80000000,1711412999999,1898.85600000,18,129.80000000,1842.11000000,0
1711413000000,14.20000000,14.22000000,14.20000000,14.22000000,947.50000000,1711413059999,13466.83800000,68,860.90000000,12236.07100000,0
1711413060000,14.21000000,14.23000000,14.21000000,14.23000000,676.30000000,1711413119999,9614.15900000,55,280.60000000,3989.97500000,0
1711413120000,14.23000000,14.23000000,14.21000000,14.22000000,497.20000000,1711413179999,7071.50600000,37,401.10000000,5704.97600000,0
1711413180000,14.22000000,14.22000000,14.21000000,14.21000000,2217.60000000,1711413239999,31516.27600000,101,1121.40000000,15939.22700000,0
1711413240000,14.21000000,14.21000000,14.20000000,14.21000000,1153.40000000,1711413299999,16378.65500000,33,13.00000000,184.73000000,0
1711413300000,14.21000000,14.24000000,14.21000000,14.24000000,870.50000000,1711413359999,12388.42400000,16,862.30000000,12271.85700000,0
1711413360000,14.23000000,14.24000000,14.22000000,14.24000000,473.90000000,1711413419999,6740.45800000,18,181.70000000,2585.21600000,0
1711413420000,14.24000000,14.25000000,14.23000000,14.24000000,2250.60000000,1711413479999,32051.63000000,62,1763.70000000,25118.27800000,0
1711413480000,14.24000000,14.24000000,14.21000000,14.23000000,411.00000000,1711413539999,5844.72400000,33,197.10000000,2804.29200000,0
1711413540000,14.23000000,14.24000000,14.22000000,14.24000000,913.40000000,1711413599999,12995.12800000,46,568.90000000,8096.33800000,0
