1711324800000,13.66000000,13.66000000,13.65000000,13.66000000,247.20000000,1711324859999,3375.61300000,30,117.40000000,1603.68400000,0
1711324860000,13.66000000,13.67000000,13.63000000,13.63000000,4465.40000000,1711324919999,60928.16400000,96,461.90000000,6309.32200000,0
1711324920000,13.63000000,13.63000000,13.59000000,13.60000000,2240.40000000,1711324979999,30481.58200000,176,540.00000000,7344.82000000,0
1711324980000,13.60000000,13.61000000,13.56000000,13.57000000,5727.70000000,1711325039999,77747.25800000,216,2186.40000000,29673.35300000,0
1711325040000,13.58000000,13.59000000,13.57000000,13.59000000,752.00000000,1711325099999,10207.53100000,29,143.20000000,1944.91500000,0
1711325100000,13.58000000,13.58000000,13.53000000,13.55000000,3515.60000000,1711325159999,47655.57600000,181,419.00000000,5674.12000000,0
1711325160000,13.54000000,13.57000000,13.54000000,13.55000000,1470.20000000,1711325219999,19928.66700000,34,1036.60000000,14052.55200000,0
1711325220000,13.55000000,13.55000000,13.53000000,13.53000000,930.20000000,1711325279999,12598.19800000,66,162.80000000,2204.91700000,0
1711325280000,13.53000000,13.56000000,13.53000000,13.56000000,1305.60000000,1711325339999,17672.61200000,33,506.70000000,6861.31900000,0
1711325340000,13.55000000,13.56000000,13.55000000,13.56000000,531.50000000,1711325399999,7203.45500000,47,99.00000000,1341.99500000,0
1711325400000,13.57000000,13.57000000,13.55000000,13.56000000,2593.60000000,1711325459999,35172.98000000,131,314.80000000,4270.57800000,0
1711325460000,13.56000000,13.58000000,13.54000000,13.58000000,2195.70000000,1711325519999,29756.48800000,79,774.10000000,10493.83100000,0
1711325520000,13.59000000,13.63000000,13.59000000,13.63000000,1166.10000000,1711325579999,15874.43300000,65,956.50000000,13019.94400000,0
1711325580000,13.63000000,13.64000000,13.61000000,13.62000000,2366.70000000,1711325639999,32242.73800000,83,449.50000000,6125.33100000,0
1711325640000,13.61000000,13.63000000,13.61000000,13.62000000,476.50000000,1711325699999,6489.89300000,41,406.40000000,5535.27700000,0
1711325700000,13.61000000,13.61000000,13.60000000,13.61000000,1978.00000000,1711325759999,26911.22500000,55,80.50000000,1094.91600000,0
1711325760000,13.61000000,13.63000000,13.61000000,13.62000000,1438.00000000,1711325819999,19586.27700000,55,926.10000000,12615.70000000,0
1711325820000,13.62000000,13.62000000,13.59000000,13.59000000,2279.90000000,1711325879999,31037.35400000,59,20.80000000,283.04400000,0
1711325880000,13.59000000,13.59000000,13.57000000,13.58000000,2436.00000000,1711325939999,33083.77100000,95,1234.50000000,16768.11500000,0
1711325940000,13.57000000,13.59000000,13.56000000,13.58000000,352.10000000,1711325999999,4779.08300000,45,125.90000000,1709.52800000,0
1711326000000,13.56000000,13.58000000,13.56000000,13.58000000,451.10000000,1711326059999,6124.15300000,18,174.10000000,2362.78700000,0
1711326060000,13.57000000,13.58000000,13.56000000,13.56000000,1806.30000000,1711326119999,24502.02100000,57,812.90000000,11031.16300000,0
1711326120000,13.56000000,13.57000000,13.56000000,13.57000000,799.30000000,1711326179999,10841.70900000,56,308.20000000,4182.27400000,0
1711326180000,13.58000000,13.60000000,13.57000000,13.59000000,1048.60000000,1711326239999,14244.70200000,49,722.10000000,9808.24300000,0
1711326240000,13.59000000,13.60000000,13.58000000,13.58000000,206.30000000,1711326299999,2803.40600000,13,179.90000000,2444.84600000,0
1711326300000,13.59000000,13.61000000,13.59000000,13.61000000,2260.50000000,1711326359999,30750.91800000,96,1372.20000000,18664.54900000,0
1711326360000,13.61000000,13.61000000,13.59000000,13.59000000,533.10000000,1711326419999,7252.99900000,18,142.80000000,1941.58800000,0
1711326420000,13.59000000,13.60000000,13.59000000,13.59000000,565.30000000,1711326479999,7682.53000000,29,101.50000000,1379.48800000,0
1711326480000,13.59000000,13.61000000,13.58000000,13.60000000,1148.80000000,1711326539999,15624.07000000,52,832.40000000,11323.34200000,0
1711326540000,13.59000000,13.60000000,13.59000000,13.60000000,3342.80000000,1711326599999,45460.88000000,120,2628.70000000,35749.48300000,0
1711326600000,13.61000000,13.61000000,13.60000000,13.61000000,191.60000000,1711326659999,2607.36800000,10,117.30000000,1596.45300000,0
1711326660000,13.60000000,13.61000000,13.59000000,13.60000000,338.70000000,1711326719999,4606.05400000,12,57.50000000,781.62200000,0
1711326720000,13.60000000,13.61000000,13.60000000,13.61000000,152.10000000,1711326779999,2068.92200000,15,148.50000000,2019.96200000,0
1711326780000,13.60000000,13.60000000,13.57000000,13.57000000,737.90000000,1711326839999,10024.21200000,52,4.00000000,54.36400000,0
1711326840000,13.57000000,13.57000000,13.56000000,13.57000000,966.40000000,1711326899999,13106.08100000,59,703.20000000,9535.46700000,0
1711326900000,13.57000000,13.57000000,13.55000000,13.55000000,998.60000000,1711326959999,13541.33900000,70,24.90000000,337.80100000,0
1711326960000,13.56000000,13.57000000,13.54000000,13.56000000,1137.80000000,1711327019999,15419.59400000,58,752.90000000,10204.46800000,0
1711327020000,13.55000000,13.56000000,13.55000000,13.55000000,309.80000000,1711327079999,4197.99300000,21,279.90000000,3792.84800000,0
1711327080000,13.55000000,13.57000000,13.54000000,13.57000000,1011.40000000,1711327139999,13705.92500000,31,379.70000000,5145.30300000,0
1711327140000,13.57000000,13.58000000,13.54000000,13.55000000,2786.60000000,1711327199999,37773.62000000,97,1093.10000000,14824.57200000,0
1711327200000,13.55000000,13.55000000,13.53000000,13.55000000,369.10000000,1711327259999,4998.39500000,45,91.20000000,1235.57300000,0
1711327260000,13.55000000,13.55000000,13.52000000,13.53000000,4157.70000000,1711327319999,56278.71600000,170,448.30000000,6067.34100000,0
1711327320000,13.54000000,13.56000000,13.52000000,13.56000000,890.50000000,1711327379999,12044.43600000,49,389.30000000,5268.14700000,0
1711327380000,13.55000000,13.56000000,13.54000000,13.55000000,970.60000000,1711327439999,13151.98900000,70,682.70000000,9251.17000000,0
1711327440000,13.55000000,13.56000000,13.54000000,13.56000000,290.00000000,1711327499999,3930.87700000,35,142.90000000,1937.03600000,0
1711327500000,13.57000000,13.58000000,13.55000000,13.57000000,5533.60000000,1711327559999,75016.94000000,83,970.10000000,13159.32900000,0
1711327560000,13.57000000,13.57000000,13.55000000,13.55000000,760.30000000,1711327619999,10303.69600000,37,0.40000000,5.42400000,0
1711327620000,13.55000000,13.56000000,13.55000000,13.56000000,331.90000000,1711327679999,4497.92500000,19,252.30000000,3419.34500000,0
1711327680000,13.56000000,13.57000000,13.54000000,13.55000000,1155.50000000,1711327739999,15657.33900000,62,633.20000000,8581.11100000,0
1711327740000,13.54000000,13.54000000,13.52000000,13.52000000,1964.60000000,1711327799999,26581.72800000,115,496.80000000,6716.77600000,0
1711327800000,13.53000000,13.53000000,13.52000000,13.53000000,1110.60000000,1711327859999,15026.09700000,50,740.30000000,10016.25900000,0
