1710633600000,13.76000000,13.84000000,13.75000000,13.83000000,3425.30000000,1710633659999,47225.32800000,188,1760.30000000,24293.29700000,0
1710633660000,13.83000000,13.84000000,13.80000000,13.82000000,4071.10000000,1710633719999,56274.62000000,243,2175.40000000,30075.89700000,0
1710633720000,13.82000000,14.09000000,13.82000000,13.93000000,43408.70000000,1710633779999,604637.09700000,989,38970.70000000,542907.78500000,0
1710633780000,13.93000000,14.77000000,13.88000000,13.95000000,58209.90000000,1710633839999,818961.57600000,2972,44888.50000000,632929.71400000,0
1710633840000,13.96000000,13.97000000,13.92000000,13.93000000,7242.50000000,1710633899999,101022.27200000,368,2943.40000000,41078.72100000,0
1710633900000,13.92000000,13.93000000,13.88000000,13.89000000,6762.20000000,1710633959999,93977.69900000,265,2702.40000000,37557.59800000,0
1710633960000,13.89000000,13.94000000,13.87000000,13.93000000,6638.70000000,1710634019999,92244.76600000,271,3073.40000000,42729.61500000,0
1710634020000,13.93000000,13.95000000,13.91000000,13.93000000,2316.10000000,1710634079999,32251.93500000,90,983.90000000,13707.64300000,0
1710634080000,13.92000000,13.94000000,13.90000000,13.92000000,1420.20000000,1710634139999,19763.57900000,66,550.90000000,7667.73900000,0
1710634140000,13.93000000,13.98000000,13.92000000,13.93000000,8113.40000000,1710634199999,113200.17000000,296,6549.10000000,91384.84600000,0
1710634200000,13.92000000,13.94000000,13.87000000,13.88000000,5905.00000000,1710634259999,82101.47100000,224,2790.10000000,38813.78400000,0
1710634260000,13.88000000,13.89000000,13.80000000,13.84000000,16380.10000000,1710634319999,226430.45400000,704,5710.40000000,78989.13000000,0
1710634320000,13.83000000,13.86000000,13.82000000,13.85000000,4060.00000000,1710634379999,56206.23900000,172,3326.20000000,46052.46200000,0
1710634380000,13.85000000,13.88000000,13.84000000,13.86000000,3947.40000000,1710634439999,54697.64300000,168,1471.20000000,20390.94800000,0
1710634440000,13.87000000,13.88000000,13.84000000,13.84000000,2533.50000000,1710634499999,35099.83900000,139,510.90000000,7083.02500000,0
1710634500000,13.85000000,13.87000000,13.84000000,13.87000000,2916.50000000,1710634559999,40423.31800000,114,1289.90000000,17873.89700000,0
1710634560000,13.88000000,13.89000000,13.86000000,13.89000000,2587.90000000,1710634619999,35905.29800000,112,1746.80000000,24237.96600000,0
1710634620000,13.90000000,13.95000000,13.90000000,13.91000000,5225.10000000,1710634679999,72739.61400000,330,3279.60000000,45664.60400000,0
1710634680000,13.91000000,13.94000000,13.90000000,13.94000000,1727.70000000,1710634739999,24042.34800000,123,1242.20000000,17285.62600000,0
1710634740000,13.94000000,13.96000000,13.93000000,13.93000000,3279.00000000,1710634799999,45719.81000000,139,2274.10000000,31711.45900000,0
1710634800000,13.94000000,13.97000000,13.94000000,13.97000000,1893.40000000,1710634859999,26410.20000000,149,1273.50000000,17764.86900000,0
1710634860000,13.97000000,14.01000000,13.97000000,14.01000000,6536.40000000,1710634919999,91386.05900000,421,4419.40000000,61791.68100000,0
1710634920000,14.01000000,14.04000000,14.00000000,14.01000000,5610.60000000,1710634979999,78679.15100000,351,3993.60000000,56007.56300000,0
1710634980000,14.00000000,14.02000000,13.98000000,14.00000000,3306.70000000,1710635039999,46301.04000000,133,1805.70000000,25289.61000000,0
1710635040000,13.99000000,14.02000000,13.99000000,14.02000000,1896.60000000,1710635099999,26564.29500000,102,1168.70000000,16371.05500000,0
1710635100000,14.02000000,14.06000000,14.01000000,14.05000000,2017.30000000,1710635159999,28304.46100000,105,1341.10000000,18815.20100000,0
1710635160000,14.05000000,14.05000000,14.00000000,14.03000000,4399.50000000,1710635219999,61660.28800000,221,2743.60000000,38454.24700000,0
1710635220000,14.03000000,14.04000000,14.00000000,14.03000000,2953.10000000,1710635279999,41390.26000000,112,1293.50000000,18133.01600000,0
1710635280000,14.03000000,14.03000000,13.99000000,14.00000000,2466.80000000,1710635339999,34538.20300000,107,835.70000000,11697.58100000,0
1710635340000,14.00000000,14.00000000,13.95000000,13.96000000,3765.30000000,1710635399999,52613.02800000,120,1384.30000000,19346.44700000,0
1710635400000,13.96000000,13.96000000,13.92000000,13.92000000,2851.40000000,1710635459999,39770.28600000,178,1146.30000000,15991.19800000,0
1710635460000,13.92000000,13.94000000,13.90000000,13.91000000,1867.50000000,1710635519999,25985.54300000,103,733.40000000,10209.96200000,0
1710635520000,13.92000000,13.92000000,13.90000000,13.92000000,814.40000000,1710635579999,11324.68200000,37,456.70000000,6351.09600000,0
1710635580000,13.91000000,13.91000000,13.86000000,13.87000000,1637.70000000,1710635639999,22739.76100000,169,388.50000000,5396.26500000,0
1710635640000,13.87000000,13.87000000,13.83000000,13.83000000,1567.60000000,1710635699999,21713.07700000,98,607.90000000,8418.30000000,0
1710635700000,13.83000000,13.86000000,13.81000000,13.85000000,3653.80000000,1710635759999,50566.29900000,238,1872.20000000,25911.09600000,0
1710635760000,13.85000000,13.89000000,13.84000000,13.84000000,2508.80000000,1710635819999,34790.40400000,123,1580.50000000,21923.70400000,0
1710635820000,13.85000000,13.86000000,13.84000000,13.85000000,1892.70000000,1710635879999,26216.62000000,127,785.60000000,10882.78700000,0
1710635880000,13.85000000,13.87000000,13.85000000,13.86000000,1647.70000000,1710635939999,22835.40600000,62,543.30000000,7530.16000000,0
1710635940000,13.86000000,13.87000000,13.82000000,13.82000000,2648.20000000,1710635999999,36644.46900000,167,1160.60000000,16065.14000000,0
1710636000000,13.82000000,13.82000000,13.76000000,13.78000000,5059.40000000,1710636059999,69734.01200000,183,1146.40000000,15799.28300000,0
1710636060000,13.78000000,13.78000000,13.68000000,13.71000000,50886.40000000,1710636119999,698725.83300000,1037,6549.10000000,89944.72600000,0
1710636120000,13.70000000,13.74000000,13.70000000,13.70000000,4922.30000000,1710636179999,67536.00000000,162,3180.20000000,43633.98900000,0
