1710979200000,14.82000000,14.83000000,14.81000000,14.82000000,1152.30000000,1710979259999,17075.47800000,104,455.50000000,6750.81500000,0
1710979260000,14.82000000,14.82000000,14.78000000,14.78000000,656.90000000,1710979319999,9722.42100000,106,168.10000000,2488.67800000,0
1710979320000,14.78000000,14.79000000,14.77000000,14.79000000,1984.70000000,1710979379999,29336.85500000,73,1114.10000000,16474.13800000,0
1710979380000,14.78000000,14.78000000,14.75000000,14.75000000,761.80000000,1710979439999,11249.41600000,80,109.90000000,1623.37300000,0
1710979440000,14.75000000,14.82000000,14.74000000,14.81000000,2643.30000000,1710979499999,39034.04800000,197,1929.30000000,28494.90400000,0
1710979500000,14.81000000,14.83000000,14.79000000,14.79000000,1277.70000000,1710979559999,18932.25200000,60,885.70000000,13125.15200000,0
1710979560000,14.79000000,14.82000000,14.77000000,14.77000000,2241.70000000,1710979619999,33153.99500000,88,864.90000000,12791.24000000,0
1710979620000,14.78000000,14.78000000,14.75000000,14.75000000,249.00000000,1710979679999,3674.72500000,69,102.50000000,1513.10200000,0
1710979680000,14.74000000,14.78000000,14.74000000,14.77000000,1151.10000000,1710979739999,16999.63600000,131,138.80000000,2048.90600000,0
1710979740000,14.78000000,14.81000000,14.77000000,14.81000000,1417.80000000,1710979799999,20968.60100000,127,768.20000000,11367.13900000,0
1710979800000,14.80000000,14.84000000,14.80000000,14.83000000,625.50000000,1710979859999,9267.81100000,40,421.40000000,6243.44900000,0
1710979860000,14.83000000,14.84000000,14.82000000,14.83000000,634.90000000,1710979919999,9411.93300000,41,246.10000000,3649.16200000,0
1710979920000,14.83000000,14.84000000,14.83000000,14.84000000,582.30000000,1710979979999,8641.22100000,27,94.90000000,1408.31600000,0
1710979980000,14.83000000,14.84000000,14.80000000,14.80000000,2227.10000000,1710980039999,33012.84900000,83,930.90000000,13805.33700000,0
1710980040000,14.80000000,14.80000000,14.78000000,14.78000000,641.30000000,1710980099999,9484.52400000,97,223.30000000,3302.92500000,0
1710980100000,14.79000000,14.82000000,14.79000000,14.81000000,1288.20000000,1710980159999,19072.19100000,72,811.50000000,12013.90300000,0
1710980160000,14.81000000,14.81000000,14.77000000,14.77000000,897.40000000,1710980219999,13271.67700000,68,149.90000000,2217.05000000,0
1710980220000,14.78000000,14.78000000,14.74000000,14.74000000,772.20000000,1710980279999,11390.93000000,103,160.90000000,2374.22600000,0
1710980280000,14.75000000,14.80000000,14.75000000,14.79000000,213.40000000,1710980339999,3153.05200000,44,201.00000000,2969.82200000,0
1710980340000,14.79000000,14.80000000,14.77000000,14.78000000,784.80000000,1710980399999,11604.05400000,108,345.00000000,5103.56900000,0
1710980400000,14.77000000,14.79000000,14.76000000,14.76000000,4186.90000000,1710980459999,61848.43600000,158,1216.10000000,17964.26900000,0
1710980460000,14.76000000,14.77000000,14.72000000,14.74000000,1189.10000000,1710980519999,17527.87300000,121,561.10000000,8274.28500000,0
1710980520000,14.73000000,14.73000000,14.70000000,14.71000000,2393.60000000,1710980579999,35231.90100000,134,445.10000000,6551.46200000,0
1710980580000,14.71000000,14.72000000,14.69000000,14.70000000,1681.30000000,1710980639999,24722.27600000,160,305.30000000,4489.85400000,0
1710980640000,14.71000000,14.71000000,14.67000000,14.70000000,7320.90000000,1710980699999,107515.70900000,181,1227.10000000,18027.78300000,0
1710980700000,14.69000000,14.69000000,14.67000000,14.68000000,3294.10000000,1710980759999,48345.38500000,130,1175.20000000,17252.86500000,0
1710980760000,14.68000000,14.68000000,14.67000000,14.68000000,1289.00000000,1710980819999,18918.13400000,112,443.50000000,6510.03400000,0
