1709424000000,16.75000000,16.75000000,16.73000000,16.74000000,689.90000000,1709424059999,11552.83600000,102,554.60000000,9287.98600000,0
1709424060000,16.74000000,16.74000000,16.68000000,16.68000000,931.90000000,1709424119999,15579.88800000,73,356.20000000,5955.47200000,0
1709424120000,16.68000000,16.70000000,16.64000000,16.66000000,2920.40000000,1709424179999,48660.97400000,185,1638.00000000,27290.95700000,0
1709424180000,16.66000000,16.68000000,16.63000000,16.64000000,1460.10000000,1709424239999,24329.98700000,133,564.80000000,9413.10100000,0
1709424240000,16.64000000,16.68000000,16.64000000,16.67000000,2375.20000000,1709424299999,39563.82400000,74,1929.20000000,32131.26700000,0
1709424300000,16.68000000,16.69000000,16.66000000,16.68000000,2047.70000000,1709424359999,34137.89400000,175,691.80000000,11534.46300000,0
1709424360000,16.67000000,16.69000000,16.63000000,16.63000000,3650.60000000,1709424419999,60811.78300000,179,1365.70000000,22760.30900000,0
1709424420000,16.64000000,16.67000000,16.62000000,16.66000000,2348.20000000,1709424479999,39079.23400000,224,1509.70000000,25131.76800000,0
1709424480000,16.66000000,16.68000000,16.65000000,16.66000000,589.10000000,1709424539999,9820.32500000,54,373.00000000,6218.14400000,0
1709424540000,16.66000000,16.66000000,16.61000000,16.62000000,6785.40000000,1709424599999,112860.73100000,228,752.60000000,12525.27600000,0
1709424600000,16.62000000,16.64000000,16.61000000,16.63000000,1732.30000000,1709424659999,28799.48000000,115,864.70000000,14377.42500000,0
1709424660000,16.63000000,16.65000000,16.62000000,16.64000000,1352.40000000,1709424719999,22497.86900000,125,696.90000000,11596.49800000,0
1709424720000,16.64000000,16.66000000,16.63000000,16.65000000,507.20000000,1709424779999,8446.00900000,41,309.60000000,5156.27500000,0
1709424780000,16.65000000,16.65000000,16.62000000,16.64000000,2694.20000000,1709424839999,44840.82200000,130,1901.90000000,31661.81500000,0
1709424840000,16.64000000,16.64000000,16.62000000,16.64000000,897.90000000,1709424899999,14932.72200000,57,672.80000000,11189.40300000,0
1709424900000,16.64000000,16.68000000,16.64000000,16.68000000,768.30000000,1709424959999,12796.16100000,125,559.30000000,9316.88300000,0
1709424960000,16.68000000,16.70000000,16.68000000,16.69000000,1017.60000000,1709425019999,16987.59600000,90,946.10000000,15794.68200000,0
