1709596800000,15.65000000,15.67000000,15.64000000,15.65000000,1422.40000000,1709596859999,22265.79800000,56,629.70000000,9858.33000000,0
1709596860000,15.65000000,15.65000000,15.61000000,15.61000000,1448.80000000,1709596919999,22642.44100000,158,729.40000000,11397.55600000,0
1709596920000,15.61000000,15.63000000,15.60000000,15.60000000,1257.40000000,1709596979999,19629.32500000,115,217.80000000,3401.84200000,0
1709596980000,15.60000000,15.60000000,15.58000000,15.59000000,2218.90000000,1709597039999,34598.85700000,91,1816.10000000,28319.51000000,0
1709597040000,15.58000000,15.58000000,15.57000000,15.57000000,466.40000000,1709597099999,7263.46600000,38,194.80000000,3034.28800000,0
1709597100000,15.57000000,15.62000000,15.57000000,15.58000000,2934.10000000,1709597159999,45730.26300000,108,2024.80000000,31546.80400000,0
1709597160000,15.58000000,15.64000000,15.57000000,15.63000000,618.20000000,1709597219999,9653.71100000,107,251.40000000,3926.98800000,0
1709597220000,15.63000000,15.68000000,15.62000000,15.65000000,7709.00000000,1709597279999,120674.36700000,292,4621.60000000,72365.76100000,0
1709597280000,15.65000000,15.65000000,15.64000000,15.64000000,454.80000000,1709597339999,7115.73300000,41,189.20000000,2960.71100000,0
1709597340000,15.65000000,15.66000000,15.65000000,15.66000000,202.60000000,1709597399999,3172.21300000,29,142.60000000,2232.72000000,0
1709597400000,15.67000000,15.67000000,15.63000000,15.65000000,1287.40000000,1709597459999,20146.52600000,50,897.10000000,14038.78100000,0
1709597460000,15.64000000,15.67000000,15.64000000,15.67000000,850.90000000,1709597519999,13325.60700000,108,527.30000000,8257.86200000,0
1709597520000,15.66000000,15.67000000,15.65000000,15.66000000,559.10000000,1709597579999,8757.88900000,30,448.30000000,7023.61600000,0
1709597580000,15.65000000,15.68000000,15.65000000,15.68000000,1706.60000000,1709597639999,26729.98400000,46,1382.40000000,21650.25700000,0
1709597640000,15.67000000,15.68000000,15.67000000,15.68000000,1370.40000000,1709597699999,21474.91500000,64,852.60000000,13360.98900000,0
1709597700000,15.67000000,15.68000000,15.67000000,15.67000000,144.10000000,1709597759999,2259.09600000,36,126.40000000,1981.73700000,0
1709597760000,15.67000000,15.68000000,15.65000000,15.65000000,2506.80000000,1709597819999,39236.37300000,78,182.90000000,2863.29200000,0
1709597820000,15.66000000,15.67000000,15.64000000,15.67000000,3187.70000000,1709597879999,49892.26900000,141,1414.00000000,22142.05700000,0
1709597880000,15.67000000,15.67000000,15.65000000,15.65000000,462.40000000,1709597939999,7240.50700000,29,109.40000000,1714.00700000,0
1709597940000,15.64000000,15.65000000,15.64000000,15.64000000,930.60000000,1709597999999,14554.95200000,26,36.80000000,575.92000000,0
1709598000000,15.64000000,15.64000000,15.63000000,15.64000000,4347.30000000,1709598059999,67983.41800000,96,437.60000000,6840.81800000,0
1709598060000,15.64000000,15.66000000,15.62000000,15.63000000,870.10000000,1709598119999,13610.22900000,88,252.90000000,3957.14200000,0
1709598120000,15.63000000,15.63000000,15.61000000,15.61000000,1094.60000000,1709598179999,17096.41200000,69,523.10000000,8171.05700000,0
1709598180000,15.62000000,15.62000000,15.58000000,15.60000000,8822.20000000,1709598239999,137691.56100000,239,7287.30000000,113750.18300000,0
1709598240000,15.61000000,15.61000000,15.57000000,15.59000000,2381.20000000,1709598299999,37133.88200000,167,1678.70000000,26185.05200000,0
1709598300000,15.59000000,15.60000000,15.58000000,15.60000000,687.20000000,1709598359999,10715.73700000,108,300.60000000,4688.67900000,0
1709598360000,15.59000000,15.60000000,15.58000000,15.59000000,642.10000000,1709598419999,10009.26000000,41,235.40000000,3669.97200000,0
1709598420000,15.59000000,15.59000000,15.56000000,15.57000000,1827.30000000,1709598479999,28451.21100000,151,218.30000000,3401.21100000,0
1709598480000,15.57000000,15.57000000,15.56000000,15.57000000,655.00000000,1709598539999,10193.76800000,35,116.30000000,1810.73400000,0
1709598540000,15.57000000,15.59000000,15.56000000,15.59000000,588.20000000,1709598599999,9158.08000000,54,338.50000000,5271.15900000,0
1709598600000,15.58000000,15.58000000,15.54000000,15.54000000,981.70000000,1709598659999,15271.12800000,136,211.50000000,3291.47300000,0
1709598660000,15.55000000,15.57000000,15.54000000,15.55000000,1603.20000000,1709598719999,24941.60700000,65,1149.50000000,17884.70000000,0
1709598720000,15.55000000,15.55000000,15.54000000,15.55000000,788.00000000,1709598779999,12248.32700000,43,200.60000000,3119.26800000,0
1709598780000,15.53000000,15.55000000,15.52000000,15.54000000,1441.30000000,1709598839999,22387.99200000,77,778.20000000,12092.52500000,0
1709598840000,15.54000000,15.54000000,15.51000000,15.53000000,1694.70000000,1709598899999,26313.65300000,100,533.40000000,8284.87400000,0
1709598900000,15.52000000,15.56000000,15.51000000,15.55000000,2622.70000000,1709598959999,40720.05800000,225,842.60000000,13091.62100000,0
1709598960000,15.54000000,15.56000000,15.52000000,15.56000000,534.50000000,1709599019999,8305.35000000,87,280.80000000,4364.72800000,0
1709599020000,15.55000000,15.57000000,15.55000000,15.57000000,557.80000000,1709599079999,8675.63500000,33,194.70000000,3029.08800000,0
1709599080000,15.56000000,15.57000000,15.53000000,15.55000000,1607.50000000,1709599139999,24992.89400000,77,743.20000000,11551.72100000,0
1709599140000,15.54000000,15.55000000,15.53000000,15.54000000,949.90000000,1709599199999,14761.46900000,82,181.90000000,2827.13200000,0
1709599200000,15.53000000,15.54000000,15.52000000,15.54000000,574.30000000,1709599259999,8918.85200000,42,310.10000000,4816.20800000,0
1709599260000,15.54000000,15.59000000,15.53000000,15.57000000,4762.20000000,1709599319999,74035.03800000,140,4391.20000000,68256.30800000,0
1709599320000,15.57000000,15.58000000,15.56000000,15.56000000,881.80000000,1709599379999,13732.63800000,33,219.90000000,3424.05100000,0
1709599380000,15.56000000,15.57000000,15.55000000,15.56000000,1686.80000000,1709599439999,26240.25500000,66,945.50000000,14710.53700000,0
1709599440000,15.57000000,15.57000000,15.55000000,15.56000000,794.50000000,1709599499999,12358.34900000,52,180.20000000,2804.63800000,0
1709599500000,15.55000000,15.55000000,15.51000000,15.51000000,2281.30000000,1709599559999,35421.04400000,95,551.50000000,8560.37300000,0
1709599560000,15.52000000,15.54000000,15.51000000,15.52000000,1111.10000000,1709599619999,17246.81100000,71,456.20000000,7082.77100000,0
1709599620000,15.52000000,15.52000000,15.50000000,15.50000000,1666.80000000,1709599679999,25848.93200000,126,524.40000000,8136.73500000,0
1709599680000,15.51000000,15.52000000,15.48000000,15.48000000,1989.90000000,1709599739999,30825.73200000,138,780.10000000,12087.16700000,0
1709599740000,15.48000000,15.48000000,15.43000000,15.45000000,8288.30000000,1709599799999,128027.24900000,292,1364.50000000,21085.53800000,0
1709599800000,15.44000000,15.48000000,15.42000000,15.43000000,6395.40000000,1709599859999,98797.72400000,318,1946.60000000,30085.46300000,0
1709599860000,15.43000000,15.44000000,15.39000000,15.39000000,5784.10000000,1709599919999,89134.56200000,327,1200.40000000,18513.90200000,0
1709599920000,15.40000000,15.41000000,15.38000000,15.39000000,5575.70000000,1709599979999,85819.15500000,215,1497.10000000,23051.88100000,0
1709599980000,15.39000000,15.40000000,15.36000000,15.38000000,8471.80000000,1709600039999,130276.80400000,324,1223.00000000,18821.40700000,0
1709600040000,15.37000000,15.39000000,15.34000000,15.35000000,8766.70000000,1709600099999,134604.88300000,376,2954.60000000,45364.20600000,0
1709600100000,15.35000000,15.39000000,15.35000000,15.36000000,2198.70000000,1709600159999,33783.25400000,135,1183.00000000,18171.85200000,0
1709600160000,15.37000000,15.41000000,15.37000000,15.39000000,4632.20000000,1709600219999,71312.19300000,126,3813.70000000,58712.35400000,0
1709600220000,15.39000000,15.42000000,15.38000000,15.41000000,1623.00000000,1709600279999,25000.21000000,119,843.20000000,12989.87300000,0
1709600280000,15.41000000,15.41000000,15.39000000,15.41000000,1159.00000000,1709600339999,17849.79700000,84,450.60000000,6939.28500000,0
1709600340000,15.40000000,15.40000000,15.36000000,15.40000000,2619.40000000,1709600399999,40290.60300000,96,673.90000000,10362.67500000,0
1709600400000,15.40000000,15.40000000,15.36000000,15.37000000,1569.80000000,1709600459999,24144.31800000,118,602.20000000,9262.69100000,0
1709600460000,15.37000000,15.38000000,15.36000000,15.37000000,2711.70000000,1709600519999,41690.91600000,209,1420.60000000,21843.73100000,0
1709600520000,15.37000000,15.38000000,15.32000000,15.33000000,1460.00000000,1709600579999,22407.66400000,133,165.90000000,2545.33900000,0
1709600580000,15.33000000,15.34000000,15.32000000,15.32000000,1788.10000000,1709600639999,27409.96700000,113,564.30000000,8651.15700000,0
1709600640000,15.32000000,15.33000000,15.24000000,15.27000000,39125.20000000,1709600699999,597191.46300000,623,14566.70000000,222206.72500000,0
1709600700000,15.26000000,15.30000000,15.26000000,15.30000000,6142.70000000,1709600759999,93823.69000000,369,3605.60000000,55088.95800000,0
1709600760000,15.30000000,15.32000000,15.29000000,15.31000000,3634.00000000,1709600819999,55617.10400000,293,1669.30000000,25550.85700000,0
1709600820000,15.31000000,15.33000000,15.29000000,15.30000000,2375.70000000,1709600879999,36370.99700000,146,1035.30000000,15853.23900000,0
1709600880000,15.30000000,15.30000000,15.27000000,15.28000000,1946.80000000,1709600939999,29753.65900000,140,751.60000000,11487.87400000,0
1709600940000,15.29000000,15.32000000,15.29000000,15.31000000,1935.10000000,1709600999999,29620.33400000,98,680.00000000,10408.63100000,0
1709601000000,15.30000000,15.31000000,15.25000000,15.26000000,4093.30000000,1709601059999,62543.80900000,291,1117.30000000,17069.78000000,0
1709601060000,15.26000000,15.27000000,15.24000000,15.25000000,3989.60000000,1709601119999,60869.62900000,254,2031.80000000,30999.68700000,0
1709601120000,15.25000000,15.27000000,15.25000000,15.27000000,1526.50000000,1709601179999,23289.52000000,84,686.70000000,10479.95300000,0
1709601180000,15.26000000,15.27000000,15.25000000,15.27000000,502.20000000,1709601239999,7662.85300000,56,180.80000000,2759.61500000,0
1709601240000,15.27000000,15.28000000,15.26000000,15.27000000,1514.10000000,1709601299999,23122.46300000,69,823.30000000,12573.46500000,0
1709601300000,15.26000000,15.30000000,15.26000000,15.29000000,5214.10000000,1709601359999,79696.35400000,366,1336.60000000,20428.20000000,0
1709601360000,15.29000000,15.32000000,15.28000000,15.31000000,2952.20000000,1709601419999,45202.59700000,149,2066.10000000,31640.84400000,0
1709601420000,15.31000000,15.32000000,15.28000000,15.28000000,2182.10000000,1709601479999,33375.30800000,81,808.50000000,12363.59300000,0
1709601480000,15.29000000,15.29000000,15.28000000,15.29000000,724.90000000,1709601539999,11078.92700000,37,230.80000000,3528.93200000,0
1709601540000,15.30000000,15.32000000,15.28000000,15.32000000,2175.20000000,1709601599999,33314.06000000,114,1412.40000000,21632.72100000,0
1709601600000,15.32000000,15.33000000,15.30000000,15.33000000,1429.70000000,1709601659999,21895.48100000,85,1236.20000000,18933.10600000,0
1709601660000,15.32000000,15.35000000,15.29000000,15.29000000,1845.10000000,1709601719999,28273.52000000,164,662.10000000,10148.82800000,0
1709601720000,15.30000000,15.32000000,15.29000000,15.32000000,3153.80000000,1709601779999,48263.31500000,124,2994.40000000,45824.15300000,0
1709601780000,15.33000000,15.33000000,15.30000000,15.32000000,2082.10000000,1709601839999,31893.62800000,104,262.20000000,4019.09200000,0
1709601840000,15.31000000,15.33000000,15.30000000,15.33000000,1189.60000000,1709601899999,18215.61300000,102,566.80000000,8680.25900000,0
1709601900000,15.33000000,15.34000000,15.29000000,15.32000000,2007.30000000,1709601959999,30745.66900000,133,326.00000000,4995.41500000,0
1709601960000,15.32000000,15.33000000,15.29000000,15.29000000,1351.80000000,1709602019999,20700.18500000,67,496.40000000,7602.57300000,0
1709602020000,15.29000000,15.29000000,15.27000000,15.27000000,2179.00000000,1709602079999,33303.73000000,187,971.50000000,14850.42200000,0
1709602080000,15.28000000,15.29000000,15.27000000,15.29000000,836.20000000,1709602139999,12780.88500000,129,560.00000000,8559.90500000,0
1709602140000,15.29000000,15.30000000,15.27000000,15.30000000,731.20000000,1709602199999,11174.20400000,50,430.30000000,6576.65200000,0
1709602200000,15.29000000,15.31000000,15.28000000,15.30000000,2073.80000000,1709602259999,31719.03100000,103,1002.50000000,15333.19700000,0
1709602260000,15.31000000,15.33000000,15.31000000,15.33000000,725.20000000,1709602319999,11108.28400000,66,271.80000000,4164.97600000,0
1709602320000,15.32000000,15.35000000,15.30000000,15.32000000,3500.20000000,1709602379999,53606.68300000,115,574.60000000,8810.81000000,0
1709602380000,15.31000000,15.35000000,15.31000000,15.35000000,3084.70000000,1709602439999,47293.96200000,107,2377.30000000,36446.13600000,0
1709602440000,15.35000000,15.35000000,15.32000000,15.33000000,1060.60000000,1709602499999,16263.74700000,69,313.20000000,4802.25800000,0
1709602500000,15.34000000,15.39000000,15.32000000,15.39000000,2318.70000000,1709602559999,35611.61900000,153,1662.10000000,25526.29700000,0
1709602560000,15.39000000,15.42000000,15.39000000,15.40000000,3160.90000000,1709602619999,48679.21700000,240,1880.00000000,28954.53200000,0
1709602620000,15.40000000,15.40000000,15.35000000,15.37000000,4836.10000000,1709602679999,74337.53700000,258,2263.50000000,34790.57400000,0
1709602680000,15.38000000,15.41000000,15.37000000,15.40000000,2022.10000000,1709602739999,31112.37700000,171,527.30000000,8118.65300000,0
1709602740000,15.41000000,15.42000000,15.40000000,15.41000000,1064.10000000,1709602799999,16398.24700000,105,720.00000000,11096.13000000,0
1709602800000,15.42000000,15.47000000,15.42000000,15.45000000,2291.80000000,1709602859999,35389.05100000,227,1552.20000000,23965.30800000,0
1709602860000,15.46000000,15.48000000,15.45000000,15.46000000,1945.90000000,1709602919999,30094.67000000,124,1136.50000000,17577.18400000,0
1709602920000,15.46000000,15.48000000,15.44000000,15.47000000,1371.40000000,1709602979999,21201.69400000,63,690.90000000,10681.51600000,0
1709602980000,15.47000000,15.48000000,15.45000000,15.46000000,2788.30000000,1709603039999,43103.44600000,100,624.30000000,9652.50700000,0
1709603040000,15.45000000,15.48000000,15.45000000,15.47000000,1064.80000000,1709603099999,16470.27300000,77,912.40000000,14113.72800000,0
1709603100000,15.47000000,15.48000000,15.41000000,15.43000000,19184.70000000,1709603159999,296039.94200000,234,2593.40000000,40041.08600000,0
1709603160000,15.43000000,15.44000000,15.42000000,15.42000000,3590.10000000,1709603219999,55422.19000000,78,3186.80000000,49199.55600000,0
1709603220000,15.42000000,15.43000000,15.39000000,15.40000000,4515.00000000,1709603279999,69549.75100000,190,3209.60000000,49438.69600000,0
1709603280000,15.40000000,15.40000000,15.37000000,15.38000000,6700.40000000,1709603339999,103105.57200000,149,5518.40000000,84920.13600000,0
1709603340000,15.38000000,15.38000000,15.36000000,15.36000000,1644.90000000,1709603399999,25285.06400000,147,785.20000000,12071.98800000,0
1709603400000,15.35000000,15.38000000,15.35000000,15.35000000,727.10000000,1709603459999,11164.71000000,58,338.40000000,5196.93700000,0
1709603460000,15.36000000,15.37000000,15.35000000,15.36000000,2306.40000000,1709603519999,35433.93000000,44,1751.90000000,26917.84700000,0
1709603520000,15.37000000,15.39000000,15.37000000,15.37000000,2126.50000000,1709603579999,32693.27500000,96,1356.60000000,20856.93800000,0
1709603580000,15.37000000,15.40000000,15.37000000,15.38000000,761.70000000,1709603639999,11716.81200000,31,364.10000000,5601.09900000,0
1709603640000,15.39000000,15.43000000,15.39000000,15.41000000,1617.00000000,1709603699999,24915.08100000,86,922.30000000,14210.00400000,0
1709603700000,15.41000000,15.43000000,15.41000000,15.41000000,1184.40000000,1709603759999,18259.30300000,70,484.50000000,7470.48100000,0
1709603760000,15.41000000,15.42000000,15.40000000,15.41000000,846.00000000,1709603819999,13036.67400000,34,520.00000000,8013.56700000,0
1709603820000,15.42000000,15.42000000,15.40000000,15.41000000,682.70000000,1709603879999,10521.85900000,36,211.00000000,3252.96600000,0
1709603880000,15.40000000,15.43000000,15.40000000,15.42000000,1108.30000000,1709603939999,17082.64900000,39,824.90000000,12713.08300000,0
1709603940000,15.42000000,15.43000000,15.41000000,15.41000000,523.60000000,1709603999999,8076.58000000,31,285.90000000,4411.43700000,0
1709604000000,15.42000000,15.42000000,15.39000000,15.39000000,946.60000000,1709604059999,14579.76100000,62,325.20000000,5012.09700000,0
1709604060000,15.39000000,15.39000000,15.32000000,15.35000000,2031.80000000,1709604119999,31177.41400000,169,679.60000000,10426.38400000,0
1709604120000,15.35000000,15.39000000,15.35000000,15.35000000,2046.40000000,1709604179999,31442.41100000,179,1020.40000000,15678.22300000,0
1709604180000,15.34000000,15.35000000,15.32000000,15.33000000,1516.60000000,1709604239999,23253.19000000,145,584.10000000,8955.21700000,0
1709604240000,15.32000000,15.33000000,15.31000000,15.31000000,360.20000000,1709604299999,5518.10900000,39,135.80000000,2080.47000000,0
1709604300000,15.31000000,15.32000000,15.30000000,15.30000000,2258.50000000,1709604359999,34564.00000000,92,559.70000000,8568.28400000,0
1709604360000,15.30000000,15.37000000,15.30000000,15.34000000,2372.60000000,1709604419999,36407.60200000,162,1404.80000000,21551.02300000,0
1709604420000,15.34000000,15.36000000,15.34000000,15.34000000,1099.90000000,1709604479999,16880.68000000,137,419.20000000,6434.81800000,0
1709604480000,15.34000000,15.41000000,15.34000000,15.38000000,6472.60000000,1709604539999,99510.06300000,168,5838.10000000,89753.19800000,0
1709604540000,15.39000000,15.39000000,15.35000000,15.36000000,980.60000000,1709604599999,15074.15300000,46,393.20000000,6045.40500000,0
1709604600000,15.35000000,15.36000000,15.33000000,15.35000000,1451.40000000,1709604659999,22268.41700000,56,521.90000000,8007.69400000,0
1709604660000,15.34000000,15.34000000,15.31000000,15.32000000,1565.20000000,1709604719999,23985.82800000,54,955.10000000,14638.65000000,0
1709604720000,15.32000000,15.36000000,15.31000000,15.32000000,1774.10000000,1709604779999,27194.22200000,87,874.60000000,13402.13900000,0
1709604780000,15.32000000,15.35000000,15.30000000,15.31000000,679.40000000,1709604839999,10412.37800000,43,105.90000000,1622.51300000,0
1709604840000,15.31000000,15.36000000,15.31000000,15.36000000,5011.60000000,1709604899999,76941.25500000,77,4334.00000000,66551.39200000,0
1709604900000,15.36000000,15.37000000,15.32000000,15.32000000,1933.70000000,1709604959999,29667.23800000,65,822.80000000,12625.85600000,0
1709604960000,15.32000000,15.32000000,15.26000000,15.28000000,2992.20000000,1709605019999,45745.82200000,189,1588.60000000,24279.95000000,0
1709605020000,15.27000000,15.30000000,15.23000000,15.23000000,7725.90000000,1709605079999,117854.71800000,228,2217.90000000,33845.87200000,0
1709605080000,15.23000000,15.24000000,15.20000000,15.22000000,5017.40000000,1709605139999,76345.63800000,293,2411.00000000,36698.03200000,0
1709605140000,15.22000000,15.29000000,15.21000000,15.28000000,960.10000000,1709605199999,14640.08400000,152,771.70000000,11763.11500000,0
1709605200000,15.28000000,15.32000000,15.28000000,15.30000000,3209.20000000,1709605259999,49116.32800000,130,2200.60000000,33681.00300000,0
1709605260000,15.31000000,15.32000000,15.30000000,15.30000000,1947.30000000,1709605319999,29809.43900000,72,811.30000000,12417.45100000,0
1709605320000,15.31000000,15.31000000,15.28000000,15.29000000,1569.70000000,1709605379999,24018.58500000,61,555.20000000,8495.39300000,0
1709605380000,15.29000000,15.30000000,15.28000000,15.29000000,716.40000000,1709605439999,10955.26400000,65,302.30000000,4621.67000000,0
1709605440000,15.28000000,15.31000000,15.26000000,15.30000000,1267.20000000,1709605499999,19373.29000000,102,704.20000000,10764.16100000,0
1709605500000,15.30000000,15.30000000,15.27000000,15.27000000,1112.40000000,1709605559999,16998.44000000,47,350.90000000,5362.79600000,0
1709605560000,15.27000000,15.27000000,15.22000000,15.23000000,1546.20000000,1709605619999,23568.82600000,84,947.30000000,14439.62800000,0
1709605620000,15.22000000,15.24000000,15.22000000,15.23000000,1470.70000000,1709605679999,22401.95900000,131,660.70000000,10063.90500000,0
1709605680000,15.23000000,15.24000000,15.22000000,15.22000000,3858.10000000,1709605739999,58755.19300000,101,3156.90000000,48080.08500000,0
1709605740000,15.22000000,15.24000000,15.20000000,15.20000000,1815.50000000,1709605799999,27622.13000000,130,351.90000000,5353.43800000,0
1709605800000,15.21000000,15.21000000,15.17000000,15.18000000,6141.40000000,1709605859999,93308.67700000,334,2710.90000000,41180.40000000,0
1709605860000,15.19000000,15.24000000,15.19000000,15.22000000,3026.90000000,1709605919999,46084.45400000,103,1642.40000000,25003.63200000,0
1709605920000,15.23000000,15.24000000,15.21000000,15.23000000,1699.60000000,1709605979999,25872.37000000,107,798.80000000,12167.28600000,0
1709605980000,15.24000000,15.25000000,15.16000000,15.19000000,6108.40000000,1709606039999,92741.06600000,146,348.80000000,5303.50700000,0
1709606040000,15.18000000,15.23000000,15.18000000,15.22000000,3270.20000000,1709606099999,49748.27100000,98,2060.50000000,31348.05100000,0
1709606100000,15.21000000,15.23000000,15.20000000,15.23000000,765.20000000,1709606159999,11646.25800000,45,557.10000000,8480.35600000,0
1709606160000,15.23000000,15.24000000,15.20000000,15.22000000,2825.90000000,1709606219999,43026.73200000,92,1833.90000000,27926.52200000,0
1709606220000,15.22000000,15.22000000,15.18000000,15.20000000,2121.00000000,1709606279999,32244.53600000,67,867.20000000,13195.54800000,0
1709606280000,15.20000000,15.23000000,15.18000000,15.19000000,1291.10000000,1709606339999,19624.84500000,66,771.70000000,11731.67200000,0
1709606340000,15.18000000,15.19000000,15.15000000,15.17000000,7132.10000000,1709606399999,108128.55300000,249,1142.90000000,17340.83900000,0
1709606400000,15.16000000,15.20000000,15.14000000,15.20000000,5268.30000000,1709606459999,79885.97200000,181,3173.90000000,48139.03100000,0
1709606460000,15.20000000,15.21000000,15.18000000,15.19000000,919.10000000,1709606519999,13959.12900000,57,428.60000000,6509.25600000,0
1709606520000,15.19000000,15.21000000,15.17000000,15.17000000,1677.40000000,1709606579999,25499.25500000,147,1020.00000000,15512.62500000,0
1709606580000,15.17000000,15.18000000,15.16000000,15.16000000,1414.70000000,1709606639999,21461.15100000,45,1120.20000000,16993.61900000,0
1709606640000,15.17000000,15.18000000,15.16000000,15.17000000,1728.30000000,1709606699999,26217.95200000,78,1188.20000000,18026.89800000,0
1709606700000,15.16000000,15.22000000,15.16000000,15.22000000,2389.70000000,1709606759999,36287.94700000,157,1110.60000000,16869.81000000,0
1709606760000,15.22000000,15.23000000,15.21000000,15.21000000,807.80000000,1709606819999,12292.11000000,34,379.90000000,5779.98900000,0
1709606820000,15.22000000,15.24000000,15.22000000,15.24000000,1016.60000000,1709606879999,15481.76300000,48,685.60000000,10440.92900000,0
1709606880000,15.24000000,15.26000000,15.23000000,15.23000000,2325.00000000,1709606939999,35440.92600000,178,1476.20000000,22505.43000000,0
1709606940000,15.23000000,15.25000000,15.22000000,15.22000000,1467.20000000,1709606999999,22353.72400000,77,402.90000000,6142.73300000,0
1709607000000,15.23000000,15.25000000,15.22000000,15.25000000,590.60000000,1709607059999,8992.83300000,111,229.30000000,3492.42000000,0
1709607060000,15.25000000,15.29000000,15.24000000,15.29000000,1047.30000000,1709607119999,15992.44900000,86,939.70000000,14349.27300000,0
1709607120000,15.28000000,15.28000000,15.26000000,15.26000000,1114.60000000,1709607179999,17015.67500000,44,581.10000000,8871.42700000,0
1709607180000,15.26000000,15.26000000,15.23000000,15.24000000,746.10000000,1709607239999,11372.54600000,53,388.90000000,5928.48700000,0
