1710028800000,16.69000000,16.73000000,16.68000000,16.70000000,5443.30000000,1710028859999,90931.29300000,248,3728.00000000,62284.83200000,0
1710028860000,16.69000000,16.72000000,16.69000000,16.71000000,1683.50000000,1710028919999,28124.84400000,79,645.10000000,10778.16700000,0
1710028920000,16.72000000,16.72000000,16.69000000,16.69000000,1720.40000000,1710028979999,28730.04900000,99,545.70000000,9112.26600000,0
1710028980000,16.70000000,16.71000000,16.70000000,16.71000000,3567.80000000,1710029039999,59588.25300000,122,1363.90000000,22783.12300000,0
1710029040000,16.71000000,16.71000000,16.69000000,16.70000000,2977.50000000,1710029099999,49740.76800000,91,1788.70000000,29887.85300000,0
1710029100000,16.70000000,16.70000000,16.68000000,16.70000000,1559.30000000,1710029159999,26029.67700000,88,1314.80000000,21948.82600000,0
1710029160000,16.70000000,16.72000000,16.69000000,16.71000000,5843.20000000,1710029219999,97624.45200000,135,4528.70000000,75673.69700000,0
1710029220000,16.70000000,16.72000000,16.70000000,16.72000000,1765.80000000,1710029279999,29507.40100000,44,644.90000000,10777.21100000,0
1710029280000,16.72000000,16.72000000,16.70000000,16.71000000,1504.90000000,1710029339999,25147.36500000,53,969.80000000,16205.84800000,0
1710029340000,16.71000000,16.72000000,16.70000000,16.71000000,419.00000000,1710029399999,7001.78200000,39,248.90000000,4159.43900000,0
1710029400000,16.71000000,16.71000000,16.70000000,16.71000000,2155.40000000,1710029459999,36016.05900000,68,1196.30000000,19990.17300000,0
1710029460000,16.70000000,16.71000000,16.69000000,16.71000000,2160.60000000,1710029519999,36083.36100000,100,946.80000000,15812.96500000,0
1710029520000,16.71000000,16.72000000,16.70000000,16.70000000,2373.70000000,1710029579999,39651.10100000,88,348.90000000,5830.23700000,0
1710029580000,16.70000000,16.75000000,16.70000000,16.73000000,23593.60000000,1710029639999,394491.08500000,195,21653.90000000,362024.10600000,0
1710029640000,16.73000000,16.75000000,16.73000000,16.75000000,2673.20000000,1710029699999,44753.33400000,37,2509.30000000,42009.24500000,0
1710029700000,16.75000000,16.77000000,16.75000000,16.76000000,2068.80000000,1710029759999,34683.01200000,75,1492.20000000,25019.19600000,0
1710029760000,16.77000000,16.77000000,16.76000000,16.77000000,668.90000000,1710029819999,11212.31600000,39,177.80000000,2981.47600000,0
1710029820000,16.77000000,16.82000000,16.77000000,16.81000000,2382.00000000,1710029879999,40012.08300000,194,1709.80000000,28725.50800000,0
1710029880000,16.81000000,16.83000000,16.80000000,16.83000000,3947.70000000,1710029939999,66393.26900000,148,2030.30000000,34147.09200000,0
1710029940000,16.82000000,16.83000000,16.81000000,16.82000000,1278.80000000,1710029999999,21510.60300000,72,305.70000000,5143.19200000,0
1710030000000,16.82000000,16.82000000,16.79000000,16.81000000,3602.90000000,1710030059999,60561.20600000,118,1830.60000000,30770.80400000,0
1710030060000,16.82000000,16.84000000,16.81000000,16.84000000,1448.60000000,1710030119999,24381.24500000,93,1257.80000000,21170.93900000,0
1710030120000,16.83000000,16.85000000,16.81000000,16.81000000,1756.70000000,1710030179999,29577.39300000,89,380.10000000,6399.07700000,0
1710030180000,16.82000000,16.82000000,16.80000000,16.81000000,2619.00000000,1710030239999,44028.27400000,112,735.70000000,12370.76000000,0
