1716768000000,9.32000000,9.33000000,9.31000000,9.32000000,4700.46000000,1716768059999,43797.46410000,149,1427.18000000,13302.07380000,0
1716768060000,9.33000000,9.34000000,9.33000000,9.34000000,608.38000000,1716768119999,5681.46580000,31,477.52000000,4459.56230000,0
1716768120000,9.34000000,9.35000000,9.33000000,9.34000000,1678.32000000,1716768179999,15679.42100000,44,715.76000000,6689.32370000,0
1716768180000,9.33000000,9.33000000,9.32000000,9.32000000,524.22000000,1716768239999,4889.29410000,15,12.84000000,119.79720000,0
1716768240000,9.32000000,9.32000000,9.31000000,9.31000000,2379.50000000,1716768299999,22159.83330000,78,819.42000000,7628.84970000,0
1716768300000,9.31000000,9.32000000,9.31000000,9.32000000,144.99000000,1716768359999,1350.03170000,12,17.48000000,162.91360000,0
1716768360000,9.31000000,9.31000000,9.31000000,9.31000000,668.76000000,1716768419999,6226.15560000,16,0.00000000,0.00000000,0
1716768420000,9.31000000,9.31000000,9.29000000,9.29000000,1738.33000000,1716768479999,16178.40950000,53,625.15000000,5819.17850000,0
1716768480000,9.29000000,9.32000000,9.29000000,9.32000000,958.26000000,1716768539999,8915.93720000,34,775.09000000,7212.73070000,0
1716768540000,9.31000000,9.32000000,9.31000000,9.32000000,338.68000000,1716768599999,3154.72040000,7,160.96000000,1500.14720000,0
1716768600000,9.31000000,9.33000000,9.31000000,9.31000000,1308.09000000,1716768659999,12192.65570000,49,570.77000000,5321.74480000,0
1716768660000,9.31000000,9.31000000,9.29000000,9.29000000,474.45000000,1716768719999,4413.30420000,32,25.90000000,241.02460000,0
1716768720000,9.29000000,9.31000000,9.29000000,9.31000000,1837.36000000,1716768779999,17094.75490000,41,1592.93000000,14822.30160000,0
1716768780000,9.31000000,9.32000000,9.31000000,9.31000000,365.02000000,1716768839999,3398.40520000,10,255.14000000,2375.42240000,0
1716768840000,9.32000000,9.34000000,9.32000000,9.34000000,904.94000000,1716768899999,8437.74190000,37,904.94000000,8437.74190000,0
1716768900000,9.34000000,9.36000000,9.34000000,9.35000000,1379.88000000,1716768959999,12901.95600000,76,691.80000000,6468.40800000,0
1716768960000,9.35000000,9.35000000,9.34000000,9.34000000,1049.05000000,1716769019999,9805.19650000,26,302.52000000,2828.56200000,0
1716769020000,9.35000000,9.35000000,9.34000000,9.35000000,107.84000000,1716769079999,1007.64690000,10,42.13000000,393.91550000,0
1716769080000,9.35000000,9.35000000,9.34000000,9.34000000,308.26000000,1716769139999,2879.22080000,8,28.64000000,267.57000000,0
1716769140000,9.34000000,9.34000000,9.34000000,9.34000000,1181.52000000,1716769199999,11035.39680000,23,567.17000000,5297.36780000,0
1716769200000,9.34000000,9.35000000,9.33000000,9.33000000,1201.77000000,1716769259999,11222.12040000,34,554.40000000,5178.28500000,0
1716769260000,9.33000000,9.33000000,9.33000000,9.33000000,54.20000000,1716769319999,505.68600000,6,0.00000000,0.00000000,0
1716769320000,9.34000000,9.35000000,9.34000000,9.35000000,574.60000000,1716769379999,5368.97770000,32,566.67000000,5294.91150000,0
1716769380000,9.35000000,9.36000000,9.35000000,9.35000000,585.16000000,1716769439999,5472.11890000,19,282.43000000,2641.59340000,0
1716769440000,9.35000000,9.35000000,9.34000000,9.34000000,308.10000000,1716769499999,2877.67340000,13,1.94000000,18.13900000,0
1716769500000,9.34000000,9.34000000,9.33000000,9.34000000,1005.97000000,1716769559999,9392.68400000,36,612.16000000,5717.57440000,0
1716769560000,9.35000000,9.35000000,9.34000000,9.34000000,73.39000000,1716769619999,686.16490000,6,70.23000000,656.65050000,0
1716769620000,9.34000000,9.34000000,9.34000000,9.34000000,10.00000000,1716769679999,93.40000000,1,0.00000000,0.00000000,0
1716769680000,9.35000000,9.35000000,9.33000000,9.34000000,374.06000000,1716769739999,3493.81110000,15,11.21000000,104.79910000,0
1716769740000,9.33000000,9.34000000,9.33000000,9.33000000,135.77000000,1716769799999,1266.77110000,12,3.70000000,34.55800000,0
