1712361600000,11.83000000,11.84000000,11.82000000,11.83000000,234.30000000,1712361659999,2771.74700000,18,8.50000000,100.61300000,0
1712361660000,11.82000000,11.82000000,11.80000000,11.80000000,2022.60000000,1712361719999,23880.45800000,75,505.00000000,5963.26900000,0
1712361720000,11.80000000,11.81000000,11.80000000,11.80000000,1020.00000000,1712361779999,12036.68600000,52,346.70000000,4091.74600000,0
1712361780000,11.80000000,11.81000000,11.79000000,11.80000000,2297.80000000,1712361839999,27115.72000000,60,2120.90000000,25028.75600000,0
1712361840000,11.80000000,11.81000000,11.79000000,11.81000000,791.50000000,1712361899999,9340.30500000,33,502.90000000,5934.84200000,0
1712361900000,11.80000000,11.81000000,11.77000000,11.78000000,3043.30000000,1712361959999,35878.81100000,118,1514.80000000,17855.58000000,0
1712361960000,11.78000000,11.80000000,11.77000000,11.79000000,1430.60000000,1712362019999,16861.17300000,45,1136.20000000,13390.23700000,0
1712362020000,11.79000000,11.80000000,11.78000000,11.79000000,1040.60000000,1712362079999,12271.11100000,42,637.40000000,7517.80700000,0
1712362080000,11.79000000,11.80000000,11.79000000,11.79000000,1141.50000000,1712362139999,13460.48900000,23,659.50000000,7777.70900000,0
1712362140000,11.80000000,11.80000000,11.75000000,11.76000000,5382.30000000,1712362199999,63328.55800000,150,380.40000000,4478.28400000,0
1712362200000,11.76000000,11.77000000,11.75000000,11.77000000,1125.30000000,1712362259999,13235.26700000,38,838.00000000,9856.64400000,0
1712362260000,11.77000000,11.77000000,11.74000000,11.75000000,873.90000000,1712362319999,10270.19200000,67,463.80000000,5451.26100000,0
1712362320000,11.75000000,11.75000000,11.72000000,11.73000000,1850.90000000,1712362379999,21720.55500000,118,1104.40000000,12959.75200000,0
1712362380000,11.73000000,11.76000000,11.73000000,11.76000000,572.60000000,1712362439999,6723.21000000,35,542.00000000,6364.27200000,0
1712362440000,11.76000000,11.77000000,11.76000000,11.77000000,359.10000000,1712362499999,4224.65100000,43,349.00000000,4105.77400000,0
1712362500000,11.78000000,11.79000000,11.76000000,11.78000000,1404.20000000,1712362559999,16535.60300000,46,791.70000000,9323.91700000,0
1712362560000,11.77000000,11.78000000,11.76000000,11.78000000,546.00000000,1712362619999,6425.67000000,42,357.20000000,4203.66500000,0
1712362620000,11.77000000,11.82000000,11.77000000,11.81000000,4269.90000000,1712362679999,50414.03900000,90,3780.10000000,44630.78900000,0
1712362680000,11.81000000,11.82000000,11.80000000,11.82000000,1341.90000000,1712362739999,15839.52000000,37,410.10000000,4840.49800000,0
1712362740000,11.81000000,11.82000000,11.81000000,11.82000000,1043.10000000,1712362799999,12319.93400000,25,517.60000000,6113.77900000,0
1712362800000,11.82000000,11.85000000,11.82000000,11.84000000,1032.90000000,1712362859999,12218.76300000,56,372.10000000,4405.59900000,0
1712362860000,11.84000000,11.86000000,11.84000000,11.85000000,1188.60000000,1712362919999,14079.71900000,61,928.60000000,11001.30100000,0
1712362920000,11.86000000,11.89000000,11.86000000,11.89000000,2167.00000000,1712362979999,25734.47200000,81,1852.70000000,22003.49700000,0
1712362980000,11.88000000,11.90000000,11.88000000,11.89000000,547.50000000,1712363039999,6511.55400000,32,460.60000000,5478.32900000,0
