1712620800000,12.47000000,12.48000000,12.47000000,12.47000000,854.60000000,1712620859999,10657.26200000,27,683.30000000,8521.15100000,0
1712620860000,12.47000000,12.49000000,12.47000000,12.49000000,835.20000000,1712620919999,10424.74900000,22,759.70000000,9483.06400000,0
1712620920000,12.48000000,12.49000000,12.48000000,12.48000000,1063.60000000,1712620979999,13274.44000000,35,367.30000000,4584.61600000,0
1712620980000,12.48000000,12.49000000,12.48000000,12.49000000,364.90000000,1712621039999,4554.33300000,30,262.90000000,3281.37300000,0
1712621040000,12.48000000,12.49000000,12.47000000,12.48000000,992.80000000,1712621099999,12389.81800000,30,258.50000000,3226.31800000,0
1712621100000,12.48000000,12.48000000,12.47000000,12.48000000,360.60000000,1712621159999,4499.76700000,30,308.50000000,3850.08000000,0
1712621160000,12.48000000,12.48000000,12.48000000,12.48000000,935.80000000,1712621219999,11678.78400000,43,254.70000000,3178.65600000,0
1712621220000,12.48000000,12.49000000,12.48000000,12.49000000,1741.50000000,1712621279999,21736.44200000,46,1175.60000000,14674.01000000,0
1712621280000,12.49000000,12.50000000,12.49000000,12.49000000,470.00000000,1712621339999,5870.72000000,33,362.00000000,4521.80000000,0
1712621340000,12.50000000,12.51000000,12.49000000,12.51000000,1136.00000000,1712621399999,14199.23300000,69,850.60000000,10632.58900000,0
1712621400000,12.51000000,12.52000000,12.50000000,12.51000000,366.10000000,1712621459999,4579.99600000,24,193.90000000,2425.78000000,0
1712621460000,12.52000000,12.53000000,12.52000000,12.52000000,200.60000000,1712621519999,2511.80200000,30,196.70000000,2462.97400000,0
1712621520000,12.52000000,12.52000000,12.51000000,12.51000000,2019.70000000,1712621579999,25274.44600000,42,277.20000000,3468.94200000,0
1712621580000,12.51000000,12.52000000,12.51000000,12.52000000,988.10000000,1712621639999,12365.84800000,47,977.10000000,12228.12800000,0
1712621640000,12.52000000,12.52000000,12.50000000,12.51000000,3028.20000000,1712621699999,37889.28300000,59,212.30000000,2656.00300000,0
1712621700000,12.51000000,12.52000000,12.49000000,12.49000000,9245.70000000,1712621759999,115606.22200000,257,2117.10000000,26481.39700000,0
1712621760000,12.50000000,12.51000000,12.49000000,12.49000000,4018.30000000,1712621819999,50197.83600000,146,222.40000000,2780.12200000,0
1712621820000,12.49000000,12.50000000,12.49000000,12.50000000,3100.90000000,1712621879999,38730.43200000,74,19.10000000,238.75000000,0
1712621880000,12.50000000,12.50000000,12.47000000,12.48000000,5661.70000000,1712621939999,70659.64600000,175,1089.70000000,13602.79200000,0
1712621940000,12.47000000,12.48000000,12.47000000,12.47000000,5503.20000000,1712621999999,68627.11900000,195,786.40000000,9808.62300000,0
1712622000000,12.47000000,12.47000000,12.46000000,12.46000000,3268.10000000,1712622059999,40731.01100000,136,574.80000000,7167.75600000,0
1712622060000,12.46000000,12.46000000,12.41000000,12.43000000,8178.00000000,1712622119999,101687.96800000,404,2115.50000000,26304.31400000,0
1712622120000,12.44000000,12.45000000,12.43000000,12.44000000,4782.70000000,1712622179999,59487.38600000,172,3217.70000000,40028.28400000,0
1712622180000,12.45000000,12.46000000,12.42000000,12.43000000,3914.80000000,1712622239999,48673.43400000,123,118.60000000,1476.44300000,0
1712622240000,12.43000000,12.43000000,12.42000000,12.42000000,509.00000000,1712622299999,6324.25100000,26,307.80000000,3825.34700000,0
1712622300000,12.42000000,12.42000000,12.42000000,12.42000000,659.60000000,1712622359999,8192.23200000,64,656.60000000,8154.97200000,0
1712622360000,12.42000000,12.42000000,12.40000000,12.42000000,3180.40000000,1712622419999,39482.82400000,130,1474.40000000,18303.73100000,0
1712622420000,12.41000000,12.42000000,12.40000000,12.41000000,2307.00000000,1712622479999,28629.81100000,36,797.60000000,9898.46700000,0
1712622480000,12.41000000,12.41000000,12.40000000,12.40000000,1095.40000000,1712622539999,13583.00500000,13,4.50000000,55.84500000,0
1712622540000,12.41000000,12.41000000,12.39000000,12.41000000,1330.80000000,1712622599999,16502.08700000,89,1010.10000000,12525.86500000,0
1712622600000,12.40000000,12.41000000,12.39000000,12.41000000,841.20000000,1712622659999,10431.29900000,55,495.80000000,6150.02400000,0
1712622660000,12.42000000,12.46000000,12.42000000,12.46000000,5919.90000000,1712622719999,73690.16100000,152,5761.30000000,71715.67600000,0
1712622720000,12.45000000,12.45000000,12.44000000,12.45000000,2233.20000000,1712622779999,27784.53400000,63,357.70000000,4452.33100000,0
1712622780000,12.44000000,12.46000000,12.44000000,12.45000000,1232.30000000,1712622839999,15344.65500000,72,444.20000000,5533.82500000,0
1712622840000,12.45000000,12.47000000,12.45000000,12.47000000,804.30000000,1712622899999,10016.51400000,67,804.30000000,10016.51400000,0
1712622900000,12.46000000,12.49000000,12.46000000,12.49000000,291.60000000,1712622959999,3640.86600000,36,270.80000000,3381.57100000,0
1712622960000,12.48000000,12.50000000,12.47000000,12.50000000,1384.00000000,1712623019999,17275.72500000,52,814.80000000,10173.09500000,0
1712623020000,12.50000000,12.53000000,12.50000000,12.51000000,1496.60000000,1712623079999,18726.89000000,98,608.60000000,7612.01200000,0
1712623080000,12.50000000,12.52000000,12.50000000,12.52000000,1654.90000000,1712623139999,20692.52800000,75,1194.90000000,14942.48900000,0
1712623140000,12.51000000,12.52000000,12.50000000,12.50000000,2816.90000000,1712623199999,35235.49000000,47,793.10000000,9923.05100000,0
1712623200000,12.49000000,12.50000000,12.49000000,12.50000000,2117.80000000,1712623259999,26454.61800000,62,1568.40000000,19592.61200000,0
1712623260000,12.50000000,12.50000000,12.49000000,12.49000000,930.70000000,1712623319999,11624.58400000,53,447.70000000,5591.91400000,0
1712623320000,12.49000000,12.49000000,12.48000000,12.48000000,924.00000000,1712623379999,11537.02400000,39,224.60000000,2803.01400000,0
1712623380000,12.48000000,12.48000000,12.47000000,12.47000000,99.70000000,1712623439999,1243.35900000,8,11.20000000,139.76400000,0
1712623440000,12.46000000,12.48000000,12.46000000,12.48000000,611.20000000,1712623499999,7621.82400000,30,552.80000000,6894.16000000,0
1712623500000,12.48000000,12.48000000,12.47000000,12.48000000,876.00000000,1712623559999,10932.47100000,31,875.10000000,10921.24800000,0
1712623560000,12.48000000,12.49000000,12.47000000,12.48000000,2992.20000000,1712623619999,37337.63600000,88,1528.40000000,19074.93200000,0
1712623620000,12.48000000,12.51000000,12.47000000,12.50000000,31887.30000000,1712623679999,398578.48700000,435,29734.60000000,371677.06900000,0
1712623680000,12.50000000,12.52000000,12.50000000,12.51000000,2303.40000000,1712623739999,28818.30900000,70,736.00000000,9210.16000000,0
1712623740000,12.51000000,12.51000000,12.50000000,12.51000000,960.90000000,1712623799999,12020.37200000,35,912.20000000,11411.62200000,0
1712623800000,12.50000000,12.52000000,12.48000000,12.48000000,1816.10000000,1712623859999,22706.32300000,82,511.70000000,6402.51300000,0
1712623860000,12.47000000,12.47000000,12.44000000,12.44000000,3061.80000000,1712623919999,38119.13800000,89,620.60000000,7727.87000000,0
1712623920000,12.45000000,12.45000000,12.42000000,12.43000000,953.40000000,1712623979999,11851.87400000,56,594.20000000,7386.39500000,0
1712623980000,12.43000000,12.48000000,12.43000000,12.47000000,1711.80000000,1712624039999,21332.61300000,45,1201.40000000,14968.21600000,0
1712624040000,12.47000000,12.50000000,12.47000000,12.50000000,1317.20000000,1712624099999,16440.47500000,53,1307.90000000,16324.49400000,0
1712624100000,12.50000000,12.51000000,12.48000000,12.49000000,1953.60000000,1712624159999,24419.56100000,38,808.40000000,10110.23200000,0
1712624160000,12.48000000,12.48000000,12.47000000,12.47000000,463.20000000,1712624219999,5780.60100000,16,16.10000000,200.92800000,0
1712624220000,12.47000000,12.48000000,12.46000000,12.48000000,928.80000000,1712624279999,11581.86900000,33,790.10000000,9852.58600000,0
1712624280000,12.47000000,12.47000000,12.45000000,12.45000000,376.00000000,1712624339999,4687.58000000,16,1.00000000,12.46000000,0
1712624340000,12.46000000,12.46000000,12.45000000,12.45000000,2281.60000000,1712624399999,28419.95800000,32,694.40000000,8652.22400000,0
1712624400000,12.45000000,12.46000000,12.44000000,12.46000000,920.10000000,1712624459999,11455.37400000,27,714.50000000,8895.81600000,0
1712624460000,12.46000000,12.46000000,12.45000000,12.46000000,1358.20000000,1712624519999,16914.86100000,30,1136.20000000,14150.70900000,0
