1713916800000,12.02000000,12.02000000,11.95000000,11.95000000,9205.30000000,1713916859999,110205.96700000,325,4385.30000000,52493.66400000,0
1713916860000,11.95000000,11.97000000,11.92000000,11.95000000,7054.40000000,1713916919999,84347.47700000,246,4015.30000000,48020.93600000,0
1713916920000,11.95000000,12.00000000,11.93000000,12.00000000,7561.40000000,1713916979999,90442.68900000,235,3929.60000000,47031.53000000,0
1713916980000,11.99000000,12.01000000,11.95000000,11.96000000,4718.00000000,1713917039999,56538.79000000,168,2361.60000000,28308.49500000,0
1713917040000,11.96000000,12.04000000,11.96000000,12.04000000,3815.30000000,1713917099999,45870.32900000,109,2445.50000000,29398.03100000,0
1713917100000,12.03000000,12.06000000,12.02000000,12.02000000,3531.60000000,1713917159999,42532.87600000,142,1603.40000000,19314.61500000,0
1713917160000,12.01000000,12.06000000,12.01000000,12.03000000,3910.60000000,1713917219999,47089.83300000,132,2308.10000000,27790.25900000,0
1713917220000,12.03000000,12.03000000,11.95000000,11.95000000,4579.60000000,1713917279999,54875.08600000,202,1233.10000000,14769.23600000,0
1713917280000,11.95000000,11.96000000,11.91000000,11.95000000,18984.20000000,1713917339999,226413.63800000,306,4038.40000000,48220.37300000,0
1713917340000,11.96000000,11.98000000,11.94000000,11.97000000,2972.30000000,1713917399999,35550.80900000,63,2106.00000000,25191.09700000,0
1713917400000,11.97000000,11.98000000,11.93000000,11.94000000,5090.00000000,1713917459999,60852.51100000,156,2292.90000000,27415.20300000,0
1713917460000,11.93000000,11.95000000,11.93000000,11.94000000,1734.40000000,1713917519999,20710.42200000,63,764.90000000,9135.68900000,0
1713917520000,11.95000000,11.97000000,11.94000000,11.96000000,5948.50000000,1713917579999,71102.65100000,143,4291.70000000,51303.59100000,0
1713917580000,11.96000000,11.96000000,11.93000000,11.93000000,1920.00000000,1713917639999,22915.90200000,71,496.80000000,5929.72800000,0
1713917640000,11.92000000,11.92000000,11.89000000,11.91000000,9112.00000000,1713917699999,108526.32200000,250,6236.70000000,74288.44900000,0
1713917700000,11.91000000,11.92000000,11.89000000,11.90000000,3803.40000000,1713917759999,45261.35100000,160,1767.00000000,21024.55800000,0
1713917760000,11.90000000,11.90000000,11.86000000,11.89000000,2667.00000000,1713917819999,31696.03600000,124,1226.40000000,14578.60200000,0
1713917820000,11.89000000,11.89000000,11.85000000,11.86000000,5596.50000000,1713917879999,66409.41100000,198,3186.40000000,37805.56900000,0
1713917880000,11.87000000,11.89000000,11.86000000,11.89000000,3692.90000000,1713917939999,43820.63200000,114,2918.60000000,34633.87800000,0
1713917940000,11.89000000,11.90000000,11.85000000,11.87000000,4082.50000000,1713917999999,48468.79700000,94,1375.10000000,16323.00000000,0
1713918000000,11.88000000,11.91000000,11.88000000,11.91000000,5099.50000000,1713918059999,60675.84000000,178,3380.40000000,40223.91400000,0
