1709078400000,17.00000000,17.02000000,16.99000000,17.01000000,678.80000000,1709078459999,11536.88000000,97,318.60000000,5416.65300000,0
1709078460000,17.01000000,17.02000000,17.01000000,17.02000000,750.90000000,1709078519999,12777.50300000,88,469.40000000,7989.18800000,0
1709078520000,17.02000000,17.02000000,17.00000000,17.01000000,451.50000000,1709078579999,7680.85100000,52,375.30000000,6384.80800000,0
1709078580000,17.00000000,17.01000000,17.00000000,17.01000000,112.40000000,1709078639999,1911.48500000,34,55.60000000,945.75600000,0
1709078640000,17.02000000,17.02000000,17.00000000,17.00000000,207.60000000,1709078699999,3531.28700000,16,19.60000000,333.58800000,0
1709078700000,17.01000000,17.01000000,17.00000000,17.00000000,790.60000000,1709078759999,13440.51000000,39,31.00000000,527.31000000,0
1709078760000,17.01000000,17.01000000,16.98000000,16.99000000,604.50000000,1709078819999,10270.87000000,33,85.00000000,1445.51400000,0
1709078820000,16.98000000,17.00000000,16.97000000,17.00000000,1683.10000000,1709078879999,28574.96800000,116,922.20000000,15657.86400000,0
1709078880000,17.00000000,17.01000000,16.98000000,16.99000000,157.50000000,1709078939999,2676.44600000,17,76.50000000,1300.36000000,0
1709078940000,16.99000000,17.01000000,16.99000000,17.01000000,361.30000000,1709078999999,6144.39400000,26,354.20000000,6023.69400000,0
1709079000000,17.01000000,17.02000000,16.99000000,16.99000000,496.50000000,1709079059999,8442.55100000,27,366.50000000,6232.40100000,0
1709079060000,16.99000000,17.00000000,16.96000000,16.98000000,1080.20000000,1709079119999,18334.79500000,46,209.70000000,3558.76800000,0
1709079120000,16.97000000,16.97000000,16.96000000,16.96000000,260.80000000,1709079179999,4423.83200000,16,0.30000000,5.09100000,0
1709079180000,16.97000000,16.99000000,16.96000000,16.99000000,34.80000000,1709079239999,590.57200000,10,10.00000000,169.76700000,0
1709079240000,16.99000000,17.00000000,16.99000000,17.00000000,75.50000000,1709079299999,1282.77100000,11,75.50000000,1282.77100000,0
1709079300000,17.00000000,17.00000000,16.98000000,16.98000000,636.50000000,1709079359999,10810.40400000,30,60.90000000,1035.27900000,0
1709079360000,16.98000000,16.99000000,16.97000000,16.97000000,465.20000000,1709079419999,7901.15200000,34,184.40000000,3132.79100000,0
1709079420000,16.97000000,16.99000000,16.97000000,16.99000000,270.60000000,1709079479999,4595.75300000,32,189.00000000,3210.13100000,0
1709079480000,16.99000000,17.00000000,16.99000000,17.00000000,696.70000000,1709079539999,11841.21400000,45,550.80000000,9362.09600000,0
1709079540000,16.98000000,16.99000000,16.98000000,16.98000000,147.10000000,1709079599999,2498.54000000,32,78.20000000,1328.61800000,0
1709079600000,16.98000000,17.00000000,16.98000000,16.99000000,235.80000000,1709079659999,4006.27500000,31,76.00000000,1291.40000000,0
1709079660000,17.00000000,17.02000000,16.99000000,17.01000000,281.70000000,1709079719999,4791.52300000,32,182.20000000,3099.35200000,0
1709079720000,17.01000000,17.02000000,17.00000000,17.01000000,72.80000000,1709079779999,1238.02800000,18,29.30000000,498.43400000,0
1709079780000,17.02000000,17.02000000,17.00000000,17.01000000,232.60000000,1709079839999,3957.48500000,16,123.30000000,2098.53700000,0
1709079840000,17.00000000,17.01000000,17.00000000,17.01000000,149.60000000,1709079899999,2544.21000000,39,79.60000000,1353.99600000,0
1709079900000,17.02000000,17.02000000,17.01000000,17.01000000,7.20000000,1709079959999,122.53100000,5,5.90000000,100.41800000,0
1709079960000,17.02000000,17.02000000,17.01000000,17.02000000,714.80000000,1709080019999,12165.52900000,20,678.10000000,11541.26200000,0
1709080020000,17.01000000,17.02000000,17.00000000,17.01000000,774.20000000,1709080079999,13163.77000000,55,105.50000000,1794.56500000,0
1709080080000,17.01000000,17.02000000,17.00000000,17.01000000,594.80000000,1709080139999,10114.79100000,93,235.90000000,4012.67200000,0
1709080140000,17.01000000,17.02000000,16.99000000,17.01000000,883.90000000,1709080199999,15026.32800000,75,221.10000000,3759.71100000,0
1709080200000,17.01000000,17.02000000,17.01000000,17.02000000,701.10000000,1709080259999,11928.48500000,32,530.90000000,9033.38300000,0
1709080260000,17.02000000,17.02000000,17.00000000,17.02000000,699.10000000,1709080319999,11892.76400000,31,223.60000000,3804.51600000,0
1709080320000,17.01000000,17.02000000,17.01000000,17.01000000,627.30000000,1709080379999,10673.05300000,22,268.00000000,4561.36000000,0
1709080380000,17.02000000,17.02000000,17.01000000,17.02000000,342.60000000,1709080439999,5831.03300000,13,340.70000000,5798.71400000,0
1709080440000,17.01000000,17.02000000,17.01000000,17.01000000,1200.50000000,1709080499999,20428.67000000,40,816.50000000,13896.83000000,0
1709080500000,17.02000000,17.07000000,17.02000000,17.07000000,3276.90000000,1709080559999,55797.57700000,116,3199.10000000,54471.08700000,0
1709080560000,17.06000000,17.08000000,17.05000000,17.08000000,932.60000000,1709080619999,15913.39700000,40,165.80000000,2830.18500000,0
1709080620000,17.07000000,17.09000000,17.06000000,17.09000000,641.40000000,1709080679999,10953.07100000,65,361.80000000,6180.28600000,0
1709080680000,17.09000000,17.11000000,17.09000000,17.10000000,544.60000000,1709080739999,9314.42600000,45,478.60000000,8186.04200000,0
1709080740000,17.10000000,17.12000000,17.10000000,17.11000000,676.70000000,1709080799999,11578.41300000,50,365.50000000,6253.97800000,0
1709080800000,17.11000000,17.13000000,17.11000000,17.13000000,177.30000000,1709080859999,3034.76000000,32,164.40000000,2814.03700000,0
1709080860000,17.13000000,17.14000000,17.12000000,17.14000000,518.80000000,1709080919999,8887.04000000,48,507.90000000,8700.34700000,0
1709080920000,17.13000000,17.14000000,17.13000000,17.14000000,145.00000000,1709080979999,2485.06300000,32,121.30000000,2079.08200000,0
1709080980000,17.14000000,17.14000000,17.11000000,17.12000000,938.10000000,1709081039999,16063.65000000,76,216.00000000,3698.30300000,0
1709081040000,17.12000000,17.12000000,17.11000000,17.12000000,293.50000000,1709081099999,5023.37800000,33,149.40000000,2557.72800000,0
1709081100000,17.12000000,17.13000000,17.12000000,17.13000000,267.20000000,1709081159999,4574.88600000,31,105.10000000,1799.73400000,0
1709081160000,17.13000000,17.13000000,17.12000000,17.12000000,588.70000000,1709081219999,10082.41900000,28,420.80000000,7207.97100000,0
1709081220000,17.13000000,17.13000000,17.12000000,17.12000000,2327.10000000,1709081279999,39857.93500000,47,1811.10000000,31024.01500000,0
1709081280000,17.12000000,17.13000000,17.11000000,17.13000000,252.30000000,1709081339999,4319.32000000,29,230.80000000,3951.45500000,0
1709081340000,17.12000000,17.13000000,17.12000000,17.13000000,71.00000000,1709081399999,1215.84600000,7,32.60000000,558.43800000,0
1709081400000,17.13000000,17.13000000,17.11000000,17.12000000,358.40000000,1709081459999,6135.39700000,23,51.70000000,885.13700000,0
1709081460000,17.11000000,17.11000000,17.08000000,17.08000000,825.90000000,1709081519999,14120.25800000,83,109.10000000,1864.91000000,0
1709081520000,17.07000000,17.09000000,17.07000000,17.09000000,545.20000000,1709081579999,9310.37800000,24,454.50000000,7762.12900000,0
1709081580000,17.09000000,17.09000000,17.06000000,17.06000000,495.20000000,1709081639999,8450.90400000,49,158.80000000,2711.10800000,0
1709081640000,17.06000000,17.06000000,17.05000000,17.06000000,69.30000000,1709081699999,1182.23400000,14,55.70000000,950.24200000,0
1709081700000,17.06000000,17.06000000,17.05000000,17.06000000,901.10000000,1709081759999,15367.58000000,56,75.00000000,1279.50000000,0
1709081760000,17.06000000,17.07000000,17.06000000,17.06000000,305.50000000,1709081819999,5212.15600000,18,79.50000000,1356.59600000,0
1709081820000,17.06000000,17.06000000,17.04000000,17.05000000,4105.50000000,1709081879999,69969.70400000,127,660.50000000,11261.52500000,0
1709081880000,17.05000000,17.05000000,17.04000000,17.04000000,939.00000000,1709081939999,16001.24700000,28,68.70000000,1171.33500000,0
1709081940000,17.05000000,17.05000000,17.04000000,17.05000000,608.70000000,1709081999999,10375.95000000,31,231.20000000,3941.96000000,0
1709082000000,17.05000000,17.05000000,17.04000000,17.05000000,420.30000000,1709082059999,7165.74800000,27,419.70000000,7155.52400000,0
1709082060000,17.05000000,17.05000000,17.04000000,17.05000000,160.60000000,1709082119999,2738.15400000,15,115.60000000,1970.98000000,0
1709082120000,17.05000000,17.07000000,17.05000000,17.07000000,878.10000000,1709082179999,14976.20500000,64,483.10000000,8239.12500000,0
1709082180000,17.06000000,17.06000000,17.02000000,17.03000000,554.60000000,1709082239999,9449.96900000,64,120.30000000,2049.94700000,0
1709082240000,17.03000000,17.03000000,17.01000000,17.01000000,1209.10000000,1709082299999,20575.05100000,98,240.10000000,4086.69600000,0
