1710374400000,17.25000000,17.26000000,17.20000000,17.20000000,9342.20000000,1710374459999,160968.31200000,134,5183.70000000,89320.90200000,0
1710374460000,17.21000000,17.22000000,17.21000000,17.22000000,367.00000000,1710374519999,6318.02000000,20,342.00000000,5887.77000000,0
1710374520000,17.22000000,17.22000000,17.19000000,17.19000000,1077.20000000,1710374579999,18525.17000000,54,399.00000000,6863.11200000,0
1710374580000,17.19000000,17.19000000,17.11000000,17.13000000,8289.00000000,1710374639999,142011.91900000,343,1245.90000000,21356.68300000,0
1710374640000,17.14000000,17.14000000,17.12000000,17.13000000,514.80000000,1710374699999,8819.90300000,34,197.80000000,3389.71700000,0
1710374700000,17.13000000,17.13000000,17.10000000,17.13000000,1627.20000000,1710374759999,27850.45700000,125,718.30000000,12294.89400000,0
1710374760000,17.12000000,17.13000000,17.12000000,17.13000000,620.40000000,1710374819999,10621.66700000,29,258.10000000,4419.09100000,0
1710374820000,17.13000000,17.15000000,17.13000000,17.15000000,1114.30000000,1710374879999,19095.04100000,53,881.80000000,15110.05200000,0
1710374880000,17.15000000,17.17000000,17.15000000,17.17000000,1010.10000000,1710374939999,17340.58900000,20,722.30000000,12399.06300000,0
1710374940000,17.17000000,17.20000000,17.16000000,17.20000000,565.00000000,1710374999999,9707.13800000,46,515.90000000,8864.38000000,0
1710375000000,17.20000000,17.20000000,17.16000000,17.16000000,2026.50000000,1710375059999,34797.98400000,73,474.00000000,8138.64300000,0
1710375060000,17.16000000,17.17000000,17.16000000,17.17000000,405.20000000,1710375119999,6954.99300000,22,329.10000000,5649.11700000,0
1710375120000,17.18000000,17.20000000,17.18000000,17.20000000,454.10000000,1710375179999,7806.45800000,37,277.70000000,4774.79700000,0
1710375180000,17.20000000,17.22000000,17.18000000,17.21000000,604.70000000,1710375239999,10402.64000000,99,476.00000000,8188.68100000,0
1710375240000,17.22000000,17.23000000,17.20000000,17.22000000,1143.10000000,1710375299999,19684.28600000,123,348.20000000,5996.93400000,0
1710375300000,17.21000000,17.23000000,17.19000000,17.20000000,2139.00000000,1710375359999,36818.64400000,67,1153.10000000,19856.71200000,0
1710375360000,17.20000000,17.22000000,17.20000000,17.21000000,1713.10000000,1710375419999,29481.60300000,123,965.00000000,16608.69400000,0
1710375420000,17.22000000,17.49000000,17.22000000,17.37000000,39964.30000000,1710375479999,693652.12400000,1993,22118.00000000,383699.59000000,0
1710375480000,17.36000000,17.47000000,17.34000000,17.46000000,8969.40000000,1710375539999,156102.26600000,371,6066.00000000,105608.77200000,0
1710375540000,17.46000000,17.46000000,17.41000000,17.46000000,5575.90000000,1710375599999,97231.29200000,301,2051.70000000,35770.91400000,0
1710375600000,17.46000000,17.47000000,17.43000000,17.45000000,2877.70000000,1710375659999,50213.24100000,205,1730.60000000,30195.82900000,0
1710375660000,17.45000000,17.47000000,17.43000000,17.46000000,1308.40000000,1710375719999,22823.05400000,168,766.50000000,13373.52700000,0
1710375720000,17.46000000,17.47000000,17.42000000,17.44000000,2237.80000000,1710375779999,39050.21100000,127,795.60000000,13882.79900000,0
1710375780000,17.44000000,17.44000000,17.39000000,17.41000000,2025.90000000,1710375839999,35266.65900000,198,632.50000000,11013.39100000,0
1710375840000,17.41000000,17.51000000,17.41000000,17.48000000,10389.80000000,1710375899999,181459.99300000,578,7933.00000000,138526.12300000,0
1710375900000,17.49000000,17.55000000,17.47000000,17.48000000,14149.60000000,1710375959999,247803.70100000,829,7634.20000000,133705.55000000,0
1710375960000,17.47000000,17.55000000,17.44000000,17.50000000,15643.40000000,1710376019999,273762.90500000,822,9581.00000000,167585.72500000,0
1710376020000,17.49000000,17.51000000,17.48000000,17.50000000,3900.90000000,1710376079999,68263.20300000,131,2419.70000000,42345.51400000,0
1710376080000,17.50000000,17.50000000,17.48000000,17.49000000,1389.60000000,1710376139999,24307.69500000,80,785.50000000,13741.89500000,0
1710376140000,17.48000000,17.59000000,17.48000000,17.55000000,11397.40000000,1710376199999,199892.31000000,465,8382.30000000,146960.43900000,0
1710376200000,17.55000000,17.55000000,17.53000000,17.54000000,2042.30000000,1710376259999,35825.63800000,149,1230.10000000,21579.92500000,0
1710376260000,17.54000000,17.57000000,17.50000000,17.50000000,9827.20000000,1710376319999,172269.42300000,353,2799.40000000,49074.02700000,0
1710376320000,17.49000000,17.57000000,17.48000000,17.56000000,2842.30000000,1710376379999,49816.46700000,178,1940.90000000,34016.01500000,0
1710376380000,17.56000000,17.58000000,17.55000000,17.55000000,1838.90000000,1710376439999,32291.42400000,107,671.70000000,11797.34800000,0
1710376440000,17.55000000,17.60000000,17.52000000,17.58000000,3922.10000000,1710376499999,68901.56800000,223,2753.40000000,48370.41700000,0
1710376500000,17.58000000,17.59000000,17.56000000,17.58000000,1414.00000000,1710376559999,24846.04500000,141,579.50000000,10185.97900000,0
1710376560000,17.58000000,17.60000000,17.58000000,17.60000000,1555.60000000,1710376619999,27359.00400000,88,664.50000000,11690.07000000,0
1710376620000,17.59000000,17.60000000,17.50000000,17.54000000,2217.20000000,1710376679999,38881.03500000,159,884.40000000,15502.46600000,0
1710376680000,17.53000000,17.57000000,17.50000000,17.57000000,1613.90000000,1710376739999,28290.55300000,126,795.80000000,13956.23300000,0
1710376740000,17.56000000,17.60000000,17.55000000,17.59000000,2274.60000000,1710376799999,39992.72700000,197,1287.20000000,22630.12100000,0
1710376800000,17.59000000,17.61000000,17.56000000,17.59000000,3429.20000000,1710376859999,60335.58000000,157,2036.50000000,35835.25400000,0
1710376860000,17.59000000,17.60000000,17.51000000,17.53000000,1713.30000000,1710376919999,30092.10200000,231,434.00000000,7628.97900000,0
1710376920000,17.53000000,17.62000000,17.52000000,17.61000000,12608.30000000,1710376979999,221879.14000000,419,10382.30000000,182727.76500000,0
1710376980000,17.61000000,17.64000000,17.60000000,17.62000000,3317.80000000,1710377039999,58457.16900000,224,1154.50000000,20340.97300000,0
1710377040000,17.62000000,17.64000000,17.61000000,17.62000000,2273.00000000,1710377099999,40049.39900000,93,931.60000000,16421.15500000,0
1710377100000,17.62000000,17.64000000,17.62000000,17.63000000,1762.00000000,1710377159999,31054.16500000,138,521.30000000,9189.73100000,0
1710377160000,17.62000000,17.63000000,17.58000000,17.58000000,3750.80000000,1710377219999,66047.59900000,196,1468.20000000,25851.32400000,0
1710377220000,17.58000000,17.58000000,17.46000000,17.51000000,20160.70000000,1710377279999,353196.69000000,833,6128.60000000,107284.32200000,0
1710377280000,17.51000000,17.54000000,17.49000000,17.50000000,2774.80000000,1710377339999,48600.14800000,158,1482.00000000,25956.15700000,0
1710377340000,17.50000000,17.51000000,17.47000000,17.51000000,2544.20000000,1710377399999,44479.52300000,94,861.10000000,15057.43400000,0
1710377400000,17.50000000,17.51000000,17.46000000,17.47000000,1258.90000000,1710377459999,22007.67500000,66,480.50000000,8394.68300000,0
1710377460000,17.47000000,17.54000000,17.47000000,17.53000000,3600.50000000,1710377519999,63065.70300000,169,2500.40000000,43791.14300000,0
1710377520000,17.54000000,17.56000000,17.47000000,17.48000000,4853.10000000,1710377579999,85032.21500000,189,1186.90000000,20811.64200000,0
1710377580000,17.49000000,17.55000000,17.49000000,17.53000000,2566.60000000,1710377639999,44961.33300000,117,1708.90000000,29935.08900000,0
1710377640000,17.52000000,17.58000000,17.51000000,17.57000000,1840.70000000,1710377699999,32303.71900000,190,1262.90000000,22163.95600000,0
1710377700000,17.58000000,17.58000000,17.56000000,17.56000000,925.90000000,1710377759999,16268.03600000,41,500.10000000,8786.95300000,0
1710377760000,17.56000000,17.56000000,17.49000000,17.49000000,1482.80000000,1710377819999,25984.80000000,138,414.60000000,7261.79700000,0
1710377820000,17.50000000,17.52000000,17.48000000,17.51000000,2203.40000000,1710377879999,38559.87000000,187,1122.60000000,19650.78300000,0
1710377880000,17.52000000,17.54000000,17.50000000,17.53000000,1355.80000000,1710377939999,23766.47300000,83,766.40000000,13435.43500000,0
1710377940000,17.52000000,17.52000000,17.49000000,17.50000000,521.40000000,1710377999999,9124.91300000,57,244.10000000,4271.75000000,0
1710378000000,17.50000000,17.53000000,17.47000000,17.52000000,3596.30000000,1710378059999,62937.83400000,288,1770.60000000,30984.49000000,0
1710378060000,17.51000000,17.52000000,17.44000000,17.51000000,5186.20000000,1710378119999,90628.18500000,236,1924.30000000,33622.01900000,0
1710378120000,17.51000000,17.54000000,17.49000000,17.50000000,1725.50000000,1710378179999,30224.34200000,77,761.10000000,13327.72800000,0
1710378180000,17.49000000,17.49000000,17.48000000,17.49000000,591.50000000,1710378239999,10342.16200000,38,170.40000000,2979.50800000,0
1710378240000,17.50000000,17.50000000,17.40000000,17.41000000,6666.50000000,1710378299999,116190.31100000,477,2056.80000000,35853.65400000,0
1710378300000,17.42000000,17.45000000,17.39000000,17.41000000,2105.40000000,1710378359999,36687.52500000,248,1089.50000000,18988.21800000,0
1710378360000,17.40000000,17.42000000,17.39000000,17.42000000,1573.90000000,1710378419999,27396.32600000,112,1208.60000000,21038.73700000,0
1710378420000,17.42000000,17.50000000,17.37000000,17.42000000,23025.90000000,1710378479999,401361.83800000,833,4764.60000000,83095.21100000,0
1710378480000,17.42000000,17.48000000,17.42000000,17.47000000,2011.90000000,1710378539999,35138.52800000,121,946.30000000,16521.65800000,0
1710378540000,17.47000000,17.50000000,17.46000000,17.48000000,2559.90000000,1710378599999,44760.71800000,142,1903.80000000,33292.16200000,0
1710378600000,17.48000000,17.50000000,17.44000000,17.46000000,4255.40000000,1710378659999,74375.55500000,117,877.60000000,15335.18300000,0
1710378660000,17.46000000,17.48000000,17.45000000,17.46000000,1105.00000000,1710378719999,19298.63400000,91,692.10000000,12088.88500000,0
1710378720000,17.46000000,17.48000000,17.43000000,17.47000000,857.00000000,1710378779999,14953.32300000,130,478.00000000,8341.95800000,0
1710378780000,17.48000000,17.52000000,17.48000000,17.52000000,2044.50000000,1710378839999,35760.51700000,131,1168.20000000,20436.96300000,0
1710378840000,17.52000000,17.54000000,17.48000000,17.48000000,5557.40000000,1710378899999,97333.87300000,198,1626.50000000,28485.22400000,0
1710378900000,17.48000000,17.57000000,17.47000000,17.56000000,5836.60000000,1710378959999,102206.61600000,268,5483.60000000,96027.18500000,0
1710378960000,17.56000000,17.62000000,17.55000000,17.62000000,3594.20000000,1710379019999,63191.36400000,362,2082.90000000,36634.60900000,0
1710379020000,17.62000000,17.65000000,17.61000000,17.64000000,3962.60000000,1710379079999,69843.10100000,244,1478.10000000,26053.13000000,0
1710379080000,17.64000000,17.66000000,17.62000000,17.62000000,3416.00000000,1710379139999,60269.07400000,297,1822.40000000,32159.65500000,0
1710379140000,17.61000000,17.65000000,17.61000000,17.63000000,2631.40000000,1710379199999,46409.83400000,89,1966.80000000,34685.41500000,0
1710379200000,17.64000000,17.66000000,17.63000000,17.65000000,1586.20000000,1710379259999,27985.89300000,65,1243.10000000,21932.77200000,0
1710379260000,17.64000000,17.66000000,17.64000000,17.66000000,458.60000000,1710379319999,8095.76200000,63,261.30000000,4613.15700000,0
1710379320000,17.66000000,17.67000000,17.58000000,17.62000000,18805.00000000,1710379379999,331147.61400000,314,1086.80000000,19157.29800000,0
1710379380000,17.62000000,17.62000000,17.51000000,17.52000000,19123.30000000,1710379439999,335822.09800000,689,7797.70000000,136935.96700000,0
1710379440000,17.52000000,17.54000000,17.48000000,17.51000000,9427.10000000,1710379499999,164981.22900000,483,3673.90000000,64317.44100000,0
1710379500000,17.52000000,17.53000000,17.50000000,17.51000000,1961.00000000,1710379559999,34349.93300000,93,1073.30000000,18801.60400000,0
1710379560000,17.51000000,17.51000000,17.48000000,17.49000000,1003.10000000,1710379619999,17547.92600000,81,313.80000000,5489.39000000,0
1710379620000,17.49000000,17.49000000,17.47000000,17.49000000,909.10000000,1710379679999,15894.14000000,64,458.20000000,8011.24500000,0
1710379680000,17.49000000,17.49000000,17.45000000,17.47000000,2845.00000000,1710379739999,49682.91800000,161,1383.20000000,24157.93200000,0
1710379740000,17.47000000,17.47000000,17.45000000,17.45000000,721.60000000,1710379799999,12600.83500000,55,449.70000000,7854.57400000,0
1710379800000,17.46000000,17.51000000,17.44000000,17.51000000,3244.10000000,1710379859999,56700.98900000,201,2876.20000000,50275.27300000,0
1710379860000,17.51000000,17.53000000,17.47000000,17.48000000,1671.30000000,1710379919999,29264.66200000,158,814.10000000,14257.15700000,0
1710379920000,17.47000000,17.51000000,17.47000000,17.50000000,810.30000000,1710379979999,14172.37200000,48,378.70000000,6622.62900000,0
1710379980000,17.51000000,17.53000000,17.46000000,17.46000000,1913.60000000,1710380039999,33458.53700000,128,744.30000000,13018.72000000,0
1710380040000,17.46000000,17.47000000,17.44000000,17.44000000,2665.30000000,1710380099999,46507.86700000,156,1338.60000000,23361.03300000,0
1710380100000,17.44000000,17.46000000,17.44000000,17.45000000,920.60000000,1710380159999,16061.69200000,51,683.80000000,11930.92000000,0
1710380160000,17.44000000,17.47000000,17.41000000,17.42000000,3448.00000000,1710380219999,60110.91600000,231,1034.50000000,18043.53800000,0
1710380220000,17.42000000,17.46000000,17.42000000,17.45000000,1766.60000000,1710380279999,30825.26000000,103,480.50000000,8384.65200000,0
1710380280000,17.44000000,17.50000000,17.44000000,17.49000000,2063.30000000,1710380339999,36045.22000000,99,1487.40000000,25978.35000000,0
1710380340000,17.50000000,17.52000000,17.48000000,17.50000000,1202.20000000,1710380399999,21044.48000000,65,851.80000000,14911.66900000,0
1710380400000,17.49000000,17.49000000,17.45000000,17.45000000,712.60000000,1710380459999,12445.63100000,49,202.80000000,3540.60900000,0
1710380460000,17.45000000,17.48000000,17.45000000,17.48000000,2076.40000000,1710380519999,36266.53300000,74,1682.90000000,29397.22900000,0
1710380520000,17.48000000,17.52000000,17.48000000,17.51000000,287.00000000,1710380579999,5021.15700000,61,201.60000000,3526.08600000,0
1710380580000,17.52000000,17.57000000,17.52000000,17.56000000,2191.00000000,1710380639999,38445.33400000,234,1598.60000000,28051.03700000,0
1710380640000,17.55000000,17.58000000,17.54000000,17.58000000,948.70000000,1710380699999,16659.12200000,77,647.60000000,11373.45900000,0
1710380700000,17.58000000,17.65000000,17.58000000,17.63000000,5700.00000000,1710380759999,100448.80200000,369,4387.20000000,77309.84600000,0
1710380760000,17.62000000,17.65000000,17.60000000,17.62000000,2965.60000000,1710380819999,52254.12200000,217,889.50000000,15672.71600000,0
1710380820000,17.61000000,17.66000000,17.60000000,17.65000000,9399.80000000,1710380879999,165810.65800000,284,8427.80000000,148667.75200000,0
1710380880000,17.66000000,17.70000000,17.64000000,17.66000000,9010.50000000,1710380939999,159280.60500000,304,7616.90000000,134664.46800000,0
1710380940000,17.65000000,17.68000000,17.63000000,17.64000000,1683.90000000,1710380999999,29735.95400000,143,1065.70000000,18826.19500000,0
1710381000000,17.63000000,17.63000000,17.61000000,17.61000000,522.40000000,1710381059999,9205.81100000,97,181.00000000,3190.69600000,0
1710381060000,17.61000000,17.67000000,17.61000000,17.67000000,4352.30000000,1710381119999,76751.62000000,141,2805.80000000,49479.22100000,0
1710381120000,17.67000000,17.68000000,17.64000000,17.64000000,1206.30000000,1710381179999,21300.90500000,88,170.50000000,3012.07700000,0
1710381180000,17.63000000,17.64000000,17.60000000,17.60000000,884.30000000,1710381239999,15582.27500000,74,192.50000000,3393.35600000,0
1710381240000,17.60000000,17.61000000,17.59000000,17.59000000,1145.10000000,1710381299999,20153.78300000,121,335.80000000,5911.19800000,0
1710381300000,17.59000000,17.60000000,17.54000000,17.55000000,5664.40000000,1710381359999,99585.14100000,311,2004.80000000,35238.74300000,0
1710381360000,17.55000000,17.61000000,17.53000000,17.60000000,2884.10000000,1710381419999,50633.39600000,207,2005.10000000,35207.99500000,0
1710381420000,17.60000000,17.60000000,17.55000000,17.56000000,1398.10000000,1710381479999,24564.35100000,70,429.70000000,7547.25900000,0
1710381480000,17.57000000,17.59000000,17.54000000,17.55000000,2031.80000000,1710381539999,35677.03700000,72,377.10000000,6626.82000000,0
1710381540000,17.55000000,17.56000000,17.54000000,17.55000000,814.10000000,1710381599999,14290.31100000,56,654.20000000,11483.80300000,0
1710381600000,17.55000000,17.55000000,17.49000000,17.50000000,1940.60000000,1710381659999,33984.31500000,174,462.80000000,8105.79100000,0
1710381660000,17.50000000,17.54000000,17.48000000,17.54000000,1219.90000000,1710381719999,21352.84700000,105,542.40000000,9496.42900000,0
1710381720000,17.54000000,17.56000000,17.53000000,17.56000000,618.20000000,1710381779999,10844.68900000,35,263.20000000,4618.14400000,0
1710381780000,17.55000000,17.55000000,17.53000000,17.53000000,553.90000000,1710381839999,9714.77400000,23,187.70000000,3293.14400000,0
1710381840000,17.53000000,17.54000000,17.51000000,17.51000000,2101.00000000,1710381899999,36825.17800000,53,384.40000000,6736.37800000,0
1710381900000,17.51000000,17.54000000,17.50000000,17.54000000,765.20000000,1710381959999,13400.18500000,57,554.60000000,9714.02000000,0
1710381960000,17.55000000,17.58000000,17.54000000,17.57000000,464.50000000,1710382019999,8156.31200000,89,353.40000000,6205.32300000,0
1710382020000,17.57000000,17.60000000,17.56000000,17.56000000,1687.80000000,1710382079999,29688.70600000,133,1086.00000000,19104.50900000,0
1710382080000,17.56000000,17.59000000,17.56000000,17.59000000,874.00000000,1710382139999,15354.52300000,97,537.90000000,9451.11900000,0
1710382140000,17.59000000,17.61000000,17.56000000,17.57000000,1548.50000000,1710382199999,27229.06400000,72,426.90000000,7509.13500000,0
1710382200000,17.58000000,17.59000000,17.55000000,17.56000000,2333.30000000,1710382259999,41017.06600000,102,805.50000000,14166.65600000,0
1710382260000,17.56000000,17.57000000,17.54000000,17.55000000,476.00000000,1710382319999,8355.81300000,93,66.70000000,1171.30100000,0
1710382320000,17.54000000,17.55000000,17.49000000,17.51000000,2035.40000000,1710382379999,35631.67600000,128,270.30000000,4731.56100000,0
1710382380000,17.50000000,17.52000000,17.49000000,17.51000000,4731.50000000,1710382439999,82853.84300000,170,3930.80000000,68836.57200000,0
