1714521600000,9.48000000,9.48000000,9.46000000,9.47000000,559.25000000,1714521659999,5293.39130000,41,365.36000000,3458.20710000,0
1714521660000,9.47000000,9.49000000,9.47000000,9.48000000,382.93000000,1714521719999,3629.57330000,22,165.27000000,1566.15650000,0
1714521720000,9.47000000,9.48000000,9.47000000,9.47000000,395.63000000,1714521779999,3746.62770000,28,115.61000000,1094.83830000,0
1714521780000,9.47000000,9.48000000,9.47000000,9.48000000,88.13000000,1714521839999,834.68590000,7,88.13000000,834.68590000,0
1714521840000,9.48000000,9.48000000,9.47000000,9.48000000,178.99000000,1714521899999,1696.43650000,23,31.92000000,302.60160000,0
1714521900000,9.48000000,9.50000000,9.47000000,9.50000000,1116.86000000,1714521959999,10584.73400000,55,728.77000000,6909.52170000,0
1714521960000,9.49000000,9.50000000,9.49000000,9.50000000,1589.93000000,1714522019999,15098.72840000,45,1155.15000000,10972.66620000,0
1714522020000,9.49000000,9.52000000,9.49000000,9.52000000,490.38000000,1714522079999,4660.09260000,41,295.58000000,2809.49340000,0
1714522080000,9.52000000,9.53000000,9.50000000,9.51000000,1407.36000000,1714522139999,13394.69190000,65,859.87000000,8186.61720000,0
1714522140000,9.50000000,9.50000000,9.49000000,9.50000000,120.12000000,1714522199999,1140.52650000,15,33.12000000,314.64000000,0
1714522200000,9.50000000,9.50000000,9.49000000,9.50000000,533.80000000,1714522259999,5068.42370000,32,228.89000000,2174.45500000,0
1714522260000,9.50000000,9.50000000,9.50000000,9.50000000,196.44000000,1714522319999,1866.18000000,19,152.73000000,1450.93500000,0
1714522320000,9.50000000,9.50000000,9.49000000,9.49000000,236.67000000,1714522379999,2247.41920000,19,27.43000000,260.55340000,0
1714522380000,9.49000000,9.49000000,9.47000000,9.47000000,837.22000000,1714522439999,7932.01020000,37,313.39000000,2970.39260000,0
1714522440000,9.47000000,9.47000000,9.46000000,9.46000000,670.89000000,1714522499999,6350.40110000,37,236.33000000,2238.04510000,0
1714522500000,9.46000000,9.51000000,9.46000000,9.50000000,937.28000000,1714522559999,8885.57830000,42,828.15000000,7850.08810000,0
1714522560000,9.50000000,9.50000000,9.47000000,9.47000000,1777.10000000,1714522619999,16846.03820000,53,28.45000000,269.74620000,0
1714522620000,9.47000000,9.47000000,9.45000000,9.45000000,768.33000000,1714522679999,7264.04450000,51,355.26000000,3359.88330000,0
1714522680000,9.45000000,9.46000000,9.44000000,9.45000000,431.36000000,1714522739999,4076.04220000,22,72.25000000,682.85270000,0
1714522740000,9.45000000,9.45000000,9.44000000,9.45000000,276.55000000,1714522799999,2613.38840000,22,196.01000000,1852.29450000,0
