1710201600000,16.52000000,16.57000000,16.52000000,16.55000000,2649.20000000,1710201659999,43831.31700000,161,1381.50000000,22855.94900000,0
1710201660000,16.56000000,16.57000000,16.56000000,16.56000000,1560.30000000,1710201719999,25850.43400000,85,1244.00000000,20611.42800000,0
1710201720000,16.56000000,16.57000000,16.55000000,16.55000000,3385.50000000,1710201779999,56055.19900000,135,531.60000000,8804.94200000,0
1710201780000,16.54000000,16.59000000,16.52000000,16.58000000,14381.80000000,1710201839999,238180.80900000,381,5131.60000000,85017.06800000,0
1710201840000,16.59000000,16.68000000,16.59000000,16.65000000,26047.40000000,1710201899999,433383.84800000,1138,17078.30000000,284098.86700000,0
1710201900000,16.66000000,16.69000000,16.65000000,16.68000000,2484.20000000,1710201959999,41411.70000000,172,1622.60000000,27048.21600000,0
1710201960000,16.68000000,16.83000000,16.66000000,16.74000000,51862.60000000,1710202019999,867892.50600000,1694,42819.30000000,716780.28800000,0
1710202020000,16.75000000,16.76000000,16.70000000,16.75000000,11500.20000000,1710202079999,192378.33800000,550,5768.80000000,96527.22400000,0
1710202080000,16.75000000,16.78000000,16.73000000,16.76000000,5891.90000000,1710202139999,98741.69600000,374,2481.70000000,41602.97300000,0
1710202140000,16.77000000,16.79000000,16.76000000,16.79000000,2210.40000000,1710202199999,37083.22500000,122,1256.90000000,21087.50800000,0
1710202200000,16.78000000,16.79000000,16.75000000,16.76000000,2793.00000000,1710202259999,46858.48900000,130,965.60000000,16205.47500000,0
1710202260000,16.75000000,16.78000000,16.75000000,16.78000000,1347.80000000,1710202319999,22603.90700000,94,596.40000000,10003.28300000,0
1710202320000,16.78000000,16.78000000,16.77000000,16.77000000,1347.00000000,1710202379999,22591.49400000,51,658.60000000,11047.02600000,0
1710202380000,16.77000000,16.79000000,16.76000000,16.78000000,2372.70000000,1710202439999,39793.01700000,87,499.80000000,8383.65000000,0
1710202440000,16.79000000,16.80000000,16.78000000,16.79000000,1481.10000000,1710202499999,24869.22400000,91,782.80000000,13145.30400000,0
1710202500000,16.79000000,16.84000000,16.79000000,16.84000000,9564.30000000,1710202559999,160894.88300000,347,6057.10000000,101884.10800000,0
1710202560000,16.84000000,16.85000000,16.81000000,16.84000000,4641.70000000,1710202619999,78122.99200000,315,1509.20000000,25415.57400000,0
1710202620000,16.83000000,16.85000000,16.81000000,16.82000000,2546.70000000,1710202679999,42867.94800000,167,856.70000000,14415.94500000,0
1710202680000,16.82000000,16.86000000,16.82000000,16.85000000,3601.30000000,1710202739999,60643.70400000,232,2429.70000000,40915.05800000,0
1710202740000,16.86000000,16.87000000,16.84000000,16.85000000,4330.90000000,1710202799999,73005.84200000,165,2321.40000000,39135.31500000,0
1710202800000,16.85000000,16.86000000,16.84000000,16.85000000,1550.70000000,1710202859999,26128.10600000,77,972.90000000,16394.29800000,0
1710202860000,16.86000000,16.88000000,16.85000000,16.87000000,3129.20000000,1710202919999,52778.69300000,246,2093.80000000,35317.71900000,0
1710202920000,16.86000000,16.89000000,16.85000000,16.88000000,2423.90000000,1710202979999,40891.92200000,156,1983.00000000,33458.31700000,0
1710202980000,16.88000000,16.89000000,16.87000000,16.89000000,1879.20000000,1710203039999,31713.70500000,110,643.20000000,10858.41500000,0
1710203040000,16.89000000,16.90000000,16.88000000,16.89000000,3077.30000000,1710203099999,51987.51800000,159,2529.10000000,42730.41500000,0
1710203100000,16.89000000,16.91000000,16.87000000,16.90000000,7780.60000000,1710203159999,131444.82300000,268,6157.40000000,104017.28000000,0
1710203160000,16.90000000,16.94000000,16.90000000,16.94000000,3448.10000000,1710203219999,58349.25800000,272,1542.30000000,26105.01000000,0
1710203220000,16.94000000,16.96000000,16.94000000,16.96000000,4626.20000000,1710203279999,78409.50500000,237,2979.70000000,50511.72600000,0
1710203280000,16.96000000,16.97000000,16.94000000,16.94000000,2314.80000000,1710203339999,39234.39800000,121,1037.90000000,17595.04900000,0
1710203340000,16.94000000,16.98000000,16.94000000,16.97000000,5052.20000000,1710203399999,85723.01300000,192,3401.80000000,57729.07000000,0
1710203400000,16.97000000,16.99000000,16.89000000,16.90000000,10521.90000000,1710203459999,178122.65900000,374,2058.50000000,34846.60500000,0
1710203460000,16.90000000,16.93000000,16.89000000,16.92000000,4429.90000000,1710203519999,74896.54300000,175,2611.90000000,44171.63100000,0
1710203520000,16.92000000,16.93000000,16.90000000,16.90000000,4408.10000000,1710203579999,74580.00500000,101,2251.70000000,38101.52700000,0
1710203580000,16.90000000,16.92000000,16.90000000,16.92000000,2527.30000000,1710203639999,42735.71200000,70,1661.10000000,28088.95800000,0
1710203640000,16.91000000,16.92000000,16.89000000,16.90000000,3450.80000000,1710203699999,58315.05300000,128,1489.70000000,25177.00500000,0
1710203700000,16.90000000,16.94000000,16.89000000,16.91000000,11809.10000000,1710203759999,199816.57100000,289,9293.60000000,157269.47600000,0
1710203760000,16.91000000,16.92000000,16.90000000,16.91000000,1041.40000000,1710203819999,17610.34100000,71,154.50000000,2612.99500000,0
1710203820000,16.91000000,16.92000000,16.90000000,16.92000000,5732.70000000,1710203879999,96942.31000000,91,3143.20000000,53153.89600000,0
1710203880000,16.91000000,16.92000000,16.91000000,16.91000000,1087.10000000,1710203939999,18387.04800000,44,165.60000000,2801.95200000,0
1710203940000,16.91000000,16.99000000,16.91000000,16.99000000,4233.50000000,1710203999999,71762.15400000,196,2621.70000000,44431.29800000,0
1710204000000,16.98000000,17.00000000,16.98000000,16.99000000,12943.50000000,1710204059999,219999.25000000,341,10606.50000000,180294.95500000,0
1710204060000,16.99000000,17.01000000,16.98000000,17.00000000,5037.00000000,1710204119999,85629.00600000,241,3968.00000000,67456.66000000,0
1710204120000,17.00000000,17.06000000,16.96000000,17.04000000,20959.40000000,1710204179999,356535.70100000,853,9209.40000000,156602.88200000,0
1710204180000,17.05000000,17.14000000,17.04000000,17.13000000,22483.40000000,1710204239999,384592.91100000,1055,16128.00000000,275884.27900000,0
1710204240000,17.13000000,17.17000000,17.09000000,17.09000000,11588.10000000,1710204299999,198522.09100000,440,4390.60000000,75237.52000000,0
1710204300000,17.10000000,17.12000000,17.04000000,17.08000000,7380.10000000,1710204359999,125985.31300000,317,2688.60000000,45880.83500000,0
1710204360000,17.09000000,17.10000000,17.06000000,17.07000000,5789.90000000,1710204419999,98932.99000000,200,2932.40000000,50118.32300000,0
1710204420000,17.07000000,17.13000000,17.06000000,17.12000000,7444.40000000,1710204479999,127293.26500000,345,5517.40000000,94342.53100000,0
1710204480000,17.13000000,17.16000000,17.11000000,17.12000000,6672.80000000,1710204539999,114359.45300000,374,3425.50000000,58718.24300000,0
1710204540000,17.11000000,17.17000000,17.10000000,17.15000000,12450.50000000,1710204599999,213421.21700000,404,10138.50000000,173803.84600000,0
1710204600000,17.14000000,17.20000000,17.09000000,17.17000000,33134.30000000,1710204659999,568568.83900000,807,27414.60000000,470611.93000000,0
1710204660000,17.17000000,17.30000000,17.16000000,17.25000000,67224.60000000,1710204719999,1158819.74700000,1913,37516.60000000,646844.80500000,0
1710204720000,17.24000000,17.28000000,17.23000000,17.23000000,14438.60000000,1710204779999,249177.46700000,718,6966.50000000,120248.47900000,0
1710204780000,17.24000000,17.24000000,17.16000000,17.19000000,7243.50000000,1710204839999,124506.18200000,433,2848.10000000,48944.20900000,0
1710204840000,17.19000000,17.25000000,17.15000000,17.23000000,9720.90000000,1710204899999,167247.02300000,522,6021.90000000,103627.29500000,0
