1716422400000,9.58000000,9.58000000,9.56000000,9.57000000,1230.44000000,1716422459999,11771.35110000,65,409.66000000,3918.23460000,0
1716422460000,9.57000000,9.59000000,9.57000000,9.57000000,425.55000000,1716422519999,4076.59970000,37,291.51000000,2792.79250000,0
1716422520000,9.58000000,9.59000000,9.58000000,9.58000000,696.18000000,1716422579999,6670.70570000,37,463.10000000,4437.79930000,0
1716422580000,9.58000000,9.60000000,9.58000000,9.60000000,919.77000000,1716422639999,8822.41990000,50,805.95000000,7731.99430000,0
1716422640000,9.59000000,9.60000000,9.59000000,9.59000000,688.73000000,1716422699999,6609.85650000,29,253.85000000,2436.96000000,0
1716422700000,9.59000000,9.59000000,9.57000000,9.57000000,3422.34000000,1716422759999,32764.30100000,85,372.79000000,3573.81990000,0
1716422760000,9.57000000,9.57000000,9.56000000,9.56000000,1510.55000000,1716422819999,14449.20100000,47,245.08000000,2345.41560000,0
1716422820000,9.56000000,9.56000000,9.56000000,9.56000000,176.81000000,1716422879999,1690.30360000,8,176.81000000,1690.30360000,0
1716422880000,9.55000000,9.55000000,9.54000000,9.55000000,2456.70000000,1716422939999,23455.27190000,62,1286.70000000,12287.98500000,0
1716422940000,9.56000000,9.57000000,9.56000000,9.56000000,466.89000000,1716422999999,4463.47370000,16,272.13000000,2601.56810000,0
1716423000000,9.56000000,9.58000000,9.56000000,9.58000000,251.66000000,1716423059999,2407.88600000,14,251.66000000,2407.88600000,0
1716423060000,9.58000000,9.59000000,9.58000000,9.58000000,1039.88000000,1716423119999,9962.25040000,35,144.13000000,1380.96540000,0
1716423120000,9.58000000,9.58000000,9.57000000,9.57000000,536.00000000,1716423179999,5133.35330000,41,122.68000000,1175.27440000,0
1716423180000,9.57000000,9.58000000,9.56000000,9.58000000,671.07000000,1716423239999,6421.29780000,34,245.49000000,2349.35620000,0
1716423240000,9.57000000,9.57000000,9.55000000,9.55000000,615.43000000,1716423299999,5884.53730000,28,26.15000000,250.22400000,0
1716423300000,9.54000000,9.57000000,9.54000000,9.57000000,752.29000000,1716423359999,7183.18660000,56,537.09000000,5130.07890000,0
1716423360000,9.56000000,9.56000000,9.55000000,9.55000000,522.68000000,1716423419999,4995.32760000,19,0.00000000,0.00000000,0
1716423420000,9.54000000,9.55000000,9.54000000,9.55000000,464.87000000,1716423479999,4434.87020000,19,281.39000000,2684.47100000,0
