1712966400000,8.82000000,8.82000000,8.79000000,8.80000000,1699.70000000,1712966459999,14968.21300000,61,359.00000000,3162.67000000,0
1712966460000,8.80000000,8.80000000,8.76000000,8.77000000,13059.70000000,1712966519999,114654.95500000,229,6336.50000000,55645.60400000,0
1712966520000,8.77000000,8.80000000,8.76000000,8.78000000,5815.40000000,1712966579999,51045.38900000,135,2187.30000000,19196.26100000,0
1712966580000,8.78000000,8.79000000,8.74000000,8.76000000,9622.50000000,1712966639999,84247.65300000,208,3081.50000000,26994.56200000,0
1712966640000,8.75000000,8.76000000,8.74000000,8.75000000,2862.60000000,1712966699999,25046.32900000,83,1304.40000000,11414.23900000,0
1712966700000,8.75000000,8.81000000,8.74000000,8.81000000,5638.70000000,1712966759999,49570.72900000,157,2776.80000000,24397.18500000,0
1712966760000,8.80000000,8.80000000,8.76000000,8.76000000,4375.40000000,1712966819999,38419.51400000,121,1688.10000000,14833.21400000,0
1712966820000,8.77000000,8.78000000,8.76000000,8.77000000,6223.40000000,1712966879999,54573.61300000,130,3852.30000000,33781.46600000,0
1712966880000,8.77000000,8.77000000,8.76000000,8.77000000,3910.40000000,1712966939999,34287.91500000,89,3078.30000000,26992.19500000,0
1712966940000,8.77000000,8.79000000,8.76000000,8.79000000,3313.70000000,1712966999999,29069.42200000,92,2220.10000000,19478.25600000,0
1712967000000,8.79000000,8.80000000,8.77000000,8.79000000,7102.80000000,1712967059999,62378.73200000,203,2742.70000000,24091.70000000,0
1712967060000,8.78000000,8.81000000,8.77000000,8.81000000,5153.00000000,1712967119999,45268.39900000,139,3114.80000000,27368.15500000,0
1712967120000,8.80000000,8.80000000,8.78000000,8.79000000,2350.30000000,1712967179999,20677.36500000,96,1006.80000000,8856.75900000,0
1712967180000,8.78000000,8.79000000,8.76000000,8.78000000,5533.90000000,1712967239999,48537.18000000,149,1817.60000000,15944.27000000,0
1712967240000,8.78000000,8.78000000,8.75000000,8.78000000,2568.20000000,1712967299999,22529.90600000,90,2379.50000000,20875.92100000,0
1712967300000,8.79000000,8.81000000,8.78000000,8.80000000,4008.90000000,1712967359999,35239.12200000,106,1876.00000000,16493.01900000,0
1712967360000,8.80000000,8.82000000,8.80000000,8.80000000,1986.50000000,1712967419999,17489.65100000,63,955.10000000,8409.21900000,0
1712967420000,8.79000000,8.81000000,8.78000000,8.80000000,3907.00000000,1712967479999,34371.00300000,87,2831.10000000,24913.61600000,0
1712967480000,8.80000000,8.80000000,8.77000000,8.78000000,2162.50000000,1712967539999,18989.99600000,56,179.50000000,1577.82100000,0
1712967540000,8.77000000,8.78000000,8.76000000,8.77000000,2026.00000000,1712967599999,17761.96900000,72,713.60000000,6258.31100000,0
1712967600000,8.77000000,8.79000000,8.75000000,8.78000000,4556.70000000,1712967659999,39952.96100000,93,2437.40000000,21369.83100000,0
1712967660000,8.77000000,8.78000000,8.76000000,8.78000000,1883.50000000,1712967719999,16516.77100000,51,1435.60000000,12590.68000000,0
1712967720000,8.78000000,8.79000000,8.76000000,8.79000000,3285.80000000,1712967779999,28846.76000000,117,1567.80000000,13768.61700000,0
1712967780000,8.79000000,8.80000000,8.77000000,8.79000000,2266.70000000,1712967839999,19916.92100000,73,1396.60000000,12271.00300000,0
1712967840000,8.78000000,8.78000000,8.77000000,8.78000000,933.60000000,1712967899999,8196.15800000,31,150.70000000,1323.14600000,0
1712967900000,8.78000000,8.79000000,8.77000000,8.78000000,3568.20000000,1712967959999,31334.80600000,96,2314.90000000,20331.90700000,0
1712967960000,8.78000000,8.81000000,8.78000000,8.81000000,4502.20000000,1712968019999,39601.65300000,89,2686.00000000,23620.71200000,0
1712968020000,8.80000000,8.83000000,8.79000000,8.83000000,12488.30000000,1712968079999,109988.18600000,216,3715.00000000,32742.31600000,0
1712968080000,8.83000000,8.84000000,8.82000000,8.84000000,2071.40000000,1712968139999,18292.09200000,69,1520.70000000,13430.02400000,0
1712968140000,8.84000000,8.86000000,8.83000000,8.86000000,2636.10000000,1712968199999,23311.22800000,77,1982.20000000,17530.63700000,0
1712968200000,8.85000000,8.87000000,8.84000000,8.86000000,9073.90000000,1712968259999,80322.82700000,173,5376.10000000,47603.42100000,0
1712968260000,8.86000000,8.87000000,8.84000000,8.85000000,5014.20000000,1712968319999,44416.19900000,149,3531.50000000,31287.54800000,0
1712968320000,8.85000000,8.86000000,8.80000000,8.80000000,4781.90000000,1712968379999,42195.74300000,107,1453.60000000,12846.13100000,0
1712968380000,8.80000000,8.82000000,8.79000000,8.80000000,4998.00000000,1712968439999,43993.76300000,142,2602.00000000,22908.38600000,0
1712968440000,8.81000000,8.81000000,8.79000000,8.80000000,5022.70000000,1712968499999,44208.72300000,151,3427.30000000,30170.75600000,0
1712968500000,8.80000000,8.80000000,8.78000000,8.78000000,2134.00000000,1712968559999,18757.60100000,43,366.00000000,3218.12600000,0
1712968560000,8.78000000,8.83000000,8.78000000,8.83000000,26127.90000000,1712968619999,230186.77800000,569,22097.20000000,194666.77600000,0
1712968620000,8.82000000,8.82000000,8.79000000,8.79000000,7923.10000000,1712968679999,69785.31500000,166,2832.40000000,24950.19200000,0
1712968680000,8.80000000,8.81000000,8.79000000,8.81000000,3197.50000000,1712968739999,28134.04200000,102,1421.40000000,12512.56100000,0
1712968740000,8.80000000,8.81000000,8.78000000,8.79000000,3535.50000000,1712968799999,31132.99400000,77,2012.50000000,17729.20500000,0
1712968800000,8.79000000,8.79000000,8.75000000,8.75000000,4889.10000000,1712968859999,42879.57400000,126,1815.80000000,15919.26200000,0
1712968860000,8.76000000,8.76000000,8.73000000,8.75000000,7296.30000000,1712968919999,63794.82900000,118,1844.70000000,16136.05900000,0
