1713830400000,11.45000000,11.46000000,11.43000000,11.43000000,954.80000000,1713830459999,10925.34300000,51,256.10000000,2930.82200000,0
1713830460000,11.44000000,11.44000000,11.42000000,11.42000000,1474.20000000,1713830519999,16857.13700000,83,776.30000000,8880.23500000,0
1713830520000,11.43000000,11.43000000,11.41000000,11.41000000,2330.90000000,1713830579999,26613.38400000,80,513.80000000,5866.89800000,0
1713830580000,11.41000000,11.43000000,11.40000000,11.41000000,15516.00000000,1713830639999,177066.38700000,213,1673.60000000,19113.22500000,0
1713830640000,11.42000000,11.44000000,11.42000000,11.44000000,812.40000000,1713830699999,9285.16600000,30,755.40000000,8634.22600000,0
1713830700000,11.44000000,11.44000000,11.42000000,11.43000000,2212.70000000,1713830759999,25289.39300000,22,241.40000000,2759.29200000,0
1713830760000,11.44000000,11.46000000,11.44000000,11.46000000,696.60000000,1713830819999,7977.42600000,29,648.00000000,7420.48900000,0
1713830820000,11.46000000,11.46000000,11.43000000,11.44000000,1076.60000000,1713830879999,12326.01600000,35,336.30000000,3847.28900000,0
1713830880000,11.44000000,11.49000000,11.44000000,11.49000000,2896.40000000,1713830939999,33224.24700000,91,2424.50000000,27803.69600000,0
1713830940000,11.49000000,11.52000000,11.49000000,11.51000000,2112.70000000,1713830999999,24301.53100000,74,1472.30000000,16933.89000000,0
1713831000000,11.51000000,11.55000000,11.51000000,11.54000000,5026.30000000,1713831059999,57965.89600000,168,3574.10000000,41225.07100000,0
1713831060000,11.54000000,11.58000000,11.54000000,11.58000000,3334.40000000,1713831119999,38559.67500000,133,2699.90000000,31220.16100000,0
1713831120000,11.58000000,11.58000000,11.55000000,11.56000000,7206.10000000,1713831179999,83376.12900000,150,4175.30000000,48312.98000000,0
1713831180000,11.56000000,11.58000000,11.56000000,11.58000000,1912.80000000,1713831239999,22129.20700000,45,1511.00000000,17484.39900000,0
