1713225600000,9.77000000,9.78000000,9.73000000,9.73000000,1851.40000000,1713225659999,18072.82500000,117,440.90000000,4306.07000000,0
1713225660000,9.73000000,9.75000000,9.72000000,9.74000000,2877.10000000,1713225719999,28026.30000000,109,1770.20000000,17241.00800000,0
1713225720000,9.75000000,9.78000000,9.74000000,9.78000000,2301.60000000,1713225779999,22462.61800000,105,1365.40000000,13324.67700000,0
1713225780000,9.77000000,9.78000000,9.76000000,9.78000000,3364.70000000,1713225839999,32861.91300000,146,1773.00000000,17315.86500000,0
1713225840000,9.77000000,9.83000000,9.77000000,9.82000000,7931.90000000,1713225899999,77824.29700000,376,3923.60000000,38479.78700000,0
1713225900000,9.82000000,9.82000000,9.75000000,9.75000000,4382.30000000,1713225959999,42900.73700000,91,813.30000000,7978.84700000,0
1713225960000,9.75000000,9.75000000,9.72000000,9.74000000,3563.50000000,1713226019999,34693.08100000,143,2062.20000000,20078.51600000,0
1713226020000,9.74000000,9.74000000,9.71000000,9.73000000,2894.40000000,1713226079999,28152.50600000,105,1263.80000000,12291.29400000,0
1713226080000,9.73000000,9.74000000,9.71000000,9.71000000,2547.50000000,1713226139999,24756.97600000,87,1363.00000000,13246.87000000,0
1713226140000,9.71000000,9.71000000,9.69000000,9.71000000,2070.60000000,1713226199999,20096.35800000,87,586.40000000,5691.37600000,0
1713226200000,9.71000000,9.72000000,9.69000000,9.71000000,3033.40000000,1713226259999,29434.12700000,139,1732.40000000,16810.71900000,0
1713226260000,9.72000000,9.75000000,9.72000000,9.72000000,3376.60000000,1713226319999,32864.98100000,59,1831.90000000,17834.37800000,0
1713226320000,9.71000000,9.72000000,9.69000000,9.70000000,1038.90000000,1713226379999,10083.72100000,100,636.10000000,6174.19500000,0
1713226380000,9.69000000,9.70000000,9.66000000,9.69000000,3184.80000000,1713226439999,30831.51700000,173,2156.80000000,20882.31700000,0
1713226440000,9.68000000,9.69000000,9.66000000,9.68000000,2209.00000000,1713226499999,21371.63600000,137,1082.70000000,10474.80900000,0
1713226500000,9.69000000,9.72000000,9.68000000,9.72000000,993.90000000,1713226559999,9634.04400000,81,679.70000000,6589.95300000,0
1713226560000,9.71000000,9.74000000,9.70000000,9.74000000,1936.20000000,1713226619999,18820.80100000,104,970.60000000,9436.02900000,0
1713226620000,9.74000000,9.76000000,9.74000000,9.76000000,3696.30000000,1713226679999,36048.74700000,141,2339.00000000,22807.48100000,0
1713226680000,9.75000000,9.75000000,9.68000000,9.69000000,1727.00000000,1713226739999,16788.86900000,111,516.50000000,5012.64000000,0
1713226740000,9.68000000,9.69000000,9.65000000,9.67000000,3626.70000000,1713226799999,35049.15000000,151,1238.40000000,11968.36400000,0
1713226800000,9.67000000,9.68000000,9.66000000,9.68000000,1994.60000000,1713226859999,19281.65700000,89,1288.30000000,12452.83400000,0
1713226860000,9.68000000,9.68000000,9.65000000,9.66000000,1438.60000000,1713226919999,13913.97900000,56,566.50000000,5479.34700000,0
1713226920000,9.67000000,9.69000000,9.66000000,9.68000000,1747.00000000,1713226979999,16903.26500000,67,865.30000000,8370.34100000,0
1713226980000,9.68000000,9.71000000,9.67000000,9.69000000,2822.40000000,1713227039999,27338.36800000,97,878.00000000,8505.97100000,0
