1709164800000,16.49000000,16.50000000,16.49000000,16.49000000,1244.90000000,1709164859999,20540.42700000,39,1202.60000000,19842.90000000,0
1709164860000,16.49000000,16.50000000,16.49000000,16.50000000,1879.60000000,1709164919999,31004.45500000,63,985.10000000,16254.15000000,0
1709164920000,16.50000000,16.50000000,16.48000000,16.50000000,5979.10000000,1709164979999,98595.26200000,95,4412.40000000,72761.31500000,0
1709164980000,16.49000000,16.50000000,16.47000000,16.47000000,3460.20000000,1709165039999,57038.88100000,122,1428.80000000,23555.88200000,0
1709165040000,16.46000000,16.46000000,16.42000000,16.45000000,4819.50000000,1709165099999,79267.98000000,213,4068.50000000,66920.25900000,0
1709165100000,16.45000000,16.48000000,16.44000000,16.47000000,4160.00000000,1709165159999,68460.95600000,160,3207.00000000,52767.82900000,0
1709165160000,16.47000000,16.50000000,16.46000000,16.50000000,3602.80000000,1709165219999,59365.23600000,195,2333.20000000,38457.89800000,0
1709165220000,16.49000000,16.50000000,16.49000000,16.50000000,4423.60000000,1709165279999,72968.69900000,194,3736.50000000,61638.42000000,0
1709165280000,16.49000000,16.50000000,16.49000000,16.50000000,4671.80000000,1709165339999,77076.73400000,132,4049.60000000,66816.65600000,0
1709165340000,16.50000000,16.50000000,16.49000000,16.50000000,5313.80000000,1709165399999,87671.50900000,148,4694.70000000,77462.55000000,0
1709165400000,16.50000000,16.50000000,16.48000000,16.50000000,4261.50000000,1709165459999,70284.66400000,184,3004.30000000,49556.81000000,0
1709165460000,16.50000000,16.50000000,16.49000000,16.49000000,2858.60000000,1709165519999,47161.79600000,103,2348.20000000,38745.30000000,0
1709165520000,16.49000000,16.50000000,16.48000000,16.50000000,3786.60000000,1709165579999,62472.31200000,162,3299.80000000,54444.99000000,0
1709165580000,16.49000000,16.50000000,16.49000000,16.49000000,4258.50000000,1709165639999,70243.50300000,162,2905.90000000,47939.12900000,0
1709165640000,16.49000000,16.50000000,16.45000000,16.45000000,3420.50000000,1709165699999,56342.40100000,222,1779.10000000,29313.10900000,0
1709165700000,16.46000000,16.50000000,16.46000000,16.50000000,5474.20000000,1709165759999,90248.47800000,277,4720.50000000,77821.08200000,0
1709165760000,16.50000000,16.60000000,16.49000000,16.58000000,18818.10000000,1709165819999,311020.07100000,547,15956.10000000,263585.32600000,0
1709165820000,16.58000000,16.67000000,16.58000000,16.66000000,6869.10000000,1709165879999,114157.03200000,487,4454.20000000,74004.35300000,0
1709165880000,16.66000000,16.78000000,16.65000000,16.77000000,11414.50000000,1709165939999,190805.87800000,839,7242.30000000,121109.47200000,0
1709165940000,16.76000000,16.81000000,16.75000000,16.75000000,7143.40000000,1709165999999,119889.18800000,546,3646.10000000,61193.93800000,0
1709166000000,16.76000000,16.87000000,16.75000000,16.86000000,9755.10000000,1709166059999,164042.29400000,544,6835.20000000,114950.22700000,0
1709166060000,16.86000000,16.96000000,16.84000000,16.95000000,18259.70000000,1709166119999,308561.57900000,1257,10017.10000000,169292.48500000,0
1709166120000,16.96000000,16.97000000,16.89000000,16.96000000,6533.80000000,1709166179999,110698.00900000,565,2973.00000000,50374.18600000,0
1709166180000,16.96000000,16.99000000,16.92000000,16.93000000,3736.70000000,1709166239999,63356.53400000,258,1124.00000000,19065.29600000,0
1709166240000,16.93000000,17.09000000,16.93000000,17.08000000,15723.00000000,1709166299999,267674.49500000,1089,10710.40000000,182301.84100000,0
1709166300000,17.08000000,17.19000000,17.08000000,17.13000000,17052.10000000,1709166359999,292062.98800000,1139,10855.10000000,185891.21600000,0
1709166360000,17.13000000,17.19000000,17.13000000,17.18000000,10981.00000000,1709166419999,188471.85400000,492,5904.00000000,101314.23200000,0
1709166420000,17.18000000,17.23000000,17.15000000,17.23000000,21514.10000000,1709166479999,369695.52400000,967,17999.90000000,309359.53800000,0
1709166480000,17.23000000,17.30000000,17.21000000,17.27000000,18322.50000000,1709166539999,316107.91700000,1337,10676.50000000,184200.82700000,0
1709166540000,17.28000000,17.38000000,17.27000000,17.37000000,10456.70000000,1709166599999,181125.91200000,845,6615.00000000,114554.53700000,0
1709166600000,17.37000000,17.44000000,17.33000000,17.43000000,21190.40000000,1709166659999,368646.01400000,1205,11573.40000000,201434.65200000,0
1709166660000,17.43000000,17.46000000,17.32000000,17.45000000,12956.50000000,1709166719999,225562.38400000,1015,6448.60000000,112314.95500000,0
1709166720000,17.44000000,17.44000000,17.34000000,17.36000000,10767.50000000,1709166779999,187193.55000000,738,3896.60000000,67736.50700000,0
1709166780000,17.36000000,17.36000000,17.28000000,17.31000000,8051.70000000,1709166839999,139510.78300000,530,2759.90000000,47801.31100000,0
1709166840000,17.31000000,17.44000000,17.31000000,17.43000000,3548.70000000,1709166899999,61649.04300000,345,2653.00000000,46094.49000000,0
1709166900000,17.43000000,17.48000000,17.40000000,17.46000000,9689.60000000,1709166959999,169031.23000000,722,4438.30000000,77476.73800000,0
1709166960000,17.46000000,17.50000000,17.43000000,17.49000000,6546.70000000,1709167019999,114322.45800000,440,3145.50000000,54937.82200000,0
1709167020000,17.48000000,17.53000000,17.48000000,17.48000000,9662.30000000,1709167079999,169105.40800000,584,7266.10000000,127163.98800000,0
1709167080000,17.48000000,17.54000000,17.42000000,17.52000000,8907.00000000,1709167139999,155611.28400000,467,4916.30000000,85912.39800000,0
1709167140000,17.52000000,17.60000000,17.49000000,17.58000000,22435.70000000,1709167199999,393472.03100000,772,16417.30000000,287896.31600000,0
1709167200000,17.58000000,17.60000000,17.53000000,17.59000000,16124.20000000,1709167259999,283316.17900000,659,7153.80000000,125727.24100000,0
1709167260000,17.59000000,17.60000000,17.50000000,17.56000000,6623.70000000,1709167319999,116252.58400000,460,1568.60000000,27526.73300000,0
1709167320000,17.57000000,17.60000000,17.50000000,17.56000000,9271.20000000,1709167379999,162705.56700000,401,3334.90000000,58577.36700000,0
1709167380000,17.56000000,17.60000000,17.55000000,17.58000000,9278.80000000,1709167439999,163103.84200000,558,4967.70000000,87312.93400000,0
1709167440000,17.57000000,17.57000000,17.46000000,17.49000000,10674.10000000,1709167499999,186781.37100000,537,2891.30000000,50645.29800000,0
1709167500000,17.49000000,17.49000000,17.39000000,17.42000000,16344.50000000,1709167559999,284808.84300000,777,5501.80000000,95918.13600000,0
1709167560000,17.42000000,17.44000000,17.38000000,17.43000000,5975.30000000,1709167619999,104015.33100000,355,2330.50000000,40574.19800000,0
1709167620000,17.42000000,17.49000000,17.42000000,17.49000000,4473.20000000,1709167679999,78060.65400000,328,3711.10000000,64750.39400000,0
1709167680000,17.49000000,17.58000000,17.49000000,17.55000000,7699.00000000,1709167739999,135044.83000000,447,4050.50000000,70997.75800000,0
1709167740000,17.56000000,17.59000000,17.52000000,17.54000000,9157.80000000,1709167799999,160868.50300000,654,5772.20000000,101399.04900000,0
1709167800000,17.55000000,17.60000000,17.53000000,17.59000000,6701.30000000,1709167859999,117845.99200000,395,3680.10000000,64732.14600000,0
1709167860000,17.59000000,17.64000000,17.58000000,17.61000000,6681.80000000,1709167919999,117710.51800000,596,4042.10000000,71201.46400000,0
1709167920000,17.60000000,17.69000000,17.59000000,17.68000000,10963.90000000,1709167979999,193535.64500000,682,7487.00000000,132166.44800000,0
