1709510400000,16.39000000,16.42000000,16.39000000,16.42000000,949.90000000,1709510459999,15584.89300000,79,754.00000000,12371.19300000,0
1709510460000,16.42000000,16.42000000,16.38000000,16.38000000,1009.20000000,1709510519999,16556.28600000,101,103.10000000,1692.11800000,0
1709510520000,16.38000000,16.38000000,16.36000000,16.37000000,1360.00000000,1709510579999,22258.08500000,76,422.80000000,6922.31900000,0
1709510580000,16.38000000,16.38000000,16.35000000,16.35000000,1080.20000000,1709510639999,17673.87500000,92,345.30000000,5653.73000000,0
1709510640000,16.34000000,16.37000000,16.33000000,16.37000000,717.90000000,1709510699999,11733.96400000,94,379.20000000,6198.11000000,0
1709510700000,16.36000000,16.36000000,16.32000000,16.34000000,1066.30000000,1709510759999,17428.05200000,46,258.50000000,4225.50200000,0
1709510760000,16.34000000,16.34000000,16.31000000,16.32000000,1628.80000000,1709510819999,26582.31800000,192,591.40000000,9653.45700000,0
1709510820000,16.31000000,16.35000000,16.30000000,16.35000000,793.80000000,1709510879999,12958.75300000,112,512.70000000,8372.27700000,0
1709510880000,16.34000000,16.37000000,16.34000000,16.37000000,662.30000000,1709510939999,10835.44900000,102,372.80000000,6097.97500000,0
1709510940000,16.38000000,16.39000000,16.38000000,16.38000000,286.00000000,1709510999999,4684.74600000,31,156.90000000,2570.08800000,0
1709511000000,16.37000000,16.39000000,16.36000000,16.39000000,750.70000000,1709511059999,12288.80600000,53,369.60000000,6050.75000000,0
1709511060000,16.38000000,16.39000000,16.37000000,16.37000000,264.80000000,1709511119999,4337.72000000,57,211.50000000,3464.87100000,0
1709511120000,16.37000000,16.37000000,16.33000000,16.33000000,1183.60000000,1709511179999,19344.01600000,105,221.30000000,3614.66800000,0
1709511180000,16.35000000,16.35000000,16.31000000,16.31000000,1178.20000000,1709511239999,19229.43200000,87,564.60000000,9216.22700000,0
1709511240000,16.32000000,16.34000000,16.31000000,16.34000000,1330.90000000,1709511299999,21725.62900000,136,1076.90000000,17580.45500000,0
1709511300000,16.35000000,16.37000000,16.34000000,16.35000000,153.70000000,1709511359999,2513.82000000,49,118.10000000,1931.88300000,0
