1711152000000,13.79000000,13.80000000,13.75000000,13.76000000,985.90000000,1711152059999,13586.65600000,41,309.90000000,4272.37400000,0
1711152060000,13.76000000,13.76000000,13.74000000,13.76000000,1700.10000000,1711152119999,23377.68700000,135,1125.80000000,15480.83000000,0
1711152120000,13.75000000,13.75000000,13.74000000,13.74000000,209.30000000,1711152179999,2876.04400000,46,55.90000000,768.11500000,0
1711152180000,13.74000000,13.76000000,13.74000000,13.75000000,588.70000000,1711152239999,8094.33800000,68,424.50000000,5837.52500000,0
1711152240000,13.76000000,13.76000000,13.74000000,13.74000000,211.10000000,1711152299999,2900.99700000,32,27.60000000,379.29600000,0
1711152300000,13.74000000,13.74000000,13.72000000,13.73000000,938.30000000,1711152359999,12881.00700000,91,165.30000000,2269.44500000,0
1711152360000,13.73000000,13.73000000,13.71000000,13.72000000,215.00000000,1711152419999,2949.55500000,21,44.20000000,606.63000000,0
1711152420000,13.72000000,13.72000000,13.71000000,13.72000000,675.50000000,1711152479999,9267.02900000,25,369.70000000,5072.28400000,0
1711152480000,13.72000000,13.73000000,13.71000000,13.73000000,787.70000000,1711152539999,10804.91400000,65,190.60000000,2615.35400000,0
1711152540000,13.72000000,13.75000000,13.71000000,13.75000000,2649.00000000,1711152599999,36381.16900000,90,1524.10000000,20933.39300000,0
1711152600000,13.75000000,13.75000000,13.72000000,13.72000000,1975.30000000,1711152659999,27120.94000000,55,319.60000000,4391.45800000,0
1711152660000,13.70000000,13.71000000,13.68000000,13.69000000,2395.40000000,1711152719999,32804.33700000,111,312.50000000,4281.13700000,0
1711152720000,13.69000000,13.72000000,13.68000000,13.72000000,1491.00000000,1711152779999,20421.99600000,129,492.60000000,6750.29000000,0
1711152780000,13.72000000,13.73000000,13.71000000,13.71000000,478.90000000,1711152839999,6570.94500000,38,363.30000000,4984.93900000,0
1711152840000,13.71000000,13.72000000,13.71000000,13.71000000,318.10000000,1711152899999,4361.29700000,14,280.30000000,3843.05900000,0
1711152900000,13.71000000,13.71000000,13.69000000,13.69000000,759.20000000,1711152959999,10401.94600000,41,87.00000000,1192.00900000,0
1711152960000,13.70000000,13.74000000,13.70000000,13.73000000,652.20000000,1711153019999,8958.24100000,69,532.80000000,7318.87900000,0
1711153020000,13.73000000,13.73000000,13.69000000,13.70000000,3274.50000000,1711153079999,44883.07400000,131,655.20000000,8988.13700000,0
1711153080000,13.70000000,13.72000000,13.70000000,13.72000000,468.50000000,1711153139999,6421.22900000,16,285.10000000,3906.17800000,0
1711153140000,13.72000000,13.72000000,13.70000000,13.71000000,366.30000000,1711153199999,5019.66700000,60,129.00000000,1767.36300000,0
1711153200000,13.71000000,13.72000000,13.70000000,13.72000000,613.40000000,1711153259999,8412.33300000,35,564.10000000,7736.19500000,0
1711153260000,13.71000000,13.72000000,13.70000000,13.70000000,593.70000000,1711153319999,8138.39700000,20,28.30000000,388.27000000,0
