1713052800000,10.03000000,10.05000000,9.93000000,9.99000000,25596.30000000,1713052859999,255492.96800000,795,10562.30000000,105439.49100000,0
1713052860000,9.98000000,10.07000000,9.97000000,10.03000000,29866.80000000,1713052919999,299539.32300000,869,21690.80000000,217593.53700000,0
1713052920000,10.03000000,10.04000000,9.99000000,10.03000000,11782.30000000,1713052979999,118091.07500000,372,5622.60000000,56363.18700000,0
1713052980000,10.03000000,10.05000000,9.99000000,10.02000000,12873.20000000,1713053039999,129041.02400000,374,6818.60000000,68372.06000000,0
1713053040000,10.01000000,10.02000000,9.96000000,9.96000000,7517.60000000,1713053099999,75129.83100000,235,4041.90000000,40405.92300000,0
1713053100000,9.96000000,10.02000000,9.94000000,10.01000000,9241.00000000,1713053159999,92162.21300000,285,3699.90000000,36940.25100000,0
1713053160000,10.01000000,10.02000000,9.96000000,10.01000000,14898.80000000,1713053219999,148954.33500000,408,9880.80000000,98794.00000000,0
1713053220000,10.02000000,10.08000000,9.98000000,10.07000000,18834.60000000,1713053279999,188804.19000000,560,11323.70000000,113558.36000000,0
1713053280000,10.08000000,10.13000000,10.05000000,10.11000000,16478.80000000,1713053339999,166315.56200000,410,9566.50000000,96588.03000000,0
1713053340000,10.10000000,10.13000000,10.07000000,10.12000000,17390.00000000,1713053399999,175698.24200000,390,10835.00000000,109517.40800000,0
1713053400000,10.12000000,10.14000000,10.09000000,10.12000000,7344.70000000,1713053459999,74285.12300000,245,2912.30000000,29462.51500000,0
1713053460000,10.11000000,10.13000000,10.08000000,10.11000000,15215.00000000,1713053519999,153815.83900000,538,9678.30000000,97868.85200000,0
1713053520000,10.11000000,10.16000000,10.10000000,10.16000000,30973.30000000,1713053579999,313198.53700000,606,8741.30000000,88528.79400000,0
1713053580000,10.16000000,10.18000000,10.08000000,10.09000000,12264.30000000,1713053639999,124195.73600000,330,3763.70000000,38126.62600000,0
1713053640000,10.09000000,10.09000000,10.01000000,10.02000000,15335.20000000,1713053699999,154042.08400000,585,6895.80000000,69222.39300000,0
1713053700000,10.03000000,10.06000000,9.96000000,10.05000000,15732.40000000,1713053759999,157283.82000000,757,8031.30000000,80313.10500000,0
1713053760000,10.05000000,10.06000000,9.96000000,9.98000000,18917.20000000,1713053819999,189276.08200000,522,9065.50000000,90670.12800000,0
1713053820000,9.98000000,9.98000000,9.88000000,9.90000000,18147.80000000,1713053879999,180200.49600000,779,6287.60000000,62446.72400000,0
1713053880000,9.89000000,10.02000000,9.87000000,9.92000000,45745.70000000,1713053939999,454675.93000000,1469,29127.70000000,289628.74300000,0
1713053940000,9.92000000,9.94000000,9.86000000,9.88000000,28831.50000000,1713053999999,285172.11900000,816,17148.10000000,169605.35700000,0
1713054000000,9.87000000,9.88000000,9.79000000,9.82000000,20526.30000000,1713054059999,201831.98700000,730,5375.10000000,52949.36700000,0
1713054060000,9.82000000,9.85000000,9.76000000,9.77000000,23269.20000000,1713054119999,228028.19300000,940,9691.60000000,95095.80500000,0
1713054120000,9.78000000,9.84000000,9.76000000,9.84000000,25784.60000000,1713054179999,252715.72400000,906,16196.10000000,158834.12300000,0
1713054180000,9.83000000,9.84000000,9.78000000,9.81000000,15106.30000000,1713054239999,148193.58600000,392,7876.20000000,77244.68400000,0
1713054240000,9.82000000,9.85000000,9.72000000,9.76000000,16036.20000000,1713054299999,156854.61900000,534,7627.00000000,74681.45900000,0
1713054300000,9.76000000,9.78000000,9.63000000,9.64000000,36763.00000000,1713054359999,356457.13200000,938,12060.00000000,117195.42000000,0
1713054360000,9.66000000,9.80000000,9.65000000,9.79000000,21664.20000000,1713054419999,211042.01900000,990,12329.60000000,120119.91800000,0
1713054420000,9.79000000,9.87000000,9.76000000,9.82000000,37861.20000000,1713054479999,371165.91700000,1346,18101.00000000,177552.69600000,0
1713054480000,9.83000000,10.11000000,9.82000000,10.02000000,57580.20000000,1713054539999,575318.70500000,2265,36513.70000000,364732.62700000,0
1713054540000,10.02000000,10.03000000,9.95000000,9.99000000,21515.70000000,1713054599999,214946.41900000,717,10315.30000000,103069.02900000,0
1713054600000,9.99000000,10.05000000,9.95000000,10.03000000,21395.40000000,1713054659999,214126.03300000,551,13749.60000000,137638.54100000,0
1713054660000,10.03000000,10.03000000,9.96000000,10.00000000,12824.50000000,1713054719999,128174.94400000,413,6401.80000000,63985.25400000,0
1713054720000,10.00000000,10.05000000,9.98000000,9.99000000,16377.40000000,1713054779999,164002.22800000,424,8730.80000000,87468.26700000,0
1713054780000,10.00000000,10.02000000,9.91000000,9.95000000,14648.10000000,1713054839999,145980.59100000,405,5527.20000000,55101.56700000,0
1713054840000,9.95000000,9.95000000,9.90000000,9.93000000,20043.50000000,1713054899999,198920.02600000,677,10443.80000000,103673.17500000,0
1713054900000,9.93000000,9.94000000,9.85000000,9.86000000,18476.70000000,1713054959999,182707.22700000,580,7561.40000000,74767.01200000,0
1713054960000,9.86000000,9.87000000,9.81000000,9.82000000,15736.70000000,1713055019999,154985.74500000,437,7544.20000000,74328.80400000,0
1713055020000,9.82000000,9.89000000,9.80000000,9.86000000,13223.70000000,1713055079999,130196.88700000,375,7638.40000000,75240.54900000,0
1713055080000,9.87000000,9.90000000,9.84000000,9.90000000,12218.60000000,1713055139999,120600.93500000,311,5269.80000000,52028.39900000,0
1713055140000,9.90000000,9.99000000,9.88000000,9.97000000,11580.00000000,1713055199999,114819.79000000,487,7136.60000000,70785.23700000,0
1713055200000,9.97000000,9.97000000,9.85000000,9.86000000,8602.90000000,1713055259999,85263.26300000,270,3304.10000000,32716.63800000,0
1713055260000,9.85000000,9.85000000,9.81000000,9.84000000,11088.60000000,1713055319999,109038.07200000,405,5085.50000000,50018.31600000,0
1713055320000,9.84000000,9.98000000,9.84000000,9.92000000,15161.00000000,1713055379999,150372.35200000,436,8236.10000000,81591.32800000,0
1713055380000,9.93000000,9.96000000,9.91000000,9.96000000,6133.50000000,1713055439999,60889.88800000,151,3805.70000000,37782.90500000,0
1713055440000,9.96000000,10.00000000,9.94000000,9.94000000,15046.80000000,1713055499999,150029.23100000,292,9989.60000000,99613.54800000,0
1713055500000,9.95000000,10.02000000,9.95000000,10.01000000,19790.10000000,1713055559999,197688.67300000,387,9264.40000000,92569.65400000,0
1713055560000,10.01000000,10.01000000,9.97000000,9.98000000,21288.10000000,1713055619999,212848.34300000,548,12724.90000000,127249.78900000,0
1713055620000,9.99000000,10.01000000,9.96000000,9.99000000,6836.50000000,1713055679999,68286.53500000,302,3261.30000000,32581.23500000,0
1713055680000,9.99000000,10.02000000,9.98000000,10.00000000,8366.60000000,1713055739999,83684.17100000,311,3974.40000000,39761.33900000,0
1713055740000,10.01000000,10.01000000,9.93000000,9.93000000,13439.60000000,1713055799999,133860.32600000,236,3053.10000000,30446.24900000,0
1713055800000,9.93000000,9.94000000,9.86000000,9.88000000,13715.40000000,1713055859999,135616.23100000,359,5425.10000000,53655.57100000,0
1713055860000,9.87000000,9.90000000,9.84000000,9.86000000,7331.70000000,1713055919999,72422.48500000,224,3839.90000000,37937.54400000,0
1713055920000,9.86000000,9.89000000,9.84000000,9.88000000,5368.80000000,1713055979999,52973.58200000,183,2399.10000000,23677.08600000,0
1713055980000,9.89000000,9.89000000,9.84000000,9.84000000,7999.50000000,1713056039999,78892.60800000,240,4524.50000000,44622.18800000,0
1713056040000,9.86000000,9.86000000,9.78000000,9.79000000,14695.00000000,1713056099999,144114.50500000,361,3767.90000000,36966.31500000,0
1713056100000,9.78000000,9.82000000,9.77000000,9.79000000,9425.90000000,1713056159999,92251.75000000,238,4468.40000000,43730.54500000,0
1713056160000,9.79000000,9.85000000,9.79000000,9.80000000,9799.70000000,1713056219999,96187.09900000,414,4953.10000000,48614.97200000,0
1713056220000,9.80000000,9.80000000,9.76000000,9.78000000,13801.70000000,1713056279999,134989.25200000,476,5002.20000000,48951.75200000,0
1713056280000,9.78000000,9.79000000,9.74000000,9.75000000,48282.80000000,1713056339999,471380.23100000,640,34844.50000000,340300.18700000,0
1713056340000,9.76000000,9.83000000,9.76000000,9.82000000,7767.70000000,1713056399999,76134.52800000,274,3907.00000000,38287.93400000,0
1713056400000,9.83000000,9.85000000,9.76000000,9.78000000,21237.70000000,1713056459999,208434.20300000,596,12275.20000000,120471.70000000,0
1713056460000,9.78000000,9.84000000,9.77000000,9.81000000,10304.60000000,1713056519999,100982.69100000,318,5201.80000000,50976.20000000,0
1713056520000,9.81000000,9.94000000,9.80000000,9.92000000,30196.40000000,1713056579999,299047.28200000,656,11773.50000000,116429.71400000,0
1713056580000,9.93000000,10.00000000,9.88000000,9.99000000,14909.50000000,1713056639999,148012.83300000,644,8803.30000000,87402.50700000,0
1713056640000,9.98000000,10.04000000,9.95000000,10.02000000,22953.50000000,1713056699999,229363.58600000,439,16277.60000000,162714.52200000,0
1713056700000,10.02000000,10.03000000,9.92000000,9.93000000,9887.60000000,1713056759999,98673.44400000,359,3643.80000000,36382.93100000,0
1713056760000,9.93000000,9.93000000,9.85000000,9.86000000,12309.90000000,1713056819999,121689.53900000,522,5023.70000000,49665.59800000,0
1713056820000,9.87000000,9.93000000,9.86000000,9.92000000,7228.10000000,1713056879999,71562.82100000,199,4113.60000000,40720.70900000,0
1713056880000,9.91000000,9.92000000,9.85000000,9.89000000,5304.90000000,1713056939999,52433.38900000,165,2966.40000000,29316.72200000,0
1713056940000,9.89000000,9.89000000,9.80000000,9.82000000,23250.30000000,1713056999999,228808.72900000,633,12257.40000000,120696.68600000,0
1713057000000,9.81000000,9.84000000,9.78000000,9.81000000,9783.80000000,1713057059999,96010.45900000,373,4715.70000000,46284.46300000,0
1713057060000,9.81000000,9.84000000,9.78000000,9.79000000,24367.40000000,1713057119999,238940.15700000,671,11058.30000000,108464.42300000,0
1713057120000,9.80000000,9.81000000,9.76000000,9.80000000,10489.30000000,1713057179999,102628.36800000,270,6224.70000000,60935.62000000,0
1713057180000,9.79000000,9.89000000,9.78000000,9.87000000,26943.80000000,1713057239999,265013.56900000,587,20127.40000000,198020.35500000,0
1713057240000,9.87000000,9.88000000,9.80000000,9.81000000,6200.90000000,1713057299999,60952.65400000,194,2071.10000000,20366.04900000,0
1713057300000,9.80000000,9.86000000,9.77000000,9.83000000,13338.50000000,1713057359999,131112.31400000,441,6895.10000000,67821.73200000,0
1713057360000,9.82000000,9.90000000,9.80000000,9.89000000,16052.70000000,1713057419999,158012.17800000,446,8437.80000000,83132.96100000,0
1713057420000,9.89000000,9.94000000,9.82000000,9.93000000,14406.80000000,1713057479999,142419.59500000,527,9154.70000000,90563.87500000,0
1713057480000,9.94000000,9.95000000,9.88000000,9.91000000,16045.80000000,1713057539999,159240.45100000,292,5486.40000000,54448.91600000,0
1713057540000,9.90000000,9.91000000,9.84000000,9.90000000,11922.60000000,1713057599999,117781.73700000,343,7274.70000000,71857.74200000,0
1713057600000,9.91000000,9.97000000,9.90000000,9.96000000,10072.60000000,1713057659999,100119.63000000,329,4918.90000000,48902.29900000,0
1713057660000,9.96000000,9.99000000,9.93000000,9.97000000,9159.10000000,1713057719999,91300.92600000,369,5763.00000000,57466.72000000,0
1713057720000,9.97000000,10.00000000,9.96000000,9.98000000,8666.40000000,1713057779999,86540.76400000,238,6127.50000000,61203.80800000,0
1713057780000,9.97000000,9.98000000,9.92000000,9.96000000,11878.20000000,1713057839999,118237.89100000,287,4554.90000000,45347.25200000,0
1713057840000,9.97000000,9.97000000,9.93000000,9.96000000,2162.90000000,1713057899999,21534.18900000,103,966.40000000,9621.21600000,0
1713057900000,9.96000000,9.99000000,9.94000000,9.94000000,5260.50000000,1713057959999,52453.24800000,226,2559.20000000,25524.79700000,0
1713057960000,9.94000000,9.97000000,9.93000000,9.96000000,6415.60000000,1713058019999,63820.61700000,181,3365.90000000,33489.94400000,0
1713058020000,9.96000000,9.97000000,9.94000000,9.97000000,3435.90000000,1713058079999,34215.83100000,98,2286.60000000,22772.36100000,0
1713058080000,9.97000000,9.99000000,9.93000000,9.95000000,11412.50000000,1713058139999,113744.26900000,282,6663.70000000,66478.03000000,0
1713058140000,9.94000000,9.96000000,9.93000000,9.94000000,3446.80000000,1713058199999,34254.89100000,94,916.10000000,9110.94200000,0
1713058200000,9.94000000,9.98000000,9.93000000,9.97000000,14906.90000000,1713058259999,148334.81100000,237,3376.30000000,33602.38000000,0
1713058260000,9.96000000,10.16000000,9.96000000,10.12000000,55579.70000000,1713058319999,559709.25800000,1260,40321.60000000,405718.46900000,0
1713058320000,10.11000000,10.16000000,10.06000000,10.14000000,16630.80000000,1713058379999,168016.07200000,663,9928.70000000,100317.52000000,0
1713058380000,10.13000000,10.13000000,10.07000000,10.09000000,17266.50000000,1713058439999,174394.75500000,566,8957.90000000,90501.07800000,0
1713058440000,10.09000000,10.11000000,10.06000000,10.08000000,9821.70000000,1713058499999,99123.23200000,397,5267.60000000,53179.02500000,0
1713058500000,10.08000000,10.11000000,10.04000000,10.10000000,7414.10000000,1713058559999,74709.14500000,261,4550.90000000,45866.07800000,0
1713058560000,10.10000000,10.10000000,10.04000000,10.05000000,5979.20000000,1713058619999,60204.25900000,290,2557.20000000,25749.21400000,0
1713058620000,10.04000000,10.08000000,10.02000000,10.08000000,6394.60000000,1713058679999,64260.42500000,161,4918.80000000,49439.44200000,0
1713058680000,10.07000000,10.08000000,10.01000000,10.01000000,6173.90000000,1713058739999,61996.94600000,300,2483.50000000,24937.73400000,0
1713058740000,10.01000000,10.05000000,9.97000000,10.04000000,10269.60000000,1713058799999,102794.85000000,309,5335.60000000,53471.81100000,0
1713058800000,10.03000000,10.07000000,9.99000000,10.02000000,7755.80000000,1713058859999,77813.77400000,224,3702.30000000,37172.37600000,0
1713058860000,10.01000000,10.01000000,9.94000000,9.95000000,10840.80000000,1713058919999,107990.57600000,386,4053.00000000,40379.26200000,0
1713058920000,9.94000000,9.97000000,9.93000000,9.96000000,8522.30000000,1713058979999,84821.91900000,313,3938.20000000,39203.97300000,0
1713058980000,9.96000000,9.96000000,9.87000000,9.94000000,15180.30000000,1713059039999,150457.98100000,531,4905.50000000,48643.45500000,0
1713059040000,9.94000000,9.94000000,9.91000000,9.93000000,5524.60000000,1713059099999,54835.65100000,196,3804.70000000,37770.97100000,0
1713059100000,9.92000000,9.93000000,9.91000000,9.92000000,3421.10000000,1713059159999,33935.13600000,141,1350.90000000,13402.07000000,0
1713059160000,9.92000000,9.96000000,9.90000000,9.94000000,7813.70000000,1713059219999,77618.77000000,218,4155.20000000,41291.29100000,0
1713059220000,9.93000000,10.00000000,9.92000000,9.98000000,8414.80000000,1713059279999,83923.66700000,350,5715.10000000,57034.64600000,0
1713059280000,9.98000000,9.98000000,9.89000000,9.93000000,8854.20000000,1713059339999,87849.45600000,220,4833.50000000,47925.60700000,0
1713059340000,9.93000000,9.94000000,9.90000000,9.91000000,4089.80000000,1713059399999,40549.62200000,102,1512.50000000,14999.32700000,0
1713059400000,9.91000000,9.93000000,9.90000000,9.92000000,5138.70000000,1713059459999,50942.73500000,195,3196.80000000,31696.47900000,0
1713059460000,9.92000000,10.00000000,9.91000000,9.97000000,2892.30000000,1713059519999,28778.38200000,115,1680.60000000,16719.89300000,0
1713059520000,9.97000000,9.98000000,9.94000000,9.95000000,3890.40000000,1713059579999,38750.50100000,140,2168.30000000,21599.46900000,0
1713059580000,9.95000000,10.01000000,9.95000000,10.00000000,3850.20000000,1713059639999,38432.65100000,133,2010.60000000,20077.93900000,0
1713059640000,10.01000000,10.05000000,10.01000000,10.03000000,4539.60000000,1713059699999,45531.44600000,205,3148.50000000,31577.37500000,0
1713059700000,10.02000000,10.04000000,10.00000000,10.00000000,2986.20000000,1713059759999,29902.84200000,109,1435.20000000,14371.57800000,0
1713059760000,10.00000000,10.01000000,9.93000000,9.93000000,8406.20000000,1713059819999,83750.09200000,269,2893.50000000,28833.17900000,0
1713059820000,9.93000000,9.95000000,9.91000000,9.95000000,10634.50000000,1713059879999,105575.31400000,296,5536.00000000,54986.30700000,0
1713059880000,9.94000000,9.95000000,9.92000000,9.94000000,2528.80000000,1713059939999,25109.71400000,84,738.60000000,7339.59600000,0
1713059940000,9.94000000,9.94000000,9.91000000,9.93000000,1821.40000000,1713059999999,18080.62200000,76,1171.90000000,11635.32700000,0
1713060000000,9.92000000,9.94000000,9.90000000,9.94000000,6400.30000000,1713060059999,63531.01100000,259,3896.10000000,38679.17900000,0
1713060060000,9.94000000,10.00000000,9.94000000,9.97000000,6444.50000000,1713060119999,64310.16800000,265,3835.30000000,38276.06700000,0
1713060120000,9.97000000,9.97000000,9.92000000,9.93000000,10826.00000000,1713060179999,107588.22400000,223,2416.00000000,24020.46400000,0
1713060180000,9.93000000,9.97000000,9.92000000,9.95000000,21678.70000000,1713060239999,215743.02200000,371,16921.80000000,168482.42900000,0
1713060240000,9.95000000,9.95000000,9.92000000,9.93000000,5657.20000000,1713060299999,56221.54300000,185,2947.80000000,29308.78700000,0
1713060300000,9.93000000,9.93000000,9.89000000,9.91000000,21153.80000000,1713060359999,209537.49100000,442,3250.00000000,32247.05200000,0
1713060360000,9.91000000,9.92000000,9.89000000,9.92000000,4401.60000000,1713060419999,43601.61100000,122,1906.60000000,18889.71400000,0
1713060420000,9.92000000,9.94000000,9.90000000,9.91000000,11216.60000000,1713060479999,111253.97200000,174,5598.60000000,55561.96400000,0
1713060480000,9.92000000,9.93000000,9.90000000,9.90000000,10617.00000000,1713060539999,105258.17400000,228,3495.60000000,34674.64600000,0
1713060540000,9.90000000,9.92000000,9.89000000,9.90000000,4828.00000000,1713060599999,47819.51700000,116,3128.40000000,30984.18100000,0
1713060600000,9.90000000,9.90000000,9.84000000,9.87000000,11216.20000000,1713060659999,110767.19800000,237,2202.10000000,21733.20100000,0
1713060660000,9.86000000,9.87000000,9.84000000,9.85000000,3211.50000000,1713060719999,31658.20400000,108,1876.30000000,18498.24600000,0
1713060720000,9.85000000,9.85000000,9.81000000,9.82000000,14102.30000000,1713060779999,138622.65200000,328,9912.00000000,97442.93600000,0
