1714435200000,9.77000000,9.78000000,9.74000000,9.75000000,925.15000000,1714435259999,9029.53980000,60,316.91000000,3096.63830000,0
1714435260000,9.74000000,9.75000000,9.73000000,9.73000000,419.10000000,1714435319999,4082.37180000,39,97.89000000,953.84750000,0
1714435320000,9.74000000,9.75000000,9.74000000,9.75000000,982.32000000,1714435379999,9574.82070000,31,905.31000000,8824.74330000,0
1714435380000,9.74000000,9.74000000,9.72000000,9.73000000,3012.25000000,1714435439999,29301.27280000,115,819.53000000,7975.02690000,0
1714435440000,9.73000000,9.73000000,9.72000000,9.72000000,338.56000000,1714435499999,3291.75950000,27,95.63000000,930.47990000,0
1714435500000,9.73000000,9.75000000,9.72000000,9.73000000,791.80000000,1714435559999,7705.85850000,42,646.79000000,6294.02840000,0
1714435560000,9.73000000,9.73000000,9.70000000,9.70000000,2946.27000000,1714435619999,28607.41530000,93,319.28000000,3100.60150000,0
1714435620000,9.70000000,9.72000000,9.70000000,9.71000000,727.93000000,1714435679999,7069.75950000,39,278.09000000,2701.91750000,0
1714435680000,9.71000000,9.72000000,9.70000000,9.72000000,394.66000000,1714435739999,3831.22200000,36,227.59000000,2210.17120000,0
1714435740000,9.71000000,9.72000000,9.70000000,9.72000000,708.71000000,1714435799999,6887.51910000,36,595.11000000,5784.01790000,0
1714435800000,9.71000000,9.72000000,9.71000000,9.72000000,781.05000000,1714435859999,7591.64600000,27,661.47000000,6429.48840000,0
1714435860000,9.72000000,9.74000000,9.72000000,9.73000000,957.12000000,1714435919999,9313.02480000,33,358.67000000,3490.10630000,0
1714435920000,9.73000000,9.73000000,9.72000000,9.72000000,2810.31000000,1714435979999,27343.32230000,52,2.54000000,24.71420000,0
1714435980000,9.72000000,9.72000000,9.71000000,9.71000000,219.34000000,1714436039999,2131.97280000,12,0.00000000,0.00000000,0
1714436040000,9.71000000,9.72000000,9.71000000,9.71000000,2766.39000000,1714436099999,26868.08770000,71,497.68000000,4837.44960000,0
1714436100000,9.71000000,9.71000000,9.71000000,9.71000000,268.12000000,1714436159999,2603.44520000,15,61.30000000,595.22300000,0
1714436160000,9.71000000,9.71000000,9.71000000,9.71000000,613.14000000,1714436219999,5953.58940000,12,4.03000000,39.13130000,0
1714436220000,9.71000000,9.73000000,9.71000000,9.73000000,1060.29000000,1714436279999,10307.06850000,42,1018.36000000,9899.08960000,0
1714436280000,9.72000000,9.72000000,9.72000000,9.72000000,410.52000000,1714436339999,3990.25440000,10,108.09000000,1050.63480000,0
1714436340000,9.72000000,9.72000000,9.72000000,9.72000000,13.67000000,1714436399999,132.87240000,3,13.67000000,132.87240000,0
1714436400000,9.72000000,9.75000000,9.72000000,9.75000000,2329.74000000,1714436459999,22686.08080000,60,2030.84000000,19779.75280000,0
1714436460000,9.75000000,9.75000000,9.73000000,9.74000000,186.54000000,1714436519999,1816.55180000,33,56.40000000,549.37900000,0
1714436520000,9.74000000,9.75000000,9.74000000,9.75000000,452.08000000,1714436579999,4404.71290000,43,364.57000000,3551.49040000,0
1714436580000,9.75000000,9.75000000,9.74000000,9.74000000,593.02000000,1714436639999,5779.47840000,43,346.36000000,3377.01000000,0
1714436640000,9.74000000,9.74000000,9.73000000,9.73000000,285.15000000,1714436699999,2774.52810000,30,276.89000000,2694.15830000,0
1714436700000,9.74000000,9.75000000,9.74000000,9.75000000,434.23000000,1714436759999,4229.81940000,12,403.23000000,3927.87940000,0
1714436760000,9.76000000,9.78000000,9.76000000,9.78000000,908.88000000,1714436819999,8884.29170000,46,528.86000000,5167.86410000,0
1714436820000,9.78000000,9.79000000,9.78000000,9.79000000,666.08000000,1714436879999,6514.80450000,31,666.08000000,6514.80450000,0
1714436880000,9.78000000,9.78000000,9.77000000,9.78000000,1162.75000000,1714436939999,11371.67440000,32,271.62000000,2656.44360000,0
1714436940000,9.79000000,9.80000000,9.79000000,9.80000000,2349.88000000,1714436999999,23006.23130000,53,353.53000000,3461.96480000,0
1714437000000,9.79000000,9.79000000,9.75000000,9.75000000,1491.46000000,1714437059999,14569.08410000,67,66.45000000,648.09510000,0
1714437060000,9.76000000,9.77000000,9.75000000,9.75000000,646.71000000,1714437119999,6306.13310000,24,47.48000000,463.41140000,0
1714437120000,9.76000000,9.77000000,9.75000000,9.75000000,200.69000000,1714437179999,1958.69790000,16,154.66000000,1509.48680000,0
1714437180000,9.76000000,9.77000000,9.76000000,9.76000000,2317.57000000,1714437239999,22642.09750000,35,2316.57000000,22632.33750000,0
1714437240000,9.77000000,9.78000000,9.76000000,9.77000000,444.14000000,1714437299999,4339.11970000,40,214.98000000,2100.37120000,0
1714437300000,9.76000000,9.77000000,9.76000000,9.76000000,498.78000000,1714437359999,4868.14280000,25,350.44000000,3420.34440000,0
1714437360000,9.76000000,9.77000000,9.76000000,9.77000000,153.58000000,1714437419999,1499.28390000,14,113.77000000,1110.73830000,0
1714437420000,9.77000000,9.79000000,9.77000000,9.78000000,743.12000000,1714437479999,7271.08720000,44,409.90000000,4009.54920000,0
1714437480000,9.79000000,9.79000000,9.79000000,9.79000000,42.09000000,1714437539999,412.06110000,6,35.70000000,349.50300000,0
1714437540000,9.79000000,9.79000000,9.78000000,9.78000000,529.02000000,1714437599999,5177.01310000,17,11.20000000,109.64800000,0
1714437600000,9.79000000,9.79000000,9.77000000,9.77000000,529.54000000,1714437659999,5182.72670000,23,365.46000000,3577.85340000,0
1714437660000,9.77000000,9.78000000,9.77000000,9.78000000,170.47000000,1714437719999,1666.67720000,23,162.63000000,1590.08040000,0
1714437720000,9.77000000,9.78000000,9.77000000,9.77000000,214.61000000,1714437779999,2098.83160000,9,209.19000000,2045.87820000,0
1714437780000,9.77000000,9.78000000,9.77000000,9.77000000,273.24000000,1714437839999,2669.66750000,21,11.27000000,110.22060000,0
1714437840000,9.77000000,9.78000000,9.77000000,9.78000000,215.98000000,1714437899999,2112.25860000,8,213.40000000,2087.05200000,0
1714437900000,9.78000000,9.78000000,9.75000000,9.75000000,1830.33000000,1714437959999,17885.29090000,61,1165.57000000,11399.02780000,0
1714437960000,9.75000000,9.77000000,9.74000000,9.76000000,3673.93000000,1714438019999,35874.44620000,99,2611.61000000,25508.64250000,0
1714438020000,9.76000000,9.83000000,9.76000000,9.82000000,3893.40000000,1714438079999,38175.64000000,177,2442.70000000,23949.63850000,0
1714438080000,9.82000000,9.85000000,9.81000000,9.83000000,2053.61000000,1714438139999,20190.48320000,154,1223.23000000,12028.78260000,0
1714438140000,9.83000000,9.85000000,9.81000000,9.81000000,2680.24000000,1714438199999,26338.91940000,117,613.33000000,6032.25450000,0
1714438200000,9.81000000,9.83000000,9.78000000,9.78000000,3563.36000000,1714438259999,34939.48110000,107,884.37000000,8671.63680000,0
1714438260000,9.79000000,9.80000000,9.78000000,9.80000000,1276.06000000,1714438319999,12494.19340000,91,509.28000000,4987.43920000,0
1714438320000,9.80000000,9.81000000,9.78000000,9.81000000,2479.97000000,1714438379999,24272.19450000,64,726.87000000,7120.91690000,0
1714438380000,9.81000000,9.84000000,9.81000000,9.83000000,1054.39000000,1714438439999,10356.43920000,53,501.90000000,4929.25410000,0
1714438440000,9.83000000,9.84000000,9.83000000,9.83000000,2069.87000000,1714438499999,20358.63050000,49,1523.68000000,14989.58280000,0
1714438500000,9.82000000,9.85000000,9.82000000,9.84000000,13503.06000000,1714438559999,132861.00310000,225,11517.50000000,113323.17950000,0
1714438560000,9.84000000,9.84000000,9.80000000,9.81000000,2790.56000000,1714438619999,27407.17380000,91,580.90000000,5702.58060000,0
1714438620000,9.80000000,9.81000000,9.79000000,9.81000000,1114.37000000,1714438679999,10925.83040000,68,402.27000000,3945.38670000,0
1714438680000,9.80000000,9.80000000,9.79000000,9.80000000,272.60000000,1714438739999,2671.45100000,28,105.95000000,1038.31000000,0
1714438740000,9.80000000,9.81000000,9.80000000,9.81000000,935.28000000,1714438799999,9170.11780000,38,716.88000000,7028.01770000,0
1714438800000,9.81000000,9.81000000,9.78000000,9.80000000,3795.82000000,1714438859999,37196.66160000,111,3467.64000000,33980.76730000,0
1714438860000,9.79000000,9.81000000,9.78000000,9.80000000,1242.30000000,1714438919999,12171.18380000,67,770.31000000,7548.95380000,0
1714438920000,9.80000000,9.81000000,9.79000000,9.81000000,692.55000000,1714438979999,6786.49390000,35,203.53000000,1994.61160000,0
1714438980000,9.81000000,9.81000000,9.79000000,9.80000000,627.97000000,1714439039999,6153.48470000,46,414.31000000,4060.28750000,0
1714439040000,9.80000000,9.82000000,9.79000000,9.81000000,2080.18000000,1714439099999,20401.48200000,33,1977.54000000,19396.29140000,0
1714439100000,9.81000000,9.81000000,9.78000000,9.78000000,1919.24000000,1714439159999,18793.66460000,41,243.79000000,2389.25050000,0
1714439160000,9.79000000,9.80000000,9.79000000,9.80000000,286.31000000,1714439219999,2805.49510000,13,255.45000000,2503.36600000,0
1714439220000,9.81000000,9.81000000,9.79000000,9.79000000,3288.17000000,1714439279999,32209.72920000,49,27.92000000,273.89520000,0
1714439280000,9.80000000,9.81000000,9.79000000,9.79000000,1939.95000000,1714439339999,19010.51680000,61,1388.45000000,13606.81680000,0
1714439340000,9.79000000,9.80000000,9.79000000,9.80000000,283.66000000,1714439399999,2779.37860000,9,234.72000000,2300.25600000,0
1714439400000,9.79000000,9.79000000,9.76000000,9.77000000,1978.38000000,1714439459999,19354.16260000,62,366.00000000,3580.83580000,0
1714439460000,9.76000000,9.80000000,9.76000000,9.80000000,339.84000000,1714439519999,3324.57530000,35,266.44000000,2606.61270000,0
1714439520000,9.80000000,9.80000000,9.78000000,9.78000000,1074.65000000,1714439579999,10516.07080000,39,572.74000000,5604.03590000,0
1714439580000,9.77000000,9.78000000,9.76000000,9.76000000,1470.06000000,1714439639999,14369.86440000,59,144.10000000,1409.29800000,0
1714439640000,9.77000000,9.77000000,9.76000000,9.77000000,466.53000000,1714439699999,4556.07460000,29,138.34000000,1351.58180000,0
1714439700000,9.76000000,9.76000000,9.74000000,9.74000000,830.34000000,1714439759999,8099.97370000,53,199.06000000,1941.48360000,0
1714439760000,9.75000000,9.77000000,9.75000000,9.77000000,1589.98000000,1714439819999,15518.36940000,28,1485.22000000,14495.88610000,0
1714439820000,9.78000000,9.79000000,9.76000000,9.78000000,2827.10000000,1714439879999,27642.18960000,89,1800.12000000,17604.21810000,0
1714439880000,9.78000000,9.78000000,9.77000000,9.77000000,88.23000000,1714439939999,862.64900000,9,12.61000000,123.22300000,0
1714439940000,9.77000000,9.78000000,9.77000000,9.77000000,684.94000000,1714439999999,6692.12500000,18,616.84000000,6026.78800000,0
1714440000000,9.77000000,9.77000000,9.75000000,9.75000000,716.67000000,1714440059999,6999.61650000,11,0.00000000,0.00000000,0
1714440060000,9.76000000,9.77000000,9.74000000,9.76000000,1416.43000000,1714440119999,13816.37830000,57,672.50000000,6559.37010000,0
1714440120000,9.76000000,9.77000000,9.76000000,9.77000000,1136.80000000,1714440179999,11101.30920000,31,1130.31000000,11037.96680000,0
1714440180000,9.77000000,9.77000000,9.76000000,9.77000000,625.16000000,1714440239999,6107.44320000,15,148.98000000,1455.53460000,0
1714440240000,9.77000000,9.77000000,9.76000000,9.77000000,548.12000000,1714440299999,5349.79280000,12,14.16000000,138.34320000,0
1714440300000,9.76000000,9.76000000,9.75000000,9.75000000,4926.08000000,1714440359999,48039.34690000,90,193.66000000,1888.32000000,0
1714440360000,9.75000000,9.75000000,9.73000000,9.75000000,683.26000000,1714440419999,6656.43670000,43,186.82000000,1821.05240000,0
1714440420000,9.75000000,9.76000000,9.74000000,9.75000000,2610.57000000,1714440479999,25453.05950000,43,2525.25000000,24621.19460000,0
1714440480000,9.75000000,9.77000000,9.75000000,9.77000000,394.06000000,1714440539999,3845.62290000,11,348.68000000,3403.16790000,0
1714440540000,9.76000000,9.77000000,9.75000000,9.76000000,413.02000000,1714440599999,4030.75200000,20,63.32000000,618.10550000,0
1714440600000,9.76000000,9.79000000,9.75000000,9.79000000,1988.92000000,1714440659999,19421.29420000,77,1283.58000000,12536.81700000,0
1714440660000,9.78000000,9.78000000,9.77000000,9.78000000,2038.27000000,1714440719999,19932.19010000,83,1001.91000000,9798.67980000,0
1714440720000,9.78000000,9.78000000,9.77000000,9.77000000,46.96000000,1714440779999,459.16600000,4,36.68000000,358.73040000,0
1714440780000,9.78000000,9.78000000,9.76000000,9.76000000,229.66000000,1714440839999,2244.04320000,32,32.88000000,321.54640000,0
1714440840000,9.75000000,9.75000000,9.73000000,9.74000000,1827.43000000,1714440899999,17798.28140000,71,680.26000000,6625.78410000,0
1714440900000,9.74000000,9.75000000,9.73000000,9.75000000,4232.80000000,1714440959999,41247.55710000,99,1072.69000000,10458.29100000,0
1714440960000,9.75000000,9.76000000,9.74000000,9.75000000,364.71000000,1714441019999,3555.92850000,22,53.45000000,521.18540000,0
1714441020000,9.75000000,9.76000000,9.74000000,9.76000000,1285.64000000,1714441079999,12538.15720000,36,813.93000000,7939.05170000,0
1714441080000,9.76000000,9.76000000,9.76000000,9.76000000,1034.01000000,1714441139999,10091.93760000,25,495.21000000,4833.24960000,0
1714441140000,9.76000000,9.76000000,9.76000000,9.76000000,162.81000000,1714441199999,1589.02560000,12,102.87000000,1004.01120000,0
