1712275200000,12.31000000,12.31000000,12.27000000,12.27000000,835.30000000,1712275259999,10267.59000000,34,330.60000000,4067.22600000,0
1712275260000,12.27000000,12.27000000,12.26000000,12.27000000,449.40000000,1712275319999,5513.00800000,26,289.20000000,3548.07000000,0
1712275320000,12.27000000,12.27000000,12.27000000,12.27000000,15.40000000,1712275379999,188.95800000,4,15.40000000,188.95800000,0
1712275380000,12.27000000,12.27000000,12.23000000,12.23000000,1280.60000000,1712275439999,15681.76500000,64,483.50000000,5917.61400000,0
1712275440000,12.23000000,12.25000000,12.23000000,12.23000000,2060.20000000,1712275499999,25227.43100000,63,1533.60000000,18783.38500000,0
1712275500000,12.23000000,12.24000000,12.22000000,12.22000000,424.80000000,1712275559999,5192.59000000,22,74.10000000,906.24300000,0
1712275560000,12.22000000,12.23000000,12.20000000,12.23000000,542.80000000,1712275619999,6628.33700000,43,175.90000000,2148.98900000,0
1712275620000,12.22000000,12.22000000,12.21000000,12.21000000,784.10000000,1712275679999,9575.62500000,56,446.40000000,5451.57400000,0
1712275680000,12.21000000,12.22000000,12.20000000,12.22000000,470.70000000,1712275739999,5745.90600000,21,186.40000000,2277.38100000,0
1712275740000,12.22000000,12.23000000,12.21000000,12.22000000,239.20000000,1712275799999,2924.38300000,27,171.40000000,2095.95000000,0
1712275800000,12.22000000,12.22000000,12.21000000,12.22000000,387.20000000,1712275859999,4731.53400000,25,101.70000000,1242.77400000,0
1712275860000,12.22000000,12.22000000,12.21000000,12.21000000,369.30000000,1712275919999,4510.52600000,24,79.80000000,975.15600000,0
1712275920000,12.21000000,12.22000000,12.21000000,12.21000000,926.60000000,1712275979999,11313.81800000,45,25.00000000,305.28200000,0
1712275980000,12.21000000,12.23000000,12.21000000,12.22000000,554.20000000,1712276039999,6772.19500000,46,239.80000000,2930.64300000,0
1712276040000,12.21000000,12.23000000,12.20000000,12.21000000,753.90000000,1712276099999,9203.42600000,50,196.90000000,2406.31900000,0
1712276100000,12.20000000,12.22000000,12.19000000,12.21000000,2207.70000000,1712276159999,26935.63000000,106,979.10000000,11950.75700000,0
1712276160000,12.22000000,12.23000000,12.20000000,12.20000000,503.00000000,1712276219999,6145.33800000,50,185.80000000,2271.89900000,0
1712276220000,12.20000000,12.22000000,12.20000000,12.21000000,2070.60000000,1712276279999,25280.36300000,80,953.70000000,11644.77400000,0
1712276280000,12.20000000,12.20000000,12.18000000,12.20000000,1244.80000000,1712276339999,15175.35100000,53,417.00000000,5084.87100000,0
1712276340000,12.20000000,12.21000000,12.19000000,12.20000000,786.70000000,1712276399999,9596.02000000,42,235.80000000,2877.10700000,0
1712276400000,12.20000000,12.21000000,12.19000000,12.19000000,1690.30000000,1712276459999,20619.34300000,63,669.90000000,8167.41300000,0
1712276460000,12.19000000,12.20000000,12.19000000,12.19000000,760.40000000,1712276519999,9273.15600000,42,409.60000000,4995.78600000,0
1712276520000,12.19000000,12.21000000,12.19000000,12.21000000,977.20000000,1712276579999,11923.58600000,52,648.20000000,7911.53600000,0
1712276580000,12.21000000,12.22000000,12.20000000,12.22000000,2685.10000000,1712276639999,32793.76300000,127,1044.30000000,12759.15300000,0
1712276640000,12.21000000,12.22000000,12.20000000,12.21000000,1364.80000000,1712276699999,16662.78400000,54,1174.40000000,14338.79300000,0
1712276700000,12.22000000,12.22000000,12.21000000,12.21000000,1133.20000000,1712276759999,13846.66600000,38,350.20000000,4279.44400000,0
1712276760000,12.20000000,12.22000000,12.20000000,12.21000000,694.10000000,1712276819999,8473.98100000,29,290.50000000,3547.01500000,0
1712276820000,12.20000000,12.20000000,12.19000000,12.20000000,273.10000000,1712276879999,3330.60900000,19,62.80000000,765.79600000,0
1712276880000,12.20000000,12.21000000,12.19000000,12.19000000,447.00000000,1712276939999,5452.56600000,42,90.70000000,1106.94000000,0
1712276940000,12.19000000,12.20000000,12.18000000,12.19000000,505.00000000,1712276999999,6155.98100000,33,361.00000000,4401.10100000,0
1712277000000,12.19000000,12.20000000,12.18000000,12.19000000,804.60000000,1712277059999,9809.40400000,44,405.60000000,4945.74600000,0
