1712448000000,12.04000000,12.04000000,12.02000000,12.03000000,945.60000000,1712448059999,11375.42300000,16,76.30000000,918.09600000,0
1712448060000,12.02000000,12.04000000,12.02000000,12.04000000,1315.30000000,1712448119999,15815.02600000,39,1073.70000000,12910.99400000,0
1712448120000,12.04000000,12.05000000,12.03000000,12.04000000,2120.40000000,1712448179999,25529.64700000,38,1584.80000000,19081.03300000,0
1712448180000,12.05000000,12.05000000,12.03000000,12.05000000,578.60000000,1712448239999,6966.80000000,27,142.80000000,1720.11700000,0
1712448240000,12.04000000,12.04000000,12.02000000,12.03000000,1545.80000000,1712448299999,18594.70300000,28,431.70000000,5193.92400000,0
1712448300000,12.02000000,12.02000000,12.01000000,12.02000000,1354.90000000,1712448359999,16277.70000000,36,822.40000000,9877.60400000,0
1712448360000,12.03000000,12.03000000,12.01000000,12.02000000,946.10000000,1712448419999,11378.80400000,18,114.20000000,1373.05000000,0
1712448420000,12.02000000,12.03000000,12.02000000,12.02000000,1139.70000000,1712448479999,13699.23900000,30,250.50000000,3011.05500000,0
1712448480000,12.03000000,12.03000000,12.02000000,12.02000000,2231.40000000,1712448539999,26824.21900000,44,973.30000000,11701.85700000,0
1712448540000,12.02000000,12.02000000,12.01000000,12.01000000,3294.20000000,1712448599999,39564.20300000,77,2269.80000000,27261.15900000,0
1712448600000,12.01000000,12.03000000,12.01000000,12.03000000,318.10000000,1712448659999,3826.40500000,11,315.70000000,3797.58100000,0
1712448660000,12.04000000,12.05000000,12.04000000,12.05000000,645.70000000,1712448719999,7776.32400000,18,643.20000000,7746.22400000,0
1712448720000,12.04000000,12.06000000,12.04000000,12.06000000,960.50000000,1712448779999,11574.05200000,16,531.60000000,6410.09600000,0
1712448780000,12.06000000,12.09000000,12.06000000,12.09000000,1623.50000000,1712448839999,19593.37300000,40,1017.00000000,12278.98300000,0
1712448840000,12.08000000,12.09000000,12.08000000,12.09000000,260.10000000,1712448899999,3144.51200000,29,250.40000000,3027.33600000,0
1712448900000,12.08000000,12.09000000,12.08000000,12.08000000,290.30000000,1712448959999,3507.43000000,19,60.60000000,732.65400000,0
1712448960000,12.09000000,12.09000000,12.06000000,12.06000000,2147.10000000,1712449019999,25919.24800000,49,713.90000000,8616.85600000,0
1712449020000,12.06000000,12.09000000,12.06000000,12.09000000,1064.80000000,1712449079999,12848.70000000,31,939.10000000,11332.75800000,0
1712449080000,12.08000000,12.08000000,12.05000000,12.06000000,1312.70000000,1712449139999,15831.57200000,24,613.60000000,7400.01600000,0
1712449140000,12.06000000,12.08000000,12.05000000,12.07000000,265.50000000,1712449199999,3203.83500000,12,124.40000000,1501.13600000,0
1712449200000,12.07000000,12.09000000,12.07000000,12.09000000,2232.30000000,1712449259999,26975.61400000,42,2232.30000000,26975.61400000,0
1712449260000,12.09000000,12.10000000,12.08000000,12.10000000,713.00000000,1712449319999,8625.07000000,35,678.30000000,8205.89400000,0
1712449320000,12.10000000,12.10000000,12.07000000,12.07000000,890.50000000,1712449379999,10758.15600000,24,272.40000000,3290.66000000,0
1712449380000,12.07000000,12.08000000,12.06000000,12.06000000,362.40000000,1712449439999,4374.73400000,7,60.10000000,725.98300000,0
1712449440000,12.06000000,12.07000000,12.05000000,12.05000000,1667.80000000,1712449499999,20109.22900000,40,688.60000000,8303.39100000,0
1712449500000,12.05000000,12.05000000,12.02000000,12.02000000,3539.00000000,1712449559999,42612.15700000,76,817.80000000,9846.53000000,0
1712449560000,12.03000000,12.03000000,12.02000000,12.02000000,806.90000000,1712449619999,9706.01000000,27,403.50000000,4854.10500000,0
1712449620000,12.02000000,12.02000000,12.01000000,12.02000000,851.30000000,1712449679999,10225.13800000,22,662.80000000,7960.79600000,0
1712449680000,12.02000000,12.02000000,12.00000000,12.00000000,1517.80000000,1712449739999,18223.68900000,62,30.40000000,365.12100000,0
1712449740000,12.00000000,12.01000000,12.00000000,12.01000000,606.30000000,1712449799999,7275.70200000,15,606.30000000,7275.70200000,0
1712449800000,12.00000000,12.02000000,12.00000000,12.00000000,1017.20000000,1712449859999,12214.15600000,40,622.60000000,7477.68000000,0
1712449860000,12.00000000,12.04000000,12.00000000,12.04000000,921.20000000,1712449919999,11077.37400000,21,772.70000000,9291.95500000,0
1712449920000,12.03000000,12.04000000,12.02000000,12.03000000,1312.00000000,1712449979999,15782.56000000,24,80.10000000,963.86400000,0
1712449980000,12.03000000,12.03000000,12.03000000,12.03000000,49.20000000,1712450039999,591.87600000,14,41.00000000,493.23000000,0
1712450040000,12.04000000,12.05000000,12.04000000,12.05000000,106.20000000,1712450099999,1279.47900000,8,77.80000000,937.25900000,0
1712450100000,12.05000000,12.07000000,12.04000000,12.07000000,1012.00000000,1712450159999,12201.04400000,41,751.40000000,9062.20400000,0
1712450160000,12.08000000,12.08000000,12.07000000,12.08000000,555.60000000,1712450219999,6707.94700000,20,403.40000000,4870.89300000,0
1712450220000,12.07000000,12.08000000,12.07000000,12.07000000,1344.40000000,1712450279999,16226.99700000,26,99.80000000,1204.67500000,0
1712450280000,12.08000000,12.08000000,12.06000000,12.06000000,1205.70000000,1712450339999,14542.80600000,26,908.90000000,10962.35900000,0
1712450340000,12.05000000,12.07000000,12.05000000,12.07000000,1424.00000000,1712450399999,17171.85200000,32,802.70000000,9681.16800000,0
1712450400000,12.07000000,12.07000000,12.07000000,12.07000000,1223.60000000,1712450459999,14768.85200000,22,1135.40000000,13704.27800000,0
1712450460000,12.08000000,12.09000000,12.08000000,12.08000000,627.00000000,1712450519999,7577.97000000,28,559.10000000,6757.73800000,0
1712450520000,12.08000000,12.09000000,12.08000000,12.08000000,715.70000000,1712450579999,8645.77700000,15,36.90000000,445.87300000,0
1712450580000,12.07000000,12.08000000,12.07000000,12.08000000,219.80000000,1712450639999,2654.05200000,12,106.60000000,1287.72800000,0
1712450640000,12.07000000,12.08000000,12.07000000,12.07000000,171.10000000,1712450699999,2065.51700000,6,34.00000000,410.72000000,0
1712450700000,12.08000000,12.08000000,12.07000000,12.07000000,222.00000000,1712450759999,2681.62300000,26,208.30000000,2516.26400000,0
1712450760000,12.07000000,12.07000000,12.06000000,12.06000000,1615.20000000,1712450819999,19493.75700000,37,775.80000000,9363.88100000,0
1712450820000,12.05000000,12.06000000,12.05000000,12.06000000,2296.30000000,1712450879999,27673.21200000,46,1158.40000000,13961.51700000,0
1712450880000,12.05000000,12.06000000,12.05000000,12.06000000,414.10000000,1712450939999,4993.72000000,8,381.50000000,4600.89000000,0
1712450940000,12.07000000,12.09000000,12.07000000,12.08000000,626.10000000,1712450999999,7560.11600000,15,598.40000000,7225.50000000,0
1712451000000,12.08000000,12.09000000,12.08000000,12.08000000,909.60000000,1712451059999,10996.26700000,25,243.10000000,2939.07900000,0
