1715385600000,9.12000000,9.12000000,9.10000000,9.10000000,572.67000000,1715385659999,5216.26430000,41,76.73000000,699.70270000,0
1715385660000,9.11000000,9.11000000,9.09000000,9.11000000,1148.17000000,1715385719999,10449.30640000,44,414.95000000,3777.16440000,0
1715385720000,9.11000000,9.13000000,9.11000000,9.13000000,5708.76000000,1715385779999,52039.01740000,79,5036.01000000,45900.68230000,0
1715385780000,9.14000000,9.15000000,9.14000000,9.14000000,2989.29000000,1715385839999,27346.23120000,67,1565.54000000,14322.08200000,0
1715385840000,9.15000000,9.15000000,9.15000000,9.15000000,326.53000000,1715385899999,2987.74950000,15,229.00000000,2095.35000000,0
1715385900000,9.16000000,9.16000000,9.14000000,9.15000000,1182.57000000,1715385959999,10820.24530000,80,619.83000000,5671.48810000,0
1715385960000,9.14000000,9.15000000,9.14000000,9.15000000,125.13000000,1715386019999,1144.35750000,6,66.93000000,612.40950000,0
1715386020000,9.15000000,9.15000000,9.14000000,9.15000000,219.39000000,1715386079999,2007.41170000,16,154.75000000,1415.96250000,0
1715386080000,9.15000000,9.15000000,9.15000000,9.15000000,625.91000000,1715386139999,5727.07650000,20,257.62000000,2357.22300000,0
1715386140000,9.15000000,9.15000000,9.14000000,9.14000000,1201.20000000,1715386199999,10981.62830000,47,292.67000000,2675.05180000,0
1715386200000,9.14000000,9.15000000,9.14000000,9.15000000,2090.06000000,1715386259999,19121.52910000,64,831.56000000,7606.35660000,0
1715386260000,9.15000000,9.17000000,9.15000000,9.17000000,1667.46000000,1715386319999,15262.90480000,66,559.40000000,5124.13980000,0
1715386320000,9.17000000,9.17000000,9.16000000,9.16000000,319.18000000,1715386379999,2923.69970000,11,101.09000000,925.99530000,0
1715386380000,9.16000000,9.16000000,9.16000000,9.16000000,362.71000000,1715386439999,3322.42360000,19,362.71000000,3322.42360000,0
1715386440000,9.16000000,9.16000000,9.16000000,9.16000000,0.00000000,1715386499999,0.00000000,0,0.00000000,0.00000000,0
1715386500000,9.16000000,9.16000000,9.14000000,9.15000000,937.17000000,1715386559999,8581.77950000,45,1.40000000,12.81000000,0
1715386560000,9.15000000,9.16000000,9.15000000,9.15000000,712.28000000,1715386619999,6517.57800000,19,276.94000000,2534.21700000,0
1715386620000,9.15000000,9.16000000,9.15000000,9.15000000,620.12000000,1715386679999,5674.21320000,34,11.52000000,105.52320000,0
1715386680000,9.15000000,9.16000000,9.15000000,9.16000000,397.85000000,1715386739999,3640.71050000,26,38.30000000,350.82800000,0
1715386740000,9.15000000,9.17000000,9.15000000,9.16000000,507.45000000,1715386799999,4647.24330000,22,295.96000000,2711.43600000,0
1715386800000,9.16000000,9.17000000,9.16000000,9.17000000,582.99000000,1715386859999,5341.81230000,28,162.39000000,1489.11630000,0
1715386860000,9.16000000,9.17000000,9.15000000,9.17000000,651.28000000,1715386919999,5965.26270000,36,230.46000000,2112.21360000,0
1715386920000,9.17000000,9.17000000,9.17000000,9.17000000,236.00000000,1715386979999,2164.12000000,10,49.24000000,451.53080000,0
1715386980000,9.17000000,9.18000000,9.16000000,9.18000000,1094.41000000,1715387039999,10036.70990000,51,467.29000000,4287.09460000,0
1715387040000,9.17000000,9.18000000,9.17000000,9.17000000,256.14000000,1715387099999,2348.85820000,15,5.44000000,49.93920000,0
1715387100000,9.17000000,9.19000000,9.17000000,9.18000000,5565.59000000,1715387159999,51112.47510000,157,5011.91000000,46033.03120000,0
1715387160000,9.18000000,9.19000000,9.18000000,9.18000000,201.24000000,1715387219999,1847.45650000,23,7.33000000,67.36270000,0
1715387220000,9.18000000,9.19000000,9.18000000,9.19000000,89.34000000,1715387279999,820.24870000,7,10.75000000,98.79250000,0
1715387280000,9.19000000,9.19000000,9.19000000,9.19000000,83.19000000,1715387339999,764.51610000,3,83.19000000,764.51610000,0
1715387340000,9.19000000,9.19000000,9.18000000,9.19000000,37.35000000,1715387399999,343.15910000,4,28.61000000,262.92590000,0
