1709856000000,16.70000000,16.77000000,16.70000000,16.74000000,7726.10000000,1709856059999,129343.10000000,346,5712.30000000,95613.40000000,0
1709856060000,16.75000000,16.78000000,16.74000000,16.74000000,5505.40000000,1709856119999,92225.17800000,231,1679.60000000,28146.97200000,0
1709856120000,16.73000000,16.74000000,16.70000000,16.70000000,6573.70000000,1709856179999,109891.15600000,166,1860.90000000,31125.87900000,0
1709856180000,16.71000000,16.73000000,16.69000000,16.71000000,2430.90000000,1709856239999,40606.33500000,148,1439.00000000,24046.90600000,0
1709856240000,16.72000000,16.80000000,16.72000000,16.77000000,2795.40000000,1709856299999,46888.35300000,163,1575.20000000,26409.69500000,0
1709856300000,16.77000000,16.79000000,16.75000000,16.78000000,2767.20000000,1709856359999,46385.22900000,116,1615.10000000,27076.87900000,0
1709856360000,16.78000000,16.80000000,16.76000000,16.80000000,3083.20000000,1709856419999,51742.10800000,185,1523.60000000,25571.49700000,0
1709856420000,16.79000000,16.81000000,16.79000000,16.81000000,2685.40000000,1709856479999,45111.20300000,102,2004.00000000,33667.07800000,0
1709856480000,16.81000000,16.82000000,16.78000000,16.78000000,2788.40000000,1709856539999,46879.00000000,136,1883.20000000,31664.68900000,0
1709856540000,16.79000000,16.83000000,16.78000000,16.80000000,4475.10000000,1709856599999,75224.47700000,194,3414.40000000,57394.89700000,0
1709856600000,16.80000000,16.82000000,16.78000000,16.79000000,1523.90000000,1709856659999,25606.37000000,65,1118.40000000,18793.21600000,0
1709856660000,16.79000000,16.80000000,16.78000000,16.80000000,4172.70000000,1709856719999,70071.25200000,122,1167.10000000,19600.31100000,0
1709856720000,16.79000000,16.80000000,16.78000000,16.79000000,973.10000000,1709856779999,16336.29500000,122,454.10000000,7623.25900000,0
1709856780000,16.80000000,16.90000000,16.80000000,16.90000000,9988.20000000,1709856839999,168551.51800000,586,6382.10000000,107684.96700000,0
1709856840000,16.90000000,16.96000000,16.90000000,16.94000000,17138.80000000,1709856899999,290015.85600000,709,11288.30000000,190936.08000000,0
