1715904000000,8.97000000,8.98000000,8.97000000,8.98000000,1151.61000000,1715904059999,10330.57040000,46,62.87000000,564.57260000,0
1715904060000,8.97000000,8.98000000,8.97000000,8.97000000,626.30000000,1715904119999,5618.46720000,29,448.74000000,4025.75400000,0
1715904120000,8.98000000,8.98000000,8.97000000,8.97000000,466.43000000,1715904179999,4184.19030000,22,185.93000000,1668.10530000,0
1715904180000,8.97000000,9.00000000,8.97000000,8.99000000,2609.45000000,1715904239999,23452.61550000,87,2114.77000000,19004.61010000,0
1715904240000,8.99000000,9.00000000,8.99000000,9.00000000,1206.77000000,1715904299999,10850.39390000,49,477.33000000,4292.72830000,0
1715904300000,9.00000000,9.01000000,9.00000000,9.01000000,1110.20000000,1715904359999,9997.71100000,53,905.30000000,8152.47360000,0
1715904360000,9.01000000,9.02000000,9.00000000,9.02000000,1135.47000000,1715904419999,10235.83380000,66,620.44000000,5592.30530000,0
1715904420000,9.02000000,9.03000000,9.02000000,9.03000000,1542.93000000,1715904479999,13923.87630000,85,1105.68000000,9979.24100000,0
1715904480000,9.04000000,9.04000000,9.02000000,9.02000000,1131.82000000,1715904539999,10219.30910000,61,659.36000000,5954.40260000,0
1715904540000,9.01000000,9.02000000,9.01000000,9.02000000,715.73000000,1715904599999,6448.83800000,23,493.15000000,4443.39220000,0
1715904600000,9.02000000,9.02000000,9.01000000,9.01000000,256.86000000,1715904659999,2314.92630000,22,78.32000000,706.28090000,0
1715904660000,9.01000000,9.02000000,9.01000000,9.01000000,527.72000000,1715904719999,4755.40460000,25,215.79000000,1944.91530000,0
1715904720000,9.01000000,9.01000000,9.00000000,9.00000000,235.18000000,1715904779999,2118.66750000,14,48.39000000,435.99390000,0
1715904780000,9.01000000,9.03000000,9.01000000,9.02000000,4271.26000000,1715904839999,38523.02880000,74,4084.33000000,36838.56320000,0
1715904840000,9.02000000,9.04000000,9.02000000,9.04000000,332.41000000,1715904899999,3000.05560000,18,168.24000000,1519.22020000,0
1715904900000,9.04000000,9.06000000,9.04000000,9.06000000,2251.18000000,1715904959999,20374.09830000,120,1699.57000000,15383.89030000,0
1715904960000,9.06000000,9.06000000,9.04000000,9.04000000,958.40000000,1715905019999,8675.07010000,52,687.44000000,6222.90410000,0
1715905020000,9.05000000,9.06000000,9.05000000,9.05000000,1081.39000000,1715905079999,9792.45880000,61,783.43000000,7093.86520000,0
1715905080000,9.06000000,9.07000000,9.06000000,9.06000000,373.27000000,1715905139999,3382.22370000,33,365.57000000,3312.46170000,0
1715905140000,9.07000000,9.07000000,9.05000000,9.05000000,314.75000000,1715905199999,2851.57380000,25,105.43000000,955.40760000,0
1715905200000,9.05000000,9.06000000,9.04000000,9.05000000,527.74000000,1715905259999,4776.34350000,46,248.00000000,2244.96960000,0
1715905260000,9.06000000,9.07000000,9.05000000,9.07000000,4633.08000000,1715905319999,41984.61490000,89,4574.15000000,41450.89140000,0
1715905320000,9.06000000,9.07000000,9.05000000,9.05000000,470.85000000,1715905379999,4266.47400000,34,177.94000000,1612.72360000,0
1715905380000,9.05000000,9.05000000,9.04000000,9.04000000,967.13000000,1715905439999,8747.17250000,47,398.21000000,3600.13980000,0
1715905440000,9.04000000,9.05000000,9.04000000,9.05000000,519.21000000,1715905499999,4695.77900000,31,212.06000000,1919.14300000,0
1715905500000,9.06000000,9.06000000,9.03000000,9.05000000,952.61000000,1715905559999,8615.17600000,48,468.70000000,4238.31230000,0
1715905560000,9.05000000,9.05000000,9.04000000,9.04000000,143.71000000,1715905619999,1299.70450000,24,56.61000000,512.32050000,0
1715905620000,9.05000000,9.05000000,9.04000000,9.04000000,841.40000000,1715905679999,7606.68310000,15,58.51000000,529.35750000,0
1715905680000,9.03000000,9.04000000,9.02000000,9.02000000,343.42000000,1715905739999,3100.44070000,28,78.74000000,711.03580000,0
1715905740000,9.02000000,9.02000000,9.02000000,9.02000000,47.61000000,1715905799999,429.44220000,6,47.61000000,429.44220000,0
1715905800000,9.02000000,9.04000000,9.02000000,9.04000000,407.46000000,1715905859999,3678.26100000,34,396.46000000,3578.93100000,0
1715905860000,9.03000000,9.06000000,9.03000000,9.06000000,1223.11000000,1715905919999,11068.49740000,56,1123.40000000,10166.42780000,0
1715905920000,9.06000000,9.07000000,9.05000000,9.05000000,1148.15000000,1715905979999,10402.58790000,30,44.89000000,407.15230000,0
1715905980000,9.06000000,9.06000000,9.05000000,9.05000000,123.87000000,1715906039999,1122.04150000,11,101.80000000,922.30800000,0
1715906040000,9.06000000,9.07000000,9.05000000,9.07000000,348.09000000,1715906099999,3153.06520000,30,222.78000000,2018.93670000,0
1715906100000,9.07000000,9.07000000,9.06000000,9.06000000,397.42000000,1715906159999,3601.29540000,38,86.15000000,781.18920000,0
1715906160000,9.06000000,9.06000000,9.06000000,9.06000000,19.95000000,1715906219999,180.74700000,4,19.95000000,180.74700000,0
1715906220000,9.05000000,9.06000000,9.04000000,9.04000000,2671.21000000,1715906279999,24174.23430000,59,468.16000000,4236.85700000,0
1715906280000,9.04000000,9.06000000,9.04000000,9.06000000,438.82000000,1715906339999,3972.37460000,32,401.32000000,3632.72960000,0
1715906340000,9.06000000,9.07000000,9.06000000,9.07000000,9.14000000,1715906399999,82.88110000,3,7.27000000,65.93890000,0
1715906400000,9.07000000,9.10000000,9.07000000,9.10000000,7640.13000000,1715906459999,69496.50310000,209,6053.27000000,55066.46300000,0
1715906460000,9.10000000,9.11000000,9.09000000,9.11000000,1348.27000000,1715906519999,12269.26850000,73,792.41000000,7212.17550000,0
1715906520000,9.10000000,9.11000000,9.09000000,9.09000000,741.38000000,1715906579999,6746.70900000,69,493.19000000,4488.21100000,0
1715906580000,9.09000000,9.11000000,9.09000000,9.10000000,577.23000000,1715906639999,5251.83910000,24,405.87000000,3693.61700000,0
1715906640000,9.10000000,9.11000000,9.09000000,9.10000000,502.89000000,1715906699999,4576.25060000,52,249.51000000,2270.60890000,0
1715906700000,9.09000000,9.11000000,9.09000000,9.10000000,1754.70000000,1715906759999,15956.80850000,47,201.76000000,1836.04440000,0
1715906760000,9.10000000,9.10000000,9.09000000,9.09000000,788.48000000,1715906819999,7174.61900000,33,466.23000000,4242.69300000,0
1715906820000,9.10000000,9.10000000,9.09000000,9.09000000,682.82000000,1715906879999,6207.51220000,15,67.84000000,617.34400000,0
1715906880000,9.10000000,9.10000000,9.08000000,9.08000000,23137.52000000,1715906939999,210305.95330000,113,766.63000000,6962.43600000,0
1715906940000,9.08000000,9.09000000,9.07000000,9.07000000,234.52000000,1715906999999,2128.79830000,42,9.02000000,81.92160000,0
1715907000000,9.07000000,9.09000000,9.07000000,9.08000000,885.61000000,1715907059999,8041.25780000,31,559.31000000,5078.59840000,0
1715907060000,9.09000000,9.10000000,9.08000000,9.10000000,292.76000000,1715907119999,2661.17530000,17,248.66000000,2260.33930000,0
1715907120000,9.10000000,9.11000000,9.10000000,9.11000000,2444.53000000,1715907179999,22248.13210000,47,2369.30000000,21563.15430000,0
1715907180000,9.11000000,9.12000000,9.11000000,9.11000000,2210.51000000,1715907239999,20157.68070000,108,1316.01000000,12002.01120000,0
1715907240000,9.11000000,9.13000000,9.11000000,9.12000000,637.89000000,1715907299999,5815.90720000,42,440.57000000,4018.18450000,0
1715907300000,9.12000000,9.12000000,9.10000000,9.11000000,303.26000000,1715907359999,2764.47280000,48,7.28000000,66.33970000,0
1715907360000,9.11000000,9.11000000,9.11000000,9.11000000,5.23000000,1715907419999,47.64530000,4,5.23000000,47.64530000,0
1715907420000,9.11000000,9.12000000,9.10000000,9.11000000,1301.57000000,1715907479999,11855.76820000,36,201.00000000,1831.45860000,0
1715907480000,9.11000000,9.13000000,9.11000000,9.12000000,1841.66000000,1715907539999,16797.73770000,100,1303.65000000,11887.64850000,0
1715907540000,9.13000000,9.13000000,9.13000000,9.13000000,284.51000000,1715907599999,2597.57630000,42,156.70000000,1430.67100000,0
1715907600000,9.13000000,9.14000000,9.12000000,9.13000000,3951.77000000,1715907659999,36076.83480000,137,1238.13000000,11304.94920000,0
1715907660000,9.13000000,9.14000000,9.12000000,9.12000000,692.02000000,1715907719999,6315.12920000,35,306.08000000,2794.40920000,0
1715907720000,9.11000000,9.12000000,9.11000000,9.11000000,18.44000000,1715907779999,168.03620000,7,4.78000000,43.59360000,0
1715907780000,9.12000000,9.13000000,9.11000000,9.11000000,1782.85000000,1715907839999,16249.21040000,47,435.40000000,3970.90440000,0
1715907840000,9.12000000,9.13000000,9.11000000,9.12000000,1476.41000000,1715907899999,13464.43250000,73,1290.03000000,11765.22240000,0
1715907900000,9.13000000,9.14000000,9.12000000,9.14000000,526.74000000,1715907959999,4808.77800000,22,371.98000000,3396.18290000,0
1715907960000,9.13000000,9.13000000,9.12000000,9.13000000,3167.63000000,1715908019999,28920.44660000,71,2637.16000000,24077.27080000,0
1715908020000,9.13000000,9.15000000,9.13000000,9.15000000,3714.81000000,1715908079999,33969.28240000,109,1964.32000000,17968.83070000,0
1715908080000,9.15000000,9.16000000,9.14000000,9.15000000,1203.51000000,1715908139999,11011.78220000,103,620.42000000,5676.97790000,0
1715908140000,9.15000000,9.15000000,9.13000000,9.13000000,290.82000000,1715908199999,2659.17070000,15,204.10000000,1866.58790000,0
1715908200000,9.13000000,9.13000000,9.11000000,9.12000000,1037.17000000,1715908259999,9460.29820000,41,602.90000000,5498.97120000,0
1715908260000,9.13000000,9.13000000,9.11000000,9.12000000,6102.59000000,1715908319999,55602.47870000,88,658.70000000,6003.90940000,0
1715908320000,9.11000000,9.11000000,9.10000000,9.10000000,313.41000000,1715908379999,2852.74860000,18,194.39000000,1769.09000000,0
1715908380000,9.10000000,9.10000000,9.09000000,9.09000000,518.92000000,1715908439999,4720.56790000,39,205.74000000,1872.23400000,0
1715908440000,9.09000000,9.09000000,9.07000000,9.07000000,2250.54000000,1715908499999,20428.39440000,120,1412.95000000,12825.36960000,0
1715908500000,9.07000000,9.07000000,9.06000000,9.06000000,3387.16000000,1715908559999,30705.77290000,107,650.67000000,5901.57690000,0
1715908560000,9.07000000,9.07000000,9.05000000,9.06000000,485.95000000,1715908619999,4401.00070000,39,58.28000000,528.02510000,0
1715908620000,9.05000000,9.05000000,9.04000000,9.05000000,465.40000000,1715908679999,4211.40360000,30,297.45000000,2691.92250000,0
1715908680000,9.05000000,9.05000000,9.03000000,9.04000000,680.50000000,1715908739999,6154.18900000,31,293.85000000,2656.58020000,0
1715908740000,9.03000000,9.04000000,9.02000000,9.03000000,2905.74000000,1715908799999,26223.60050000,117,755.10000000,6819.48540000,0
1715908800000,9.02000000,9.03000000,9.02000000,9.02000000,1247.99000000,1715908859999,11256.88880000,49,607.79000000,5482.28480000,0
1715908860000,9.03000000,9.05000000,9.03000000,9.04000000,1278.42000000,1715908919999,11562.37990000,44,967.23000000,8749.22230000,0
1715908920000,9.05000000,9.05000000,9.04000000,9.04000000,228.36000000,1715908979999,2064.44500000,20,7.06000000,63.89300000,0
1715908980000,9.04000000,9.04000000,9.02000000,9.02000000,670.59000000,1715909039999,6053.45640000,28,22.27000000,201.11530000,0
1715909040000,9.02000000,9.03000000,9.02000000,9.02000000,1495.56000000,1715909099999,13498.41200000,54,768.94000000,6938.50290000,0
1715909100000,9.02000000,9.02000000,9.01000000,9.02000000,703.26000000,1715909159999,6342.80520000,25,417.14000000,3762.60280000,0
1715909160000,9.03000000,9.04000000,9.03000000,9.04000000,1812.43000000,1715909219999,16372.76830000,35,1444.66000000,13048.17150000,0
1715909220000,9.04000000,9.07000000,9.04000000,9.06000000,1034.20000000,1715909279999,9368.23810000,50,817.57000000,7405.78940000,0
1715909280000,9.06000000,9.08000000,9.06000000,9.07000000,854.78000000,1715909339999,7756.45860000,35,692.94000000,6288.68440000,0
1715909340000,9.07000000,9.09000000,9.07000000,9.09000000,477.04000000,1715909399999,4332.35090000,37,388.51000000,3528.53150000,0
1715909400000,9.09000000,9.11000000,9.09000000,9.09000000,1021.37000000,1715909459999,9292.49910000,62,503.41000000,4579.66970000,0
1715909460000,9.09000000,9.10000000,9.07000000,9.09000000,871.08000000,1715909519999,7911.18740000,53,401.54000000,3646.82860000,0
