1711929600000,14.31000000,14.31000000,14.28000000,14.29000000,4633.50000000,1711929659999,66258.31200000,154,1835.90000000,26264.26500000,0
1711929660000,14.29000000,14.29000000,14.28000000,14.28000000,348.80000000,1711929719999,4981.57800000,74,156.50000000,2235.53400000,0
1711929720000,14.28000000,14.28000000,14.27000000,14.28000000,1163.10000000,1711929779999,16606.64900000,69,420.10000000,5999.02800000,0
1711929780000,14.28000000,14.29000000,14.27000000,14.29000000,537.40000000,1711929839999,7673.96500000,26,439.20000000,6272.23800000,0
1711929840000,14.29000000,14.32000000,14.29000000,14.32000000,3176.40000000,1711929899999,45413.94200000,80,2793.80000000,39938.97300000,0
1711929900000,14.33000000,14.35000000,14.33000000,14.35000000,572.40000000,1711929959999,8205.90300000,44,521.20000000,7471.69500000,0
1711929960000,14.35000000,14.35000000,14.33000000,14.33000000,914.70000000,1711930019999,13110.36600000,33,331.60000000,4751.86800000,0
1711930020000,14.33000000,14.34000000,14.32000000,14.33000000,1128.40000000,1711930079999,16169.96300000,81,500.70000000,7175.04400000,0
1711930080000,14.33000000,14.33000000,14.31000000,14.32000000,942.80000000,1711930139999,13497.68200000,30,151.10000000,2163.18100000,0
1711930140000,14.32000000,14.34000000,14.32000000,14.34000000,122.60000000,1711930199999,1756.74900000,11,114.00000000,1633.53400000,0
1711930200000,14.34000000,14.34000000,14.32000000,14.32000000,341.80000000,1711930259999,4898.97700000,32,117.10000000,1678.04300000,0
1711930260000,14.32000000,14.32000000,14.30000000,14.32000000,1898.40000000,1711930319999,27169.88300000,59,1441.40000000,20627.36900000,0
1711930320000,14.32000000,14.32000000,14.29000000,14.30000000,820.30000000,1711930379999,11732.68900000,64,42.60000000,609.24800000,0
1711930380000,14.30000000,14.31000000,14.29000000,14.29000000,357.80000000,1711930439999,5115.57000000,27,233.60000000,3340.54800000,0
1711930440000,14.29000000,14.29000000,14.28000000,14.28000000,285.20000000,1711930499999,4075.43500000,30,89.80000000,1283.24200000,0
1711930500000,14.28000000,14.29000000,14.28000000,14.28000000,612.90000000,1711930559999,8755.74800000,38,422.40000000,6034.65800000,0
1711930560000,14.29000000,14.31000000,14.28000000,14.31000000,953.70000000,1711930619999,13623.31100000,28,289.10000000,4132.74300000,0
1711930620000,14.32000000,14.32000000,14.30000000,14.31000000,305.80000000,1711930679999,4376.09300000,20,48.80000000,698.33800000,0
1711930680000,14.31000000,14.33000000,14.31000000,14.33000000,86.50000000,1711930739999,1238.53500000,12,65.70000000,940.88700000,0
1711930740000,14.33000000,14.35000000,14.33000000,14.35000000,3450.80000000,1711930799999,49462.35000000,111,2956.80000000,42382.66900000,0
1711930800000,14.35000000,14.36000000,14.35000000,14.36000000,566.30000000,1711930859999,8129.62700000,58,439.50000000,6308.79000000,0
1711930860000,14.35000000,14.35000000,14.34000000,14.35000000,396.30000000,1711930919999,5685.88000000,27,185.40000000,2660.49000000,0
1711930920000,14.35000000,14.35000000,14.34000000,14.35000000,270.40000000,1711930979999,3880.14200000,16,257.20000000,3690.82000000,0
1711930980000,14.36000000,14.36000000,14.35000000,14.36000000,647.00000000,1711931039999,9290.79100000,25,634.10000000,9105.67600000,0
1711931040000,14.36000000,14.37000000,14.35000000,14.37000000,2582.60000000,1711931099999,37099.10800000,80,1940.00000000,27871.50500000,0
1711931100000,14.37000000,14.37000000,14.35000000,14.37000000,974.70000000,1711931159999,14000.69700000,46,238.10000000,3420.72200000,0
1711931160000,14.36000000,14.36000000,14.35000000,14.35000000,1867.70000000,1711931219999,26811.23400000,76,646.50000000,9277.40000000,0
1711931220000,14.34000000,14.34000000,14.31000000,14.33000000,1158.30000000,1711931279999,16601.11800000,55,160.10000000,2293.77900000,0
1711931280000,14.33000000,14.35000000,14.32000000,14.33000000,1070.00000000,1711931339999,15342.23900000,46,881.60000000,12641.62400000,0
1711931340000,14.33000000,14.33000000,14.33000000,14.33000000,2.10000000,1711931399999,30.09300000,1,2.10000000,30.09300000,0
1711931400000,14.33000000,14.34000000,14.31000000,14.34000000,360.60000000,1711931459999,5165.28000000,44,261.60000000,3748.15100000,0
1711931460000,14.34000000,14.36000000,14.34000000,14.36000000,408.20000000,1711931519999,5856.14900000,19,239.70000000,3439.85900000,0
1711931520000,14.36000000,14.37000000,14.35000000,14.35000000,552.50000000,1711931579999,7935.55300000,18,496.90000000,7137.31500000,0
1711931580000,14.36000000,14.36000000,14.33000000,14.34000000,1702.40000000,1711931639999,24404.57700000,47,25.40000000,364.64100000,0
1711931640000,14.33000000,14.33000000,14.32000000,14.32000000,649.70000000,1711931699999,9303.77300000,64,222.40000000,3184.83700000,0
1711931700000,14.32000000,14.33000000,14.29000000,14.31000000,1917.00000000,1711931759999,27431.47000000,148,796.70000000,11405.49900000,0
1711931760000,14.30000000,14.32000000,14.29000000,14.32000000,632.50000000,1711931819999,9046.63400000,35,158.60000000,2269.67800000,0
