1716681600000,9.10000000,9.10000000,9.08000000,9.09000000,591.80000000,1716681659999,5379.64810000,22,132.42000000,1203.89690000,0
1716681660000,9.09000000,9.09000000,9.08000000,9.08000000,609.12000000,1716681719999,5533.94300000,32,230.70000000,2097.06300000,0
1716681720000,9.09000000,9.09000000,9.08000000,9.08000000,861.12000000,1716681779999,7822.58080000,36,58.45000000,531.31050000,0
1716681780000,9.08000000,9.09000000,9.08000000,9.09000000,11.60000000,1716681839999,105.33500000,3,0.70000000,6.36300000,0
1716681840000,9.09000000,9.09000000,9.09000000,9.09000000,28.67000000,1716681899999,260.61030000,1,28.67000000,260.61030000,0
1716681900000,9.08000000,9.08000000,9.08000000,9.08000000,161.68000000,1716681959999,1468.05440000,14,0.00000000,0.00000000,0
1716681960000,9.08000000,9.08000000,9.08000000,9.08000000,6.28000000,1716682019999,57.02240000,1,6.28000000,57.02240000,0
1716682020000,9.07000000,9.07000000,9.07000000,9.07000000,100.80000000,1716682079999,914.25600000,3,0.00000000,0.00000000,0
1716682080000,9.08000000,9.09000000,9.08000000,9.09000000,495.08000000,1716682139999,4495.91790000,13,450.25000000,4088.86150000,0
1716682140000,9.09000000,9.09000000,9.09000000,9.09000000,0.00000000,1716682199999,0.00000000,0,0.00000000,0.00000000,0
1716682200000,9.08000000,9.09000000,9.08000000,9.08000000,918.62000000,1716682259999,8341.22190000,21,15.23000000,138.44070000,0
1716682260000,9.09000000,9.09000000,9.08000000,9.08000000,25.80000000,1716682319999,234.41640000,5,15.24000000,138.53160000,0
1716682320000,9.08000000,9.09000000,9.08000000,9.08000000,108.53000000,1716682379999,985.51200000,7,5.96000000,54.17640000,0
1716682380000,9.08000000,9.10000000,9.08000000,9.09000000,1316.68000000,1716682439999,11970.34800000,25,1114.66000000,10134.00130000,0
1716682440000,9.09000000,9.09000000,9.09000000,9.09000000,601.89000000,1716682499999,5471.18010000,19,22.00000000,199.98000000,0
1716682500000,9.08000000,9.09000000,9.08000000,9.09000000,3.82000000,1716682559999,34.69680000,3,1.12000000,10.18080000,0
1716682560000,9.09000000,9.09000000,9.09000000,9.09000000,11.60000000,1716682619999,105.44400000,3,11.60000000,105.44400000,0
1716682620000,9.09000000,9.10000000,9.09000000,9.10000000,553.04000000,1716682679999,5028.12300000,22,255.56000000,2324.02980000,0
1716682680000,9.10000000,9.10000000,9.09000000,9.09000000,193.59000000,1716682739999,1760.54810000,10,81.50000000,741.65000000,0
1716682740000,9.10000000,9.11000000,9.09000000,9.09000000,1807.72000000,1716682799999,16437.35290000,35,274.31000000,2497.03710000,0
1716682800000,9.09000000,9.09000000,9.08000000,9.08000000,1703.42000000,1716682859999,15467.74590000,29,523.72000000,4755.37760000,0
1716682860000,9.08000000,9.09000000,9.08000000,9.09000000,22.64000000,1716682919999,205.69760000,3,12.64000000,114.89760000,0
1716682920000,9.09000000,9.09000000,9.08000000,9.08000000,98.54000000,1716682979999,894.94320000,3,20.00000000,181.80000000,0
1716682980000,9.09000000,9.10000000,9.09000000,9.10000000,646.80000000,1716683039999,5882.16290000,24,646.80000000,5882.16290000,0
1716683040000,9.10000000,9.11000000,9.10000000,9.11000000,398.28000000,1716683099999,3625.43950000,20,258.40000000,2352.53150000,0
1716683100000,9.11000000,9.11000000,9.11000000,9.11000000,117.81000000,1716683159999,1073.24910000,5,117.81000000,1073.24910000,0
1716683160000,9.10000000,9.12000000,9.10000000,9.11000000,1704.21000000,1716683219999,15525.95540000,33,1673.19000000,15243.61820000,0
1716683220000,9.11000000,9.11000000,9.10000000,9.10000000,846.11000000,1716683279999,7707.89640000,23,147.36000000,1342.44960000,0
1716683280000,9.10000000,9.11000000,9.10000000,9.10000000,14.19000000,1716683339999,129.13680000,5,0.78000000,7.10580000,0
1716683340000,9.11000000,9.12000000,9.11000000,9.11000000,9737.92000000,1716683399999,88790.03600000,188,8487.75000000,77400.98730000,0
1716683400000,9.11000000,9.11000000,9.10000000,9.10000000,588.06000000,1716683459999,5356.83470000,16,548.87000000,5000.20570000,0
1716683460000,9.11000000,9.12000000,9.11000000,9.12000000,1286.23000000,1716683519999,11725.93940000,34,532.19000000,4852.30860000,0
1716683520000,9.11000000,9.12000000,9.11000000,9.12000000,25.51000000,1716683579999,232.42940000,4,3.33000000,30.36960000,0
1716683580000,9.12000000,9.12000000,9.11000000,9.12000000,1971.99000000,1716683639999,17981.31910000,33,1649.02000000,15039.06240000,0
1716683640000,9.12000000,9.12000000,9.12000000,9.12000000,355.07000000,1716683699999,3238.23840000,17,213.16000000,1944.01920000,0
1716683700000,9.12000000,9.13000000,9.12000000,9.12000000,1073.29000000,1716683759999,9789.02320000,31,289.89000000,2644.41520000,0
1716683760000,9.11000000,9.11000000,9.10000000,9.10000000,1399.68000000,1716683819999,12740.43340000,35,500.11000000,4551.01290000,0
1716683820000,9.10000000,9.11000000,9.10000000,9.11000000,1092.25000000,1716683879999,9950.20110000,26,475.74000000,4333.99140000,0
1716683880000,9.11000000,9.11000000,9.11000000,9.11000000,3.30000000,1716683939999,30.06300000,1,3.30000000,30.06300000,0
1716683940000,9.11000000,9.11000000,9.10000000,9.10000000,84.17000000,1716683999999,766.67890000,4,73.19000000,666.76090000,0
1716684000000,9.10000000,9.11000000,9.10000000,9.11000000,364.51000000,1716684059999,3319.03430000,17,199.33000000,1815.89630000,0
1716684060000,9.11000000,9.11000000,9.11000000,9.11000000,161.56000000,1716684119999,1471.81160000,17,161.56000000,1471.81160000,0
1716684120000,9.11000000,9.12000000,9.11000000,9.11000000,831.38000000,1716684179999,7573.95280000,15,706.92000000,6440.12220000,0
1716684180000,9.11000000,9.13000000,9.11000000,9.12000000,1089.33000000,1716684239999,9936.10960000,25,472.49000000,4310.65930000,0
1716684240000,9.12000000,9.12000000,9.11000000,9.12000000,34.21000000,1716684299999,311.98160000,5,32.85000000,299.59200000,0
1716684300000,9.12000000,9.12000000,9.12000000,9.12000000,91.31000000,1716684359999,832.74720000,4,91.31000000,832.74720000,0
1716684360000,9.11000000,9.11000000,9.11000000,9.11000000,4.76000000,1716684419999,43.36360000,2,0.00000000,0.00000000,0
1716684420000,9.12000000,9.12000000,9.12000000,9.12000000,19.09000000,1716684479999,174.10080000,2,19.09000000,174.10080000,0
1716684480000,9.12000000,9.12000000,9.10000000,9.10000000,734.61000000,1716684539999,6692.58750000,30,245.75000000,2241.24000000,0
1716684540000,9.11000000,9.11000000,9.11000000,9.11000000,710.78000000,1716684599999,6475.20580000,15,710.78000000,6475.20580000,0
1716684600000,9.11000000,9.11000000,9.10000000,9.10000000,644.09000000,1716684659999,5867.63990000,14,0.00000000,0.00000000,0
1716684660000,9.11000000,9.11000000,9.10000000,9.11000000,640.18000000,1716684719999,5825.70380000,16,6.58000000,59.94380000,0
1716684720000,9.10000000,9.12000000,9.10000000,9.12000000,573.91000000,1716684779999,5228.50460000,16,572.36000000,5214.39960000,0
1716684780000,9.12000000,9.12000000,9.12000000,9.12000000,898.50000000,1716684839999,8194.32000000,31,898.50000000,8194.32000000,0
1716684840000,9.11000000,9.11000000,9.11000000,9.11000000,561.42000000,1716684899999,5114.53620000,19,3.73000000,33.98030000,0
