1713312000000,11.33000000,11.33000000,11.29000000,11.30000000,7236.80000000,1713312059999,81849.77300000,218,4591.80000000,51932.70900000,0
1713312060000,11.30000000,11.30000000,11.24000000,11.26000000,11113.30000000,1713312119999,125131.14900000,441,2912.30000000,32814.21400000,0
1713312120000,11.27000000,11.29000000,11.24000000,11.29000000,7389.10000000,1713312179999,83151.22800000,224,1667.10000000,18783.33000000,0
1713312180000,11.29000000,11.34000000,11.29000000,11.33000000,2877.80000000,1713312239999,32533.39100000,174,1684.00000000,19041.91900000,0
1713312240000,11.34000000,11.35000000,11.29000000,11.30000000,1639.30000000,1713312299999,18559.70500000,109,609.20000000,6900.93900000,0
1713312300000,11.30000000,11.31000000,11.28000000,11.29000000,1463.40000000,1713312359999,16529.20000000,73,905.90000000,10232.72500000,0
1713312360000,11.29000000,11.33000000,11.29000000,11.33000000,2736.30000000,1713312419999,30971.64200000,142,2219.80000000,25126.41800000,0
1713312420000,11.33000000,11.36000000,11.33000000,11.34000000,3795.50000000,1713312479999,43068.20600000,164,2314.50000000,26266.05900000,0
1713312480000,11.34000000,11.34000000,11.28000000,11.31000000,3287.80000000,1713312539999,37135.57700000,175,769.50000000,8697.91600000,0
1713312540000,11.32000000,11.34000000,11.29000000,11.34000000,2321.40000000,1713312599999,26241.85700000,73,861.40000000,9748.51200000,0
1713312600000,11.33000000,11.34000000,11.31000000,11.32000000,2820.20000000,1713312659999,31944.99100000,111,1201.00000000,13604.57000000,0
1713312660000,11.32000000,11.32000000,11.28000000,11.28000000,1829.00000000,1713312719999,20670.77400000,67,676.00000000,7639.82300000,0
1713312720000,11.29000000,11.31000000,11.28000000,11.31000000,2047.10000000,1713312779999,23113.48300000,89,847.60000000,9571.07800000,0
1713312780000,11.30000000,11.33000000,11.28000000,11.30000000,4110.40000000,1713312839999,46482.04300000,106,1476.80000000,16700.93400000,0
1713312840000,11.30000000,11.30000000,11.27000000,11.29000000,1790.50000000,1713312899999,20213.60400000,80,920.30000000,10390.50300000,0
1713312900000,11.29000000,11.29000000,11.26000000,11.27000000,3008.10000000,1713312959999,33903.89900000,151,1607.70000000,18119.70100000,0
1713312960000,11.28000000,11.28000000,11.25000000,11.25000000,3170.90000000,1713313019999,35719.56500000,115,1354.00000000,15251.08700000,0
1713313020000,11.25000000,11.27000000,11.24000000,11.26000000,2322.80000000,1713313079999,26138.18900000,75,993.40000000,11180.61700000,0
1713313080000,11.25000000,11.25000000,11.23000000,11.24000000,3425.30000000,1713313139999,38511.75300000,143,600.60000000,6755.32000000,0
1713313140000,11.24000000,11.24000000,11.21000000,11.22000000,8467.50000000,1713313199999,95027.42200000,208,1789.90000000,20088.04900000,0
1713313200000,11.22000000,11.25000000,11.22000000,11.25000000,8212.40000000,1713313259999,92195.38500000,159,1674.10000000,18805.07300000,0
1713313260000,11.25000000,11.25000000,11.23000000,11.23000000,2280.40000000,1713313319999,25625.58700000,79,719.10000000,8080.87200000,0
1713313320000,11.23000000,11.23000000,11.21000000,11.22000000,1054.50000000,1713313379999,11828.36600000,57,491.80000000,5517.19200000,0
1713313380000,11.21000000,11.24000000,11.21000000,11.24000000,3649.50000000,1713313439999,40962.25300000,85,2267.00000000,25450.35500000,0
1713313440000,11.23000000,11.24000000,11.23000000,11.23000000,225.10000000,1713313499999,2527.88000000,15,34.20000000,384.07300000,0
1713313500000,11.25000000,11.27000000,11.22000000,11.22000000,2457.20000000,1713313559999,27639.12700000,90,948.00000000,10670.73800000,0
1713313560000,11.22000000,11.24000000,11.21000000,11.23000000,1031.40000000,1713313619999,11583.85800000,55,610.40000000,6854.47600000,0
1713313620000,11.23000000,11.23000000,11.18000000,11.18000000,8318.40000000,1713313679999,93158.92100000,307,4242.00000000,47506.93600000,0
1713313680000,11.18000000,11.19000000,11.17000000,11.18000000,5343.90000000,1713313739999,59732.76800000,161,1804.50000000,20174.65800000,0
1713313740000,11.18000000,11.21000000,11.18000000,11.19000000,5260.00000000,1713313799999,58868.40400000,129,1400.60000000,15680.97100000,0
1713313800000,11.19000000,11.25000000,11.19000000,11.24000000,5175.10000000,1713313859999,58080.81500000,143,4115.70000000,46191.11000000,0
1713313860000,11.25000000,11.25000000,11.21000000,11.22000000,3052.60000000,1713313919999,34272.79300000,77,1103.30000000,12384.42900000,0
1713313920000,11.22000000,11.26000000,11.21000000,11.23000000,2382.10000000,1713313979999,26772.20300000,133,1386.90000000,15586.35500000,0
1713313980000,11.24000000,11.24000000,11.21000000,11.22000000,1879.50000000,1713314039999,21087.86500000,86,935.60000000,10497.61200000,0
1713314040000,11.23000000,11.25000000,11.22000000,11.24000000,1280.00000000,1713314099999,14379.60900000,63,736.70000000,8276.60600000,0
1713314100000,11.23000000,11.25000000,11.21000000,11.21000000,3061.60000000,1713314159999,34381.65500000,111,1090.80000000,12251.55600000,0
1713314160000,11.21000000,11.23000000,11.21000000,11.23000000,2072.00000000,1713314219999,23253.44900000,75,1406.60000000,15786.00600000,0
1713314220000,11.22000000,11.23000000,11.22000000,11.22000000,564.60000000,1713314279999,6334.97700000,21,314.20000000,3525.48900000,0
1713314280000,11.21000000,11.22000000,11.21000000,11.21000000,279.80000000,1713314339999,3138.96200000,20,240.40000000,2697.28800000,0
