1715299200000,9.63000000,9.64000000,9.63000000,9.64000000,615.22000000,1715299259999,5924.75960000,15,568.92000000,5478.89060000,0
1715299260000,9.64000000,9.64000000,9.61000000,9.61000000,2024.70000000,1715299319999,19468.70400000,73,385.26000000,3704.96670000,0
1715299320000,9.62000000,9.62000000,9.62000000,9.62000000,711.07000000,1715299379999,6840.49340000,33,257.91000000,2481.09420000,0
1715299380000,9.62000000,9.63000000,9.60000000,9.60000000,2786.19000000,1715299439999,26792.46940000,103,1759.69000000,16924.39680000,0
1715299440000,9.61000000,9.61000000,9.59000000,9.59000000,650.15000000,1715299499999,6240.77970000,58,88.48000000,850.29280000,0
1715299500000,9.59000000,9.60000000,9.59000000,9.60000000,1215.31000000,1715299559999,11655.62800000,42,565.68000000,5425.67630000,0
1715299560000,9.60000000,9.60000000,9.59000000,9.60000000,645.23000000,1715299619999,6194.18250000,17,642.68000000,6169.72800000,0
1715299620000,9.60000000,9.62000000,9.60000000,9.62000000,1587.20000000,1715299679999,15252.77870000,42,1545.20000000,14849.50710000,0
1715299680000,9.62000000,9.63000000,9.62000000,9.63000000,362.03000000,1715299739999,3484.17350000,20,213.06000000,2051.08210000,0
1715299740000,9.62000000,9.62000000,9.60000000,9.61000000,881.26000000,1715299799999,8469.36620000,53,261.41000000,2512.33220000,0
1715299800000,9.61000000,9.63000000,9.60000000,9.63000000,1467.32000000,1715299859999,14105.89410000,58,792.72000000,7623.30830000,0
1715299860000,9.63000000,9.63000000,9.60000000,9.61000000,3025.62000000,1715299919999,29085.69280000,85,142.57000000,1371.60160000,0
1715299920000,9.61000000,9.62000000,9.61000000,9.62000000,1619.52000000,1715299979999,15565.43070000,39,1511.83000000,14530.52980000,0
1715299980000,9.61000000,9.62000000,9.61000000,9.62000000,715.36000000,1715300039999,6875.30970000,25,431.74000000,4149.72150000,0
1715300040000,9.62000000,9.62000000,9.62000000,9.62000000,127.58000000,1715300099999,1227.31960000,7,127.58000000,1227.31960000,0
1715300100000,9.62000000,9.62000000,9.61000000,9.61000000,206.51000000,1715300159999,1985.32360000,10,100.45000000,966.08700000,0
1715300160000,9.60000000,9.62000000,9.60000000,9.61000000,2414.03000000,1715300219999,23187.38420000,104,1333.19000000,12808.53940000,0
1715300220000,9.62000000,9.62000000,9.61000000,9.61000000,895.80000000,1715300279999,8608.68910000,33,213.28000000,2049.67190000,0
1715300280000,9.61000000,9.62000000,9.61000000,9.61000000,340.81000000,1715300339999,3275.24620000,31,77.81000000,747.81620000,0
1715300340000,9.61000000,9.62000000,9.61000000,9.61000000,242.53000000,1715300399999,2330.71850000,16,225.12000000,2163.40840000,0
1715300400000,9.61000000,9.61000000,9.60000000,9.61000000,521.01000000,1715300459999,5006.83570000,17,8.67000000,83.31870000,0
1715300460000,9.61000000,9.62000000,9.61000000,9.62000000,349.40000000,1715300519999,3357.93400000,8,349.40000000,3357.93400000,0
1715300520000,9.62000000,9.62000000,9.62000000,9.62000000,22.36000000,1715300579999,215.10320000,1,22.36000000,215.10320000,0
1715300580000,9.62000000,9.62000000,9.61000000,9.61000000,531.59000000,1715300639999,5108.68090000,15,10.62000000,102.15920000,0
1715300640000,9.60000000,9.61000000,9.60000000,9.61000000,129.61000000,1715300699999,1245.35150000,4,109.55000000,1052.77550000,0
1715300700000,9.61000000,9.61000000,9.59000000,9.59000000,1083.50000000,1715300759999,10408.26330000,47,702.33000000,6749.39130000,0
1715300760000,9.59000000,9.59000000,9.59000000,9.59000000,128.46000000,1715300819999,1231.93140000,3,0.00000000,0.00000000,0
1715300820000,9.60000000,9.60000000,9.60000000,9.60000000,333.63000000,1715300879999,3202.84800000,9,276.55000000,2654.88000000,0
1715300880000,9.60000000,9.60000000,9.59000000,9.59000000,241.05000000,1715300939999,2313.14500000,20,37.34000000,358.46400000,0
1715300940000,9.59000000,9.60000000,9.59000000,9.59000000,161.46000000,1715300999999,1548.40770000,6,0.63000000,6.04800000,0
1715301000000,9.60000000,9.60000000,9.59000000,9.60000000,236.14000000,1715301059999,2264.76120000,10,17.86000000,171.45600000,0
1715301060000,9.60000000,9.60000000,9.59000000,9.59000000,816.03000000,1715301119999,7832.01100000,23,628.33000000,6031.96800000,0
1715301120000,9.60000000,9.61000000,9.60000000,9.61000000,496.44000000,1715301179999,4767.25060000,20,381.39000000,3662.77060000,0
1715301180000,9.61000000,9.61000000,9.60000000,9.60000000,360.42000000,1715301239999,3461.29680000,22,0.00000000,0.00000000,0
1715301240000,9.59000000,9.61000000,9.59000000,9.60000000,1211.80000000,1715301299999,11639.04640000,45,625.71000000,6009.76030000,0
1715301300000,9.60000000,9.61000000,9.60000000,9.61000000,242.22000000,1715301359999,2325.40170000,14,8.97000000,86.20170000,0
1715301360000,9.60000000,9.61000000,9.59000000,9.60000000,489.49000000,1715301419999,4698.26400000,25,24.12000000,231.64880000,0
1715301420000,9.59000000,9.60000000,9.59000000,9.59000000,330.41000000,1715301479999,3168.67600000,11,4.41000000,42.33600000,0
1715301480000,9.60000000,9.60000000,9.59000000,9.59000000,1012.60000000,1715301539999,9720.54740000,36,641.55000000,6158.88000000,0
1715301540000,9.59000000,9.60000000,9.59000000,9.59000000,233.41000000,1715301599999,2238.95670000,7,55.48000000,532.60800000,0
1715301600000,9.59000000,9.60000000,9.59000000,9.59000000,191.80000000,1715301659999,1839.36850000,4,0.65000000,6.24000000,0
1715301660000,9.60000000,9.60000000,9.58000000,9.59000000,3758.77000000,1715301719999,36034.86630000,57,26.96000000,258.57810000,0
1715301720000,9.59000000,9.60000000,9.58000000,9.59000000,1448.36000000,1715301779999,13887.94420000,51,991.61000000,9509.58990000,0
1715301780000,9.59000000,9.59000000,9.58000000,9.59000000,227.12000000,1715301839999,2176.88990000,10,108.03000000,1036.00770000,0
1715301840000,9.59000000,9.60000000,9.59000000,9.59000000,839.49000000,1715301899999,8052.78910000,53,638.65000000,6126.73350000,0
1715301900000,9.60000000,9.60000000,9.59000000,9.60000000,81.94000000,1715301959999,785.86800000,12,6.34000000,60.86400000,0
1715301960000,9.59000000,9.60000000,9.58000000,9.58000000,925.75000000,1715302019999,8877.41150000,32,61.80000000,592.68420000,0
1715302020000,9.58000000,9.59000000,9.58000000,9.59000000,281.51000000,1715302079999,2699.46950000,30,260.37000000,2496.94830000,0
1715302080000,9.59000000,9.60000000,9.58000000,9.58000000,634.93000000,1715302139999,6089.17290000,24,124.40000000,1193.19600000,0
1715302140000,9.58000000,9.58000000,9.57000000,9.58000000,3788.99000000,1715302199999,36298.08420000,75,436.18000000,4178.60440000,0
1715302200000,9.59000000,9.60000000,9.59000000,9.59000000,740.43000000,1715302259999,7100.78110000,16,738.41000000,7081.40930000,0
1715302260000,9.60000000,9.60000000,9.60000000,9.60000000,15.98000000,1715302319999,153.40800000,5,15.98000000,153.40800000,0
1715302320000,9.60000000,9.60000000,9.60000000,9.60000000,30.20000000,1715302379999,289.92000000,3,30.20000000,289.92000000,0
1715302380000,9.60000000,9.60000000,9.59000000,9.59000000,486.73000000,1715302439999,4672.39270000,33,197.41000000,1895.13600000,0
1715302440000,9.60000000,9.61000000,9.60000000,9.61000000,146.95000000,1715302499999,1411.04260000,12,146.95000000,1411.04260000,0
1715302500000,9.61000000,9.61000000,9.61000000,9.61000000,13.81000000,1715302559999,132.71410000,3,13.81000000,132.71410000,0
1715302560000,9.61000000,9.61000000,9.61000000,9.61000000,54.22000000,1715302619999,521.05420000,7,54.22000000,521.05420000,0
1715302620000,9.61000000,9.61000000,9.61000000,9.61000000,616.19000000,1715302679999,5921.58590000,29,342.40000000,3290.46400000,0
1715302680000,9.60000000,9.61000000,9.60000000,9.60000000,362.59000000,1715302739999,3481.34400000,16,48.00000000,461.28000000,0
