1710115200000,16.05000000,16.05000000,16.03000000,16.03000000,1558.80000000,1710115259999,25005.66900000,73,572.10000000,9177.82400000,0
1710115260000,16.04000000,16.04000000,16.02000000,16.03000000,1837.40000000,1710115319999,29460.10100000,86,760.90000000,12199.95600000,0
1710115320000,16.04000000,16.05000000,16.02000000,16.04000000,4086.20000000,1710115379999,65527.10200000,99,1963.00000000,31497.34900000,0
1710115380000,16.04000000,16.05000000,16.02000000,16.04000000,1293.50000000,1710115439999,20743.70400000,70,648.60000000,10401.53600000,0
1710115440000,16.05000000,16.06000000,16.03000000,16.03000000,1825.20000000,1710115499999,29286.69300000,88,485.10000000,7786.16300000,0
1710115500000,16.04000000,16.06000000,16.03000000,16.06000000,2281.10000000,1710115559999,36592.77000000,97,1585.90000000,25439.51100000,0
1710115560000,16.06000000,16.07000000,16.06000000,16.07000000,1308.40000000,1710115619999,21013.85100000,65,916.40000000,14718.33100000,0
1710115620000,16.07000000,16.08000000,16.04000000,16.05000000,687.40000000,1710115679999,11041.78100000,41,204.50000000,3285.11500000,0
1710115680000,16.05000000,16.05000000,16.03000000,16.04000000,979.40000000,1710115739999,15714.97300000,67,264.40000000,4240.94600000,0
1710115740000,16.04000000,16.04000000,16.03000000,16.04000000,2904.30000000,1710115799999,46575.00700000,67,768.10000000,12320.32400000,0
1710115800000,16.04000000,16.05000000,16.03000000,16.04000000,9888.30000000,1710115859999,158610.99200000,142,2339.60000000,37537.47700000,0
1710115860000,16.04000000,16.05000000,16.03000000,16.05000000,1587.30000000,1710115919999,25454.96900000,85,815.60000000,13079.26700000,0
1710115920000,16.04000000,16.13000000,16.04000000,16.10000000,7130.00000000,1710115979999,114595.18300000,356,5234.80000000,84129.46700000,0
1710115980000,16.11000000,16.13000000,16.10000000,16.11000000,1414.70000000,1710116039999,22795.13700000,67,540.90000000,8716.60300000,0
1710116040000,16.12000000,16.13000000,16.09000000,16.09000000,506.00000000,1710116099999,8152.91600000,43,253.00000000,4077.75900000,0
1710116100000,16.09000000,16.09000000,16.05000000,16.06000000,1669.60000000,1710116159999,26831.37700000,133,761.90000000,12240.72500000,0
1710116160000,16.05000000,16.06000000,16.04000000,16.06000000,3011.20000000,1710116219999,48350.58100000,100,1812.50000000,29106.95800000,0
1710116220000,16.06000000,16.06000000,16.03000000,16.04000000,1404.80000000,1710116279999,22538.15100000,58,468.90000000,7521.88800000,0
1710116280000,16.03000000,16.03000000,16.02000000,16.03000000,360.00000000,1710116339999,5768.40500000,42,48.40000000,775.85200000,0
1710116340000,16.02000000,16.04000000,16.02000000,16.04000000,612.50000000,1710116399999,9818.80900000,32,399.30000000,6401.49800000,0
1710116400000,16.03000000,16.04000000,16.01000000,16.02000000,1634.00000000,1710116459999,26185.36400000,69,717.20000000,11493.73100000,0
1710116460000,16.01000000,16.02000000,15.97000000,16.00000000,4178.90000000,1710116519999,66856.53100000,239,1116.20000000,17855.12200000,0
1710116520000,16.00000000,16.03000000,16.00000000,16.03000000,371.50000000,1710116579999,5949.50000000,29,276.30000000,4424.95900000,0
1710116580000,16.02000000,16.02000000,15.98000000,15.98000000,2478.40000000,1710116639999,39661.94200000,120,741.50000000,11865.93200000,0
1710116640000,15.97000000,16.00000000,15.97000000,16.00000000,1595.30000000,1710116699999,25503.49800000,70,1067.70000000,17069.91700000,0
1710116700000,16.00000000,16.00000000,15.96000000,15.97000000,1357.40000000,1710116759999,21686.23900000,85,563.10000000,8990.36500000,0
1710116760000,15.98000000,15.99000000,15.97000000,15.98000000,1886.70000000,1710116819999,30154.07900000,117,954.80000000,15259.21400000,0
1710116820000,15.99000000,16.01000000,15.99000000,15.99000000,1155.80000000,1710116879999,18492.65000000,71,414.80000000,6635.14500000,0
1710116880000,15.99000000,15.99000000,15.98000000,15.99000000,433.10000000,1710116939999,6924.90200000,26,225.70000000,3608.94300000,0
