1710547200000,15.35000000,15.35000000,15.34000000,15.34000000,1293.00000000,1710547259999,19845.77200000,34,788.10000000,12095.57500000,0
1710547260000,15.34000000,15.35000000,15.32000000,15.32000000,838.00000000,1710547319999,12854.17900000,49,488.20000000,7488.31300000,0
1710547320000,15.32000000,15.33000000,15.31000000,15.32000000,403.40000000,1710547379999,6179.45200000,28,214.70000000,3288.83100000,0
1710547380000,15.31000000,15.32000000,15.30000000,15.32000000,113.10000000,1710547439999,1731.18000000,46,50.80000000,777.72800000,0
1710547440000,15.32000000,15.33000000,15.30000000,15.33000000,2896.00000000,1710547499999,44368.09600000,65,1830.90000000,28053.24700000,0
1710547500000,15.33000000,15.37000000,15.32000000,15.35000000,1561.70000000,1710547559999,23967.27400000,60,1007.80000000,15469.34800000,0
1710547560000,15.35000000,15.39000000,15.35000000,15.39000000,1202.90000000,1710547619999,18496.11800000,60,986.00000000,15160.45600000,0
1710547620000,15.38000000,15.39000000,15.37000000,15.39000000,2000.50000000,1710547679999,30767.63500000,69,1017.00000000,15641.69000000,0
1710547680000,15.38000000,15.38000000,15.36000000,15.38000000,921.50000000,1710547739999,14165.60900000,42,494.80000000,7605.50000000,0
1710547740000,15.38000000,15.40000000,15.38000000,15.39000000,782.00000000,1710547799999,12034.64700000,53,393.20000000,6051.33000000,0
1710547800000,15.39000000,15.42000000,15.38000000,15.40000000,2686.40000000,1710547859999,41363.88600000,243,1508.90000000,23236.76100000,0
1710547860000,15.40000000,15.40000000,15.39000000,15.39000000,835.30000000,1710547919999,12859.85900000,34,473.80000000,7294.58000000,0
1710547920000,15.40000000,15.41000000,15.37000000,15.41000000,2335.80000000,1710547979999,35958.44800000,104,1628.80000000,25072.84300000,0
1710547980000,15.40000000,15.43000000,15.40000000,15.41000000,2886.40000000,1710548039999,44500.42300000,150,2506.90000000,38652.63200000,0
1710548040000,15.41000000,15.41000000,15.39000000,15.41000000,2013.90000000,1710548099999,31024.36200000,129,1396.30000000,21513.53400000,0
1710548100000,15.41000000,15.42000000,15.40000000,15.42000000,825.70000000,1710548159999,12723.37400000,48,594.40000000,9159.71700000,0
1710548160000,15.42000000,15.43000000,15.41000000,15.42000000,577.80000000,1710548219999,8907.34000000,63,188.70000000,2909.69000000,0
1710548220000,15.41000000,15.42000000,15.39000000,15.39000000,2457.50000000,1710548279999,37860.24800000,93,577.00000000,8886.46300000,0
1710548280000,15.39000000,15.43000000,15.39000000,15.43000000,1926.60000000,1710548339999,29693.16800000,122,1555.50000000,23970.12600000,0
1710548340000,15.43000000,15.44000000,15.41000000,15.42000000,1407.10000000,1710548399999,21713.01400000,86,740.50000000,11427.47100000,0
1710548400000,15.43000000,15.45000000,15.40000000,15.44000000,1937.00000000,1710548459999,29875.57800000,113,1367.90000000,21099.76800000,0
1710548460000,15.44000000,15.45000000,15.43000000,15.44000000,1989.40000000,1710548519999,30715.40600000,77,1478.60000000,22831.80800000,0
1710548520000,15.45000000,15.46000000,15.43000000,15.45000000,1627.10000000,1710548579999,25134.19200000,116,920.10000000,14213.61100000,0
1710548580000,15.45000000,15.46000000,15.43000000,15.45000000,1081.30000000,1710548639999,16705.04700000,76,583.00000000,9008.67700000,0
1710548640000,15.45000000,15.45000000,15.41000000,15.41000000,1722.10000000,1710548699999,26578.26500000,85,391.60000000,6047.71000000,0
1710548700000,15.41000000,15.41000000,15.38000000,15.39000000,6449.40000000,1710548759999,99264.36500000,121,703.90000000,10836.34100000,0
1710548760000,15.40000000,15.40000000,15.37000000,15.38000000,631.80000000,1710548819999,9718.44200000,38,347.60000000,5346.96000000,0
1710548820000,15.37000000,15.39000000,15.36000000,15.38000000,1213.40000000,1710548879999,18648.02100000,120,552.90000000,8499.31500000,0
1710548880000,15.38000000,15.40000000,15.37000000,15.39000000,992.10000000,1710548939999,15262.96400000,40,440.40000000,6774.78400000,0
