1713657600000,11.94000000,11.94000000,11.90000000,11.90000000,2022.10000000,1713657659999,24095.97300000,158,733.20000000,8731.66000000,0
1713657660000,11.90000000,11.92000000,11.89000000,11.92000000,2385.40000000,1713657719999,28396.76500000,150,1200.30000000,14295.02700000,0
1713657720000,11.91000000,11.91000000,11.89000000,11.89000000,635.90000000,1713657779999,7569.49200000,61,61.70000000,734.67700000,0
1713657780000,11.90000000,11.90000000,11.88000000,11.89000000,1695.50000000,1713657839999,20151.93000000,50,753.80000000,8958.00000000,0
1713657840000,11.90000000,12.00000000,11.90000000,11.98000000,3766.50000000,1713657899999,45070.79000000,239,2453.80000000,29363.71200000,0
1713657900000,11.99000000,12.04000000,11.98000000,12.00000000,13668.00000000,1713657959999,164072.96700000,541,7139.60000000,85727.52500000,0
1713657960000,12.00000000,12.04000000,11.98000000,12.04000000,3051.40000000,1713658019999,36636.23100000,199,2052.30000000,24649.77600000,0
1713658020000,12.03000000,12.03000000,11.99000000,11.99000000,2694.30000000,1713658079999,32360.81000000,122,553.20000000,6646.09500000,0
1713658080000,12.00000000,12.03000000,11.98000000,12.03000000,1962.20000000,1713658139999,23563.67600000,138,1138.50000000,13673.34200000,0
1713658140000,12.03000000,12.06000000,12.01000000,12.05000000,3261.40000000,1713658199999,39274.28700000,139,2683.20000000,32318.30000000,0
1713658200000,12.05000000,12.06000000,12.03000000,12.04000000,2946.10000000,1713658259999,35489.52100000,109,815.00000000,9816.18400000,0
1713658260000,12.04000000,12.05000000,12.02000000,12.03000000,1493.60000000,1713658319999,17977.52300000,118,856.10000000,10304.61200000,0
1713658320000,12.03000000,12.09000000,12.02000000,12.08000000,11143.40000000,1713658379999,134306.70500000,451,8905.40000000,107312.25300000,0
1713658380000,12.08000000,12.15000000,12.08000000,12.15000000,10833.90000000,1713658439999,131347.61300000,403,7468.50000000,90520.21000000,0
1713658440000,12.14000000,12.17000000,12.14000000,12.14000000,15684.00000000,1713658499999,190599.51500000,425,11984.30000000,145643.66400000,0
1713658500000,12.14000000,12.16000000,12.10000000,12.10000000,5922.30000000,1713658559999,71825.58700000,250,2349.30000000,28498.10700000,0
1713658560000,12.10000000,12.10000000,12.05000000,12.08000000,5306.10000000,1713658619999,64064.59300000,219,2672.70000000,32278.24800000,0
1713658620000,12.08000000,12.10000000,12.05000000,12.09000000,7246.50000000,1713658679999,87509.29900000,217,3844.00000000,46428.45100000,0
1713658680000,12.09000000,12.17000000,12.09000000,12.15000000,8227.00000000,1713658739999,99764.09500000,279,5595.10000000,67808.07600000,0
1713658740000,12.16000000,12.21000000,12.16000000,12.16000000,13790.90000000,1713658799999,168054.41300000,564,7863.50000000,95854.35100000,0
1713658800000,12.17000000,12.25000000,12.15000000,12.23000000,13704.00000000,1713658859999,167337.88100000,458,8285.30000000,101165.70700000,0
1713658860000,12.23000000,12.26000000,12.21000000,12.24000000,9708.20000000,1713658919999,118820.83700000,411,3982.90000000,48770.20700000,0
1713658920000,12.24000000,12.26000000,12.21000000,12.22000000,6672.40000000,1713658979999,81616.28100000,289,2268.40000000,27766.79100000,0
1713658980000,12.22000000,12.23000000,12.17000000,12.20000000,8003.80000000,1713659039999,97631.95000000,282,5389.50000000,65742.28800000,0
1713659040000,12.20000000,12.25000000,12.19000000,12.24000000,8131.60000000,1713659099999,99377.78400000,283,4018.90000000,49140.71200000,0
1713659100000,12.24000000,12.30000000,12.20000000,12.25000000,35439.50000000,1713659159999,434357.83000000,800,22600.60000000,277069.16400000,0
