1711584000000,13.94000000,13.94000000,13.93000000,13.93000000,366.90000000,1711584059999,5112.20600000,25,65.40000000,911.57900000,0
1711584060000,13.93000000,13.93000000,13.90000000,13.91000000,1046.60000000,1711584119999,14565.43100000,53,311.00000000,4326.23800000,0
1711584120000,13.92000000,13.94000000,13.92000000,13.93000000,364.30000000,1711584179999,5077.53600000,23,362.30000000,5049.67600000,0
1711584180000,13.94000000,13.99000000,13.94000000,13.99000000,656.30000000,1711584239999,9163.14600000,82,593.30000000,8284.90100000,0
1711584240000,13.98000000,14.03000000,13.98000000,14.02000000,1934.00000000,1711584299999,27083.47300000,113,1592.80000000,22306.72600000,0
1711584300000,14.02000000,14.07000000,14.02000000,14.06000000,3785.70000000,1711584359999,53170.63000000,360,2847.80000000,39992.09500000,0
1711584360000,14.06000000,14.08000000,14.06000000,14.07000000,1388.10000000,1711584419999,19532.00000000,188,870.30000000,12247.60700000,0
1711584420000,14.07000000,14.10000000,14.05000000,14.06000000,3755.20000000,1711584479999,52873.21500000,229,1150.60000000,16209.89900000,0
1711584480000,14.05000000,14.09000000,14.05000000,14.09000000,880.30000000,1711584539999,12387.84700000,157,574.00000000,8080.19300000,0
1711584540000,14.09000000,14.12000000,14.09000000,14.10000000,1194.40000000,1711584599999,16849.28600000,165,826.20000000,11655.76500000,0
1711584600000,14.10000000,14.14000000,14.10000000,14.12000000,2453.80000000,1711584659999,34664.83000000,192,594.50000000,8396.25300000,0
1711584660000,14.12000000,14.16000000,14.12000000,14.14000000,3987.30000000,1711584719999,56380.09600000,263,2651.00000000,37488.60600000,0
1711584720000,14.14000000,14.16000000,14.12000000,14.14000000,1689.20000000,1711584779999,23894.30700000,223,818.00000000,11569.68800000,0
1711584780000,14.14000000,14.15000000,14.12000000,14.12000000,1540.40000000,1711584839999,21776.43000000,131,204.70000000,2894.88600000,0
1711584840000,14.12000000,14.13000000,14.09000000,14.09000000,3281.00000000,1711584899999,46298.85500000,173,811.90000000,11457.72300000,0
1711584900000,14.09000000,14.09000000,14.06000000,14.07000000,693.50000000,1711584959999,9765.59200000,153,179.60000000,2528.01100000,0
1711584960000,14.07000000,14.09000000,14.02000000,14.02000000,1223.10000000,1711585019999,17191.37000000,165,337.70000000,4748.88300000,0
1711585020000,14.02000000,14.03000000,14.00000000,14.01000000,1532.10000000,1711585079999,21476.91600000,211,713.10000000,9998.35900000,0
1711585080000,14.01000000,14.03000000,14.01000000,14.03000000,712.40000000,1711585139999,9987.96700000,117,131.40000000,1842.30200000,0
1711585140000,14.02000000,14.10000000,14.00000000,14.08000000,9884.20000000,1711585199999,138698.54300000,438,7299.60000000,102414.26000000,0
1711585200000,14.07000000,14.13000000,14.06000000,14.12000000,15570.10000000,1711585259999,219465.30300000,474,13890.80000000,195787.93500000,0
1711585260000,14.12000000,14.15000000,14.11000000,14.11000000,2811.00000000,1711585319999,39718.41100000,243,1295.90000000,18318.92200000,0
1711585320000,14.11000000,14.20000000,14.11000000,14.20000000,26704.80000000,1711585379999,378425.46000000,787,19177.20000000,271726.16200000,0
1711585380000,14.20000000,14.20000000,14.17000000,14.19000000,2055.30000000,1711585439999,29151.82800000,281,605.50000000,8590.24200000,0
1711585440000,14.18000000,14.20000000,14.18000000,14.20000000,2831.40000000,1711585499999,40192.72200000,172,1445.00000000,20514.83700000,0
1711585500000,14.19000000,14.20000000,14.17000000,14.18000000,3165.50000000,1711585559999,44900.99800000,177,1519.10000000,21548.06700000,0
1711585560000,14.18000000,14.18000000,14.17000000,14.18000000,357.10000000,1711585619999,5063.20300000,102,32.40000000,459.43200000,0
1711585620000,14.18000000,14.18000000,14.12000000,14.12000000,7939.30000000,1711585679999,112464.38000000,209,25.20000000,356.10000000,0
1711585680000,14.12000000,14.14000000,14.08000000,14.13000000,19735.80000000,1711585739999,278727.75600000,510,16606.30000000,234540.04700000,0
1711585740000,14.13000000,14.18000000,14.12000000,14.17000000,7461.10000000,1711585799999,105685.26800000,356,4426.60000000,62690.75800000,0
1711585800000,14.17000000,14.18000000,14.10000000,14.15000000,9130.00000000,1711585859999,129134.94600000,303,3834.40000000,54183.53600000,0
1711585860000,14.15000000,14.19000000,14.14000000,14.19000000,4577.30000000,1711585919999,64897.73600000,278,3551.80000000,50364.13500000,0
1711585920000,14.19000000,14.20000000,14.15000000,14.15000000,2137.70000000,1711585979999,30304.14000000,189,361.20000000,5121.40100000,0
1711585980000,14.15000000,14.15000000,14.09000000,14.13000000,2638.30000000,1711586039999,37233.42400000,276,1729.10000000,24403.79800000,0
1711586040000,14.13000000,14.18000000,14.12000000,14.13000000,5184.00000000,1711586099999,73390.55900000,276,3270.10000000,46296.83000000,0
1711586100000,14.13000000,14.17000000,14.11000000,14.13000000,7603.20000000,1711586159999,107516.15600000,307,5177.10000000,73206.71700000,0
1711586160000,14.13000000,14.17000000,14.12000000,14.15000000,5675.10000000,1711586219999,80356.23800000,248,4036.30000000,57155.23500000,0
1711586220000,14.15000000,14.28000000,14.15000000,14.26000000,43225.40000000,1711586279999,615162.31600000,1142,35785.90000000,509281.72700000,0
1711586280000,14.25000000,14.42000000,14.24000000,14.31000000,132679.00000000,1711586339999,1905542.13900000,3068,52941.00000000,758820.56300000,0
1711586340000,14.31000000,14.38000000,14.30000000,14.34000000,15265.30000000,1711586399999,218920.99400000,777,9817.70000000,140805.25100000,0
1711586400000,14.33000000,14.38000000,14.25000000,14.37000000,20989.40000000,1711586459999,300476.27800000,755,18046.40000000,258412.04100000,0
1711586460000,14.36000000,14.42000000,14.34000000,14.41000000,14643.90000000,1711586519999,210683.89900000,705,9931.90000000,142896.17300000,0
1711586520000,14.40000000,14.41000000,14.37000000,14.38000000,16013.10000000,1711586579999,230506.92200000,706,3720.50000000,53543.10700000,0
1711586580000,14.38000000,14.43000000,14.34000000,14.41000000,25608.90000000,1711586639999,368647.40100000,833,15350.40000000,220914.59900000,0
1711586640000,14.41000000,14.43000000,14.40000000,14.41000000,6355.10000000,1711586699999,91636.41600000,310,2483.70000000,35825.36600000,0
1711586700000,14.41000000,14.41000000,14.34000000,14.37000000,11468.90000000,1711586759999,164985.80300000,440,2793.50000000,40164.04600000,0
1711586760000,14.36000000,14.45000000,14.36000000,14.43000000,32207.40000000,1711586819999,464030.82600000,817,25746.40000000,370846.01100000,0
1711586820000,14.43000000,14.47000000,14.42000000,14.46000000,5161.60000000,1711586879999,74546.60900000,496,2465.90000000,35627.40500000,0
1711586880000,14.46000000,14.48000000,14.45000000,14.45000000,8906.80000000,1711586939999,128831.00300000,520,3444.60000000,49834.65100000,0
1711586940000,14.45000000,14.46000000,14.43000000,14.43000000,2097.40000000,1711586999999,30286.06600000,225,1040.00000000,15021.22700000,0
1711587000000,14.44000000,14.44000000,14.41000000,14.43000000,2461.40000000,1711587059999,35513.98000000,209,1652.50000000,23840.57700000,0
1711587060000,14.43000000,14.50000000,14.43000000,14.45000000,7538.00000000,1711587119999,109096.02800000,327,5797.50000000,83923.38700000,0
1711587120000,14.45000000,14.46000000,14.43000000,14.45000000,4172.50000000,1711587179999,60272.58400000,288,1793.70000000,25912.67700000,0
1711587180000,14.45000000,14.48000000,14.40000000,14.42000000,6323.30000000,1711587239999,91268.08800000,320,4126.60000000,59541.22800000,0
1711587240000,14.42000000,14.44000000,14.40000000,14.42000000,2952.80000000,1711587299999,42576.51400000,263,1325.50000000,19121.70200000,0
1711587300000,14.42000000,14.42000000,14.34000000,14.35000000,4233.70000000,1711587359999,60853.16600000,316,1587.90000000,22812.08500000,0
1711587360000,14.34000000,14.37000000,14.34000000,14.37000000,2915.50000000,1711587419999,41859.77300000,197,1732.20000000,24875.08200000,0
1711587420000,14.37000000,14.37000000,14.34000000,14.35000000,2888.30000000,1711587479999,41471.37400000,152,1012.50000000,14537.97200000,0
1711587480000,14.35000000,14.36000000,14.34000000,14.36000000,638.90000000,1711587539999,9167.50400000,149,329.60000000,4730.22800000,0
1711587540000,14.36000000,14.37000000,14.33000000,14.34000000,7387.50000000,1711587599999,106021.69100000,263,1283.20000000,18426.06500000,0
1711587600000,14.34000000,14.37000000,14.33000000,14.35000000,1308.90000000,1711587659999,18787.01100000,166,743.60000000,10674.87100000,0
1711587660000,14.35000000,14.35000000,14.31000000,14.31000000,2246.80000000,1711587719999,32205.28100000,212,1588.80000000,22775.36300000,0
1711587720000,14.31000000,14.33000000,14.28000000,14.28000000,10875.70000000,1711587779999,155510.49000000,340,5866.00000000,83873.13600000,0
1711587780000,14.28000000,14.29000000,14.25000000,14.26000000,5767.00000000,1711587839999,82309.38000000,549,3485.40000000,49751.78500000,0
1711587840000,14.25000000,14.27000000,14.23000000,14.23000000,3571.80000000,1711587899999,50889.59200000,216,2092.60000000,29824.23100000,0
1711587900000,14.23000000,14.25000000,14.21000000,14.22000000,2680.50000000,1711587959999,38151.99200000,225,1630.50000000,23209.19300000,0
1711587960000,14.22000000,14.26000000,14.22000000,14.22000000,1847.10000000,1711588019999,26298.55200000,147,957.50000000,13635.56200000,0
1711588020000,14.22000000,14.22000000,14.17000000,14.19000000,12883.30000000,1711588079999,182776.08600000,415,2060.40000000,29260.37500000,0
1711588080000,14.18000000,14.19000000,14.15000000,14.18000000,7095.70000000,1711588139999,100556.28400000,344,3299.80000000,46775.63100000,0
1711588140000,14.18000000,14.20000000,14.16000000,14.16000000,1536.40000000,1711588199999,21777.95200000,142,823.50000000,11672.15100000,0
1711588200000,14.16000000,14.17000000,14.14000000,14.14000000,1988.90000000,1711588259999,28154.87200000,258,1330.70000000,18839.04600000,0
1711588260000,14.14000000,14.20000000,14.14000000,14.17000000,1374.70000000,1711588319999,19491.13300000,144,839.30000000,11901.35700000,0
1711588320000,14.17000000,14.17000000,14.12000000,14.13000000,1388.90000000,1711588379999,19643.54700000,132,409.90000000,5798.14400000,0
1711588380000,14.13000000,14.14000000,14.11000000,14.12000000,2430.60000000,1711588439999,34335.06200000,240,1085.20000000,15330.80500000,0
1711588440000,14.11000000,14.13000000,14.09000000,14.10000000,2804.90000000,1711588499999,39567.12500000,314,894.30000000,12619.35400000,0
1711588500000,14.10000000,14.11000000,14.06000000,14.06000000,3019.60000000,1711588559999,42532.51200000,265,1931.10000000,27210.44100000,0
1711588560000,14.06000000,14.09000000,14.06000000,14.07000000,762.70000000,1711588619999,10735.80900000,114,327.20000000,4606.62400000,0
1711588620000,14.07000000,14.08000000,14.04000000,14.04000000,3220.40000000,1711588679999,45297.21100000,314,2036.70000000,28650.55100000,0
1711588680000,14.04000000,14.06000000,14.01000000,14.02000000,3235.30000000,1711588739999,45392.98300000,289,1147.10000000,16101.56800000,0
1711588740000,14.02000000,14.04000000,14.00000000,14.02000000,3922.60000000,1711588799999,54966.58700000,238,1312.60000000,18409.85800000,0
1711588800000,14.02000000,14.03000000,14.01000000,14.02000000,1634.30000000,1711588859999,22917.32700000,201,1344.40000000,18853.49500000,0
1711588860000,14.02000000,14.03000000,14.00000000,14.01000000,1519.90000000,1711588919999,21296.03800000,134,650.20000000,9111.33900000,0
1711588920000,14.01000000,14.01000000,13.99000000,13.99000000,1560.20000000,1711588979999,21844.93800000,138,489.50000000,6854.29700000,0
1711588980000,13.99000000,14.01000000,13.97000000,13.99000000,2750.80000000,1711589039999,38484.71000000,169,2317.30000000,32418.85500000,0
1711589040000,13.99000000,14.02000000,13.98000000,14.01000000,4809.70000000,1711589099999,67333.22800000,261,3380.60000000,47328.08300000,0
1711589100000,14.00000000,14.01000000,13.98000000,14.00000000,6319.70000000,1711589159999,88445.61700000,185,1205.80000000,16881.54900000,0
1711589160000,14.00000000,14.02000000,14.00000000,14.01000000,1588.10000000,1711589219999,22247.22200000,129,1052.40000000,14742.55500000,0
1711589220000,14.01000000,14.02000000,14.00000000,14.01000000,743.10000000,1711589279999,10405.39400000,94,560.00000000,7840.89000000,0
1711589280000,14.00000000,14.00000000,13.99000000,13.99000000,241.70000000,1711589339999,3382.21300000,20,173.80000000,2432.15300000,0
1711589340000,14.00000000,14.00000000,13.96000000,13.97000000,1130.60000000,1711589399999,15798.14700000,114,588.80000000,8227.33000000,0
1711589400000,13.97000000,13.97000000,13.94000000,13.95000000,1222.40000000,1711589459999,17059.70600000,98,603.10000000,8417.71000000,0
1711589460000,13.95000000,13.97000000,13.95000000,13.96000000,1050.60000000,1711589519999,14656.52400000,74,345.80000000,4824.17300000,0
1711589520000,13.95000000,13.96000000,13.92000000,13.94000000,2512.20000000,1711589579999,34997.27200000,142,391.30000000,5454.61700000,0
1711589580000,13.93000000,13.98000000,13.93000000,13.97000000,2784.30000000,1711589639999,38870.52600000,88,830.50000000,11592.56200000,0
1711589640000,13.97000000,14.02000000,13.97000000,14.01000000,3926.70000000,1711589699999,54954.02300000,212,3098.90000000,43368.28400000,0
1711589700000,14.01000000,14.06000000,14.01000000,14.05000000,3917.30000000,1711589759999,54984.94600000,285,2368.90000000,33244.71800000,0
1711589760000,14.04000000,14.11000000,14.04000000,14.09000000,1741.10000000,1711589819999,24517.93900000,240,1014.30000000,14284.81200000,0
1711589820000,14.09000000,14.09000000,14.05000000,14.05000000,650.80000000,1711589879999,9161.38100000,138,75.10000000,1058.11700000,0
