1716854400000,10.17000000,10.22000000,10.17000000,10.22000000,13484.70000000,1716854459999,137420.13980000,307,7930.47000000,80761.06710000,0
1716854460000,10.22000000,10.22000000,10.14000000,10.15000000,4913.67000000,1716854519999,49970.67270000,200,1584.47000000,16104.57630000,0
1716854520000,10.15000000,10.16000000,10.13000000,10.15000000,9647.42000000,1716854579999,97889.54030000,239,3249.77000000,32974.10560000,0
1716854580000,10.16000000,10.20000000,10.15000000,10.16000000,5897.39000000,1716854639999,60039.13270000,185,4153.73000000,42297.26130000,0
1716854640000,10.16000000,10.16000000,10.13000000,10.14000000,2943.04000000,1716854699999,29846.55180000,112,1285.87000000,13037.08490000,0
1716854700000,10.14000000,10.16000000,10.14000000,10.15000000,3723.54000000,1716854759999,37788.40380000,112,1939.47000000,19681.20070000,0
1716854760000,10.15000000,10.15000000,10.13000000,10.14000000,2252.18000000,1716854819999,22836.06390000,56,636.47000000,6454.58450000,0
1716854820000,10.13000000,10.14000000,10.12000000,10.13000000,3621.65000000,1716854879999,36686.48930000,164,2334.49000000,23648.62170000,0
1716854880000,10.13000000,10.15000000,10.12000000,10.14000000,2068.44000000,1716854939999,20971.63150000,70,1120.58000000,11362.22200000,0
1716854940000,10.14000000,10.18000000,10.14000000,10.17000000,5223.32000000,1716854999999,53052.63960000,157,3778.78000000,38378.10540000,0
1716855000000,10.16000000,10.17000000,10.15000000,10.17000000,3270.34000000,1716855059999,33246.39080000,89,1561.08000000,15871.60510000,0
1716855060000,10.17000000,10.18000000,10.15000000,10.15000000,2272.43000000,1716855119999,23116.95540000,59,1019.46000000,10375.05370000,0
1716855120000,10.15000000,10.15000000,10.13000000,10.14000000,1832.15000000,1716855179999,18581.86020000,58,903.53000000,9164.38840000,0
1716855180000,10.15000000,10.15000000,10.12000000,10.12000000,4441.12000000,1716855239999,45012.07840000,81,1036.29000000,10503.65230000,0
1716855240000,10.12000000,10.12000000,10.10000000,10.11000000,3934.93000000,1716855299999,39780.28830000,134,1940.07000000,19621.64510000,0
1716855300000,10.12000000,10.13000000,10.11000000,10.12000000,2383.23000000,1716855359999,24111.10950000,78,1348.32000000,13640.87480000,0
1716855360000,10.12000000,10.12000000,10.10000000,10.10000000,2634.40000000,1716855419999,26634.10950000,88,916.09000000,9260.97940000,0
1716855420000,10.10000000,10.10000000,10.07000000,10.09000000,7830.18000000,1716855479999,78970.29210000,203,2900.29000000,29264.11300000,0
1716855480000,10.09000000,10.10000000,10.07000000,10.08000000,5397.35000000,1716855539999,54423.69370000,160,1720.53000000,17343.97580000,0
1716855540000,10.09000000,10.09000000,10.07000000,10.08000000,1513.25000000,1716855599999,15250.89520000,57,373.04000000,3761.91340000,0
1716855600000,10.09000000,10.09000000,10.07000000,10.07000000,3632.18000000,1716855659999,36599.47250000,101,652.64000000,6578.64970000,0
1716855660000,10.08000000,10.08000000,10.04000000,10.07000000,7162.90000000,1716855719999,72093.55910000,219,3838.89000000,38648.33470000,0
1716855720000,10.07000000,10.12000000,10.07000000,10.11000000,3625.48000000,1716855779999,36621.99050000,130,2209.99000000,22314.96920000,0
1716855780000,10.11000000,10.11000000,10.06000000,10.07000000,5738.27000000,1716855839999,57920.29850000,181,1560.18000000,15749.08000000,0
1716855840000,10.06000000,10.09000000,10.05000000,10.09000000,6833.63000000,1716855899999,68841.01190000,214,3573.89000000,35997.92510000,0
1716855900000,10.09000000,10.09000000,10.08000000,10.09000000,2656.58000000,1716855959999,26803.14970000,104,1314.38000000,13262.09420000,0
1716855960000,10.08000000,10.09000000,10.07000000,10.09000000,3158.41000000,1716856019999,31847.50420000,89,1254.12000000,12647.96030000,0
1716856020000,10.09000000,10.10000000,10.07000000,10.08000000,2435.73000000,1716856079999,24558.40120000,69,1074.09000000,10829.52420000,0
1716856080000,10.08000000,10.09000000,10.08000000,10.09000000,994.67000000,1716856139999,10035.82710000,47,541.84000000,5467.16560000,0
1716856140000,10.09000000,10.09000000,10.08000000,10.09000000,914.85000000,1716856199999,9230.57520000,28,1.10000000,11.09900000,0
1716856200000,10.08000000,10.10000000,10.06000000,10.06000000,3230.90000000,1716856259999,32577.27990000,98,1488.60000000,15009.91630000,0
1716856260000,10.07000000,10.09000000,10.05000000,10.09000000,6635.48000000,1716856319999,66833.55790000,197,4186.54000000,42171.38980000,0
1716856320000,10.09000000,10.10000000,10.05000000,10.06000000,3139.61000000,1716856379999,31641.44460000,83,1125.98000000,11337.63490000,0
1716856380000,10.06000000,10.10000000,10.03000000,10.07000000,5564.42000000,1716856439999,56076.77460000,174,2360.82000000,23769.90990000,0
1716856440000,10.07000000,10.07000000,10.05000000,10.06000000,4251.48000000,1716856499999,42786.78370000,127,1839.09000000,18506.27920000,0
1716856500000,10.06000000,10.06000000,10.04000000,10.06000000,3383.13000000,1716856559999,34003.59760000,135,1932.45000000,19421.89500000,0
1716856560000,10.06000000,10.09000000,10.05000000,10.09000000,5376.16000000,1716856619999,54149.92610000,171,3507.54000000,35326.53940000,0
1716856620000,10.08000000,10.10000000,10.07000000,10.10000000,1893.30000000,1716856679999,19101.58090000,100,1307.54000000,13192.15370000,0
1716856680000,10.10000000,10.11000000,10.09000000,10.10000000,4115.29000000,1716856739999,41551.12460000,71,2053.84000000,20741.71140000,0
1716856740000,10.10000000,10.11000000,10.09000000,10.09000000,2237.90000000,1716856799999,22602.40620000,48,1.62000000,16.37820000,0
