1709683200000,15.57000000,15.58000000,15.56000000,15.57000000,2230.90000000,1709683259999,34725.19800000,143,1117.30000000,17394.00800000,0
1709683260000,15.56000000,15.58000000,15.53000000,15.56000000,3208.60000000,1709683319999,49916.32500000,156,1989.40000000,30952.73200000,0
1709683320000,15.56000000,15.59000000,15.55000000,15.57000000,1143.40000000,1709683379999,17791.59200000,56,482.50000000,7509.81400000,0
1709683380000,15.57000000,15.57000000,15.53000000,15.55000000,810.90000000,1709683439999,12611.68000000,48,418.20000000,6504.12400000,0
1709683440000,15.55000000,15.56000000,15.52000000,15.53000000,598.00000000,1709683499999,9294.48300000,40,309.90000000,4815.79500000,0
1709683500000,15.53000000,15.54000000,15.50000000,15.52000000,2233.80000000,1709683559999,34658.67600000,207,1065.80000000,16535.52400000,0
1709683560000,15.52000000,15.55000000,15.51000000,15.54000000,1687.00000000,1709683619999,26205.08400000,142,1070.40000000,16633.57500000,0
1709683620000,15.54000000,15.57000000,15.54000000,15.57000000,387.90000000,1709683679999,6034.82800000,30,147.50000000,2296.05800000,0
1709683680000,15.56000000,15.56000000,15.50000000,15.50000000,1448.80000000,1709683739999,22499.67900000,113,662.70000000,10290.27400000,0
1709683740000,15.51000000,15.53000000,15.50000000,15.52000000,1023.20000000,1709683799999,15866.57200000,86,482.40000000,7482.12600000,0
1709683800000,15.53000000,15.56000000,15.53000000,15.56000000,1151.40000000,1709683859999,17893.34900000,119,632.40000000,9830.52800000,0
1709683860000,15.55000000,15.55000000,15.50000000,15.50000000,1340.30000000,1709683919999,20810.76300000,68,533.90000000,8287.71600000,0
1709683920000,15.50000000,15.51000000,15.48000000,15.48000000,1149.40000000,1709683979999,17815.01200000,62,249.50000000,3868.49500000,0
1709683980000,15.49000000,15.51000000,15.48000000,15.49000000,2903.60000000,1709684039999,44989.52000000,92,1325.10000000,20536.82500000,0
1709684040000,15.49000000,15.49000000,15.45000000,15.48000000,2124.70000000,1709684099999,32875.04000000,141,863.70000000,13367.00500000,0
1709684100000,15.48000000,15.49000000,15.44000000,15.49000000,1625.50000000,1709684159999,25134.93000000,111,1004.40000000,15536.02300000,0
1709684160000,15.50000000,15.51000000,15.48000000,15.51000000,571.40000000,1709684219999,8855.86800000,37,264.20000000,4094.38700000,0
1709684220000,15.51000000,15.53000000,15.50000000,15.52000000,1976.20000000,1709684279999,30649.61500000,92,820.00000000,12718.44600000,0
1709684280000,15.52000000,15.53000000,15.50000000,15.50000000,1264.70000000,1709684339999,19630.09400000,66,585.30000000,9087.62600000,0
1709684340000,15.51000000,15.55000000,15.50000000,15.54000000,1232.50000000,1709684399999,19124.47900000,75,960.30000000,14899.58600000,0
1709684400000,15.54000000,15.62000000,15.53000000,15.62000000,4166.30000000,1709684459999,64911.72600000,217,3590.20000000,55947.98500000,0
1709684460000,15.62000000,15.66000000,15.59000000,15.64000000,4449.70000000,1709684519999,69521.49600000,236,1737.30000000,27156.11200000,0
1709684520000,15.65000000,15.65000000,15.60000000,15.61000000,2129.40000000,1709684579999,33261.81500000,120,1186.30000000,18532.11900000,0
1709684580000,15.61000000,15.61000000,15.56000000,15.56000000,2202.60000000,1709684639999,34313.42800000,111,498.40000000,7767.43500000,0
1709684640000,15.57000000,15.59000000,15.57000000,15.59000000,898.30000000,1709684699999,13989.13800000,71,561.50000000,8744.98500000,0
1709684700000,15.58000000,15.61000000,15.58000000,15.60000000,787.00000000,1709684759999,12274.18400000,53,214.60000000,3347.87400000,0
1709684760000,15.60000000,15.62000000,15.59000000,15.61000000,1190.80000000,1709684819999,18589.74000000,63,976.20000000,15242.09600000,0
1709684820000,15.61000000,15.62000000,15.57000000,15.57000000,1710.10000000,1709684879999,26668.38700000,68,857.80000000,13385.14000000,0
1709684880000,15.58000000,15.60000000,15.57000000,15.60000000,437.60000000,1709684939999,6818.44400000,41,424.60000000,6615.92500000,0
1709684940000,15.60000000,15.63000000,15.60000000,15.63000000,981.50000000,1709684999999,15322.11200000,80,437.60000000,6832.23100000,0
1709685000000,15.63000000,15.68000000,15.63000000,15.66000000,4009.10000000,1709685059999,62764.61800000,193,3210.70000000,50266.66300000,0
1709685060000,15.65000000,15.67000000,15.65000000,15.66000000,973.30000000,1709685119999,15238.19900000,44,661.70000000,10360.18300000,0
1709685120000,15.66000000,15.66000000,15.64000000,15.66000000,1204.00000000,1709685179999,18839.69100000,78,185.00000000,2895.50900000,0
1709685180000,15.66000000,15.69000000,15.66000000,15.69000000,406.30000000,1709685239999,6367.26500000,38,406.30000000,6367.26500000,0
1709685240000,15.69000000,15.70000000,15.68000000,15.68000000,1138.30000000,1709685299999,17862.96800000,81,442.50000000,6946.10700000,0
1709685300000,15.68000000,15.68000000,15.63000000,15.64000000,5752.10000000,1709685359999,90045.11200000,195,1131.00000000,17708.55800000,0
1709685360000,15.63000000,15.65000000,15.57000000,15.59000000,9516.30000000,1709685419999,148404.62600000,414,1559.90000000,24356.02500000,0
1709685420000,15.58000000,15.65000000,15.56000000,15.64000000,3385.50000000,1709685479999,52795.22400000,155,1434.30000000,22392.68600000,0
1709685480000,15.65000000,15.65000000,15.63000000,15.64000000,1200.60000000,1709685539999,18776.32300000,60,582.30000000,9106.88900000,0
1709685540000,15.64000000,15.65000000,15.63000000,15.65000000,242.00000000,1709685599999,3784.80000000,57,153.10000000,2394.54700000,0
1709685600000,15.64000000,15.65000000,15.62000000,15.63000000,3427.10000000,1709685659999,53596.54500000,162,619.60000000,9690.59100000,0
1709685660000,15.62000000,15.63000000,15.59000000,15.59000000,2694.60000000,1709685719999,42058.90000000,225,728.30000000,11370.26900000,0
1709685720000,15.59000000,15.63000000,15.59000000,15.63000000,2508.60000000,1709685779999,39176.48100000,171,971.60000000,15176.34200000,0
1709685780000,15.63000000,15.65000000,15.61000000,15.61000000,1694.30000000,1709685839999,26482.61600000,146,1103.30000000,17247.36300000,0
1709685840000,15.60000000,15.60000000,15.56000000,15.58000000,1296.00000000,1709685899999,20184.21900000,61,793.80000000,12360.33000000,0
1709685900000,15.58000000,15.58000000,15.51000000,15.51000000,10384.70000000,1709685959999,161356.80500000,370,2037.60000000,31664.65100000,0
1709685960000,15.52000000,15.53000000,15.48000000,15.52000000,5308.60000000,1709686019999,82294.19500000,251,2313.70000000,35877.67500000,0
1709686020000,15.52000000,15.57000000,15.52000000,15.53000000,2504.30000000,1709686079999,38923.50100000,148,1100.00000000,17096.69600000,0
1709686080000,15.53000000,15.53000000,15.47000000,15.49000000,2414.60000000,1709686139999,37397.28800000,188,866.40000000,13422.78700000,0
1709686140000,15.49000000,15.49000000,15.44000000,15.46000000,2738.40000000,1709686199999,42361.99800000,185,1141.80000000,17658.98600000,0
1709686200000,15.46000000,15.47000000,15.42000000,15.44000000,6485.50000000,1709686259999,100163.23300000,289,1770.40000000,27348.32900000,0
1709686260000,15.44000000,15.47000000,15.36000000,15.40000000,14401.40000000,1709686319999,221788.84400000,701,4570.10000000,70376.22800000,0
1709686320000,15.40000000,15.41000000,15.34000000,15.34000000,32892.80000000,1709686379999,505056.52700000,700,5635.20000000,86587.67000000,0
1709686380000,15.33000000,15.37000000,15.31000000,15.36000000,7629.60000000,1709686439999,116997.01900000,552,3576.60000000,54857.85000000,0
1709686440000,15.35000000,15.36000000,15.35000000,15.35000000,1578.10000000,1709686499999,24232.31900000,133,1020.20000000,15666.31400000,0
1709686500000,15.35000000,15.37000000,15.33000000,15.34000000,5151.60000000,1709686559999,79075.04800000,169,1430.00000000,21954.67500000,0
1709686560000,15.34000000,15.36000000,15.30000000,15.35000000,3586.70000000,1709686619999,54991.29400000,161,1231.70000000,18894.09800000,0
1709686620000,15.35000000,15.36000000,15.33000000,15.35000000,3123.10000000,1709686679999,47917.45500000,111,1645.70000000,25258.83100000,0
1709686680000,15.35000000,15.36000000,15.34000000,15.34000000,1141.90000000,1709686739999,17531.09900000,51,634.10000000,9734.34600000,0
1709686740000,15.35000000,15.36000000,15.32000000,15.35000000,8987.80000000,1709686799999,137874.00400000,213,7937.70000000,121771.88600000,0
1709686800000,15.35000000,15.39000000,15.34000000,15.38000000,7173.00000000,1709686859999,110209.24700000,277,2576.90000000,39602.98900000,0
1709686860000,15.37000000,15.39000000,15.34000000,15.37000000,2489.40000000,1709686919999,38233.36600000,99,971.50000000,14926.84100000,0
1709686920000,15.37000000,15.38000000,15.33000000,15.34000000,1607.20000000,1709686979999,24689.47900000,92,401.70000000,6174.24600000,0
1709686980000,15.33000000,15.34000000,15.31000000,15.32000000,2982.70000000,1709687039999,45715.31500000,134,1293.80000000,19831.99800000,0
1709687040000,15.32000000,15.38000000,15.31000000,15.37000000,2590.20000000,1709687099999,39749.77100000,106,1984.00000000,30450.73800000,0
1709687100000,15.36000000,15.37000000,15.32000000,15.32000000,5711.20000000,1709687159999,87611.13900000,298,1590.40000000,24400.51700000,0
1709687160000,15.32000000,15.33000000,15.29000000,15.30000000,3473.60000000,1709687219999,53166.38900000,212,519.30000000,7947.89700000,0
1709687220000,15.30000000,15.35000000,15.30000000,15.34000000,971.60000000,1709687279999,14896.48300000,42,351.60000000,5388.90700000,0
1709687280000,15.34000000,15.35000000,15.32000000,15.32000000,1322.50000000,1709687339999,20289.75900000,98,694.50000000,10656.90500000,0
1709687340000,15.32000000,15.32000000,15.28000000,15.30000000,1597.90000000,1709687399999,24439.27200000,88,549.90000000,8410.94300000,0
1709687400000,15.29000000,15.29000000,15.23000000,15.23000000,8547.50000000,1709687459999,130408.25200000,351,1644.80000000,25093.51100000,0
1709687460000,15.24000000,15.25000000,15.22000000,15.23000000,3291.80000000,1709687519999,50154.10100000,131,1077.10000000,16412.52400000,0
1709687520000,15.23000000,15.24000000,15.21000000,15.23000000,2029.50000000,1709687579999,30901.09200000,128,810.90000000,12349.27900000,0
1709687580000,15.23000000,15.23000000,15.19000000,15.20000000,1776.60000000,1709687639999,27016.52500000,109,123.40000000,1876.84100000,0
1709687640000,15.20000000,15.23000000,15.20000000,15.22000000,1138.40000000,1709687699999,17329.85700000,69,645.00000000,9817.00300000,0
1709687700000,15.22000000,15.23000000,15.18000000,15.19000000,1822.30000000,1709687759999,27692.17800000,149,473.70000000,7202.14900000,0
1709687760000,15.18000000,15.21000000,15.17000000,15.20000000,1990.60000000,1709687819999,30242.76100000,114,601.40000000,9139.64700000,0
1709687820000,15.20000000,15.23000000,15.19000000,15.21000000,1119.60000000,1709687879999,17029.43000000,136,620.70000000,9444.70500000,0
1709687880000,15.20000000,15.24000000,15.19000000,15.21000000,880.70000000,1709687939999,13401.30200000,100,467.90000000,7119.91300000,0
1709687940000,15.20000000,15.22000000,15.18000000,15.21000000,1545.80000000,1709687999999,23482.27400000,78,468.20000000,7115.15900000,0
1709688000000,15.21000000,15.21000000,15.18000000,15.19000000,966.90000000,1709688059999,14695.23600000,64,246.90000000,3754.19500000,0
1709688060000,15.19000000,15.22000000,15.19000000,15.21000000,1308.90000000,1709688119999,19908.31200000,139,1119.50000000,17027.76200000,0
1709688120000,15.21000000,15.22000000,15.17000000,15.19000000,1232.20000000,1709688179999,18713.36700000,120,435.80000000,6618.74200000,0
1709688180000,15.19000000,15.21000000,15.19000000,15.21000000,334.10000000,1709688239999,5076.72300000,27,196.40000000,2984.93100000,0
1709688240000,15.20000000,15.21000000,15.17000000,15.20000000,730.30000000,1709688299999,11094.25200000,47,315.70000000,4795.17800000,0
1709688300000,15.20000000,15.20000000,15.18000000,15.19000000,1429.00000000,1709688359999,21709.31800000,91,404.90000000,6152.44500000,0
1709688360000,15.19000000,15.22000000,15.18000000,15.21000000,478.30000000,1709688419999,7269.34500000,32,422.70000000,6424.01500000,0
1709688420000,15.21000000,15.21000000,15.19000000,15.19000000,209.40000000,1709688479999,3182.43700000,19,98.30000000,1493.28400000,0
1709688480000,15.18000000,15.20000000,15.18000000,15.19000000,490.40000000,1709688539999,7449.80100000,33,283.20000000,4302.93300000,0
1709688540000,15.19000000,15.19000000,15.15000000,15.16000000,3338.60000000,1709688599999,50648.45400000,145,1420.80000000,21564.79900000,0
1709688600000,15.17000000,15.22000000,15.17000000,15.18000000,3919.90000000,1709688659999,59577.24900000,241,3099.00000000,47101.57200000,0
1709688660000,15.19000000,15.21000000,15.15000000,15.16000000,4518.20000000,1709688719999,68563.61400000,137,1477.70000000,22435.35300000,0
1709688720000,15.16000000,15.17000000,15.12000000,15.16000000,8895.90000000,1709688779999,134671.75200000,233,3491.50000000,52843.72100000,0
1709688780000,15.15000000,15.16000000,15.13000000,15.13000000,3869.00000000,1709688839999,58568.37100000,214,1573.00000000,23809.48500000,0
1709688840000,15.13000000,15.13000000,15.08000000,15.11000000,5603.30000000,1709688899999,84570.33500000,303,1066.20000000,16100.00700000,0
1709688900000,15.11000000,15.13000000,15.08000000,15.09000000,1730.10000000,1709688959999,26134.01500000,81,889.20000000,13429.74700000,0
1709688960000,15.10000000,15.14000000,15.08000000,15.12000000,2521.30000000,1709689019999,38088.75400000,115,1467.80000000,22174.37600000,0
1709689020000,15.12000000,15.15000000,15.11000000,15.11000000,1064.30000000,1709689079999,16099.47700000,92,219.80000000,3328.02400000,0
1709689080000,15.12000000,15.13000000,15.08000000,15.12000000,3168.40000000,1709689139999,47850.27100000,164,2238.20000000,33801.49400000,0
1709689140000,15.12000000,15.13000000,15.10000000,15.10000000,1917.40000000,1709689199999,28978.89400000,109,492.90000000,7450.91200000,0
1709689200000,15.10000000,15.11000000,15.06000000,15.07000000,2305.50000000,1709689259999,34760.28600000,200,681.90000000,10281.84000000,0
1709689260000,15.07000000,15.12000000,15.07000000,15.11000000,1760.70000000,1709689319999,26598.29300000,127,1121.80000000,16946.59500000,0
1709689320000,15.11000000,15.12000000,15.06000000,15.07000000,2965.70000000,1709689379999,44738.48300000,173,899.20000000,13565.39900000,0
1709689380000,15.08000000,15.09000000,15.06000000,15.09000000,5041.50000000,1709689439999,76005.46800000,174,2047.50000000,30885.59100000,0
1709689440000,15.10000000,15.10000000,15.07000000,15.09000000,933.70000000,1709689499999,14080.05000000,41,291.50000000,4397.10700000,0
1709689500000,15.09000000,15.13000000,15.08000000,15.13000000,2758.50000000,1709689559999,41663.91800000,94,1695.00000000,25604.60400000,0
1709689560000,15.13000000,15.17000000,15.11000000,15.12000000,4364.60000000,1709689619999,66058.68500000,207,2547.70000000,38560.26500000,0
1709689620000,15.13000000,15.14000000,15.12000000,15.13000000,1379.90000000,1709689679999,20880.46600000,90,878.80000000,13299.85300000,0
1709689680000,15.13000000,15.15000000,15.13000000,15.15000000,688.10000000,1709689739999,10420.00100000,69,449.10000000,6801.54100000,0
1709689740000,15.15000000,15.15000000,15.10000000,15.11000000,1365.50000000,1709689799999,20650.07000000,65,377.70000000,5711.22300000,0
1709689800000,15.11000000,15.11000000,15.08000000,15.09000000,1521.90000000,1709689859999,22978.60600000,102,306.60000000,4629.88500000,0
1709689860000,15.09000000,15.12000000,15.09000000,15.11000000,1513.10000000,1709689919999,22854.61700000,84,1385.90000000,20933.01300000,0
1709689920000,15.11000000,15.13000000,15.10000000,15.11000000,579.30000000,1709689979999,8754.55800000,36,126.10000000,1906.31800000,0
1709689980000,15.11000000,15.13000000,15.10000000,15.12000000,2998.00000000,1709690039999,45343.52200000,78,2789.30000000,42189.20500000,0
1709690040000,15.12000000,15.12000000,15.08000000,15.11000000,3736.20000000,1709690099999,56409.86900000,110,2537.20000000,38309.08600000,0
1709690100000,15.11000000,15.11000000,15.06000000,15.06000000,2419.30000000,1709690159999,36494.67600000,184,1273.90000000,19215.96600000,0
1709690160000,15.07000000,15.08000000,15.05000000,15.05000000,2972.70000000,1709690219999,44779.63500000,176,1171.40000000,17648.92300000,0
1709690220000,15.04000000,15.06000000,15.03000000,15.04000000,1786.80000000,1709690279999,26885.65300000,170,809.20000000,12177.46100000,0
1709690280000,15.04000000,15.05000000,15.02000000,15.03000000,2107.40000000,1709690339999,31688.18600000,112,652.00000000,9803.59100000,0
1709690340000,15.03000000,15.04000000,15.02000000,15.03000000,2122.10000000,1709690399999,31895.00900000,111,1139.00000000,17121.01200000,0
1709690400000,15.04000000,15.05000000,15.02000000,15.02000000,1870.90000000,1709690459999,28133.61200000,125,903.70000000,13591.91400000,0
1709690460000,15.02000000,15.03000000,15.00000000,15.01000000,4443.60000000,1709690519999,66734.61500000,292,1403.50000000,21084.25000000,0
1709690520000,15.02000000,15.04000000,15.01000000,15.02000000,864.80000000,1709690579999,12993.97000000,86,729.40000000,10960.12500000,0
1709690580000,15.03000000,15.04000000,15.01000000,15.01000000,1196.40000000,1709690639999,17977.00700000,55,469.30000000,7053.42500000,0
1709690640000,15.01000000,15.02000000,15.00000000,15.00000000,1833.20000000,1709690699999,27517.81400000,72,599.00000000,8993.80300000,0
1709690700000,15.01000000,15.03000000,15.00000000,15.01000000,2100.10000000,1709690759999,31525.77800000,95,1028.60000000,15444.86500000,0
1709690760000,15.01000000,15.05000000,15.01000000,15.04000000,3845.90000000,1709690819999,57792.92500000,119,1692.20000000,25433.74100000,0
1709690820000,15.04000000,15.06000000,15.04000000,15.04000000,1900.20000000,1709690879999,28594.15600000,211,1045.40000000,15732.54100000,0
1709690880000,15.05000000,15.05000000,15.01000000,15.02000000,606.00000000,1709690939999,9109.18500000,91,398.50000000,5991.22100000,0
1709690940000,15.02000000,15.04000000,15.01000000,15.04000000,959.20000000,1709690999999,14418.34900000,87,878.80000000,13210.75700000,0
1709691000000,15.05000000,15.10000000,15.05000000,15.10000000,1958.60000000,1709691059999,29504.82700000,70,609.10000000,9179.78500000,0
1709691060000,15.10000000,15.13000000,15.07000000,15.08000000,6305.10000000,1709691119999,95254.13900000,287,4369.50000000,66027.36500000,0
1709691120000,15.08000000,15.10000000,15.06000000,15.07000000,4963.20000000,1709691179999,74822.63600000,145,1522.40000000,22952.60400000,0
1709691180000,15.08000000,15.13000000,15.08000000,15.13000000,1971.10000000,1709691239999,29765.88100000,85,1141.80000000,17242.38400000,0
1709691240000,15.13000000,15.15000000,15.13000000,15.13000000,1753.00000000,1709691299999,26539.79300000,142,654.20000000,9904.93500000,0
1709691300000,15.13000000,15.15000000,15.12000000,15.14000000,1067.10000000,1709691359999,16154.15500000,103,682.50000000,10331.54300000,0
1709691360000,15.14000000,15.14000000,15.11000000,15.11000000,1272.40000000,1709691419999,19245.31800000,56,345.70000000,5229.76000000,0
1709691420000,15.11000000,15.12000000,15.07000000,15.08000000,1425.00000000,1709691479999,21497.49300000,75,360.90000000,5444.31400000,0
1709691480000,15.08000000,15.08000000,15.04000000,15.07000000,1056.30000000,1709691539999,15902.13600000,137,581.20000000,8751.16700000,0
1709691540000,15.08000000,15.09000000,15.07000000,15.08000000,1323.60000000,1709691599999,19958.05900000,110,739.60000000,11153.87600000,0
1709691600000,15.08000000,15.08000000,15.03000000,15.03000000,2222.50000000,1709691659999,33486.43800000,127,724.60000000,10915.87600000,0
1709691660000,15.04000000,15.04000000,15.01000000,15.02000000,1449.40000000,1709691719999,21766.12200000,69,459.20000000,6897.43700000,0
1709691720000,15.01000000,15.03000000,15.00000000,15.00000000,1633.50000000,1709691779999,24520.82600000,56,600.60000000,9017.77700000,0
1709691780000,15.00000000,15.02000000,14.98000000,15.02000000,6240.20000000,1709691839999,93588.07400000,291,1662.40000000,24931.06500000,0
1709691840000,15.01000000,15.01000000,14.96000000,14.96000000,7802.10000000,1709691899999,116769.40400000,213,3897.20000000,58315.12100000,0
1709691900000,14.96000000,14.97000000,14.93000000,14.94000000,9794.40000000,1709691959999,146406.54900000,350,4225.40000000,63183.76300000,0
1709691960000,14.95000000,15.00000000,14.94000000,14.96000000,2656.40000000,1709692019999,39767.02900000,113,1610.00000000,24100.70100000,0
1709692020000,14.95000000,14.99000000,14.93000000,14.93000000,2437.60000000,1709692079999,36464.18600000,110,1152.90000000,17249.39400000,0
1709692080000,14.93000000,14.95000000,14.93000000,14.95000000,1081.90000000,1709692139999,16161.45500000,56,534.20000000,7981.44700000,0
1709692140000,14.95000000,14.96000000,14.94000000,14.94000000,1934.50000000,1709692199999,28931.94300000,69,1491.70000000,22311.63100000,0
1709692200000,14.93000000,14.95000000,14.92000000,14.93000000,1342.10000000,1709692259999,20048.10500000,137,652.30000000,9746.59900000,0
1709692260000,14.94000000,14.96000000,14.92000000,14.96000000,1345.40000000,1709692319999,20101.32800000,59,552.10000000,8248.60000000,0
1709692320000,14.96000000,14.99000000,14.95000000,14.96000000,5947.10000000,1709692379999,89083.79300000,128,5133.20000000,76898.63400000,0
1709692380000,14.97000000,15.01000000,14.95000000,15.01000000,883.20000000,1709692439999,13241.13700000,79,357.20000000,5356.77700000,0
1709692440000,15.01000000,15.01000000,14.98000000,14.99000000,2663.30000000,1709692499999,39932.46300000,47,438.00000000,6567.00300000,0
1709692500000,15.00000000,15.04000000,15.00000000,15.00000000,1438.90000000,1709692559999,21608.91900000,84,646.20000000,9706.72100000,0
1709692560000,15.00000000,15.01000000,14.99000000,14.99000000,1536.70000000,1709692619999,23038.81000000,59,731.30000000,10963.93100000,0
1709692620000,14.99000000,15.03000000,14.99000000,15.02000000,991.70000000,1709692679999,14893.33500000,32,877.00000000,13171.15500000,0
1709692680000,15.02000000,15.02000000,14.99000000,15.02000000,1272.30000000,1709692739999,19086.62000000,79,355.40000000,5332.20300000,0
1709692740000,15.02000000,15.02000000,14.99000000,15.01000000,873.70000000,1709692799999,13112.65300000,53,325.70000000,4888.90000000,0
1709692800000,15.02000000,15.04000000,14.98000000,15.00000000,13492.30000000,1709692859999,202468.51500000,293,2353.60000000,35321.65700000,0
1709692860000,15.00000000,15.03000000,14.99000000,15.01000000,2296.90000000,1709692919999,34482.97700000,79,1520.20000000,22825.77300000,0
1709692920000,15.00000000,15.04000000,15.00000000,15.04000000,788.50000000,1709692979999,11842.03900000,28,355.10000000,5334.16600000,0
1709692980000,15.03000000,15.06000000,15.03000000,15.06000000,1494.50000000,1709693039999,22480.49700000,81,937.20000000,14101.11700000,0
1709693040000,15.05000000,15.05000000,15.04000000,15.05000000,576.00000000,1709693099999,8668.76400000,31,288.90000000,4347.94500000,0
1709693100000,15.06000000,15.07000000,15.06000000,15.06000000,895.40000000,1709693159999,13486.10300000,87,564.20000000,8498.23100000,0
1709693160000,15.06000000,15.10000000,15.06000000,15.09000000,5427.20000000,1709693219999,81886.60400000,196,4522.50000000,68245.09000000,0
1709693220000,15.08000000,15.08000000,15.04000000,15.07000000,2501.40000000,1709693279999,37691.97900000,106,581.60000000,8757.24900000,0
1709693280000,15.06000000,15.10000000,15.06000000,15.08000000,2827.80000000,1709693339999,42648.63300000,145,1862.60000000,28087.46100000,0
1709693340000,15.09000000,15.10000000,15.07000000,15.08000000,2137.90000000,1709693399999,32245.66900000,74,1151.80000000,17373.69800000,0
1709693400000,15.09000000,15.09000000,15.01000000,15.01000000,4720.90000000,1709693459999,71098.62500000,187,639.00000000,9603.56900000,0
1709693460000,15.01000000,15.04000000,15.00000000,15.00000000,3565.70000000,1709693519999,53560.17400000,265,1955.80000000,29383.62700000,0
1709693520000,15.00000000,15.02000000,14.97000000,15.00000000,2356.20000000,1709693579999,35320.17400000,123,1129.20000000,16928.26500000,0
1709693580000,14.99000000,14.99000000,14.93000000,14.94000000,2552.00000000,1709693639999,38155.65400000,225,1054.00000000,15754.47300000,0
1709693640000,14.94000000,15.00000000,14.93000000,14.99000000,6472.90000000,1709693699999,96840.18200000,187,3722.90000000,55724.46300000,0
1709693700000,15.00000000,15.01000000,14.95000000,14.96000000,2294.80000000,1709693759999,34385.33300000,166,998.50000000,14962.38700000,0
1709693760000,14.96000000,14.96000000,14.93000000,14.95000000,3116.90000000,1709693819999,46577.00500000,108,1531.80000000,22890.80200000,0
1709693820000,14.97000000,14.99000000,14.94000000,14.94000000,3059.30000000,1709693879999,45775.64300000,91,1851.90000000,27708.14000000,0
1709693880000,14.94000000,14.96000000,14.93000000,14.94000000,2469.90000000,1709693939999,36923.10000000,95,1662.30000000,24852.66100000,0
1709693940000,14.94000000,14.97000000,14.93000000,14.94000000,1104.80000000,1709693999999,16516.26000000,52,685.40000000,10247.84100000,0
1709694000000,14.94000000,15.01000000,14.94000000,15.01000000,2794.70000000,1709694059999,41859.22000000,104,1412.40000000,21152.84200000,0
1709694060000,15.01000000,15.07000000,15.01000000,15.07000000,3555.10000000,1709694119999,53451.50600000,258,1523.00000000,22896.32300000,0
1709694120000,15.06000000,15.09000000,15.06000000,15.07000000,1848.50000000,1709694179999,27860.87900000,106,1085.50000000,16361.71400000,0
1709694180000,15.08000000,15.08000000,15.04000000,15.05000000,1095.50000000,1709694239999,16498.38500000,150,536.80000000,8087.14900000,0
1709694240000,15.05000000,15.09000000,15.03000000,15.09000000,1419.90000000,1709694299999,21386.25400000,62,1116.00000000,16813.43000000,0
1709694300000,15.10000000,15.10000000,15.06000000,15.07000000,1714.60000000,1709694359999,25863.41300000,107,508.30000000,7665.51400000,0
1709694360000,15.06000000,15.08000000,15.04000000,15.08000000,1434.70000000,1709694419999,21605.71000000,66,999.90000000,15058.25600000,0
1709694420000,15.09000000,15.11000000,15.08000000,15.11000000,2115.90000000,1709694479999,31928.45900000,129,1412.10000000,21311.09800000,0
