1711497600000,13.87000000,13.87000000,13.85000000,13.85000000,981.80000000,1711497659999,13608.95100000,41,385.30000000,5340.64900000,0
1711497660000,13.86000000,13.87000000,13.85000000,13.87000000,1082.00000000,1711497719999,14997.20100000,42,689.40000000,9555.80100000,0
1711497720000,13.86000000,13.86000000,13.84000000,13.86000000,1359.40000000,1711497779999,18831.06300000,37,386.80000000,5357.23800000,0
1711497780000,13.86000000,13.89000000,13.86000000,13.88000000,1421.30000000,1711497839999,19715.17800000,61,1365.80000000,18944.94100000,0
1711497840000,13.87000000,13.88000000,13.86000000,13.86000000,823.00000000,1711497899999,11413.04100000,28,74.30000000,1030.63100000,0
1711497900000,13.87000000,13.88000000,13.86000000,13.87000000,392.70000000,1711497959999,5445.33700000,63,252.00000000,3494.39400000,0
1711497960000,13.86000000,13.86000000,13.83000000,13.85000000,1233.20000000,1711498019999,17077.42500000,73,549.60000000,7608.04100000,0
1711498020000,13.84000000,13.85000000,13.83000000,13.83000000,480.40000000,1711498079999,6648.16300000,29,43.00000000,594.98300000,0
1711498080000,13.83000000,13.85000000,13.83000000,13.83000000,1346.80000000,1711498139999,18632.67500000,68,494.10000000,6838.33200000,0
1711498140000,13.83000000,13.83000000,13.81000000,13.81000000,840.40000000,1711498199999,11616.20700000,41,360.60000000,4987.02600000,0
1711498200000,13.81000000,13.82000000,13.80000000,13.80000000,1492.80000000,1711498259999,20607.84200000,98,419.40000000,5792.15900000,0
1711498260000,13.80000000,13.81000000,13.79000000,13.79000000,838.70000000,1711498319999,11570.68400000,36,332.70000000,4591.91000000,0
1711498320000,13.80000000,13.81000000,13.77000000,13.79000000,1456.50000000,1711498379999,20083.20100000,74,103.90000000,1432.17600000,0
1711498380000,13.79000000,13.81000000,13.78000000,13.81000000,902.30000000,1711498439999,12446.30500000,39,696.80000000,9611.97400000,0
1711498440000,13.82000000,13.83000000,13.82000000,13.82000000,903.00000000,1711498499999,12479.74900000,25,411.80000000,5691.36500000,0
1711498500000,13.82000000,13.83000000,13.82000000,13.83000000,425.90000000,1711498559999,5886.49500000,19,339.80000000,4696.59300000,0
1711498560000,13.83000000,13.84000000,13.83000000,13.84000000,768.50000000,1711498619999,10631.95100000,30,678.80000000,9391.36000000,0
1711498620000,13.84000000,13.85000000,13.82000000,13.84000000,1565.50000000,1711498679999,21661.90100000,70,695.50000000,9625.82800000,0
1711498680000,13.84000000,13.86000000,13.83000000,13.85000000,723.10000000,1711498739999,10011.63400000,34,593.50000000,8216.95000000,0
1711498740000,13.85000000,13.87000000,13.85000000,13.87000000,658.10000000,1711498799999,9116.25800000,45,343.70000000,4761.81800000,0
1711498800000,13.87000000,13.88000000,13.86000000,13.88000000,458.70000000,1711498859999,6363.50500000,34,452.10000000,6272.02900000,0
1711498860000,13.88000000,13.89000000,13.88000000,13.89000000,484.40000000,1711498919999,6727.61800000,30,484.00000000,6722.06600000,0
1711498920000,13.88000000,13.89000000,13.87000000,13.88000000,842.00000000,1711498979999,11687.26100000,53,356.60000000,4950.88700000,0
1711498980000,13.87000000,13.88000000,13.86000000,13.87000000,571.60000000,1711499039999,7923.95800000,18,506.60000000,7023.02200000,0
1711499040000,13.87000000,13.89000000,13.87000000,13.88000000,749.40000000,1711499099999,10399.45500000,55,357.30000000,4957.89100000,0
1711499100000,13.87000000,13.88000000,13.87000000,13.88000000,417.20000000,1711499159999,5789.35500000,61,342.00000000,4745.92300000,0
1711499160000,13.88000000,13.89000000,13.87000000,13.89000000,402.90000000,1711499219999,5594.65400000,62,327.30000000,4545.38000000,0
1711499220000,13.88000000,13.91000000,13.88000000,13.91000000,609.60000000,1711499279999,8473.58300000,66,576.60000000,8015.23100000,0
1711499280000,13.91000000,13.92000000,13.91000000,13.92000000,793.80000000,1711499339999,11045.52700000,59,696.10000000,9686.52000000,0
1711499340000,13.92000000,13.93000000,13.91000000,13.91000000,305.70000000,1711499399999,4254.91400000,34,196.10000000,2729.88700000,0
1711499400000,13.92000000,13.92000000,13.89000000,13.90000000,943.60000000,1711499459999,13124.25300000,30,378.90000000,5271.02200000,0
1711499460000,13.91000000,13.94000000,13.90000000,13.94000000,1170.60000000,1711499519999,16292.44700000,51,1128.90000000,15712.39600000,0
1711499520000,13.93000000,13.95000000,13.93000000,13.94000000,534.20000000,1711499579999,7447.34400000,59,403.80000000,5629.58700000,0
1711499580000,13.94000000,13.95000000,13.93000000,13.95000000,768.70000000,1711499639999,10715.90400000,22,389.60000000,5431.25600000,0
1711499640000,13.95000000,13.96000000,13.94000000,13.95000000,808.40000000,1711499699999,11277.75200000,33,684.70000000,9552.33000000,0
1711499700000,13.95000000,13.95000000,13.92000000,13.93000000,253.70000000,1711499759999,3535.27400000,24,29.40000000,410.08400000,0
1711499760000,13.93000000,13.95000000,13.93000000,13.95000000,1004.80000000,1711499819999,14015.38100000,54,949.50000000,13244.58800000,0
1711499820000,13.94000000,13.95000000,13.93000000,13.94000000,335.90000000,1711499879999,4682.79000000,28,177.70000000,2477.66300000,0
1711499880000,13.95000000,13.96000000,13.94000000,13.95000000,1058.80000000,1711499939999,14769.73700000,87,977.60000000,13637.75000000,0
1711499940000,13.95000000,13.97000000,13.94000000,13.96000000,3168.10000000,1711499999999,44214.65800000,78,2030.40000000,28343.42900000,0
1711500000000,13.96000000,13.98000000,13.94000000,13.94000000,4896.20000000,1711500059999,68392.15100000,135,3642.60000000,50901.39800000,0
1711500060000,13.94000000,13.96000000,13.94000000,13.95000000,1058.40000000,1711500119999,14762.73800000,102,654.60000000,9131.80500000,0
1711500120000,13.95000000,13.97000000,13.95000000,13.96000000,623.30000000,1711500179999,8705.05200000,59,442.40000000,6179.21600000,0
1711500180000,13.96000000,13.98000000,13.95000000,13.97000000,977.00000000,1711500239999,13647.49300000,53,634.00000000,8857.66900000,0
1711500240000,13.97000000,13.98000000,13.97000000,13.98000000,439.60000000,1711500299999,6142.95300000,46,414.90000000,5797.89400000,0
1711500300000,13.97000000,13.99000000,13.97000000,13.98000000,3157.50000000,1711500359999,44145.94100000,102,2758.90000000,38575.39200000,0
1711500360000,13.99000000,14.00000000,13.98000000,14.00000000,499.00000000,1711500419999,6983.78200000,48,475.10000000,6649.52400000,0
1711500420000,14.00000000,14.02000000,13.99000000,14.01000000,3120.70000000,1711500479999,43709.87900000,115,2461.50000000,34475.95900000,0
1711500480000,14.02000000,14.05000000,14.01000000,14.04000000,4774.20000000,1711500539999,66997.07700000,254,2539.20000000,35636.70300000,0
1711500540000,14.04000000,14.06000000,14.04000000,14.04000000,971.80000000,1711500599999,13654.40500000,94,625.20000000,8787.45500000,0
1711500600000,14.04000000,14.05000000,14.04000000,14.04000000,218.20000000,1711500659999,3065.24000000,15,171.20000000,2405.36000000,0
1711500660000,14.03000000,14.05000000,14.03000000,14.04000000,976.70000000,1711500719999,13711.50000000,48,460.90000000,6471.15400000,0
1711500720000,14.03000000,14.05000000,14.03000000,14.04000000,1051.30000000,1711500779999,14761.18500000,54,625.10000000,8778.30400000,0
1711500780000,14.05000000,14.05000000,14.04000000,14.04000000,2462.30000000,1711500839999,34579.24200000,62,855.00000000,12012.75000000,0
1711500840000,14.04000000,14.05000000,14.04000000,14.05000000,343.40000000,1711500899999,4824.64000000,38,330.40000000,4642.12000000,0
1711500900000,14.04000000,14.05000000,14.03000000,14.05000000,2054.40000000,1711500959999,28842.74200000,48,1052.40000000,14777.28000000,0
1711500960000,14.05000000,14.06000000,14.05000000,14.05000000,1219.20000000,1711501019999,17131.18200000,30,1196.90000000,16817.86700000,0
1711501020000,14.05000000,14.06000000,14.05000000,14.05000000,1467.30000000,1711501079999,20616.90800000,46,811.00000000,11395.89300000,0
