1709942400000,16.17000000,16.18000000,16.15000000,16.15000000,1449.50000000,1709942459999,23442.00800000,83,953.30000000,15422.05900000,0
1709942460000,16.15000000,16.15000000,16.13000000,16.14000000,2355.00000000,1709942519999,38023.53500000,155,903.20000000,14583.45200000,0
1709942520000,16.14000000,16.15000000,16.12000000,16.14000000,1117.20000000,1709942579999,18028.36500000,44,551.60000000,8903.27700000,0
1709942580000,16.14000000,16.15000000,16.13000000,16.15000000,808.10000000,1709942639999,13042.71800000,69,625.70000000,10099.54600000,0
1709942640000,16.14000000,16.16000000,16.14000000,16.15000000,980.40000000,1709942699999,15829.72200000,100,523.20000000,8450.14600000,0
1709942700000,16.15000000,16.16000000,16.14000000,16.14000000,984.70000000,1709942759999,15895.75000000,60,157.30000000,2540.40600000,0
1709942760000,16.14000000,16.14000000,16.13000000,16.14000000,596.70000000,1709942819999,9629.24800000,61,298.90000000,4824.24600000,0
1709942820000,16.14000000,16.15000000,16.12000000,16.13000000,1491.80000000,1709942879999,24058.11500000,96,232.90000000,3759.77200000,0
1709942880000,16.12000000,16.15000000,16.12000000,16.14000000,1100.60000000,1709942939999,17754.84700000,94,762.80000000,12307.41100000,0
1709942940000,16.14000000,16.16000000,16.14000000,16.16000000,1665.00000000,1709942999999,26889.29400000,72,555.30000000,8969.50900000,0
1709943000000,16.15000000,16.15000000,16.13000000,16.14000000,546.30000000,1709943059999,8818.92600000,36,232.20000000,3747.75100000,0
1709943060000,16.14000000,16.16000000,16.14000000,16.15000000,1285.50000000,1709943119999,20759.42700000,44,932.00000000,15052.00100000,0
1709943120000,16.15000000,16.15000000,16.14000000,16.14000000,689.90000000,1709943179999,11138.15000000,54,60.90000000,983.53500000,0
1709943180000,16.14000000,16.17000000,16.14000000,16.16000000,784.80000000,1709943239999,12677.87000000,92,588.40000000,9505.96200000,0
1709943240000,16.17000000,16.19000000,16.16000000,16.19000000,1083.10000000,1709943299999,17519.64900000,75,816.30000000,13204.28000000,0
1709943300000,16.18000000,16.19000000,16.16000000,16.16000000,2455.50000000,1709943359999,39694.63000000,105,325.20000000,5258.83900000,0
1709943360000,16.16000000,16.18000000,16.16000000,16.18000000,1829.20000000,1709943419999,29572.39900000,67,1199.30000000,19392.33500000,0
1709943420000,16.18000000,16.19000000,16.18000000,16.18000000,566.50000000,1709943479999,9168.53400000,42,256.40000000,4151.11600000,0
1709943480000,16.18000000,16.20000000,16.18000000,16.20000000,679.40000000,1709943539999,10998.62900000,43,528.70000000,8559.71500000,0
1709943540000,16.19000000,16.19000000,16.18000000,16.19000000,432.40000000,1709943599999,6999.12500000,38,273.90000000,4434.44100000,0
1709943600000,16.19000000,16.21000000,16.19000000,16.20000000,927.10000000,1709943659999,15018.67800000,50,714.50000000,11574.91200000,0
1709943660000,16.20000000,16.20000000,16.19000000,16.19000000,889.90000000,1709943719999,14415.05200000,28,116.40000000,1885.68000000,0
1709943720000,16.20000000,16.22000000,16.19000000,16.20000000,6286.20000000,1709943779999,101905.34400000,173,5767.50000000,93499.37100000,0
